"r","g","b"
80,81,73
175,177,165
172,143,95
141,130,118
198,155,101
254,254,254
30,29,29
255,255,254
63,51,48
254,254,254
192,153,82
144,142,117
220,185,104
253,251,249
253,253,253
254,252,252
250,254,250
218,189,121
247,253,254
177,177,178
181,148,106
242,234,171
227,207,150
128,134,123
255,252,247
210,165,87
202,165,129
244,228,166
159,152,137
120,117,106
254,255,255
211,180,124
254,252,253
254,253,254
173,161,153
225,208,151
210,171,102
232,209,137
245,254,254
181,107,58
254,254,255
144,146,133
194,153,91
222,186,108
214,192,170
231,204,123
224,194,125
178,182,182
113,85,67
170,153,105
253,252,252
215,179,100
238,229,180
3,7,11
252,252,252
106,74,58
234,226,217
25,17,27
13,8,6
77,76,90
133,105,82
192,173,147
254,254,254
8,6,13
104,101,91
212,209,185
198,152,91
181,102,62
115,100,91
221,184,104
151,134,121
222,187,106
239,234,210
48,33,29
177,161,129
244,227,175
220,187,108
94,62,54
203,157,83
254,254,255
244,244,239
37,26,18
255,255,253
154,140,105
254,255,251
254,255,254
255,255,253
86,72,72
151,103,61
2,2,7
233,226,195
222,188,108
92,88,78
198,165,107
252,253,253
196,192,184
135,131,118
216,218,218
192,153,82
238,227,178
215,216,209
152,158,163
176,132,92
254,251,248
74,57,41
170,162,155
61,52,65
253,255,255
229,208,133
253,252,253
147,102,78
255,255,254
210,210,213
136,121,105
215,179,98
237,233,226
228,216,159
255,254,254
108,68,40
179,167,161
184,184,184
230,210,141
217,208,138
33,28,35
112,105,109
183,124,75
150,141,134
255,254,254
254,255,255
19,11,7
220,210,163
119,96,77
226,214,163
166,109,58
246,249,248
254,254,254
156,158,134
118,114,104
192,143,84
124,99,74
254,254,254
214,208,199
125,96,79
130,122,113
248,252,254
191,151,91
253,253,252
218,207,171
148,98,55
182,140,84
151,156,155
173,166,147
149,126,129
171,108,65
238,225,174
136,141,144
238,219,139
171,141,111
232,216,146
146,133,124
175,170,149
171,170,153
254,254,254
190,145,86
215,175,97
254,254,253
228,212,150
216,180,102
20,16,17
254,255,254
51,44,44
157,161,160
253,254,254
254,254,253
254,255,255
252,253,252
166,170,169
253,255,254
190,166,107
189,134,83
164,168,167
229,207,138
198,152,91
225,192,113
11,13,22
109,78,52
222,189,116
162,163,162
57,45,38
102,66,47
16,15,21
176,130,80
205,155,84
180,155,129
147,123,97
103,93,85
37,29,29
55,38,45
219,189,110
99,97,93
187,169,150
197,200,171
69,51,47
255,255,254
5,2,9
54,33,19
165,162,147
53,47,54
168,156,126
135,94,59
163,166,165
236,217,147
222,215,168
120,94,84
229,205,133
197,190,153
227,213,152
203,172,109
221,182,106
254,254,252
19,14,18
181,141,71
116,87,57
251,241,221
208,168,98
152,120,93
183,184,169
153,130,95
137,103,58
145,149,148
189,175,130
234,215,144
233,205,124
253,250,255
228,202,122
219,184,105
219,193,129
251,251,251
11,7,8
183,130,73
223,194,114
59,46,50
242,235,200
254,255,254
224,217,210
117,113,81
182,157,105
156,107,65
217,185,106
220,183,106
250,253,254
239,225,172
183,183,168
254,254,252
237,225,154
230,226,199
152,146,145
235,237,235
161,128,75
156,143,124
252,252,248
223,200,125
186,160,140
147,140,115
222,186,107
162,156,129
119,69,47
45,37,34
254,254,254
181,169,152
234,222,163
154,152,138
253,253,253
213,174,97
218,180,100
96,87,76
198,152,87
252,253,253
241,230,206
150,154,153
242,242,237
230,228,221
10,10,9
149,103,67
169,119,67
255,254,251
181,167,140
248,252,250
165,115,69
175,123,76
38,34,44
163,140,107
218,186,104
238,237,237
168,170,154
166,156,130
165,135,105
222,205,133
238,219,139
237,226,167
95,81,64
199,159,92
59,60,68
178,130,91
68,52,41
254,254,252
209,205,196
193,154,89
222,190,112
170,132,84
252,253,254
204,175,115
50,39,39
251,252,252
174,168,160
150,144,144
151,133,113
254,254,254
225,195,112
160,113,65
251,252,252
255,255,254
24,17,25
150,154,153
245,246,250
23,10,5
203,186,140
149,103,58
254,253,254
198,187,165
145,129,103
162,166,169
37,28,33
236,219,149
251,253,254
147,135,111
135,123,109
163,113,82
254,254,254
206,179,124
237,216,147
200,164,102
201,157,87
165,156,125
160,160,157
217,182,100
250,252,251
186,185,181
254,254,253
216,180,104
252,253,251
158,158,158
163,146,125
133,117,99
232,215,143
222,191,109
196,142,75
217,204,151
251,254,252
110,85,60
225,199,120
254,253,254
162,159,129
217,183,118
151,141,105
146,134,103
255,255,254
13,9,10
216,192,126
150,132,113
254,254,251
220,183,105
162,166,165
128,115,89
227,208,139
186,187,171
175,166,152
36,23,21
156,154,140
159,116,71
230,195,121
219,192,125
168,169,153
47,29,39
253,253,252
92,82,71
254,255,255
167,130,94
226,192,111
152,117,79
254,254,254
103,89,80
67,50,44
62,57,50
64,37,26
7,6,13
250,244,243
165,160,143
180,170,151
50,45,49
22,13,20
90,84,78
232,219,161
167,116,62
158,112,64
186,163,136
241,243,243
142,98,60
136,133,121
254,254,251
208,163,87
66,59,46
206,166,94
172,115,58
255,255,254
252,251,254
245,228,163
66,62,62
214,175,96
94,62,54
229,209,139
148,150,149
228,202,121
163,164,162
235,212,136
225,202,126
207,207,207
93,81,69
206,151,77
193,194,199
99,76,75
195,157,106
254,254,254
215,180,104
235,211,133
224,196,131
240,228,167
66,49,41
218,214,190
203,164,91
241,228,172
23,24,31
181,125,64
194,134,84
109,69,48
185,140,79
254,255,251
243,243,233
108,73,58
230,213,147
241,225,160
152,105,65
214,177,97
165,167,166
255,255,254
142,106,63
157,124,91
191,142,96
151,98,58
157,159,149
139,118,81
215,179,101
219,184,105
119,111,98
176,131,81
232,216,154
253,253,253
203,194,150
190,175,137
155,158,157
236,216,170
105,98,85
187,190,185
207,169,90
255,254,252
199,188,148
124,109,101
24,15,23
218,185,109
228,199,119
151,132,106
203,160,88
215,177,94
255,255,254
223,208,158
192,152,91
160,158,152
69,63,64
196,179,139
2,2,7
158,155,156
158,158,151
16,9,9
222,196,131
228,217,169
164,107,76
177,165,144
254,253,250
221,187,106
190,181,148
253,254,253
131,96,63
230,220,159
181,136,76
168,161,147
243,238,222
11,7,14
187,158,108
134,129,136
253,255,255
253,253,253
203,160,91
221,222,220
208,169,98
126,93,71
207,199,148
184,157,120
254,254,254
151,136,125
253,254,254
174,176,180
219,184,105
131,95,75
115,103,91
238,238,235
148,152,151
25,19,20
178,145,102
134,106,67
244,225,166
121,114,87
251,253,253
254,254,254
87,85,82
149,141,123
185,167,125
15,9,23
201,157,87
254,254,254
185,146,88
254,253,254
118,92,76
205,178,118
171,158,159
239,230,175
144,113,102
253,252,253
222,188,109
148,149,148
153,158,154
217,179,104
112,63,33
254,254,254
254,252,254
254,254,254
183,177,160
3,6,10
172,134,79
215,191,122
253,253,253
40,25,17
119,69,47
190,141,95
139,114,77
151,134,110
220,184,103
242,215,136
167,166,162
253,253,253
168,171,163
199,152,85
164,125,76
225,188,108
157,104,61
219,183,105
117,87,56
161,153,142
8,5,15
131,90,57
242,242,234
224,195,115
169,171,170
233,210,133
177,153,110
211,182,111
173,175,172
183,142,105
150,152,151
210,199,154
189,183,157
165,155,135
224,194,113
106,95,109
171,154,134
126,108,84
255,255,254
237,226,169
251,252,251
120,115,119
159,141,115
254,255,255
254,250,254
103,97,85
128,116,97
193,194,192
252,252,252
252,252,252
229,230,230
255,255,254
3,2,9
251,250,239
212,208,191
167,132,97
125,85,56
252,251,248
243,241,240
177,133,84
255,255,254
161,133,98
209,167,88
5,7,16
233,221,169
253,254,253
184,137,83
198,168,108
254,254,250
177,169,150
161,163,166
215,183,113
158,157,157
180,174,158
208,166,91
253,253,253
78,65,43
219,183,104
254,253,250
213,213,211
10,13,11
218,214,184
151,106,56
151,108,67
7,6,13
147,155,149
253,253,253
156,149,149
191,141,82
169,171,150
144,98,65
136,134,123
4,5,14
220,184,107
223,193,113
29,21,37
226,193,114
255,255,253
251,250,247
8,8,15
163,134,111
254,254,254
107,78,56
255,255,254
254,254,255
245,245,243
94,80,70
170,170,160
142,140,121
120,112,80
183,184,169
200,181,103
162,109,56
187,153,91
14,12,11
167,166,149
182,178,169
211,174,94
49,34,34
223,201,123
239,214,139
252,253,254
137,98,62
145,132,111
43,40,37
232,213,145
254,254,254
85,71,61
226,204,134
95,75,70
233,222,172
255,255,254
253,253,250
188,148,100
4,5,14
12,11,12
223,193,113
227,226,220
24,21,19
51,34,43
165,139,106
254,254,254
253,253,253
235,211,139
173,179,177
138,140,139
224,209,163
223,196,119
94,73,68
248,251,244
254,254,254
109,104,89
148,148,144
250,253,253
188,148,97
170,109,67
251,253,251
219,184,105
108,91,62
249,252,252
219,193,115
162,164,163
195,196,185
146,148,147
153,124,89
255,254,255
162,115,69
252,253,253
244,245,245
149,142,124
210,168,93
164,142,105
255,254,255
241,225,174
218,194,122
254,254,254
125,123,127
164,163,150
158,128,87
55,55,57
202,163,92
211,192,169
245,248,248
62,45,48
250,252,249
150,108,77
224,197,120
238,227,173
239,227,178
234,216,147
254,251,252
224,186,106
230,221,157
91,69,52
254,252,248
215,175,98
252,252,250
121,119,117
232,231,224
253,254,250
190,148,95
101,66,42
254,254,243
162,158,131
176,135,91
207,162,91
254,253,254
224,197,116
255,255,253
213,176,95
112,87,74
217,176,100
158,162,161
172,102,60
230,201,126
111,96,85
211,172,96
159,109,65
156,149,125
215,183,113
226,198,120
151,128,96
198,155,101
252,251,254
157,159,158
225,199,120
122,102,92
193,137,79
253,253,252
253,253,253
150,126,83
248,251,251
250,251,240
211,166,95
0,1,17
177,141,84
254,255,254
163,117,72
223,205,143
229,207,139
127,100,59
197,193,179
247,243,241
173,132,85
186,182,164
234,226,169
241,242,239
244,231,190
234,218,153
60,46,45
134,106,67
127,119,104
166,146,113
208,170,98
203,157,85
230,230,230
95,86,72
47,36,40
254,255,251
114,79,47
255,255,254
219,195,125
183,130,77
233,222,195
253,254,242
89,67,61
254,254,254
254,254,253
224,192,115
212,173,96
161,163,161
14,8,6
107,100,91
211,209,204
233,212,149
216,181,100
148,116,72
167,136,101
17,14,20
239,234,210
255,254,252
254,254,253
166,164,143
224,211,184
233,217,153
217,179,109
115,78,62
123,92,71
152,142,133
119,110,93
235,217,150
220,191,112
255,255,254
254,253,252
225,188,108
223,188,107
226,202,127
221,198,121
141,101,73
56,53,44
236,211,134
213,176,95
253,254,254
201,160,86
217,179,102
219,193,128
255,254,253
166,151,122
205,192,149
123,106,90
255,252,254
214,171,97
212,200,172
156,106,60
232,220,149
254,254,252
169,164,145
121,101,81
242,224,150
219,186,108
254,255,254
185,169,139
98,85,76
231,203,123
255,255,254
200,201,195
254,255,255
165,143,117
226,201,121
77,63,60
152,146,134
185,169,134
169,117,70
237,229,168
253,255,254
221,190,119
225,213,133
233,205,124
91,92,89
134,126,109
157,123,73
251,254,251
213,193,132
211,203,170
209,166,87
167,128,79
114,91,79
17,17,20
163,111,90
115,105,89
246,254,245
228,198,119
182,141,85
255,254,255
219,184,106
200,195,185
156,114,69
193,156,89
76,52,52
254,254,254
173,147,95
236,230,224
254,255,255
225,201,134
2,1,6
253,254,254
165,155,134
205,158,84
78,60,36
196,191,163
252,252,252
196,162,104
168,144,126
221,184,104
174,150,132
231,209,132
180,105,68
137,123,83
220,195,129
254,254,255
165,162,147
214,186,118
254,254,254
52,46,52
85,76,69
164,129,87
220,188,106
253,254,254
254,254,254
254,254,254
151,155,154
98,87,82
212,179,128
252,253,254
204,195,171
253,248,240
224,194,117
211,167,96
254,254,254
11,9,16
235,222,160
254,255,255
165,113,90
184,171,158
195,173,145
206,150,98
254,254,254
145,113,87
228,208,127
252,253,254
192,168,160
115,111,98
183,183,177
223,195,114
251,250,251
18,15,12
44,23,18
169,153,112
236,223,171
224,193,113
176,143,118
209,167,125
219,185,110
252,252,253
254,254,255
120,114,104
176,178,177
252,250,251
25,23,23
219,185,104
149,134,104
137,130,115
234,217,147
254,254,254
217,180,101
243,210,142
252,253,253
139,148,130
233,208,135
226,191,111
219,187,107
221,190,108
254,255,255
