"r","g","b"
173,176,182
160,162,104
164,169,89
250,232,136
117,117,58
229,210,164
174,173,172
146,158,174
252,253,243
253,253,253
119,126,121
194,193,184
187,193,207
253,253,251
234,230,222
48,50,49
145,147,133
148,151,156
74,74,63
170,173,180
76,72,71
58,63,67
254,255,255
177,169,117
144,154,84
202,207,198
75,83,85
179,176,123
208,220,227
132,136,151
122,125,70
241,242,242
155,149,131
136,136,73
254,254,253
177,144,72
175,166,147
189,169,139
219,194,144
141,132,77
57,56,54
129,130,68
177,180,96
160,169,123
253,253,252
240,220,166
113,113,113
49,53,56
240,226,202
237,215,160
120,115,66
163,170,108
236,215,155
252,253,243
128,128,126
40,44,41
146,142,99
214,211,178
108,115,49
166,168,106
33,27,27
117,121,61
157,165,91
174,177,171
253,253,251
27,28,24
212,191,128
74,72,35
254,254,254
51,47,46
129,133,94
132,142,71
225,206,155
158,166,88
228,216,159
99,95,49
33,37,36
34,33,27
73,77,78
85,83,85
60,64,52
136,142,137
153,160,83
69,64,67
123,123,121
253,253,254
237,225,185
155,162,103
126,134,64
219,192,142
139,146,77
251,251,249
211,188,124
122,130,73
175,183,193
38,38,38
152,151,88
203,202,151
149,142,75
145,152,82
254,255,254
30,34,34
120,128,67
50,48,50
146,154,85
112,117,54
146,145,90
140,142,122
254,254,254
147,154,162
122,131,69
105,110,104
120,118,52
155,164,175
173,166,154
68,68,70
165,171,109
209,204,147
119,128,80
172,176,100
120,114,108
149,149,66
173,182,189
246,228,127
97,104,54
44,43,40
157,160,80
252,253,253
144,150,80
137,144,160
125,121,103
216,196,141
82,84,55
121,126,132
223,195,143
165,155,101
34,34,34
26,23,21
229,222,160
226,217,134
188,187,163
219,192,149
251,252,251
254,253,248
127,136,72
143,148,81
147,155,89
252,252,251
139,119,75
171,179,193
254,253,247
197,188,138
107,110,112
252,250,253
158,152,103
213,190,129
236,236,236
60,55,59
215,219,190
158,165,172
90,92,44
221,199,152
153,158,90
133,142,76
79,86,89
142,145,75
217,222,214
198,199,124
237,226,179
149,147,98
19,21,21
165,172,188
123,123,116
255,254,255
62,57,61
254,254,254
203,202,151
167,179,103
220,219,211
43,47,46
38,33,43
150,158,171
63,69,68
115,123,65
53,52,56
156,163,104
44,47,46
167,171,103
252,253,253
149,153,154
59,58,56
235,232,224
180,188,201
132,132,132
212,189,141
225,202,146
74,70,71
153,162,175
255,255,253
177,187,197
163,168,122
215,195,141
58,54,59
54,50,51
104,110,96
121,134,72
201,199,195
149,143,67
51,47,50
254,254,254
232,212,157
221,218,204
140,147,80
115,113,60
255,254,255
254,254,254
193,193,181
136,142,96
167,166,158
59,56,54
254,255,255
187,172,109
112,121,135
196,182,123
127,137,67
37,42,45
119,115,65
130,138,82
126,129,71
245,245,245
65,67,59
42,44,43
121,121,110
110,110,70
255,254,254
131,138,158
255,254,255
123,133,76
160,149,95
70,70,70
254,255,255
252,252,253
151,155,158
251,253,251
65,67,68
57,63,53
140,146,80
132,140,77
254,254,253
126,124,81
141,143,69
127,120,95
183,187,165
173,173,173
138,145,77
203,191,126
136,143,91
161,164,176
178,187,194
86,83,85
34,40,40
217,190,141
141,147,90
41,42,44
253,252,253
165,169,172
150,158,171
254,254,251
128,128,83
245,245,245
137,150,79
50,53,58
254,255,255
255,254,252
215,204,154
200,201,194
253,252,253
228,219,146
74,68,70
142,153,88
159,167,104
215,209,191
104,109,61
152,156,97
234,229,192
152,123,62
105,111,66
52,46,53
96,98,73
227,218,189
216,194,137
126,130,108
59,55,56
134,142,72
255,255,254
254,254,254
236,220,176
150,158,91
226,208,164
164,170,84
144,151,85
144,148,148
127,136,135
181,179,165
252,252,251
68,68,53
160,149,87
254,254,254
142,149,83
40,35,39
175,157,130
228,217,187
252,253,253
254,254,253
191,168,127
193,194,186
84,91,32
35,39,40
129,129,125
156,163,95
126,132,60
159,170,96
150,144,94
152,153,74
64,59,63
136,141,66
150,149,146
128,129,70
144,148,91
172,179,187
136,142,68
126,135,68
99,104,107
40,45,43
126,119,69
141,136,122
214,210,200
167,166,109
216,196,139
235,215,164
140,149,84
161,157,89
41,46,43
154,155,85
66,65,54
154,159,94
35,32,30
97,101,70
118,125,77
154,158,161
255,255,254
105,102,89
143,144,138
255,255,253
139,138,75
220,218,203
44,42,43
112,117,84
167,171,178
138,145,67
37,43,41
39,39,40
212,190,141
255,254,255
38,39,13
237,228,160
96,97,61
187,190,201
250,253,253
157,150,123
254,255,255
154,155,93
64,64,36
254,254,254
165,170,99
188,177,145
213,200,136
133,141,72
32,37,40
221,223,224
175,178,183
254,254,254
125,130,125
221,221,221
139,144,85
173,179,102
127,135,67
253,253,253
254,255,254
84,84,44
221,223,224
106,104,71
99,103,79
156,156,91
97,99,53
175,185,195
169,179,109
98,97,57
88,84,70
138,148,160
143,149,147
51,52,48
129,130,136
141,146,147
199,187,168
65,69,72
81,75,80
142,150,107
39,43,43
170,158,107
121,125,128
131,134,125
201,206,200
216,210,191
210,188,139
145,154,74
120,121,118
38,42,41
229,213,164
145,149,152
208,192,127
56,60,63
35,32,26
176,184,196
138,143,68
113,123,125
214,192,140
217,219,212
146,154,89
137,144,157
255,255,254
130,140,71
253,253,253
132,131,127
209,210,210
254,254,254
177,179,180
139,145,83
135,133,73
135,143,151
181,180,169
135,134,59
242,216,118
204,195,197
153,154,80
104,103,49
204,188,122
138,143,149
118,124,84
145,153,82
74,69,71
45,47,41
153,143,88
224,210,153
254,254,251
78,82,67
193,168,128
195,186,158
253,253,254
221,220,209
255,255,254
134,142,68
129,137,62
136,135,82
79,74,79
165,177,190
135,146,73
251,252,251
254,254,254
78,78,75
51,54,49
213,188,126
151,144,134
152,156,165
177,172,102
219,195,138
174,177,103
120,126,76
155,166,98
104,102,68
225,213,162
236,217,173
203,198,188
165,173,95
24,26,27
166,171,162
167,169,106
33,34,34
254,254,254
139,150,78
67,62,66
251,253,250
241,235,222
122,128,67
142,154,85
252,253,254
164,168,157
133,144,72
143,151,164
254,254,254
117,124,91
109,111,67
68,72,75
238,238,238
253,253,252
255,254,255
161,159,147
254,255,255
85,89,70
254,254,245
253,255,254
99,106,54
124,118,75
253,253,253
145,151,91
57,56,52
253,254,253
57,57,64
254,254,254
161,168,180
252,252,252
197,187,121
117,117,58
255,255,254
125,127,121
251,253,253
178,173,165
36,32,27
230,209,156
52,51,54
89,88,36
134,139,75
154,162,100
158,171,98
43,47,46
65,61,64
63,67,61
170,166,141
98,106,45
65,61,63
54,57,57
134,139,72
232,223,162
39,45,41
226,198,146
255,254,253
88,90,62
126,131,55
140,122,85
199,187,168
191,165,122
85,87,70
228,210,159
129,130,136
193,161,123
58,59,60
122,127,72
118,106,70
253,252,253
209,187,135
163,170,93
98,94,87
137,149,75
243,213,109
149,153,87
150,156,147
127,130,104
253,254,247
254,253,252
101,107,70
54,51,53
162,161,141
98,100,56
160,170,107
191,161,120
119,121,119
255,255,254
130,136,74
55,56,58
146,145,139
254,253,250
168,173,185
188,158,97
234,233,225
77,75,53
254,254,254
64,61,62
117,121,67
255,255,254
207,217,225
59,59,59
185,182,112
137,138,77
215,204,154
122,135,66
17,18,13
152,150,135
216,193,148
44,48,44
93,95,53
128,132,104
165,172,92
34,36,39
123,131,58
145,151,87
6,7,7
134,138,69
254,254,253
133,128,74
131,139,66
49,45,44
35,35,26
255,254,255
213,196,69
182,171,159
158,163,179
148,151,80
182,173,115
199,199,202
154,158,83
47,43,44
159,144,65
62,66,69
215,190,133
174,179,193
173,181,189
219,211,199
221,206,141
165,171,98
132,134,126
164,152,87
25,29,29
64,59,64
251,254,254
126,133,139
210,192,121
241,244,231
142,141,98
101,105,109
255,255,251
156,165,183
133,138,63
113,107,72
158,159,84
146,154,87
92,92,84
163,168,169
86,91,62
44,50,45
116,114,76
59,55,54
254,254,254
172,163,105
72,66,71
119,125,66
242,238,189
237,211,154
216,218,206
73,68,72
255,255,254
55,51,52
161,171,110
142,147,67
164,169,100
181,177,168
254,254,253
107,106,108
89,90,69
191,191,150
62,58,59
254,255,255
52,54,55
152,142,91
179,154,98
137,141,72
254,255,254
198,194,137
120,97,32
90,98,49
94,98,99
202,179,113
243,237,204
56,51,50
253,252,253
157,169,91
161,169,107
132,129,80
49,53,56
150,162,85
134,138,155
142,157,88
149,157,88
224,202,148
222,203,146
80,82,60
45,41,37
54,54,29
253,254,249
157,161,84
114,113,71
150,157,85
183,170,135
225,214,182
176,183,189
182,175,139
81,80,43
138,131,63
174,165,114
150,155,89
221,220,209
99,99,104
252,253,253
144,143,89
129,138,123
26,28,27
160,156,109
172,165,100
217,191,136
113,111,66
254,255,254
137,144,74
149,155,90
255,254,250
120,132,64
205,202,193
209,197,149
45,46,24
42,47,50
245,230,194
59,54,58
152,160,173
253,253,249
47,51,52
216,196,141
255,254,255
89,92,79
254,255,255
64,64,61
30,32,31
253,253,249
73,73,62
232,211,150
162,168,97
147,159,89
139,144,107
101,109,105
107,104,83
106,105,94
112,121,58
192,178,118
204,196,165
252,252,253
229,208,153
208,201,180
255,255,254
207,195,162
252,252,251
254,254,254
65,72,78
164,162,147
108,110,75
62,62,53
253,253,252
66,62,65
253,253,250
254,254,254
229,210,163
209,188,133
46,50,53
168,159,81
137,141,67
55,50,53
10,15,17
28,28,25
184,174,100
147,157,86
196,185,115
164,154,96
132,137,67
208,199,173
125,128,64
119,126,153
253,253,250
176,169,150
254,254,253
253,254,254
140,147,155
224,223,188
149,156,94
73,75,44
227,216,192
132,140,147
101,102,96
254,254,253
233,219,180
211,211,208
140,146,157
101,105,91
124,126,130
243,232,208
253,252,249
235,221,177
75,77,79
170,174,96
227,199,146
178,186,194
252,253,253
253,253,253
254,254,254
63,58,60
70,70,71
133,143,160
157,163,89
76,78,72
131,133,82
178,170,152
190,188,175
164,165,165
128,135,84
153,153,93
255,254,254
98,102,43
133,132,120
254,254,254
254,254,253
240,225,170
75,82,48
164,167,93
44,42,43
15,11,12
150,154,159
37,42,44
51,47,47
145,154,167
157,165,96
172,169,158
53,49,50
255,255,252
232,209,160
125,134,70
243,245,235
235,224,174
254,254,253
21,23,25
61,60,48
129,140,153
62,58,59
127,132,124
130,127,78
254,254,254
167,158,98
147,157,88
204,205,204
101,102,96
225,200,136
159,163,163
136,144,93
229,208,153
124,123,101
253,253,253
62,57,61
164,159,147
21,25,21
120,123,78
166,166,87
127,121,57
226,205,151
165,142,108
70,66,67
237,223,194
84,79,63
161,152,85
127,137,76
82,78,82
25,26,31
95,95,92
46,49,51
239,236,206
199,208,150
134,133,80
206,202,184
251,253,251
253,253,253
176,173,122
141,148,74
173,180,183
76,74,58
164,149,116
58,53,55
253,253,253
166,157,110
42,42,42
91,87,84
197,182,126
73,73,75
222,202,141
254,254,254
141,152,75
106,103,81
227,218,178
65,64,57
40,41,31
57,55,44
157,160,170
43,41,42
241,224,180
252,252,253
128,125,74
92,87,56
106,102,56
227,218,180
42,42,45
111,114,56
156,163,83
118,120,75
154,161,108
65,68,59
150,158,83
253,253,253
73,79,79
60,56,57
216,209,192
34,39,36
185,163,112
212,189,133
224,207,152
144,147,95
146,149,94
62,60,52
129,133,59
186,189,194
132,131,127
149,157,84
135,135,136
212,190,133
52,56,59
145,154,87
242,225,182
154,164,178
147,148,79
43,47,45
119,124,129
155,159,168
124,131,149
150,155,85
156,157,108
219,204,145
130,125,82
251,252,252
184,194,109
254,254,253
136,132,84
108,111,58
225,210,149
83,80,72
155,162,104
181,182,176
96,99,40
58,57,55
131,129,85
147,149,94
70,77,77
145,138,81
53,49,50
108,111,112
157,156,89
222,207,167
161,160,165
253,253,253
229,209,92
157,157,97
183,173,116
179,188,111
5,7,10
253,253,253
66,68,57
124,131,157
161,168,180
225,222,214
227,219,147
248,250,250
76,79,85
36,36,37
72,68,69
141,141,93
81,89,48
121,118,114
215,190,142
83,81,86
219,203,152
120,120,120
173,183,194
251,251,252
157,156,89
138,143,88
84,85,83
17,19,18
134,131,61
164,168,83
102,109,52
