"r","g","b"
42,37,43
218,216,215
135,122,91
194,199,211
108,99,85
57,51,60
241,242,238
197,185,156
253,254,254
242,242,236
213,215,221
201,206,219
140,127,119
157,147,131
198,197,190
49,43,53
159,143,118
87,82,79
246,246,248
176,163,152
247,247,249
40,32,36
59,56,63
241,240,231
156,155,153
224,226,224
245,239,214
64,60,64
36,32,32
34,31,36
93,88,78
247,247,249
119,121,113
84,75,73
253,253,253
233,228,186
187,191,194
158,137,116
191,184,163
209,192,149
254,253,254
247,250,252
243,239,218
148,134,89
250,249,238
158,142,119
162,147,108
245,247,244
82,77,73
193,178,140
155,148,126
253,253,252
236,227,193
210,210,221
249,249,252
235,236,233
156,138,101
172,179,191
193,199,214
247,247,249
192,194,191
254,254,254
254,254,253
238,238,229
210,215,227
247,247,248
128,124,140
255,255,254
235,224,174
245,245,247
255,255,253
252,253,251
68,62,48
196,198,197
244,245,249
169,145,108
252,252,252
254,254,254
252,253,252
254,254,252
134,125,117
254,255,255
253,252,251
101,97,86
178,178,178
198,195,200
220,203,160
190,196,210
253,254,246
83,77,78
243,244,246
178,177,167
240,230,200
228,232,234
192,186,149
200,194,184
28,25,34
144,131,119
245,246,248
78,66,68
254,254,254
125,107,94
89,79,67
252,253,253
154,144,142
75,71,51
210,215,226
244,244,230
254,254,254
75,69,69
124,108,78
52,50,55
100,90,75
229,228,229
229,230,231
216,217,221
248,249,251
239,235,223
217,212,179
211,213,228
192,189,171
204,190,151
184,170,133
255,254,254
26,24,27
254,254,254
96,89,77
169,171,170
187,193,208
249,249,251
218,222,225
248,248,250
136,138,114
76,70,76
28,25,28
214,212,209
254,254,254
139,128,96
230,208,147
255,254,255
208,213,216
249,249,250
58,47,50
191,156,101
254,254,254
172,154,131
147,121,95
248,250,248
81,78,69
185,184,184
251,251,250
77,73,71
242,242,242
254,255,255
220,216,207
248,248,250
204,204,198
216,221,228
255,255,254
243,231,193
190,198,210
223,216,186
235,227,185
254,255,255
48,48,43
188,179,156
252,252,252
255,254,255
253,254,253
148,145,142
253,255,254
204,206,202
174,181,194
245,246,243
248,249,248
177,155,119
220,223,224
213,204,178
222,222,223
238,239,237
229,233,236
248,248,250
180,173,154
168,167,144
25,23,22
75,65,68
226,226,225
254,254,254
188,193,192
191,188,169
152,137,100
175,151,117
204,195,174
189,191,189
239,236,236
235,229,231
174,148,121
226,222,218
236,220,185
166,154,115
254,255,255
253,255,255
141,136,123
247,247,249
225,213,196
232,223,185
244,243,231
