"r","g","b"
224,219,159
237,230,188
164,179,67
168,178,73
254,254,254
254,255,253
167,160,78
255,254,254
197,202,154
125,136,65
226,217,149
161,169,67
151,146,132
255,255,253
255,255,254
100,98,46
224,225,226
254,254,252
160,158,80
254,255,255
150,164,69
255,255,254
251,251,249
232,221,202
204,204,140
174,187,79
252,253,249
103,100,55
159,165,70
131,135,68
251,251,253
255,255,254
254,254,255
252,253,251
198,204,199
254,254,250
207,183,146
255,255,254
241,237,189
97,92,56
170,179,68
149,164,79
254,254,254
225,219,152
227,229,207
165,180,78
162,172,76
152,141,107
239,234,167
224,214,150
161,152,80
255,255,252
254,254,254
158,155,109
139,153,69
218,217,215
197,201,103
252,254,247
250,254,255
254,254,254
157,168,73
71,70,42
224,216,150
254,255,254
254,255,251
144,154,78
181,184,199
245,245,248
105,99,60
255,254,253
116,116,43
111,124,46
168,177,72
205,208,120
219,203,136
165,161,81
216,215,212
251,251,251
144,152,76
190,197,91
163,174,81
255,255,254
146,157,77
178,173,76
222,202,166
254,254,253
146,146,71
166,168,129
192,207,140
254,254,251
254,254,254
157,167,76
164,174,71
188,191,88
224,217,146
237,229,167
185,200,65
242,242,243
208,203,129
254,252,254
208,201,187
230,226,175
254,255,254
236,230,208
138,126,60
254,252,253
136,118,55
190,179,83
242,242,241
251,253,244
100,103,41
145,153,95
243,243,224
239,240,240
253,253,252
237,229,218
163,174,81
212,205,146
67,57,34
254,251,250
254,254,254
253,253,253
254,253,251
219,212,149
179,167,70
227,219,161
251,252,252
206,195,164
254,255,254
136,145,71
205,214,129
250,253,252
141,141,65
254,254,252
254,254,253
216,210,191
149,134,72
253,251,250
220,209,148
172,168,67
254,254,254
124,124,48
253,253,254
254,254,254
203,192,113
219,212,149
147,157,72
157,154,145
255,254,255
224,217,157
177,183,70
255,254,253
179,184,86
230,221,212
130,146,57
120,122,64
235,229,181
253,253,252
70,68,53
254,252,252
162,166,72
253,253,252
163,166,76
234,231,204
240,234,177
166,172,78
223,224,224
228,224,155
255,255,254
241,241,240
254,254,254
254,254,253
255,255,254
