"r","g","b"
202,174,57
141,132,31
253,254,254
254,255,255
185,169,80
207,178,48
52,52,54
156,139,51
12,13,6
218,191,41
225,225,223
209,181,47
129,124,69
106,95,39
221,192,48
140,128,45
254,250,251
225,196,45
255,254,253
254,254,254
214,189,39
254,254,253
144,126,53
194,169,42
246,246,245
255,255,254
188,187,186
153,138,42
205,177,43
211,183,46
181,155,55
193,165,38
193,165,34
202,173,37
214,187,46
152,141,59
217,188,53
255,253,253
253,254,247
157,137,50
220,219,220
146,131,54
207,179,38
185,165,82
225,225,190
215,189,50
205,178,74
254,254,254
183,171,86
164,170,173
111,95,32
185,162,51
153,135,54
120,106,46
61,54,24
198,170,46
119,119,118
128,125,105
255,254,255
193,161,43
38,34,16
129,116,42
169,151,62
252,253,254
161,144,75
192,163,44
141,118,32
194,184,93
164,141,45
187,161,44
132,121,57
254,254,251
170,155,64
254,255,255
207,180,48
176,151,52
148,139,129
249,252,254
147,132,62
157,134,53
114,120,120
179,155,54
252,253,252
253,253,252
156,136,50
255,254,254
231,209,86
119,119,118
207,181,60
253,253,253
157,140,59
217,188,49
226,199,57
141,124,38
174,155,69
252,251,251
254,253,254
216,187,48
115,105,66
89,83,53
214,181,47
254,254,254
197,172,42
153,133,48
201,174,56
177,159,71
213,189,58
209,180,50
254,255,255
253,254,252
189,160,43
194,167,39
184,161,50
158,138,55
158,140,56
223,193,54
198,173,57
98,100,108
251,253,253
217,218,211
96,94,52
172,163,62
171,174,164
202,171,53
193,196,195
253,254,253
142,125,48
199,175,42
138,124,60
114,112,105
249,254,251
153,134,41
146,136,47
62,58,50
112,95,51
209,184,47
156,144,108
209,182,41
254,255,251
210,184,58
107,108,93
222,193,68
199,172,53
173,152,48
142,134,69
200,168,31
199,168,45
131,115,30
183,160,46
125,114,48
177,154,58
221,217,183
251,250,241
213,188,42
66,62,57
217,188,52
171,157,63
32,29,22
254,254,244
200,181,61
204,176,43
227,201,78
191,176,80
86,77,39
134,117,31
254,255,255
151,133,59
199,171,51
190,171,84
65,58,55
160,143,52
224,197,50
162,155,62
253,254,253
196,183,81
182,165,43
180,173,63
134,121,34
216,187,48
220,193,62
254,254,254
175,175,174
210,182,55
253,252,249
186,178,134
198,171,54
118,110,41
151,135,66
228,200,60
252,252,250
79,75,75
207,175,62
151,133,47
149,130,53
131,123,46
164,161,146
254,255,251
199,175,52
187,162,65
255,255,254
132,131,129
232,231,232
157,140,65
192,188,177
106,109,80
80,73,44
255,255,254
162,146,79
162,146,69
160,155,90
146,130,59
116,103,37
221,194,48
161,141,51
179,155,66
232,207,84
212,184,49
235,218,163
162,143,45
183,156,49
78,77,75
218,191,43
178,159,51
149,136,68
250,254,250
97,91,72
43,43,36
212,185,45
216,186,50
35,32,19
115,109,60
224,221,193
129,132,133
253,253,249
78,67,59
212,184,50
205,178,47
146,130,50
178,165,69
217,187,41
31,30,33
172,161,59
180,157,73
60,58,55
175,155,65
94,79,56
210,181,43
135,123,45
128,110,30
173,160,68
205,180,57
142,133,100
207,184,53
172,173,167
211,182,47
195,171,57
211,189,71
166,152,88
58,54,51
215,188,40
207,179,36
162,145,59
252,252,249
241,240,240
171,152,56
199,177,70
254,253,254
66,56,47
146,148,153
124,115,51
153,136,46
185,164,76
207,179,43
206,181,49
160,141,52
200,172,57
102,92,83
129,121,49
164,145,62
171,157,67
79,75,66
254,254,254
254,254,253
