"r","g","b"
254,254,254
223,223,228
91,74,58
71,64,71
150,123,53
252,252,252
254,254,253
59,48,42
255,255,253
212,193,155
218,208,174
253,252,242
247,246,245
201,203,217
253,253,253
229,227,232
122,112,80
33,27,24
49,43,39
205,181,124
246,252,250
179,162,131
254,255,255
252,252,253
15,7,2
214,187,123
254,254,253
75,61,51
239,236,232
124,124,134
107,86,56
57,34,42
255,255,253
78,78,83
53,48,50
237,235,235
194,160,88
234,219,159
139,112,106
202,165,94
244,242,243
254,255,253
185,151,90
254,255,255
219,198,140
188,160,105
32,31,41
254,253,254
160,145,154
255,255,254
230,221,205
255,254,255
254,254,253
0,0,6
224,217,199
143,103,44
159,141,111
103,101,99
207,187,142
244,242,242
115,104,88
117,105,83
254,255,254
156,137,97
124,93,71
39,20,13
210,199,167
237,236,239
230,222,189
254,255,255
205,174,123
50,41,36
255,255,254
92,87,87
173,136,65
229,206,138
231,214,172
145,117,95
140,117,76
228,229,234
253,254,254
121,104,75
253,253,249
226,208,168
233,212,179
241,238,222
9,9,17
241,239,239
170,154,120
77,70,56
253,253,253
211,181,125
74,66,64
235,234,240
166,169,178
171,151,126
154,117,54
165,144,110
191,156,90
205,205,211
255,254,255
189,192,201
234,212,146
223,223,230
202,170,111
226,213,176
107,103,99
78,65,47
234,209,146
253,251,254
83,73,68
252,250,249
171,143,73
254,254,254
150,123,75
251,252,254
210,188,147
52,42,44
186,185,186
239,226,203
254,255,255
135,105,60
196,181,154
155,136,109
254,254,254
244,242,243
85,75,68
73,62,56
223,210,179
134,104,61
253,253,254
252,253,251
180,160,127
239,238,236
253,253,253
237,235,236
226,225,230
154,125,88
232,228,218
254,254,252
202,170,111
232,232,236
138,119,89
255,254,255
228,227,223
171,142,99
233,228,219
226,208,167
123,105,82
76,69,59
150,129,96
252,253,253
187,154,80
240,238,241
254,254,253
241,240,237
127,108,106
152,145,135
153,131,100
161,155,149
240,238,237
44,38,30
104,78,46
167,127,83
254,249,247
253,254,254
240,240,246
254,254,254
255,254,254
254,254,251
82,77,74
217,188,125
92,90,82
206,187,150
176,153,95
134,120,100
151,119,104
216,209,160
223,207,171
105,91,82
249,251,249
252,255,252
74,63,52
244,242,243
187,187,197
214,185,183
254,254,254
215,211,209
245,241,235
236,222,183
171,138,66
100,80,70
112,88,70
199,199,207
160,162,174
230,212,169
207,173,109
214,213,219
180,159,159
197,190,176
254,254,253
253,252,249
157,131,83
253,252,253
160,119,66
245,254,253
231,232,236
239,234,207
254,254,252
171,172,182
17,12,12
254,255,255
241,240,245
165,132,87
113,100,89
222,223,226
208,200,184
163,148,131
230,210,162
137,122,101
142,122,99
128,111,101
253,252,251
7,7,8
254,254,254
155,155,167
134,101,54
192,175,129
219,202,164
135,97,48
220,187,116
57,34,42
255,255,254
180,180,178
241,237,238
219,186,115
202,185,139
134,99,45
84,61,61
252,252,254
207,172,104
71,60,52
236,234,237
56,35,15
235,228,221
232,233,236
163,134,93
122,77,82
205,168,156
232,208,148
129,111,83
158,161,172
247,246,245
186,149,79
35,26,17
202,201,196
255,254,255
210,180,119
64,59,62
220,223,223
67,56,52
69,56,49
229,215,181
166,134,81
176,138,72
153,137,131
236,235,238
210,190,195
245,243,244
143,130,128
135,135,137
173,146,97
192,160,93
174,139,84
255,255,254
223,202,146
240,238,239
255,255,254
148,133,128
238,236,235
60,52,50
181,148,87
254,254,255
254,254,254
132,112,84
118,103,76
149,149,161
220,203,163
207,171,103
87,66,38
198,199,212
199,163,94
254,255,255
199,174,167
234,212,146
161,136,91
14,5,4
251,252,253
132,121,98
180,153,136
225,214,173
223,213,182
197,196,203
144,116,90
253,255,253
201,165,95
143,126,97
239,237,235
217,187,123
254,253,253
220,204,173
204,191,154
228,226,232
255,255,254
194,159,87
231,229,227
245,242,236
233,231,228
240,228,227
230,227,225
191,159,89
244,242,243
152,118,71
140,100,48
255,255,253
227,225,216
221,207,167
255,255,254
166,132,84
228,226,230
143,108,56
55,46,41
139,139,144
230,217,188
196,169,111
214,214,216
171,133,85
203,166,92
254,254,254
230,229,232
195,175,134
251,253,252
139,109,103
255,255,253
196,160,92
189,189,200
253,253,254
141,122,88
253,254,254
196,161,90
224,223,219
188,169,116
142,142,152
242,240,241
217,221,224
234,232,235
124,98,48
142,111,72
226,206,199
254,254,254
188,190,202
144,121,84
227,228,234
234,234,237
236,232,230
249,254,254
84,64,61
143,126,108
178,143,85
198,167,112
207,207,215
69,59,46
254,254,254
156,117,64
239,238,236
236,233,234
252,251,251
178,142,78
155,132,90
207,172,111
251,243,238
64,51,62
252,250,243
185,166,148
188,153,92
181,148,107
47,42,46
226,205,169
122,89,54
169,133,78
84,77,56
174,150,109
253,252,251
239,241,239
161,145,122
133,129,114
253,252,250
137,104,63
173,173,176
197,197,209
107,91,67
184,188,197
234,215,158
16,12,6
174,127,81
254,254,254
186,158,154
155,126,79
109,93,78
251,253,252
182,149,80
21,10,9
253,254,255
235,221,172
141,130,102
223,199,154
149,107,49
146,135,119
233,232,233
216,209,207
102,85,65
247,253,253
217,216,223
255,254,254
236,234,237
200,197,182
123,96,69
253,251,242
211,182,119
151,119,75
165,124,69
253,254,254
166,139,102
224,207,159
154,124,122
66,57,40
230,229,232
254,254,254
239,239,239
203,189,185
81,68,45
221,200,172
239,237,238
127,96,54
209,190,158
66,49,28
168,147,96
221,209,204
202,180,144
113,98,83
140,104,94
231,231,233
177,183,186
226,215,174
107,82,62
153,127,124
108,84,42
28,16,9
253,253,254
9,9,10
171,159,138
118,98,67
253,255,254
205,204,212
245,243,244
157,116,59
175,137,84
214,216,219
197,175,128
159,124,126
220,221,226
187,160,149
155,125,83
190,192,202
255,254,255
51,34,27
254,252,254
224,203,162
133,117,79
254,254,254
253,253,254
214,213,221
202,180,117
226,225,231
218,199,203
115,101,90
154,118,73
152,120,86
160,114,46
237,235,237
243,241,242
219,191,126
53,45,38
216,189,116
230,212,169
237,236,239
254,255,254
182,180,193
211,177,104
149,129,109
67,58,50
136,118,100
254,255,251
253,252,253
142,111,72
228,213,169
102,74,51
75,72,71
84,78,55
116,82,30
154,120,82
181,146,88
233,232,233
230,222,223
240,238,240
171,145,99
238,230,243
252,250,254
205,168,100
141,104,51
240,238,239
146,112,58
159,136,92
243,241,241
108,98,81
132,113,94
253,253,252
227,228,232
139,109,65
253,253,254
246,253,252
253,254,253
245,224,183
222,222,230
215,189,131
141,143,155
217,201,146
240,234,249
211,191,143
168,164,160
113,101,81
149,136,122
254,255,255
160,130,63
183,166,130
183,162,145
98,101,113
166,149,116
198,167,112
118,100,67
86,59,22
242,240,252
255,255,254
234,232,233
238,236,230
194,197,206
212,194,156
227,207,160
254,254,254
205,206,207
85,76,62
212,217,222
143,143,156
73,62,58
191,157,86
142,138,147
255,254,254
108,84,42
142,108,51
224,209,175
169,156,129
68,48,27
240,240,242
255,254,255
170,152,104
244,242,243
236,234,235
254,255,255
98,78,46
159,126,77
64,55,53
57,34,42
254,251,252
251,251,249
253,253,253
199,197,195
101,88,69
206,192,148
252,249,244
138,132,121
137,139,151
253,253,252
121,123,131
198,167,94
182,145,86
92,93,95
255,255,254
230,228,229
92,85,76
231,217,175
183,160,120
129,100,55
254,253,247
252,253,251
102,88,73
210,209,215
214,180,109
218,185,126
252,252,250
239,238,236
254,255,254
253,254,255
153,118,80
192,160,101
217,218,223
220,218,216
213,202,169
239,235,235
184,188,198
61,53,55
155,150,149
226,226,231
254,252,252
208,209,213
182,183,194
220,217,200
106,94,77
161,135,66
217,221,224
150,133,112
231,229,227
102,93,83
255,254,255
254,252,250
236,242,243
255,254,254
241,239,240
255,255,251
155,122,79
234,233,237
211,187,125
104,97,86
222,221,217
208,189,148
240,238,239
148,122,87
202,179,126
254,254,254
64,56,51
249,254,254
160,145,123
194,196,208
230,215,171
39,32,22
235,205,131
130,102,58
228,228,232
190,193,202
101,86,73
254,254,254
240,238,239
86,69,71
183,183,191
204,189,150
161,117,57
80,67,58
229,211,174
246,244,245
159,123,75
58,54,40
216,196,150
193,174,163
191,191,201
253,254,254
255,254,253
254,254,254
111,95,89
186,150,88
254,254,252
159,118,108
224,197,123
254,254,252
133,110,70
94,78,72
254,254,252
66,49,35
160,132,93
254,255,254
253,254,253
254,254,252
146,134,120
254,254,254
172,137,79
7,0,1
191,176,128
163,146,76
231,215,164
215,184,117
229,228,231
100,86,54
53,47,37
254,253,254
170,138,81
197,196,201
159,119,66
182,173,160
63,54,54
253,253,252
75,61,58
252,249,252
239,225,178
204,204,212
253,252,251
38,26,25
107,86,65
177,152,117
225,197,127
236,211,145
99,87,77
55,33,21
253,251,254
178,159,114
81,55,34
143,134,120
207,180,125
255,254,254
134,97,59
225,214,197
254,254,254
55,44,41
146,116,105
164,130,74
115,80,45
227,217,192
253,253,254
255,255,253
254,253,253
254,254,254
160,120,69
227,223,228
65,46,28
245,245,245
105,102,100
225,221,218
225,225,227
196,163,111
130,110,75
254,254,252
192,160,81
226,225,231
165,131,72
240,241,243
253,253,253
234,235,237
157,128,84
253,253,253
229,228,229
134,120,103
167,147,126
187,153,82
117,102,72
113,106,108
238,240,242
218,199,130
255,254,255
255,255,254
67,59,48
132,114,71
237,238,239
78,67,62
106,96,100
238,237,241
228,229,233
209,209,215
159,141,116
226,206,199
233,211,151
211,205,168
140,122,99
161,142,90
175,137,75
217,218,223
254,255,254
140,107,65
243,244,244
92,85,62
237,235,238
47,42,42
247,245,246
173,141,85
159,148,137
176,134,71
196,163,87
246,246,244
130,116,92
254,254,253
221,193,121
227,223,217
70,49,30
190,167,110
253,255,255
168,139,82
245,241,245
50,34,28
103,98,71
253,253,254
249,248,250
253,252,251
253,251,248
254,254,254
217,188,124
139,106,59
254,254,254
254,254,254
173,175,187
185,173,144
184,165,127
254,254,252
183,164,121
148,132,102
242,240,241
60,50,50
253,255,254
253,253,252
141,100,47
198,193,199
116,104,71
254,254,247
109,89,51
247,254,254
248,242,239
189,154,90
166,137,86
166,139,91
140,105,53
221,202,161
28,30,38
217,193,130
105,99,63
73,58,45
78,61,55
184,143,102
47,34,24
254,254,253
181,161,162
254,252,253
185,166,148
251,254,254
137,112,74
255,254,255
252,253,252
178,158,116
179,148,98
144,135,94
92,90,96
215,179,105
222,208,172
157,124,80
5,3,2
163,131,99
136,116,96
224,201,153
198,200,212
208,209,218
229,228,233
154,116,62
232,232,232
232,216,178
254,253,254
234,230,201
226,210,180
225,225,233
204,172,96
157,134,87
136,103,102
148,132,132
231,221,178
66,59,48
134,102,69
254,254,254
172,142,72
176,139,76
236,236,236
190,147,95
52,47,37
156,131,100
244,242,243
206,205,206
163,121,71
225,225,222
1,0,0
125,109,81
173,143,106
163,170,182
203,200,202
219,202,167
251,253,253
255,255,253
205,187,176
215,199,156
250,250,250
220,219,224
254,253,254
177,151,109
253,252,253
48,38,28
232,231,235
233,233,235
245,241,232
253,253,254
65,56,44
196,172,137
166,165,163
221,206,166
237,235,235
180,185,195
210,210,218
82,70,54
146,111,68
206,198,195
254,254,255
139,112,62
140,107,59
56,44,30
253,252,244
254,254,254
255,254,255
191,160,85
228,206,151
185,187,199
220,203,159
172,151,143
255,255,253
99,81,57
245,243,244
243,224,161
255,255,254
243,241,242
254,254,248
164,140,95
163,134,93
188,153,92
82,68,48
176,152,104
240,231,202
229,211,169
254,253,250
198,181,142
141,107,58
179,153,94
253,253,254
254,254,254
254,254,255
229,208,166
168,135,89
200,166,165
226,227,233
169,134,82
249,248,246
149,112,63
137,124,99
146,145,131
216,199,166
192,192,202
181,180,189
171,152,107
185,155,92
255,254,255
93,78,47
189,153,80
3,1,7
254,254,254
223,198,140
134,120,95
156,118,57
201,191,157
207,182,115
255,255,254
214,194,142
203,202,213
250,253,253
224,225,216
253,255,254
91,82,72
254,254,255
145,119,77
77,67,56
233,232,234
221,207,164
75,68,61
91,78,61
194,197,208
203,193,194
109,98,84
234,212,146
231,230,235
162,132,72
210,211,215
236,233,230
236,226,199
