"r","g","b"
49,51,43
56,63,69
76,78,75
254,254,253
55,63,76
43,47,48
137,143,150
4,5,6
39,40,26
24,27,28
57,59,61
20,21,20
162,161,152
163,165,164
32,33,20
85,92,98
78,84,89
82,91,90
5,6,1
7,8,9
210,212,210
0,0,0
24,25,17
53,56,55
77,79,74
123,120,116
88,88,93
83,84,94
79,79,89
254,254,248
56,60,68
12,12,10
12,13,15
118,123,120
231,231,227
85,88,95
46,49,54
136,138,134
24,23,19
58,64,60
4,4,3
7,8,1
16,17,9
159,163,162
60,65,71
173,174,173
35,36,31
93,98,103
4,5,5
26,26,21
37,45,46
8,12,14
164,168,158
30,38,46
42,43,36
0,0,1
253,253,253
73,77,80
37,43,50
53,55,62
122,121,119
65,69,71
6,5,3
35,36,39
18,18,15
100,103,112
14,16,20
67,69,66
90,93,98
80,86,80
39,48,56
166,171,165
63,68,80
81,88,99
23,25,20
21,21,16
13,14,14
83,90,96
65,67,66
78,87,96
0,0,1
44,49,48
36,39,41
58,60,63
255,254,255
69,71,75
71,77,79
54,62,63
249,249,250
239,243,239
40,42,34
43,47,52
8,9,5
77,85,99
176,184,179
85,90,94
143,146,144
20,19,17
17,15,9
8,8,1
1,2,1
28,30,32
86,93,100
55,55,65
111,115,112
83,82,78
19,19,18
38,43,44
0,0,4
24,26,25
82,87,93
56,60,68
7,8,6
118,121,130
58,63,43
79,81,79
83,85,80
69,76,79
28,29,28
24,25,19
8,8,6
88,94,103
56,57,51
15,15,6
81,87,98
69,72,71
0,0,0
123,139,155
238,238,234
31,32,34
106,109,120
12,15,15
98,103,108
69,77,85
36,42,35
104,111,117
142,141,142
12,11,2
84,86,88
28,29,23
254,254,252
113,116,119
137,142,142
83,85,86
0,1,1
215,222,219
181,190,191
24,25,29
46,47,52
227,230,227
10,11,4
8,7,6
20,21,19
2,3,3
56,55,37
254,254,255
211,216,214
255,254,255
76,84,92
106,111,107
34,35,38
70,77,87
72,78,87
75,80,80
5,6,1
254,255,255
22,22,12
121,123,135
84,94,105
49,50,46
26,28,27
28,28,20
29,33,33
51,56,48
215,222,220
69,74,85
91,98,107
50,51,56
9,10,5
181,186,184
67,73,78
39,38,19
255,254,255
38,33,22
71,79,87
25,30,41
28,30,16
36,36,34
254,254,251
27,27,25
254,254,254
254,254,254
132,136,135
10,12,9
49,55,72
107,121,129
35,38,29
41,48,51
198,202,198
71,76,81
139,144,141
16,18,16
14,16,16
72,76,79
44,52,51
252,253,251
81,81,86
188,189,182
254,254,254
86,93,99
195,196,194
112,116,120
165,165,164
12,16,15
69,70,63
17,17,7
60,64,67
106,113,121
40,40,38
153,157,156
81,80,77
201,206,200
12,11,0
18,19,17
135,133,133
254,253,248
96,103,111
30,33,36
34,41,54
84,86,94
187,189,184
17,16,8
58,62,71
50,54,60
254,254,254
57,58,56
52,52,50
36,39,40
73,75,73
71,77,83
82,86,92
65,67,63
78,81,91
129,138,133
93,99,109
187,187,183
62,69,74
25,31,32
22,22,16
11,8,8
91,99,112
34,39,24
80,80,83
114,114,119
13,13,5
253,252,255
77,82,86
17,17,12
69,75,77
89,94,97
251,253,253
35,35,38
26,27,22
72,79,85
64,67,74
204,206,201
90,94,99
5,5,4
100,102,106
64,65,63
34,40,28
255,254,255
85,89,91
10,10,4
253,253,254
77,83,89
87,94,102
253,254,252
18,20,15
40,44,48
11,10,6
0,0,0
45,55,49
231,231,226
94,102,111
152,162,160
66,73,79
56,60,65
45,50,50
93,90,86
22,28,29
106,107,112
39,43,54
61,66,71
99,101,105
251,251,249
6,5,3
11,12,4
83,86,90
189,191,193
12,11,8
25,30,37
53,51,45
9,10,5
0,1,1
114,122,115
5,4,2
54,60,70
22,24,20
47,54,57
94,99,107
89,92,96
26,28,32
34,42,45
15,15,15
1,2,3
9,10,2
10,9,2
90,90,79
126,128,125
254,254,253
45,52,55
85,87,92
98,100,103
67,76,80
15,16,14
64,68,74
101,103,111
255,254,255
213,213,208
42,43,47
179,186,182
254,255,255
37,37,30
143,146,151
57,57,55
55,58,63
49,55,56
154,159,156
26,29,31
89,89,94
136,139,144
79,86,95
75,77,83
64,69,71
57,61,59
65,60,39
77,83,89
