"r","g","b"
255,254,255
122,87,72
80,61,42
161,165,167
120,97,57
165,125,94
253,253,250
69,68,61
254,255,254
250,243,238
186,117,78
30,31,28
227,222,216
106,74,52
251,251,252
254,253,250
188,163,140
101,71,53
184,163,127
75,67,61
78,79,73
78,61,44
99,88,73
53,49,48
253,250,250
182,130,84
148,108,67
248,248,247
142,97,83
199,145,90
253,253,253
253,253,252
168,103,64
120,121,120
226,221,221
216,223,226
118,85,55
67,74,76
254,254,254
229,219,215
253,253,253
182,110,61
82,83,67
132,89,67
110,83,74
228,223,198
121,102,76
142,94,64
254,255,253
131,117,105
182,96,43
143,97,69
253,253,250
210,177,150
124,77,54
225,223,225
43,42,38
155,118,93
94,75,68
255,254,254
152,107,79
251,251,250
148,82,68
254,255,254
30,38,33
179,144,112
91,75,51
199,158,119
156,99,70
56,57,51
121,130,133
254,254,253
140,92,58
127,87,58
233,232,230
124,100,84
24,18,8
66,44,29
34,34,32
40,37,37
223,192,162
119,99,72
244,241,235
107,82,67
169,120,98
88,73,59
134,78,56
247,244,241
87,86,90
95,61,31
73,60,50
86,89,76
253,253,251
251,253,253
229,225,231
124,69,53
134,132,131
255,255,254
254,255,255
108,113,107
153,110,94
252,251,247
250,252,249
246,248,244
65,52,27
138,86,56
160,117,93
236,226,231
12,10,9
155,148,144
147,91,58
217,217,217
48,50,49
61,48,38
156,110,68
177,110,72
254,254,254
167,102,57
88,66,41
139,121,109
165,96,62
82,76,76
249,249,246
60,58,46
18,24,25
253,253,253
219,217,219
191,170,149
39,45,42
251,253,253
255,255,254
230,227,222
221,180,131
235,232,231
183,140,100
59,41,29
164,99,65
178,155,137
137,93,67
87,95,98
110,112,106
159,141,130
145,102,86
227,226,227
104,74,56
185,144,122
43,40,33
110,105,101
116,102,85
190,108,63
166,95,62
126,86,64
181,132,83
252,253,253
202,173,128
74,77,82
124,86,66
230,230,228
152,117,96
186,124,81
185,187,187
254,254,254
74,54,43
39,39,36
184,110,71
127,79,66
254,255,255
195,142,116
246,252,253
255,253,253
131,90,70
252,252,251
166,112,72
252,252,252
253,252,251
146,101,77
53,54,56
28,28,25
255,254,255
159,94,66
113,82,65
168,123,97
28,29,24
247,246,237
118,104,78
165,111,72
189,166,126
27,27,24
206,199,183
64,61,57
175,111,63
130,77,49
40,42,38
226,223,219
117,115,109
156,95,62
255,254,255
88,62,44
165,108,82
142,106,68
121,81,66
78,68,62
73,39,22
116,82,63
254,255,255
102,60,42
252,252,252
253,253,251
112,89,58
101,101,104
81,74,43
170,117,84
181,120,80
252,254,251
255,255,253
252,252,252
152,96,65
61,55,51
231,227,225
172,124,91
27,23,18
144,87,69
78,55,42
249,253,247
252,254,254
253,253,250
216,217,215
142,109,69
85,78,69
150,146,136
227,226,222
106,104,92
201,200,206
152,127,118
109,73,57
255,253,253
107,89,92
255,255,254
212,221,218
191,124,82
254,253,251
73,72,70
25,25,20
254,255,254
254,254,254
189,137,80
255,255,254
220,192,141
249,246,239
119,95,85
253,255,254
254,254,254
86,83,78
25,26,22
163,157,156
252,251,250
134,77,45
190,147,104
99,79,64
146,87,52
252,252,252
104,64,40
251,251,251
213,165,122
176,127,82
39,38,41
139,98,88
194,144,107
167,98,51
145,135,118
125,128,130
169,94,61
127,106,80
253,251,250
57,49,46
92,87,76
243,240,235
126,86,59
187,176,181
253,252,251
254,254,253
253,253,252
188,141,112
252,252,252
139,91,56
253,251,252
254,254,254
249,253,254
211,202,191
101,90,80
110,108,104
91,60,40
252,252,252
255,255,253
123,91,66
45,33,24
80,84,85
172,149,113
254,251,252
81,53,38
177,161,140
24,24,26
100,92,82
255,254,254
156,134,95
34,45,51
231,230,228
255,255,254
196,162,121
252,252,252
252,251,251
255,254,255
180,124,85
166,102,55
253,252,253
229,225,225
254,255,255
124,102,85
254,254,253
169,124,92
90,64,53
253,253,252
251,251,250
252,252,252
139,130,123
132,89,65
253,253,253
94,94,93
18,27,24
157,110,86
131,117,111
172,133,107
72,74,71
143,121,89
237,242,244
252,248,239
34,33,31
57,60,56
143,101,73
255,254,255
43,44,47
185,121,89
161,145,120
189,175,160
255,255,253
19,19,15
175,178,182
179,117,80
244,244,244
143,85,60
137,123,95
92,61,44
214,212,214
136,96,55
44,45,36
253,254,251
120,88,55
34,34,32
206,195,165
107,98,88
129,84,63
171,104,69
253,253,253
252,252,252
177,142,101
179,113,74
251,253,245
203,201,202
118,102,82
140,110,70
245,249,242
171,153,129
160,159,155
162,115,90
68,71,73
169,103,67
122,88,77
116,113,112
44,31,35
104,103,101
83,87,90
93,97,100
170,155,130
159,120,91
57,60,65
74,67,56
252,252,252
164,115,78
168,124,88
231,230,234
31,34,32
252,252,252
63,53,42
139,96,76
94,75,62
174,170,168
253,254,252
58,60,60
254,255,255
104,77,55
34,35,34
253,251,250
50,56,60
110,102,91
254,255,255
123,128,131
154,104,73
85,80,75
66,53,51
35,36,31
188,132,88
38,35,33
254,254,255
122,102,88
252,252,252
138,119,87
185,135,90
60,62,60
178,113,70
253,253,253
44,33,24
255,255,254
60,47,50
159,123,88
155,90,56
48,48,49
35,33,35
97,72,56
91,100,100
123,124,116
119,102,87
154,155,157
94,101,103
180,99,54
159,110,91
253,253,253
123,97,79
144,146,145
136,99,79
215,182,118
184,139,92
179,173,160
58,57,56
216,215,214
79,62,50
130,131,130
165,123,104
169,151,141
112,116,116
174,112,82
129,95,76
41,38,31
175,114,71
61,57,55
255,255,253
185,124,81
234,230,229
160,160,150
255,255,254
139,129,123
213,170,122
150,92,57
24,25,20
254,255,254
177,165,139
92,54,29
169,135,103
240,240,236
138,140,138
91,91,89
252,252,252
252,252,252
172,98,64
85,80,78
42,35,22
55,37,35
216,212,207
82,69,64
159,105,67
252,252,252
252,252,252
116,74,60
254,254,253
228,224,221
188,117,78
70,57,43
28,29,23
249,249,244
131,127,126
228,227,232
253,252,247
254,254,254
222,218,215
93,98,103
102,88,67
254,254,255
35,37,32
157,157,169
203,205,214
231,225,220
254,250,237
199,179,140
120,66,54
71,73,69
159,118,92
67,73,63
52,47,44
143,91,56
230,227,229
159,157,150
49,49,47
174,170,159
230,230,228
252,252,252
73,59,51
132,90,70
255,255,254
181,120,80
255,255,254
147,92,67
165,125,94
150,114,91
119,61,35
92,79,78
133,93,78
118,86,67
205,192,165
253,253,254
52,52,48
