"r","g","b"
183,127,74
250,252,254
130,115,83
252,255,254
158,98,49
133,85,64
130,112,97
160,158,138
197,193,176
113,65,31
255,254,252
252,254,254
184,179,165
93,95,101
233,217,191
185,97,49
200,185,162
206,197,179
207,135,74
187,111,53
253,255,255
154,100,62
254,253,254
255,254,255
140,84,51
167,102,37
190,104,49
211,188,154
208,197,179
169,101,51
136,95,71
254,254,252
164,112,74
252,254,255
69,60,53
255,254,255
139,127,117
187,109,49
177,97,49
238,236,234
187,110,57
160,93,49
171,163,146
202,199,190
253,253,252
154,98,54
210,192,154
201,182,151
82,71,64
193,175,146
96,72,63
204,187,159
238,231,221
247,243,240
205,202,195
187,170,142
254,254,254
206,133,64
160,95,47
255,254,255
201,183,158
172,102,50
185,116,56
253,253,253
253,251,253
144,76,32
99,80,60
255,255,254
122,83,60
109,73,61
176,103,51
134,105,103
152,98,66
207,140,80
254,255,255
171,95,45
158,136,113
223,210,179
214,150,88
168,97,49
138,81,35
103,64,47
254,253,254
164,102,53
210,195,173
206,188,159
202,122,64
172,89,41
253,253,253
218,205,180
232,222,195
223,211,186
143,117,81
96,91,95
177,109,53
205,186,153
197,134,77
212,197,168
59,49,43
52,37,32
204,115,52
194,178,154
229,230,224
134,80,44
225,211,183
173,113,66
196,168,126
254,254,255
167,116,64
141,104,78
254,255,254
254,254,251
181,118,62
152,86,44
137,84,47
222,209,178
42,33,35
254,252,243
185,162,128
120,99,81
157,116,92
173,156,130
211,133,60
179,116,55
172,114,65
241,234,223
240,233,223
187,115,56
255,254,253
193,117,49
225,209,182
254,252,246
192,118,58
200,184,157
80,70,66
76,50,24
249,254,253
181,104,48
215,197,164
182,109,47
191,108,49
131,107,88
181,161,127
192,114,57
236,231,211
191,120,72
142,87,55
191,175,150
169,100,52
198,154,110
146,101,49
198,179,149
136,80,66
254,253,254
174,148,123
179,148,112
188,169,139
185,161,125
105,70,54
254,254,255
81,70,64
157,140,125
161,135,114
163,91,40
198,178,146
250,247,244
97,67,45
157,131,111
255,255,253
98,57,36
214,192,153
251,253,253
159,113,61
160,138,114
61,48,51
170,124,102
157,138,121
194,123,62
188,152,127
187,108,53
59,57,57
152,86,51
252,252,252
147,83,44
223,208,175
253,254,244
182,167,139
94,82,69
173,100,47
192,175,142
249,254,254
145,135,123
218,200,163
246,243,237
246,245,239
187,116,56
170,102,50
227,212,179
180,161,130
87,63,43
154,102,64
186,167,140
219,220,217
125,69,28
175,160,122
221,151,87
187,95,44
253,253,253
173,109,56
254,254,254
204,185,142
238,231,221
255,254,252
173,112,53
176,112,63
254,254,254
92,63,45
186,164,130
105,95,88
129,71,38
205,182,136
148,84,37
223,223,223
174,150,114
96,50,39
254,254,254
170,123,59
133,72,31
183,159,121
254,250,254
143,87,54
199,179,149
173,101,73
176,109,43
146,138,130
132,88,67
254,254,254
253,252,253
112,73,61
210,194,166
243,240,234
155,80,27
91,53,42
79,57,58
123,105,87
185,164,135
209,190,149
216,207,193
215,162,107
196,182,147
190,110,58
254,255,255
255,253,254
254,253,254
47,46,42
186,111,54
205,189,160
199,181,151
194,119,62
177,156,123
249,245,239
180,160,132
225,212,193
175,151,121
199,125,64
194,172,141
210,195,162
252,254,254
239,239,236
255,254,254
255,255,254
195,174,131
156,112,60
174,125,93
96,62,50
226,205,163
192,169,140
255,254,255
216,202,172
215,202,194
178,108,56
70,61,56
193,173,140
245,247,238
197,180,151
169,103,55
250,247,242
60,51,57
209,193,163
199,179,149
51,46,43
102,75,69
188,162,132
178,100,46
208,144,82
193,119,61
244,239,233
59,54,48
201,132,67
191,120,59
235,230,213
232,227,218
194,126,67
193,176,146
154,139,116
181,115,64
208,192,160
225,209,180
112,83,64
231,226,205
167,104,57
253,255,252
182,103,53
175,151,121
60,53,46
197,182,151
159,103,64
90,89,73
173,113,69
181,164,138
245,254,254
190,172,141
208,189,154
188,163,141
71,70,69
254,254,254
