"r","g","b"
128,119,77
174,174,163
156,158,144
52,53,49
252,253,251
10,11,6
201,198,188
120,120,121
224,222,218
106,99,55
126,119,72
120,117,63
255,254,254
200,203,197
239,237,238
81,66,39
160,164,150
215,212,199
214,205,171
254,253,254
97,87,55
49,51,33
195,192,173
231,231,229
183,162,104
205,206,200
254,254,253
209,204,181
187,180,133
9,9,4
255,255,254
252,251,240
132,120,75
228,227,223
205,203,182
152,148,80
219,166,151
190,191,183
180,182,171
147,142,76
229,228,226
253,251,254
92,87,45
216,210,179
121,111,64
127,117,72
254,254,254
73,73,39
208,204,185
211,203,165
252,252,253
11,13,4
197,197,187
247,251,253
185,187,177
154,148,72
198,199,186
85,70,49
222,221,217
199,200,198
216,210,178
203,195,158
253,252,251
239,238,238
5,6,3
222,216,190
245,239,239
134,123,73
117,98,69
198,188,157
229,228,228
20,23,10
255,255,254
132,118,62
118,112,71
241,240,240
98,99,65
213,200,155
185,175,125
254,254,254
216,216,213
232,232,233
221,220,216
236,236,231
216,215,210
1,1,1
96,101,67
146,144,72
9,10,7
184,172,112
75,74,45
204,205,197
227,220,194
240,239,237
118,106,63
102,98,69
147,151,131
130,118,70
254,254,253
230,229,227
127,122,80
87,89,69
136,129,77
255,255,253
209,211,208
15,16,9
216,211,177
89,73,27
241,240,236
223,222,218
209,201,159
137,125,112
210,210,205
56,53,38
119,106,51
49,48,29
34,35,26
240,239,237
254,255,253
203,206,197
235,234,230
254,254,254
129,117,69
114,113,83
255,254,255
100,97,68
146,145,78
218,220,215
73,68,51
124,124,67
71,73,59
242,241,239
108,106,60
253,254,254
204,162,138
225,226,213
145,142,101
132,118,69
100,95,58
109,110,105
209,207,193
254,250,251
79,76,44
216,215,211
116,103,46
113,103,50
225,226,221
173,175,165
206,197,168
119,113,65
105,104,65
251,253,252
213,214,209
196,197,188
202,193,158
119,117,83
10,11,5
252,251,251
232,230,231
95,92,62
197,197,187
3,5,8
110,110,76
131,130,71
210,211,206
2,1,1
234,236,222
209,204,168
124,122,81
253,255,254
202,205,195
203,189,148
85,78,51
152,110,89
8,9,3
42,46,27
250,251,248
223,213,179
254,253,253
176,179,162
220,209,181
207,209,204
254,254,254
252,251,251
234,234,232
192,185,165
212,209,198
215,215,213
122,106,71
116,112,72
220,219,215
83,83,40
124,124,96
255,254,254
166,171,156
97,94,65
254,254,251
134,115,73
194,195,184
227,226,224
123,118,77
75,75,51
200,188,145
226,225,223
195,203,195
22,22,19
219,218,215
108,99,52
109,114,78
188,189,182
126,120,64
255,255,254
20,21,15
253,254,254
197,187,161
200,201,193
108,111,68
230,234,232
185,187,175
57,56,41
214,203,181
228,228,226
253,252,252
254,254,253
95,86,54
156,152,120
102,101,65
123,121,62
200,203,188
221,220,216
215,216,212
128,121,56
253,253,254
194,148,121
254,254,253
213,214,209
238,235,231
122,120,73
181,182,170
119,88,68
110,108,72
142,131,86
210,210,208
255,254,253
212,205,174
117,113,77
253,253,253
212,213,208
140,137,66
38,37,37
120,112,58
1,1,1
108,93,60
131,129,91
78,78,51
248,252,251
99,81,48
63,64,43
85,86,58
204,203,198
203,194,162
88,88,53
221,219,209
199,192,143
189,175,137
254,254,254
9,10,2
93,90,57
172,167,143
95,96,73
151,150,113
209,198,167
254,254,254
248,255,254
255,255,253
107,89,55
77,77,49
47,45,37
105,98,55
49,52,36
216,207,175
191,188,164
112,104,47
107,103,69
119,121,74
253,252,254
21,22,12
90,84,41
79,64,34
135,123,75
242,240,243
211,203,169
90,84,54
182,186,172
121,109,65
132,119,69
227,220,215
253,255,255
165,149,100
221,220,216
148,150,143
127,123,79
149,147,106
128,127,95
254,254,254
129,129,89
131,123,74
218,217,212
98,96,52
92,82,60
192,193,188
128,121,74
107,97,48
234,233,230
101,96,66
250,250,240
88,89,61
255,255,251
116,114,72
152,154,141
20,22,14
255,255,254
139,134,66
49,51,36
126,118,73
246,246,242
3,4,2
120,113,65
252,250,247
88,88,59
45,46,40
249,252,252
201,205,191
254,254,255
224,224,223
131,118,70
254,254,254
125,115,60
137,125,73
172,174,159
1,1,1
13,15,7
229,228,225
224,223,219
207,200,175
228,229,226
206,198,162
255,254,254
234,233,231
34,35,27
211,210,198
249,252,247
254,254,253
97,98,75
254,254,255
97,97,62
220,221,216
123,95,64
132,127,77
142,130,83
205,207,196
111,101,60
127,118,82
34,35,27
38,36,25
137,131,77
82,68,39
126,124,65
182,185,169
216,214,209
166,135,83
116,98,58
136,126,66
96,93,58
253,254,254
64,64,39
121,114,60
89,90,47
252,254,251
61,60,32
253,251,251
206,207,205
235,237,233
102,98,53
26,28,18
25,26,19
253,254,254
252,253,254
215,211,189
243,240,242
137,128,81
229,229,231
204,196,160
18,19,12
115,113,57
133,110,64
230,228,205
248,245,247
177,163,114
254,254,254
40,40,29
95,89,37
222,223,218
232,231,228
146,130,62
111,109,74
15,16,11
208,199,177
130,125,78
254,254,248
179,176,174
193,194,189
242,239,238
132,122,71
57,60,38
30,34,26
109,104,48
122,115,71
83,84,51
233,232,229
200,201,195
214,214,206
124,116,67
191,178,123
12,13,8
152,148,123
97,99,54
72,62,41
108,107,53
138,125,77
116,112,73
255,255,254
93,86,48
131,115,80
56,56,37
65,66,44
125,122,61
218,204,165
232,232,230
203,208,199
11,11,10
88,86,38
191,196,188
7,7,4
201,203,198
204,205,199
71,70,39
234,233,232
214,215,209
181,177,148
14,16,7
199,191,152
195,197,186
132,120,71
117,115,77
224,223,218
135,119,65
214,206,178
205,208,197
124,119,72
211,212,205
93,88,52
111,108,68
114,112,70
139,135,71
215,216,211
94,85,50
200,202,191
115,111,64
128,117,70
185,186,179
18,19,9
59,63,35
97,99,55
248,248,247
255,255,253
120,114,72
255,255,254
250,252,253
15,17,8
120,112,67
254,254,252
232,231,227
253,253,251
73,74,70
65,64,37
253,252,251
130,127,85
107,91,53
176,163,110
131,125,78
223,221,214
185,173,113
198,201,185
108,108,61
116,94,54
236,231,231
177,169,119
255,254,254
242,236,224
128,111,62
255,255,252
56,54,36
196,188,137
121,116,73
254,254,253
221,220,216
255,255,254
220,212,186
117,108,61
206,204,195
195,182,142
100,102,57
245,253,249
223,222,220
198,192,160
209,192,186
252,252,251
133,127,93
8,9,4
70,66,46
132,128,121
252,250,253
75,75,51
205,206,202
96,90,55
254,255,254
137,129,97
214,213,211
237,235,232
84,85,52
103,83,48
149,123,101
182,184,176
245,244,239
209,211,200
144,134,84
141,134,73
219,219,213
254,255,253
102,78,49
156,160,148
64,62,41
46,44,38
211,209,170
200,198,176
135,137,71
145,142,73
1,2,0
160,151,85
221,221,218
136,138,114
163,165,159
255,255,254
39,38,36
12,14,4
254,254,255
226,225,221
253,252,252
249,253,254
132,115,63
252,252,253
177,175,118
64,66,41
250,253,254
128,123,81
210,201,161
253,252,251
91,89,69
146,142,107
252,253,252
87,80,51
210,210,201
116,111,78
130,124,65
97,91,43
158,158,96
226,225,221
252,248,248
9,10,4
254,254,254
238,236,237
135,130,69
254,254,251
121,117,74
240,238,239
95,97,66
109,96,52
218,209,169
109,110,61
75,70,34
143,138,68
227,226,224
57,61,41
208,208,204
216,207,192
9,10,6
97,97,70
255,254,255
30,31,23
135,127,63
138,126,80
23,22,21
216,211,183
210,199,151
255,255,254
10,11,4
124,107,73
209,204,182
205,203,189
254,254,255
86,76,36
253,253,251
214,203,181
98,101,92
188,190,176
174,175,162
228,227,224
254,254,252
255,254,255
50,51,34
