"r","g","b"
164,158,130
137,137,135
201,195,183
94,92,93
84,79,79
254,254,254
127,125,126
254,254,254
105,103,106
254,255,255
253,254,253
54,51,57
205,194,161
252,253,250
89,86,79
253,253,251
188,184,186
89,87,90
177,168,159
58,54,52
180,176,173
171,168,165
254,254,254
28,27,27
218,216,214
144,137,131
166,158,133
89,87,84
216,206,165
42,39,33
167,160,144
138,134,131
191,178,142
78,76,80
139,134,128
166,162,161
120,115,112
63,59,58
132,124,113
217,194,147
254,254,254
144,139,133
64,62,65
185,175,144
29,26,26
72,69,70
90,86,83
87,84,80
151,147,134
152,145,128
179,174,171
137,134,129
165,162,159
221,216,218
75,73,76
181,176,172
177,173,173
175,168,147
123,123,125
252,252,251
177,170,161
106,101,98
106,102,104
253,253,253
173,165,162
110,106,105
22,20,20
151,147,146
57,54,53
254,254,254
68,63,68
79,75,70
142,137,131
252,252,250
192,189,182
145,140,136
83,80,75
94,92,98
76,72,73
99,94,91
108,102,107
185,165,140
172,161,139
187,183,174
144,139,133
160,152,138
53,50,49
89,87,90
115,102,98
129,110,69
78,74,71
75,75,76
86,84,85
46,45,47
160,153,137
179,170,161
162,155,132
120,118,120
254,254,254
124,123,121
67,63,58
155,151,148
115,112,98
56,52,51
144,140,141
60,58,61
56,51,53
251,251,251
128,123,120
116,107,98
188,178,148
200,199,200
143,135,129
157,153,149
53,51,48
162,156,149
71,70,69
164,160,159
114,112,114
87,83,79
164,158,130
165,157,145
79,79,80
115,109,95
198,186,159
177,170,162
190,182,158
173,158,130
103,105,82
178,172,153
253,252,252
249,249,250
85,80,79
97,93,92
178,162,132
176,172,165
162,157,153
211,203,179
98,93,92
168,160,148
181,175,158
133,130,125
253,253,253
254,254,254
182,174,145
85,80,81
169,159,136
114,105,96
65,63,65
86,85,84
80,79,78
212,191,155
187,176,142
160,149,127
177,167,144
105,101,100
255,254,253
115,113,108
160,152,136
177,175,176
80,76,81
190,185,173
201,194,184
133,128,128
48,43,43
124,119,113
177,173,174
199,178,127
254,253,253
100,93,92
107,102,101
44,39,41
94,90,89
85,85,82
102,98,104
136,131,127
126,119,114
136,131,125
178,174,175
128,123,119
122,119,114
115,111,107
166,159,145
166,161,158
101,98,97
82,80,86
136,130,126
85,83,86
123,123,126
186,176,140
162,154,151
170,166,167
252,253,250
253,254,253
125,125,117
41,39,42
218,216,210
182,177,173
148,139,126
199,186,151
91,86,87
131,127,127
182,179,178
115,103,88
217,218,215
198,190,166
142,135,128
198,184,142
253,253,253
148,143,138
141,136,130
82,78,80
109,105,100
202,203,201
201,186,144
79,78,76
156,149,131
210,197,165
104,101,106
76,73,75
108,101,94
112,110,115
255,254,254
101,97,96
136,132,123
84,80,82
157,152,148
85,83,88
157,150,134
178,164,137
201,198,197
50,47,51
171,161,139
118,108,96
166,157,140
191,182,160
24,19,17
255,254,255
187,177,161
125,116,110
134,132,133
102,97,99
99,99,95
92,91,95
115,112,106
139,138,135
106,105,103
127,122,119
253,253,251
110,107,103
241,227,210
203,200,195
116,114,117
156,152,150
57,53,52
65,56,52
186,181,177
153,149,146
91,89,87
254,254,254
34,30,27
176,170,171
174,165,148
53,52,54
254,255,255
172,168,169
153,149,146
90,85,81
254,254,254
187,176,148
149,146,141
161,156,160
160,156,153
185,180,175
73,71,72
99,94,93
58,55,53
114,112,95
176,172,168
155,135,99
193,181,151
105,101,94
134,132,133
236,236,236
170,162,141
71,69,65
146,142,143
78,75,69
253,252,253
253,252,253
124,120,122
102,98,92
137,133,133
204,198,168
106,102,101
83,81,79
147,143,142
104,99,102
142,140,137
193,184,169
168,162,149
185,176,159
160,148,132
159,157,157
51,50,44
191,186,183
77,74,71
181,177,174
133,129,125
109,104,102
141,134,124
181,176,172
49,44,43
31,28,30
78,79,80
149,139,115
255,254,255
155,147,139
208,165,118
96,92,96
41,38,39
177,170,143
254,254,254
116,109,82
82,80,82
152,151,144
161,153,136
162,155,151
159,154,148
253,253,250
253,253,253
254,254,252
87,83,82
61,60,61
71,67,66
89,89,85
179,178,176
77,75,71
253,254,253
98,94,93
58,56,56
86,82,78
147,145,150
152,150,143
161,159,160
165,153,137
87,83,82
87,86,82
146,138,124
100,98,98
188,178,173
152,148,146
50,46,44
252,252,252
182,180,175
80,71,53
76,73,74
201,178,141
145,142,134
181,171,130
102,98,99
61,60,51
107,102,103
158,147,121
254,254,253
198,188,179
104,100,92
164,158,158
84,82,86
52,49,48
160,146,119
254,254,254
122,117,112
248,248,248
99,98,94
118,116,117
170,160,142
98,92,87
253,253,253
142,137,141
94,90,89
19,17,18
115,111,103
199,187,162
168,160,149
161,154,146
166,159,153
139,135,132
208,193,163
253,253,250
150,146,144
215,213,206
125,121,118
254,255,255
210,206,206
97,89,87
69,65,64
140,133,134
102,102,107
202,190,159
247,247,246
133,131,134
88,84,79
131,126,121
198,188,163
253,254,254
92,88,88
132,127,123
202,190,152
254,254,254
146,141,137
79,75,73
196,190,170
113,108,106
49,48,45
156,151,150
146,139,133
101,92,81
169,161,132
114,112,101
111,109,109
89,79,76
157,141,113
86,83,80
81,31,32
254,254,254
136,131,127
181,177,176
255,255,251
183,167,137
120,116,110
171,162,143
117,113,110
158,149,111
252,251,252
187,182,175
187,183,183
44,41,42
186,176,150
96,92,92
254,254,254
56,52,48
97,92,86
174,168,166
72,71,72
106,103,98
129,125,125
189,176,144
91,87,86
28,25,23
75,72,67
184,177,169
177,173,177
96,95,96
255,254,255
92,88,87
30,29,29
228,221,214
170,158,134
104,99,95
255,255,254
135,128,121
253,253,252
175,164,138
145,140,144
125,121,120
143,139,130
41,37,38
146,140,130
120,113,103
171,156,121
249,247,234
254,254,254
159,155,152
137,135,136
98,96,98
130,125,92
156,149,135
180,177,172
128,124,123
76,74,77
160,156,154
164,160,156
169,162,156
192,179,144
172,169,166
255,255,254
215,201,168
193,183,165
75,71,72
254,254,254
119,108,103
168,154,119
41,38,40
168,164,163
89,85,82
141,139,142
100,100,98
112,108,107
181,169,145
59,56,55
101,100,105
28,26,30
124,123,121
160,156,155
139,134,135
201,192,162
138,134,133
142,137,140
151,147,145
204,199,195
178,165,138
111,106,103
133,129,125
57,54,49
105,103,96
74,72,76
139,135,132
155,148,142
105,100,97
174,166,147
151,147,148
146,140,140
253,253,253
252,251,252
182,171,141
255,254,254
81,78,75
206,193,154
159,152,147
61,57,56
56,49,47
180,177,178
132,128,128
135,131,130
167,158,155
156,150,147
253,253,253
142,138,137
86,84,87
119,112,105
190,189,181
151,148,142
157,153,149
169,160,144
90,88,89
142,141,139
179,157,112
55,51,50
253,255,253
158,151,149
156,150,146
41,39,41
166,160,147
101,93,87
55,53,54
167,152,125
192,178,149
65,63,67
255,254,255
255,255,254
45,41,42
45,45,45
119,114,111
140,135,132
130,127,123
138,134,135
154,149,144
193,190,184
255,255,254
176,174,177
125,121,117
116,115,113
98,97,95
109,106,105
76,71,67
202,190,159
139,142,137
164,155,139
122,119,115
251,253,254
169,159,140
134,128,130
135,131,122
145,140,135
195,188,182
110,106,102
138,134,128
254,254,254
140,138,139
115,111,111
67,63,63
114,109,113
167,163,161
85,83,83
170,159,129
47,45,48
181,166,140
49,50,50
82,79,79
139,134,130
71,70,68
114,107,98
184,175,158
139,134,131
109,106,105
74,70,69
152,144,143
94,92,95
126,122,119
141,137,127
99,95,94
168,164,161
187,173,138
115,111,110
251,251,251
135,127,120
80,76,75
98,96,97
104,97,92
196,183,150
190,186,188
128,125,123
108,106,111
252,255,254
118,113,109
113,107,103
101,98,96
201,190,160
115,112,113
254,254,253
253,253,253
138,133,129
123,123,121
123,118,114
92,88,85
255,254,254
252,252,252
84,82,79
155,151,139
55,53,50
252,253,252
82,80,83
122,117,108
99,97,100
167,159,142
115,101,95
163,158,154
85,84,87
142,138,137
62,58,60
253,253,251
88,86,87
253,255,252
194,194,187
195,184,154
141,137,132
172,166,170
254,254,254
134,130,118
126,121,116
205,182,132
171,167,170
31,27,29
129,125,122
198,190,166
66,64,66
155,144,138
106,104,107
109,107,110
55,51,50
255,254,255
194,185,167
254,254,252
89,88,86
173,167,160
187,177,160
92,89,90
33,31,33
174,170,170
120,113,103
254,254,254
117,117,119
43,40,50
198,196,200
117,112,113
210,199,172
222,219,216
255,255,254
45,40,46
144,140,139
141,139,142
120,118,104
132,129,133
