"r","g","b"
254,254,251
47,44,47
110,121,151
37,35,36
47,45,47
48,45,51
58,59,63
43,41,42
7,6,4
218,219,216
52,65,79
254,254,254
81,81,81
32,32,26
44,42,42
55,55,58
44,42,45
32,31,31
61,59,65
142,143,141
55,56,60
123,150,175
72,77,75
254,254,254
49,48,47
100,101,106
28,27,25
38,38,46
249,249,249
114,124,136
172,182,196
36,34,35
57,56,54
253,254,252
69,69,71
3,2,1
13,12,11
39,46,44
49,47,48
39,43,38
254,254,254
35,29,29
102,106,115
66,77,88
62,73,79
47,47,47
33,33,35
27,19,17
63,61,63
79,81,94
53,55,56
72,87,93
66,72,89
38,34,46
52,53,54
46,43,58
52,51,52
47,45,48
84,83,91
25,26,28
61,65,77
95,93,82
22,21,19
49,49,48
87,86,89
49,49,52
58,56,59
255,255,253
251,251,251
33,37,40
61,61,62
80,79,74
43,41,42
197,197,193
46,50,56
61,61,69
120,125,130
254,254,254
248,248,250
62,68,75
49,48,54
50,50,52
47,46,47
68,72,79
70,69,78
78,78,80
108,140,164
127,127,125
24,24,23
64,63,70
29,30,45
54,53,49
55,53,58
6,6,3
49,47,57
181,203,221
91,103,108
44,44,47
65,62,62
37,35,36
42,39,40
30,31,32
18,17,11
60,59,60
205,205,202
140,179,226
66,64,69
46,45,50
229,233,245
94,92,94
247,247,249
62,60,63
43,43,44
75,74,75
51,46,46
57,63,69
121,147,194
74,75,78
48,48,55
7,5,4
60,74,85
165,164,163
29,32,35
43,50,52
90,88,95
25,23,24
73,75,80
41,41,41
47,48,52
45,47,41
49,48,49
37,34,34
64,63,65
143,145,146
47,59,71
57,55,56
89,94,97
69,68,74
249,249,249
28,27,25
252,254,249
78,79,83
25,24,20
249,249,249
25,33,25
48,48,50
116,109,142
252,251,252
246,245,249
23,22,21
43,44,47
23,22,18
98,108,115
54,54,54
11,8,7
249,249,249
38,35,38
254,254,254
27,27,32
49,62,67
254,254,254
55,53,56
248,249,248
70,72,85
247,244,245
102,104,112
72,72,74
83,81,85
254,254,254
59,57,60
47,46,71
41,43,40
50,48,49
64,67,78
67,100,140
43,41,44
80,86,88
64,62,66
49,50,49
8,6,10
53,49,49
77,81,84
51,49,50
209,210,212
34,36,34
78,78,88
49,49,53
48,47,47
55,44,53
43,40,41
81,102,121
33,44,55
112,112,124
72,76,79
89,94,125
247,246,247
21,23,21
58,59,67
27,26,24
48,42,50
36,35,32
164,164,163
72,85,101
253,254,254
83,98,120
70,69,73
20,21,21
64,61,68
253,252,253
60,58,65
16,13,7
55,54,52
49,50,53
76,79,87
89,94,109
88,91,99
250,248,252
10,9,8
235,235,235
247,247,246
57,56,58
248,248,251
34,33,29
32,30,31
54,51,58
50,49,51
48,47,55
38,36,37
46,44,49
50,48,49
57,55,59
15,22,21
61,59,64
107,107,123
42,40,44
9,9,5
61,58,65
33,32,30
49,47,53
38,36,39
206,205,204
101,127,161
63,70,76
67,67,69
44,42,44
253,253,254
70,86,100
48,50,61
254,254,254
37,43,48
253,253,253
100,97,98
37,36,37
67,65,66
57,61,67
254,254,254
38,38,33
38,36,37
76,78,84
245,247,247
57,62,77
18,18,17
128,181,223
65,64,71
68,67,68
104,105,93
67,61,67
93,102,113
48,46,48
254,254,254
7,3,2
87,83,87
35,33,34
72,71,73
249,249,249
254,255,253
41,39,39
234,235,240
53,51,56
29,28,26
21,20,18
38,37,33
125,182,222
98,96,85
101,101,112
48,47,49
57,57,57
76,88,95
59,56,55
253,253,254
96,95,101
30,30,35
159,165,172
69,70,72
44,42,49
34,33,31
12,14,5
73,73,76
159,160,163
254,255,255
80,79,82
252,251,252
41,43,48
62,63,65
62,61,65
57,55,56
114,144,158
5,5,4
68,70,83
48,43,50
35,34,40
47,45,46
80,84,95
206,206,206
93,93,93
39,37,38
115,111,103
67,65,69
64,64,62
67,82,99
57,57,62
71,69,73
48,43,50
8,7,6
41,49,53
66,66,66
240,239,244
63,62,68
252,251,251
18,18,20
252,252,252
86,108,131
32,31,29
183,184,185
58,72,83
42,39,47
43,41,45
34,32,37
87,106,120
11,10,10
35,34,32
50,49,47
65,68,74
29,27,22
45,43,48
178,187,200
57,58,56
78,77,80
60,58,62
62,62,70
9,11,14
37,35,38
254,254,254
251,245,242
248,248,249
248,247,251
101,99,97
26,24,23
52,50,54
186,189,193
40,43,47
69,66,73
85,83,86
84,86,95
55,64,83
108,125,139
76,76,81
119,120,124
249,249,250
12,12,8
10,6,4
255,255,254
53,53,53
50,42,46
34,33,31
86,87,90
58,58,68
254,254,254
252,252,253
254,254,254
71,72,77
41,37,32
118,131,163
254,254,254
52,53,57
248,248,248
53,55,59
254,254,254
41,41,45
46,46,46
38,37,35
58,56,59
41,39,40
52,49,51
56,54,58
43,56,56
37,67,77
254,254,254
47,45,48
30,29,30
122,138,149
14,9,8
61,61,63
72,71,67
71,69,73
40,41,41
48,49,55
97,103,113
42,42,42
49,47,52
72,71,72
142,141,128
71,73,79
54,54,63
42,40,35
87,95,102
253,253,253
59,58,59
86,101,112
71,72,70
80,78,79
115,129,143
36,35,33
254,254,254
64,58,61
248,248,248
68,67,77
253,253,253
52,52,67
57,57,55
121,160,212
30,28,34
51,51,55
56,53,54
44,43,41
48,49,55
50,48,51
62,60,59
64,65,72
100,125,134
192,192,195
114,126,138
25,21,21
55,51,51
6,3,0
33,36,35
78,77,83
87,87,87
64,64,66
33,32,28
99,99,100
254,254,254
26,25,23
58,56,59
71,70,79
248,249,252
64,61,66
62,61,59
240,240,242
8,10,9
25,23,24
254,254,254
61,59,62
24,23,21
73,75,72
148,193,228
249,249,253
46,46,52
72,73,80
46,50,46
238,238,242
75,78,87
58,57,62
57,55,60
165,165,164
252,252,252
59,69,77
39,37,36
249,249,250
45,43,43
26,25,23
52,54,56
249,249,251
68,65,73
140,152,167
86,92,123
29,32,44
42,40,41
58,55,61
119,120,113
63,62,66
68,67,72
61,58,64
254,254,250
16,25,26
53,51,56
214,218,229
43,45,47
70,76,90
69,72,76
139,140,139
55,56,62
62,60,63
167,173,181
69,68,75
254,254,254
3,3,7
31,30,28
41,40,34
113,122,133
93,119,157
108,109,110
60,59,63
64,66,75
41,40,44
63,61,62
12,14,5
70,69,74
69,68,74
46,44,49
231,231,231
24,23,20
28,26,27
58,56,61
54,56,58
141,141,143
43,38,42
98,107,125
76,80,89
64,65,72
42,39,41
41,41,42
249,249,249
24,26,27
58,59,64
55,51,51
247,247,249
32,30,30
45,39,45
136,185,231
248,248,248
197,196,194
38,39,34
48,54,62
38,36,36
221,220,222
38,44,62
254,253,254
90,95,99
37,38,39
190,193,194
5,5,0
64,73,79
30,26,27
42,45,45
43,41,39
49,55,61
60,59,60
30,28,34
114,113,118
64,63,68
143,144,141
71,97,134
79,77,78
52,47,54
25,25,20
37,38,35
78,78,80
20,23,24
113,111,111
48,46,49
40,39,37
60,57,68
44,44,47
254,254,254
42,41,43
89,87,90
114,157,193
84,88,106
59,57,63
222,222,221
31,32,33
130,140,156
84,85,90
247,247,249
72,80,87
24,24,22
56,53,53
241,242,247
45,43,48
49,49,52
7,5,1
43,56,56
41,41,32
253,253,253
101,102,107
25,23,21
72,82,90
248,248,249
72,72,80
242,243,246
55,53,54
62,75,87
40,39,38
14,13,11
69,68,75
91,128,172
38,44,45
71,74,81
33,32,30
10,2,1
39,38,36
66,65,70
48,46,49
239,238,238
143,160,176
185,185,188
62,61,67
51,50,55
87,102,126
51,49,52
255,255,254
254,254,254
42,42,42
63,61,66
75,69,75
35,33,33
253,252,251
14,22,23
255,255,253
101,100,89
54,49,52
248,248,249
72,70,83
121,121,121
191,190,194
40,37,38
74,72,88
80,77,94
254,254,254
255,255,254
50,49,55
82,82,86
56,55,67
250,250,250
53,49,49
136,171,180
37,37,35
66,66,74
240,239,240
41,42,38
48,46,46
89,94,100
37,39,39
254,254,253
47,49,51
35,34,38
250,251,252
122,123,118
27,25,27
69,67,69
22,21,19
95,93,95
44,43,43
253,253,253
52,49,55
57,57,57
18,18,18
72,72,69
12,11,9
237,237,238
59,59,64
126,125,118
90,89,94
66,65,71
96,97,102
224,224,224
121,126,132
80,82,86
42,43,42
31,30,28
128,177,223
76,79,84
82,79,76
38,35,38
109,121,141
49,50,45
50,48,53
57,56,58
216,224,235
46,45,50
78,77,81
65,83,102
36,44,56
121,121,150
69,71,84
133,137,139
62,61,66
34,35,36
7,4,0
33,32,28
161,163,167
52,49,54
143,175,206
255,255,253
249,248,249
63,66,73
46,45,48
70,68,62
62,62,64
97,121,171
30,28,28
75,80,86
48,48,45
93,93,111
58,48,48
76,77,83
49,49,54
42,44,39
254,254,254
51,49,52
24,22,23
21,22,17
159,160,160
253,253,253
46,50,46
47,61,81
28,28,21
48,49,45
38,37,33
70,70,70
45,54,52
56,56,56
51,50,54
58,57,63
88,88,89
252,252,252
25,23,24
14,12,8
43,56,65
64,62,67
72,71,81
248,247,253
77,88,111
249,249,249
255,255,254
52,51,54
43,46,45
235,235,237
98,116,144
41,49,53
57,55,59
36,34,35
53,53,56
74,77,90
52,68,79
59,61,59
62,63,68
254,254,254
31,30,28
77,77,82
254,254,254
90,91,95
83,82,78
69,71,80
209,209,211
31,30,28
47,45,46
37,38,29
252,252,252
72,71,72
249,249,249
71,72,73
65,65,65
8,9,8
71,75,83
65,67,80
254,254,253
42,45,46
254,254,254
22,22,19
70,76,90
90,105,123
43,42,43
66,64,69
47,46,45
54,51,60
59,50,60
56,52,64
72,75,87
77,97,126
53,49,56
21,20,22
136,145,158
45,45,46
40,39,37
73,72,71
78,80,94
50,51,53
118,129,168
78,79,80
73,73,70
69,70,76
52,55,64
53,43,47
41,40,38
65,63,65
54,52,55
64,63,68
53,51,56
14,11,6
70,74,87
255,255,253
43,40,35
37,35,35
52,60,66
53,54,56
25,24,22
38,36,39
63,63,68
52,50,59
99,99,97
43,47,51
47,45,46
74,97,125
50,49,48
47,45,47
58,58,59
46,44,48
43,42,41
16,24,40
46,42,47
36,34,35
67,66,71
50,48,48
81,93,101
45,46,54
57,64,67
80,79,85
253,253,253
144,147,140
54,53,49
4,3,2
135,142,152
58,56,59
253,253,253
87,79,90
124,126,138
45,43,44
14,9,8
58,56,60
72,69,80
62,59,64
62,73,84
40,37,33
73,73,70
60,60,67
49,47,51
80,80,82
46,49,52
75,82,92
251,251,251
69,75,82
43,42,40
51,50,48
69,69,66
236,236,239
113,152,168
68,68,74
253,253,253
114,116,117
64,60,64
18,17,14
53,58,56
82,80,81
51,55,62
184,192,195
35,34,31
50,46,51
36,36,36
72,70,77
50,56,60
46,44,49
49,47,50
57,68,71
58,57,63
255,254,255
49,48,45
254,254,254
43,45,50
87,86,85
254,254,253
254,254,254
36,35,33
66,67,72
251,251,250
248,248,247
49,48,46
87,86,84
34,33,31
45,45,46
47,58,72
254,254,254
40,39,40
53,51,54
60,60,62
89,116,133
85,87,96
62,60,63
17,14,15
72,77,81
76,95,111
70,70,78
106,142,182
45,43,43
250,250,251
17,14,9
100,111,138
93,93,103
59,57,60
31,31,27
61,60,65
80,80,93
242,242,242
67,63,62
54,53,58
75,78,78
106,140,170
36,32,32
96,95,95
24,24,22
62,63,73
49,53,58
139,152,167
63,74,82
90,103,115
48,46,53
84,83,89
47,46,46
41,45,49
54,54,54
59,57,63
58,56,57
61,61,67
39,38,37
79,79,77
57,58,56
81,94,109
254,254,255
241,242,244
39,39,39
85,86,132
53,49,52
202,215,230
70,68,69
34,32,33
57,58,70
50,50,50
28,26,24
76,106,132
55,53,57
50,44,44
73,74,76
69,66,74
254,254,255
19,18,14
61,60,59
63,76,84
54,54,56
42,40,45
24,23,21
252,252,252
60,62,67
228,227,237
254,254,253
49,47,48
39,37,36
29,28,26
31,33,31
249,248,249
62,62,62
62,62,62
30,29,27
8,5,1
86,87,90
39,42,45
41,39,40
8,9,6
62,62,59
22,26,32
59,59,63
59,57,60
82,83,83
60,57,59
248,248,247
119,120,126
255,255,254
78,78,92
71,79,93
67,66,78
