"r","g","b"
251,251,251
108,90,70
132,106,78
254,254,253
254,254,255
112,81,53
123,108,75
137,112,82
119,93,70
131,104,77
254,254,253
254,254,255
202,187,164
253,254,253
251,246,243
120,96,71
255,254,254
242,226,213
121,90,63
243,237,219
179,158,131
124,99,70
239,236,233
114,88,62
254,255,254
253,252,250
129,104,75
121,101,76
165,139,109
116,85,58
142,117,92
100,85,61
140,114,87
83,66,49
117,93,65
253,254,251
253,252,252
111,86,63
254,254,254
254,254,254
122,115,101
133,109,91
181,153,117
104,77,47
114,92,72
133,111,88
95,80,66
153,127,94
116,92,70
255,251,252
114,85,56
254,254,254
146,123,92
121,95,71
254,254,254
121,91,63
111,89,64
129,102,72
86,71,48
254,254,251
62,60,47
97,76,56
83,73,60
100,81,62
253,253,253
115,86,61
252,251,249
149,125,91
252,254,253
253,249,246
113,87,61
150,125,95
138,115,83
116,89,62
201,177,146
80,64,45
125,112,100
247,245,242
110,83,57
50,49,37
184,161,129
141,118,87
248,238,222
247,241,233
206,206,206
249,245,244
243,236,228
151,124,94
254,254,254
206,185,155
110,93,65
128,106,85
147,119,94
254,254,254
123,99,72
247,245,243
95,67,41
199,178,143
121,90,62
254,255,255
58,49,32
70,59,43
247,235,227
115,92,59
216,199,170
112,86,62
234,221,205
115,88,63
118,93,70
104,84,62
254,254,254
119,102,86
253,254,251
135,111,85
111,85,62
99,77,57
129,104,74
242,239,237
133,108,78
128,102,76
109,81,57
222,204,174
201,188,181
255,254,255
251,254,255
101,74,47
112,90,67
165,139,106
185,163,132
255,254,254
254,254,254
128,103,77
196,173,141
125,98,71
255,255,254
250,251,250
115,89,63
248,244,242
143,117,90
152,129,94
254,253,254
202,184,149
111,82,59
129,98,69
205,184,157
254,254,254
110,83,59
52,53,48
165,150,144
253,254,254
120,101,80
72,72,66
223,203,178
95,75,55
119,88,55
167,139,99
131,104,74
104,79,56
168,141,108
109,81,60
134,101,70
203,183,156
85,64,43
248,238,236
101,78,55
229,219,180
195,174,146
254,254,254
143,113,81
100,83,63
185,162,125
227,212,214
156,130,95
254,254,252
142,116,91
192,169,133
113,89,66
134,103,72
71,61,50
200,175,137
254,255,255
254,254,254
246,242,239
253,253,253
121,94,71
140,138,129
184,158,123
126,94,65
255,255,254
254,255,254
110,83,56
129,104,73
117,91,61
115,83,52
99,76,52
144,107,73
251,247,246
254,254,252
124,98,67
142,122,100
252,254,255
162,136,101
117,90,66
154,130,99
109,81,57
145,119,89
112,111,102
128,104,82
254,254,254
186,162,125
66,58,47
191,185,184
213,215,221
250,253,253
101,78,53
127,110,88
123,96,67
118,98,72
252,248,246
254,254,254
111,84,60
134,110,80
108,88,68
131,105,78
228,217,216
251,248,243
112,85,59
248,244,241
123,90,54
254,254,254
254,255,254
119,90,63
122,97,70
249,250,248
106,79,52
173,145,109
253,255,255
89,66,50
255,255,254
205,181,142
175,168,152
254,254,253
253,254,254
130,98,74
79,65,47
201,188,181
100,74,47
78,65,46
97,75,51
235,230,235
137,112,82
114,89,63
253,254,254
224,204,162
143,118,87
127,106,78
184,166,139
131,106,83
111,88,63
133,109,81
220,214,207
153,129,101
128,107,83
110,88,65
254,254,254
164,156,148
102,87,70
118,89,64
147,120,89
254,254,253
135,111,83
254,254,253
119,99,74
146,121,97
254,254,253
254,254,253
104,86,64
127,98,71
184,168,144
105,79,57
119,94,71
254,254,254
110,82,58
132,108,83
103,81,57
122,98,70
92,78,56
125,99,74
124,94,65
113,86,62
87,67,52
84,71,51
96,72,48
249,240,240
73,66,44
254,254,253
121,97,71
254,254,254
83,66,48
114,85,57
123,98,71
146,121,95
255,255,254
40,51,43
253,253,253
139,106,75
205,187,161
254,254,253
254,254,254
153,128,98
114,84,61
226,206,181
254,254,254
111,87,59
100,86,68
254,254,254
254,254,255
136,109,80
144,119,89
94,78,58
195,193,186
251,248,245
226,217,212
137,112,83
101,81,58
239,238,231
175,168,152
105,88,64
213,200,185
121,95,65
194,177,153
92,76,61
43,49,42
160,141,112
62,56,44
116,95,70
250,255,254
175,173,182
253,254,253
248,245,244
130,107,80
106,81,52
254,254,254
166,148,123
25,32,24
253,253,254
244,245,244
199,184,162
255,255,254
101,80,53
106,82,60
127,93,65
193,169,138
112,89,65
136,108,78
66,55,34
221,202,163
124,99,70
118,92,65
254,254,253
147,121,94
106,85,63
120,95,70
248,246,244
237,233,230
126,99,69
169,168,162
83,60,36
89,67,46
254,254,254
231,217,191
251,254,255
76,60,41
93,71,59
148,121,94
81,65,49
103,84,65
125,99,71
122,98,71
201,182,157
254,255,255
108,84,60
238,235,234
95,69,41
115,89,62
253,254,253
141,108,87
196,171,140
