"r","g","b"
118,99,69
170,119,59
55,53,48
81,63,44
255,254,255
55,56,52
162,119,74
187,151,107
254,254,254
171,121,67
119,109,65
189,145,64
68,55,34
149,160,143
149,116,51
255,255,253
199,146,36
161,112,67
255,254,254
255,254,252
206,206,206
62,43,28
175,162,137
80,64,52
151,135,96
61,47,40
221,176,107
75,66,48
93,71,48
142,129,97
123,100,57
141,125,98
52,54,53
198,133,73
140,106,73
116,79,46
129,108,33
150,113,72
218,217,206
173,143,97
131,87,52
39,37,30
66,48,36
122,113,90
196,196,207
47,44,49
136,100,70
192,153,79
75,61,50
249,217,92
190,172,93
150,132,88
149,111,67
210,163,84
59,41,31
149,115,40
75,57,31
39,40,29
35,34,28
156,112,56
48,57,44
95,77,54
76,60,45
65,45,33
254,253,253
157,117,73
23,18,19
170,128,74
145,100,56
70,61,50
132,123,83
194,164,33
110,101,83
179,149,95
164,138,106
134,107,57
253,251,253
122,96,72
155,112,59
148,130,94
160,145,79
182,146,53
105,88,73
170,125,68
30,28,32
254,254,254
166,166,164
254,255,255
254,254,254
142,118,95
123,98,47
50,40,50
58,38,23
146,109,73
80,65,42
244,243,240
74,53,26
59,56,47
172,147,107
95,77,55
254,255,253
139,111,76
106,83,60
52,50,37
159,112,55
82,66,53
61,61,59
40,37,32
116,94,60
91,74,54
152,101,69
112,104,96
77,67,51
253,255,254
169,126,57
73,64,40
88,68,50
57,62,64
75,62,43
50,43,39
67,51,22
0,0,0
199,155,77
158,126,73
214,163,83
101,80,58
77,56,42
136,113,91
255,254,254
141,99,59
132,108,67
47,37,37
54,50,46
115,108,90
121,96,62
219,212,195
255,254,255
112,86,57
120,105,84
64,47,35
254,255,254
254,254,254
133,99,60
139,107,36
40,34,34
233,228,210
77,50,24
218,222,138
143,118,85
76,75,49
136,108,70
130,97,60
85,66,52
41,26,17
254,254,252
74,61,47
157,129,59
59,43,27
118,118,110
151,152,149
99,90,92
152,107,62
70,59,56
21,21,19
144,108,75
177,140,72
147,102,61
170,135,84
127,106,61
153,106,67
179,169,155
254,253,254
42,27,7
123,108,73
79,72,59
135,105,55
227,204,123
254,255,255
57,52,33
184,178,174
135,110,69
226,229,219
255,255,253
254,255,254
101,73,35
148,108,60
254,253,252
240,207,69
254,253,254
113,90,64
88,73,55
143,111,50
147,121,95
59,44,28
124,93,62
72,71,66
97,95,88
255,254,254
215,214,153
139,116,83
149,104,68
184,178,170
93,76,56
252,253,250
48,30,32
254,254,254
253,254,253
100,83,64
125,100,68
253,254,251
160,139,98
163,135,62
121,108,84
109,91,64
102,100,79
66,50,30
254,253,252
80,59,30
63,45,35
86,57,58
62,59,55
39,39,41
143,99,70
119,99,75
149,112,77
100,94,79
76,70,63
98,72,37
129,114,91
81,62,37
76,52,30
5,3,18
182,176,164
23,27,30
117,88,55
32,26,22
254,254,253
178,162,135
254,254,254
46,40,37
115,98,72
117,92,47
148,104,55
147,112,47
188,146,76
145,135,95
122,98,51
138,124,84
142,105,68
254,254,253
205,207,219
122,101,74
45,35,45
89,81,60
50,48,42
115,96,71
210,154,48
86,63,36
86,70,48
30,22,15
238,238,234
214,185,133
197,135,31
254,254,254
118,118,110
144,115,71
87,86,81
170,154,138
44,34,40
134,97,56
113,94,67
123,124,120
155,144,134
85,87,82
96,90,74
227,227,225
160,107,53
74,70,66
158,112,50
80,67,46
174,118,54
120,102,84
255,254,254
187,137,47
147,129,96
3,1,1
105,70,40
240,237,232
71,43,34
254,255,254
172,140,77
51,42,31
110,94,68
73,57,42
76,45,39
156,157,150
42,39,37
61,56,46
255,255,252
186,149,27
152,139,121
78,59,28
82,63,49
99,79,70
70,56,34
126,108,98
63,50,41
135,121,94
184,141,93
125,99,65
67,48,38
252,253,253
254,255,254
252,255,255
123,107,73
115,99,59
209,162,93
113,109,103
162,137,81
89,70,40
140,112,40
89,86,81
60,42,28
246,244,241
165,116,56
50,38,19
147,101,58
142,99,58
117,118,108
41,22,26
113,83,60
255,255,254
179,134,55
252,254,254
114,101,78
117,104,60
98,80,55
114,104,87
51,49,40
140,146,152
149,113,74
78,80,84
80,73,63
94,74,47
163,154,123
158,136,78
195,135,74
129,109,39
176,171,157
142,105,62
55,37,30
98,77,41
51,47,46
160,112,60
189,129,75
119,107,59
165,116,45
46,36,35
154,115,83
140,126,97
46,30,17
250,221,79
97,81,65
253,253,253
73,54,41
103,81,60
197,169,31
140,130,105
146,136,109
93,83,48
129,99,66
61,56,43
172,131,77
36,25,26
65,53,39
