"r","g","b"
156,154,145
91,73,49
255,255,254
162,156,151
223,218,200
60,48,26
64,62,62
129,105,68
229,217,190
118,99,82
74,54,30
184,172,156
140,128,81
249,252,251
227,213,191
128,110,79
254,254,253
156,144,128
89,85,63
127,110,86
130,108,84
125,108,82
75,67,59
107,89,67
251,250,250
94,84,75
184,173,149
173,148,113
180,165,136
102,87,64
232,227,194
255,255,254
55,45,37
222,218,191
225,206,172
119,105,73
194,180,157
107,98,88
254,254,254
188,171,121
188,168,143
255,254,255
65,46,20
178,170,155
236,224,210
115,103,81
99,92,69
195,194,188
188,167,135
139,116,84
175,158,105
252,252,252
245,243,239
223,212,188
126,107,80
238,229,213
114,105,83
243,241,241
208,200,189
158,135,97
53,49,52
131,111,85
111,98,52
203,186,156
208,197,170
109,92,59
93,74,47
89,82,75
47,46,31
129,113,87
45,43,41
197,179,155
146,132,106
253,253,252
253,253,253
142,115,82
67,60,52
235,234,222
135,113,82
185,163,133
145,138,123
253,255,255
58,47,29
223,223,222
254,254,255
97,80,58
254,254,254
134,113,85
179,164,156
153,135,110
146,131,114
251,251,250
139,116,81
81,81,77
252,252,251
209,196,163
207,197,174
161,146,129
103,94,83
223,214,197
76,64,34
196,186,185
131,112,88
135,115,83
240,238,233
128,113,85
245,236,224
57,49,37
249,241,234
237,235,233
240,238,205
210,196,180
105,93,84
61,54,50
183,166,140
79,65,50
238,230,208
169,148,118
97,96,79
238,232,219
226,225,220
255,255,253
120,95,70
117,100,68
130,117,83
185,165,124
254,255,252
178,163,103
204,186,157
238,233,217
170,153,108
205,187,154
211,209,201
253,254,254
141,126,107
204,194,166
141,127,101
119,95,62
141,118,88
174,152,118
63,60,56
64,53,37
199,179,147
251,248,234
143,119,93
106,90,80
130,106,72
172,153,123
131,127,128
227,222,216
117,101,78
97,80,62
185,167,146
237,230,213
57,55,58
70,66,42
202,179,147
94,82,50
209,209,212
127,108,76
255,255,252
171,148,115
229,213,179
255,254,252
252,251,248
118,102,77
112,90,66
225,218,202
64,51,31
184,163,137
73,67,70
185,177,166
115,97,67
254,255,253
141,121,91
252,252,252
118,98,72
201,194,168
172,162,152
255,254,255
116,112,109
145,126,65
232,229,220
212,195,169
104,98,102
108,90,71
168,150,119
136,125,94
240,234,218
120,98,68
195,176,143
213,198,171
140,120,95
190,172,152
144,127,94
124,111,65
246,242,233
255,255,253
255,255,254
220,213,201
204,195,180
186,169,151
253,253,252
254,254,254
62,57,50
174,160,118
138,120,98
251,252,252
236,231,212
196,183,164
186,176,150
151,138,124
57,52,41
123,108,85
116,111,111
217,217,212
119,104,83
197,177,144
112,92,61
168,149,120
220,213,204
135,112,80
84,82,86
153,139,100
231,222,199
216,210,201
110,110,109
254,254,255
47,43,42
112,94,72
119,109,105
134,118,93
108,92,73
252,252,251
182,162,127
169,156,128
205,189,165
146,124,96
92,74,49
62,64,61
221,218,197
239,233,206
160,150,125
118,95,67
254,254,254
255,254,255
60,53,37
254,255,255
217,196,165
236,231,198
255,254,255
127,108,82
73,56,39
254,255,255
253,251,253
171,164,121
254,254,252
254,254,254
185,169,144
75,61,48
255,255,254
202,183,153
61,54,50
188,166,126
253,254,253
56,51,38
165,142,109
92,83,76
193,179,118
178,155,125
107,90,65
47,31,20
125,106,78
119,99,68
230,226,215
255,254,254
139,130,91
121,121,122
171,157,122
196,190,172
179,156,120
119,92,57
186,168,167
61,50,35
117,96,67
172,150,120
137,118,80
189,164,128
102,86,59
217,196,170
96,87,68
64,56,43
185,182,177
246,242,233
252,251,252
178,164,139
95,86,74
128,107,77
150,144,94
250,250,251
178,171,157
225,218,205
99,84,69
162,143,111
119,95,61
96,73,55
86,85,83
98,97,98
215,192,163
230,228,221
254,254,254
206,181,154
213,192,163
70,64,56
118,97,70
105,88,73
170,157,142
215,193,162
231,231,223
99,92,69
242,238,226
245,243,228
171,156,96
220,218,202
174,160,118
147,138,102
165,150,109
87,71,50
152,142,102
144,130,100
208,203,199
117,93,64
246,240,224
201,189,169
115,94,67
28,25,16
253,253,254
101,79,55
161,151,143
175,156,133
121,108,89
167,150,123
169,152,119
100,88,62
138,113,81
235,234,232
86,70,39
183,166,108
219,211,208
141,126,105
139,123,99
116,106,80
161,150,96
82,71,44
111,98,69
65,59,57
255,255,254
139,124,85
201,180,144
199,178,158
222,212,194
221,198,166
186,169,151
248,241,228
115,98,73
75,66,65
188,168,142
159,146,119
175,156,99
60,53,46
225,216,198
108,92,71
155,130,101
146,127,81
123,98,56
152,131,101
253,254,255
180,159,101
225,215,200
167,151,97
255,255,253
242,239,229
57,39,15
180,159,101
255,254,254
172,164,160
255,254,255
83,80,76
121,118,102
84,73,59
183,165,140
211,205,204
222,207,182
113,96,70
255,254,255
251,250,245
133,109,73
112,98,71
255,255,254
77,65,45
142,135,78
226,211,191
191,171,135
248,248,246
63,50,20
242,241,233
240,233,223
174,159,107
100,86,57
228,228,224
237,232,214
254,255,255
172,156,94
213,207,181
252,250,241
182,165,137
138,121,78
195,185,183
125,108,81
243,234,217
168,147,119
214,197,167
194,179,147
77,62,37
100,86,61
181,163,138
186,186,185
167,158,142
169,159,146
230,219,198
230,216,182
211,206,185
254,253,253
254,255,255
103,97,93
231,230,226
174,163,145
152,130,101
134,113,82
124,105,81
235,218,189
153,134,104
198,185,165
254,253,254
124,107,80
253,254,254
223,214,193
252,253,252
125,110,97
106,90,70
189,168,137
92,80,69
254,255,253
47,40,18
174,170,158
174,161,135
236,226,196
174,171,159
255,254,254
82,77,69
105,89,64
233,229,216
146,120,86
184,164,139
137,125,87
191,170,136
216,197,163
252,252,251
187,180,168
220,216,210
196,179,148
130,107,73
232,226,203
173,169,144
241,239,226
237,234,222
252,252,252
202,187,160
139,125,109
171,154,128
133,121,95
253,253,253
255,254,253
180,163,131
255,255,253
255,254,255
78,69,48
68,54,40
151,127,95
194,177,139
95,76,47
145,136,127
247,245,241
254,254,254
196,193,185
183,170,151
240,229,201
221,213,204
190,183,159
186,180,169
102,86,59
178,157,128
77,71,71
252,252,251
216,206,179
119,114,105
237,227,208
155,138,90
219,214,197
129,108,79
255,254,255
254,254,254
178,170,158
255,254,255
146,127,81
190,178,129
252,253,252
153,151,154
215,210,196
143,121,99
254,255,255
215,204,186
66,48,41
76,64,34
254,254,255
252,252,252
113,95,70
253,254,254
227,221,206
188,170,133
177,169,161
49,47,49
125,101,72
238,236,207
249,244,235
247,240,230
215,210,200
153,128,89
146,140,125
191,178,150
130,126,111
149,141,130
255,254,255
216,209,201
254,255,255
66,50,34
231,222,199
183,158,123
107,106,110
94,90,74
113,92,64
106,88,68
128,107,76
58,42,28
160,142,118
254,254,255
140,117,83
126,109,83
196,178,112
172,152,119
176,168,153
185,166,132
205,191,170
101,82,65
253,253,253
245,240,226
106,98,87
156,137,96
219,212,200
226,219,205
165,150,109
84,68,46
71,67,61
247,241,212
108,98,88
216,200,171
71,56,43
252,252,253
238,239,229
123,98,56
153,139,91
253,253,253
238,221,192
164,145,114
155,139,87
129,107,73
171,163,144
192,180,159
253,252,250
253,252,251
218,207,179
143,122,89
157,136,103
190,178,157
120,102,88
136,119,98
