"r","g","b"
43,39,36
234,233,237
211,199,201
233,232,230
228,224,230
253,252,251
226,221,224
74,65,50
75,75,66
80,76,69
179,188,195
255,254,255
27,28,25
49,49,55
229,212,205
254,254,254
174,159,172
80,55,46
248,254,254
73,59,51
62,53,44
88,88,78
83,73,61
176,166,164
229,229,226
39,35,30
254,253,253
72,72,65
47,40,31
130,98,103
254,254,253
100,91,79
47,38,29
55,48,46
33,34,27
33,31,27
254,254,254
241,229,206
65,59,61
60,54,61
219,209,217
231,229,225
254,253,253
217,207,207
204,192,194
228,222,227
213,225,238
185,190,189
227,216,215
40,39,35
173,190,209
55,44,34
82,75,69
44,38,24
221,208,209
102,92,83
75,64,55
81,69,57
253,253,254
253,254,253
95,78,62
231,229,229
254,254,253
29,31,28
224,224,225
247,246,249
86,75,60
235,223,219
232,223,226
236,228,232
49,46,36
213,195,187
214,137,116
37,31,27
197,182,187
246,247,249
99,69,76
189,194,201
136,104,114
252,252,252
174,147,146
212,209,222
61,52,43
75,47,37
54,50,43
234,234,234
238,238,244
31,29,25
108,111,128
55,46,43
253,254,254
253,254,255
226,213,216
234,229,226
204,210,218
52,46,34
206,216,223
218,207,206
76,66,56
249,253,254
253,254,254
77,58,43
254,254,254
56,46,37
106,67,52
132,129,130
52,47,43
79,54,51
68,59,50
229,228,220
63,54,53
136,139,140
37,35,25
224,211,209
229,218,214
66,57,43
254,254,254
27,21,13
52,47,40
230,231,235
252,253,251
255,255,254
55,46,38
253,251,254
215,221,228
61,59,63
253,253,247
204,204,195
52,50,52
57,50,41
226,214,214
220,220,217
242,243,235
206,205,220
32,29,22
47,45,38
218,213,217
254,254,252
88,72,57
180,96,72
53,44,35
255,255,254
252,253,253
253,253,253
59,54,47
73,63,55
214,209,203
44,42,36
207,149,120
84,71,73
254,255,255
232,220,209
242,230,207
63,50,39
45,42,35
149,128,123
130,85,68
45,46,40
211,208,220
218,208,209
74,71,64
51,48,40
243,241,239
54,42,31
230,231,232
66,52,39
61,49,37
255,255,254
253,254,253
85,85,83
82,70,56
243,235,216
242,242,243
232,231,230
43,41,34
41,39,34
230,230,230
206,210,208
168,171,165
47,45,40
84,84,75
243,229,210
91,78,59
168,157,148
60,63,60
50,42,33
82,69,58
101,85,70
43,40,34
210,199,203
254,254,254
68,66,72
88,85,76
58,49,41
143,142,137
31,33,27
96,54,45
164,138,130
50,41,33
244,235,222
240,226,198
126,101,94
87,88,88
38,40,33
27,28,24
69,57,46
55,47,37
247,247,248
231,234,241
107,99,91
49,41,33
55,45,35
54,49,42
254,255,255
255,254,254
25,26,20
194,193,193
245,238,226
63,54,45
254,254,252
59,57,53
39,35,29
206,211,214
90,75,93
57,48,41
57,54,50
206,200,202
47,43,36
42,39,33
67,57,46
252,252,244
212,196,190
253,253,252
53,44,33
92,60,80
43,39,34
246,237,224
44,44,40
78,57,47
85,69,54
92,63,56
32,32,24
54,48,40
123,104,98
84,72,57
102,74,60
78,70,61
228,216,192
220,208,205
254,253,254
76,72,66
62,55,44
41,37,32
131,122,112
60,51,42
56,47,35
43,40,35
242,237,225
83,71,75
85,67,60
217,206,210
235,229,224
84,72,87
80,80,78
243,230,207
46,37,26
252,252,251
89,86,84
63,50,41
244,240,244
241,240,246
16,18,9
44,44,36
62,48,36
210,216,226
216,219,230
82,67,53
211,203,185
107,69,60
71,68,66
100,75,77
160,178,191
254,254,254
227,214,210
219,211,227
48,44,35
241,240,245
210,203,207
60,51,41
69,60,51
65,56,47
94,88,66
236,233,229
218,207,205
255,254,254
242,242,245
187,191,188
158,175,183
250,255,251
238,227,232
123,131,146
115,103,88
70,57,45
220,210,221
54,50,44
54,43,37
38,31,27
55,44,34
67,56,41
74,58,43
72,62,49
53,45,36
52,51,46
47,42,42
79,76,67
219,205,203
254,254,254
160,100,87
69,59,48
254,253,254
39,36,29
216,215,215
243,231,208
187,195,209
254,255,255
99,99,89
200,206,204
99,92,82
209,214,217
227,227,234
61,51,41
217,202,200
210,216,215
254,255,255
250,249,242
225,211,204
39,39,30
254,255,255
194,179,175
253,254,254
169,81,60
242,216,197
231,216,195
113,114,108
242,236,226
253,252,253
69,56,46
74,76,86
53,51,55
47,43,42
109,109,95
46,43,32
119,99,111
110,104,96
112,108,101
62,55,49
253,253,252
252,253,253
78,69,59
66,58,51
255,255,252
243,235,216
70,58,46
231,221,206
53,48,39
221,210,219
253,254,249
154,144,133
241,236,242
25,26,22
75,64,51
71,60,51
166,159,150
254,254,254
88,74,59
248,254,253
97,99,95
76,64,47
234,229,225
72,62,52
32,30,23
170,130,112
62,54,43
222,218,211
201,196,184
219,220,212
62,56,51
196,194,207
247,248,250
230,220,208
74,67,59
204,185,175
130,59,52
79,61,58
251,252,250
34,34,29
225,207,200
254,255,254
252,251,251
93,80,61
83,80,71
58,60,56
30,29,24
178,194,215
48,39,30
231,233,242
99,73,66
253,255,255
82,75,68
85,82,67
71,59,51
81,56,47
208,211,216
133,99,94
224,216,214
57,54,49
87,68,55
187,199,221
243,237,226
253,253,252
41,39,32
47,43,36
151,163,160
40,39,31
195,185,203
94,76,72
51,47,45
53,45,36
34,33,29
68,65,65
203,203,212
38,44,38
255,254,255
255,254,252
91,63,55
166,123,103
255,255,254
254,254,252
91,75,85
40,36,25
239,238,238
254,255,255
86,80,72
76,71,63
54,50,39
70,71,69
184,192,205
70,55,42
192,191,187
204,169,149
255,255,254
76,66,57
253,252,254
66,55,46
206,211,216
222,221,217
42,37,28
68,55,44
57,52,46
210,201,184
254,254,252
88,72,57
232,222,223
205,212,222
20,20,15
88,79,84
81,70,58
210,215,222
71,65,55
226,218,216
76,68,63
243,234,215
78,66,54
67,67,61
188,196,199
254,253,247
79,64,52
250,255,252
47,38,28
81,70,58
108,97,85
58,51,42
56,57,60
92,88,75
123,126,113
212,208,216
254,253,251
73,59,55
61,57,52
97,87,82
254,253,254
61,53,42
58,53,42
254,253,254
89,58,74
73,42,59
87,67,52
100,102,95
48,40,31
175,183,177
74,62,64
225,214,213
57,49,41
54,53,47
80,66,55
34,30,23
208,213,219
38,38,25
44,42,36
255,254,254
85,70,57
53,32,33
48,45,40
217,197,194
225,214,228
232,232,234
106,108,106
85,71,58
76,48,39
61,58,47
49,50,45
56,48,41
254,253,255
49,42,32
248,254,254
254,254,254
211,218,234
193,186,188
49,42,35
254,254,254
48,43,37
211,216,216
72,65,54
45,38,30
240,226,198
44,39,23
56,51,38
70,58,45
213,198,203
67,57,45
57,48,41
77,72,62
62,57,53
32,31,26
47,43,34
59,47,34
197,197,191
232,235,245
67,61,57
92,88,75
70,46,57
108,79,84
35,37,32
36,31,27
253,254,254
64,59,48
230,230,227
55,48,40
85,67,60
66,57,47
62,50,40
183,188,190
77,62,50
69,61,50
173,187,183
45,43,35
37,35,30
54,42,34
44,32,20
188,190,188
46,38,30
254,254,254
225,229,223
253,254,254
62,55,45
45,39,29
69,59,51
167,165,160
253,254,254
254,255,253
64,55,40
48,43,34
69,65,62
215,204,220
64,52,42
212,202,206
35,32,20
217,206,206
78,79,71
244,245,249
83,67,55
72,67,63
222,220,216
58,50,40
98,64,63
46,42,39
44,41,33
60,53,45
187,109,77
81,75,69
31,36,35
65,53,41
213,214,208
232,222,208
152,169,182
70,60,49
50,43,37
254,254,253
57,49,42
85,71,71
37,35,31
96,78,62
76,65,56
233,230,223
116,113,110
177,150,138
55,46,38
39,35,29
35,36,27
120,87,78
93,69,76
252,253,254
49,40,30
127,124,116
66,65,55
230,218,230
79,64,50
59,48,40
239,236,226
56,57,48
211,198,197
254,255,255
57,44,35
59,56,49
224,224,221
54,45,35
213,217,215
71,66,57
90,59,77
65,56,47
76,65,54
76,65,55
50,42,32
252,253,252
243,235,217
60,51,42
67,67,59
255,254,255
71,71,63
28,27,25
