"r","g","b"
78,60,49
123,103,77
112,108,109
160,164,167
42,45,49
196,194,169
211,211,211
89,88,82
159,125,124
145,117,77
216,201,175
66,58,51
235,234,233
71,65,59
100,91,90
63,76,80
87,70,66
221,218,215
107,86,67
137,111,82
182,153,105
190,190,191
249,255,252
74,85,99
70,66,73
174,175,185
109,90,80
178,179,179
148,120,81
186,193,201
173,166,154
250,249,249
70,70,71
165,162,168
171,162,160
61,60,63
163,173,178
97,91,88
126,98,60
216,219,220
106,85,64
172,135,99
156,170,180
157,113,74
254,254,254
133,105,79
124,99,70
166,125,91
111,87,56
133,128,108
114,94,71
81,61,53
156,152,145
250,254,252
160,130,80
106,102,102
85,95,112
79,58,31
92,69,58
239,233,227
133,103,66
152,144,137
134,152,158
74,75,80
229,208,171
121,118,111
114,116,118
71,59,52
169,131,98
252,252,251
190,141,101
167,166,172
120,101,85
71,64,57
156,126,97
148,123,94
205,188,163
255,254,254
174,155,127
198,162,112
252,251,251
184,177,176
180,178,175
215,216,218
255,255,254
76,71,69
186,138,94
176,149,119
36,34,29
129,101,71
66,63,64
140,103,76
252,251,251
208,202,198
189,192,193
75,65,68
87,77,65
136,114,79
241,240,237
223,220,223
126,108,67
35,42,50
122,92,70
136,118,98
98,82,62
112,85,57
116,114,120
121,95,67
39,36,33
128,100,60
133,101,66
78,77,76
92,82,68
65,57,52
76,77,80
124,95,74
170,144,106
79,71,70
113,89,68
146,134,136
136,93,67
99,83,76
123,95,63
127,113,109
73,59,52
214,198,178
125,110,84
81,76,58
59,59,60
165,128,92
152,122,93
194,166,125
174,130,82
62,59,59
157,106,70
153,119,85
201,191,175
244,240,230
96,70,38
150,167,181
152,123,95
127,96,67
91,76,59
108,98,80
125,100,80
103,77,50
120,112,99
232,229,224
102,116,122
189,192,193
112,113,116
178,130,94
180,179,185
78,62,38
93,82,72
40,34,24
84,63,44
192,192,192
255,254,253
189,184,183
151,149,153
174,136,117
116,93,63
162,155,142
254,254,254
192,181,150
149,104,74
129,113,95
150,104,64
219,219,217
75,61,51
48,58,73
104,85,55
250,252,250
238,235,233
198,157,113
156,116,75
69,62,51
25,20,12
97,78,72
134,112,81
119,120,120
65,54,47
255,255,254
167,137,111
110,117,113
68,65,60
254,254,253
162,126,88
129,133,136
129,100,68
151,125,91
98,86,71
11,11,7
200,217,226
186,180,182
251,251,250
147,120,78
72,68,58
109,102,92
99,99,99
220,224,231
203,200,209
68,63,64
163,157,166
130,104,66
188,148,107
120,88,56
103,96,93
157,113,74
134,148,157
191,152,110
79,71,73
129,103,85
196,175,138
23,28,32
142,137,133
201,156,115
252,252,252
137,123,108
184,180,167
193,190,188
134,133,128
254,254,254
213,209,210
114,114,109
150,149,154
254,254,252
127,100,60
81,67,51
123,103,77
197,206,214
122,132,133
143,120,82
90,81,70
134,143,154
101,98,81
170,167,171
159,134,97
114,120,124
113,103,78
128,131,132
146,120,95
121,95,68
76,89,110
159,132,100
66,64,66
110,84,55
134,139,132
61,70,74
80,74,82
156,155,162
179,165,147
56,40,34
139,107,73
128,100,74
130,113,104
127,103,75
127,132,136
108,91,71
139,105,71
126,135,150
118,126,137
202,198,195
76,70,67
35,39,43
254,255,255
124,93,61
254,252,248
87,79,72
181,143,98
98,91,82
