"r","g","b"
235,183,87
253,254,254
46,74,133
249,254,237
202,121,27
49,80,128
33,32,37
62,93,173
159,67,37
198,96,26
255,254,254
212,175,73
251,250,252
45,42,70
214,208,127
66,71,136
194,107,23
43,64,96
36,61,83
58,91,160
169,69,60
79,89,82
174,176,171
69,81,132
17,17,8
52,78,152
206,104,34
46,53,93
254,251,248
43,50,128
255,255,254
38,51,127
34,35,38
252,255,255
173,172,161
193,104,43
38,58,80
36,58,73
41,52,89
42,69,143
46,82,152
62,59,53
55,76,132
27,34,35
252,255,253
254,255,255
24,30,21
189,81,23
231,191,91
58,74,110
41,39,36
203,139,48
193,154,34
142,144,114
157,153,149
48,66,96
37,55,89
210,135,38
204,130,39
38,53,95
22,33,37
216,163,39
18,20,37
247,252,245
205,128,34
49,56,46
41,72,120
46,83,153
248,254,254
26,29,35
59,100,161
207,119,39
56,81,134
56,75,137
255,254,254
20,31,10
49,63,131
21,26,26
246,233,166
254,254,254
43,57,130
34,35,36
25,30,36
43,47,58
207,119,40
230,204,118
62,84,143
23,53,68
28,41,32
212,146,43
39,52,90
55,50,36
38,38,37
50,72,127
31,36,67
36,41,41
22,19,29
34,37,35
31,29,28
87,63,48
217,177,52
255,253,240
63,64,122
219,156,48
67,88,166
61,80,161
25,25,28
248,248,248
229,228,222
253,248,250
198,98,31
61,76,139
107,93,57
26,27,25
49,50,62
45,66,145
47,64,99
38,45,74
41,54,133
32,35,45
41,41,35
38,39,33
248,246,245
212,160,149
227,226,232
255,255,254
39,69,127
79,109,154
67,88,166
62,92,172
60,87,161
185,83,43
83,76,70
46,65,98
242,227,142
249,248,226
23,31,16
53,88,157
179,186,185
53,70,141
181,69,31
71,109,177
252,252,251
199,129,21
30,31,36
48,63,99
254,254,253
141,148,146
38,59,86
40,50,86
231,228,236
252,254,253
51,77,144
254,254,255
44,35,33
172,81,56
254,252,252
48,59,109
54,78,152
44,52,69
47,58,80
85,106,146
52,68,135
202,119,28
49,77,151
44,45,48
48,53,60
40,59,144
32,40,36
148,55,27
201,201,192
253,254,246
208,130,33
25,23,19
253,252,252
34,25,30
64,86,152
213,124,38
217,163,62
48,46,44
56,93,165
17,25,9
221,221,220
58,82,137
190,95,14
32,37,35
40,34,50
229,182,79
34,33,27
189,91,27
156,72,38
203,119,24
20,23,14
254,255,255
250,252,254
15,24,8
253,255,255
49,62,106
83,113,142
51,66,133
254,254,254
30,38,29
34,52,73
254,252,250
231,224,207
208,126,39
249,245,206
79,109,182
28,29,24
35,39,38
246,254,252
54,43,34
41,52,109
50,69,121
250,252,248
41,69,105
28,25,15
181,79,27
195,196,188
58,60,46
45,58,91
206,113,29
39,64,119
35,39,43
38,33,39
44,61,122
32,39,26
49,74,147
207,121,21
181,83,25
250,250,248
53,56,70
250,244,210
37,44,49
33,56,129
60,53,88
249,254,245
91,84,81
249,253,252
31,40,58
191,98,35
49,61,158
58,70,103
33,32,29
255,255,254
42,49,59
254,254,253
34,40,34
56,64,126
253,254,248
29,44,76
63,92,156
198,110,29
181,79,31
197,117,24
29,33,27
251,250,253
108,104,89
30,36,23
204,120,38
206,117,31
52,82,149
48,61,91
159,156,134
25,28,21
168,71,34
255,251,246
