"r","g","b"
103,112,126
108,136,197
165,162,92
233,231,223
254,254,254
67,83,119
115,144,200
35,35,26
229,204,118
214,133,44
253,253,252
255,254,254
254,253,254
215,135,46
253,254,252
13,13,1
222,213,170
235,213,126
254,254,252
87,117,182
218,200,124
253,253,251
73,77,69
227,229,234
109,107,90
192,172,108
229,217,161
45,50,55
108,115,126
222,141,46
69,72,74
86,110,182
194,170,106
47,48,51
253,252,254
96,126,186
45,42,45
238,237,206
237,227,167
60,74,102
37,41,41
253,254,251
53,49,38
241,227,185
146,142,96
13,11,1
201,189,157
83,113,174
207,197,176
217,194,119
236,233,192
240,234,186
47,53,46
118,143,199
30,25,37
78,88,88
238,227,173
221,195,114
215,132,42
24,22,9
246,232,190
239,231,164
241,234,188
74,81,85
119,145,201
254,254,253
65,70,73
232,210,133
109,116,121
85,86,83
49,55,53
245,228,145
203,182,117
219,199,123
210,129,39
41,43,46
37,37,35
214,195,122
233,225,174
183,170,125
53,58,61
48,50,43
60,50,13
60,57,46
239,222,145
106,134,188
20,24,29
234,225,170
55,62,69
217,197,120
109,132,191
240,222,143
233,216,140
222,213,146
233,226,170
57,64,80
28,27,22
220,209,165
203,199,187
39,38,34
56,60,59
55,59,50
77,96,137
41,42,36
211,148,51
83,88,87
36,32,21
112,142,200
78,109,175
83,104,171
248,242,224
235,230,221
196,174,90
58,62,52
54,63,58
51,60,68
252,242,219
28,26,9
243,246,249
206,199,146
235,232,179
130,158,212
237,213,130
154,146,99
150,153,159
214,131,41
181,164,87
234,220,143
118,139,186
34,33,28
38,36,20
37,37,38
224,218,193
206,129,45
225,218,181
104,135,194
46,41,34
165,153,111
6,2,0
111,138,195
21,21,21
212,131,46
214,132,45
48,56,71
125,147,202
29,30,22
229,206,130
54,59,62
92,121,180
58,63,66
171,160,112
109,137,194
237,228,170
253,253,253
127,149,199
21,18,11
218,205,138
214,133,47
48,45,40
231,215,144
233,217,155
253,253,253
37,34,24
78,107,173
65,62,51
253,254,253
254,252,250
25,25,24
57,58,52
215,219,220
86,90,102
149,137,92
84,83,84
255,254,253
66,68,61
63,84,141
252,252,241
208,198,173
197,175,109
220,211,162
253,253,251
35,44,61
44,44,37
219,135,50
224,213,154
237,221,144
103,113,126
8,9,4
82,115,170
163,146,75
46,46,37
99,125,184
220,196,131
50,51,43
254,251,253
213,143,40
51,52,42
73,84,121
221,209,145
253,253,251
226,207,138
170,163,132
229,215,153
122,146,196
254,254,253
135,144,145
198,179,93
237,228,177
115,145,198
250,254,254
229,223,188
252,253,252
253,252,252
238,222,163
87,96,105
254,255,252
129,124,104
214,131,39
147,152,155
128,132,130
26,32,34
238,227,164
105,133,195
8,3,0
245,245,224
252,252,254
254,255,250
50,71,128
42,39,34
83,80,75
214,130,38
19,19,12
141,142,151
161,143,98
253,252,253
60,62,54
253,253,252
84,115,180
33,29,17
109,134,190
100,139,183
254,254,254
231,230,203
237,230,159
254,251,254
207,197,178
40,44,62
7,6,4
21,21,13
104,108,108
77,108,173
229,226,168
169,161,137
254,254,254
203,202,185
92,91,90
21,19,9
254,255,255
212,139,32
233,215,149
115,141,194
251,253,252
224,153,51
33,30,21
240,233,192
219,206,157
62,51,41
109,107,90
114,140,202
215,132,51
233,221,125
193,163,80
223,206,134
89,117,183
95,99,102
