"r","g","b"
101,80,52
119,105,65
86,81,64
74,61,45
129,126,118
42,35,28
33,27,25
179,121,76
21,15,11
206,202,198
168,167,160
207,197,199
243,231,229
108,100,71
221,206,189
145,126,89
92,81,67
193,118,65
250,250,248
253,252,254
205,139,93
31,25,12
173,103,61
217,216,201
150,125,74
137,109,64
117,99,83
41,37,36
162,126,73
148,104,66
20,21,12
132,94,56
124,90,67
59,42,41
133,92,58
71,59,59
212,210,175
79,72,54
242,231,219
125,74,46
162,132,73
24,28,29
133,80,41
29,26,24
222,205,156
23,25,22
105,70,54
145,138,120
116,106,72
204,194,191
50,45,38
140,139,130
83,77,55
55,53,57
171,114,67
254,254,250
254,254,254
25,23,18
194,126,68
153,110,60
104,64,49
184,171,160
206,200,192
216,217,190
254,253,254
157,109,69
255,254,252
115,111,111
213,179,159
107,83,63
252,253,253
148,117,69
251,252,252
194,192,187
156,154,127
65,59,54
144,108,72
170,96,52
214,201,193
117,120,121
94,79,58
254,255,254
247,245,225
255,254,253
101,81,58
143,104,56
118,67,49
146,91,53
255,254,255
185,112,72
122,109,93
179,128,86
156,128,89
244,222,205
254,255,253
78,72,59
135,89,56
67,56,56
250,253,254
99,64,49
80,68,58
233,211,194
64,53,45
111,108,87
149,117,77
157,123,75
31,25,23
74,55,37
171,96,49
255,255,254
197,110,75
182,109,71
139,111,63
82,74,54
205,152,101
155,93,58
51,51,42
254,254,253
254,254,252
235,236,233
77,77,75
186,183,160
134,90,65
38,35,23
111,93,46
152,84,48
86,67,43
46,37,33
182,112,44
86,65,54
254,254,255
123,119,116
140,102,66
147,102,76
147,128,97
254,247,254
198,194,158
146,120,75
197,166,93
214,212,178
125,103,83
43,34,30
110,78,47
95,78,64
253,253,253
214,186,141
169,104,55
35,23,9
99,79,54
137,108,66
169,119,69
159,158,135
137,95,55
253,254,254
255,255,254
166,116,68
169,169,165
254,254,253
107,110,102
149,100,80
207,112,64
121,81,57
123,108,67
254,254,251
61,53,46
185,126,79
169,96,53
124,96,48
212,199,197
251,249,245
169,106,68
167,115,65
133,111,83
93,85,66
253,254,253
175,105,72
101,84,51
254,254,252
97,65,38
238,232,175
134,83,49
254,254,252
196,131,80
57,54,45
177,175,147
46,34,43
167,101,60
188,130,84
126,109,85
189,126,59
192,178,138
148,90,61
174,131,85
125,73,53
224,207,169
112,83,54
253,252,254
160,107,63
159,90,52
223,219,221
46,29,12
254,254,255
162,110,63
135,132,107
144,124,84
182,123,71
161,88,47
203,159,95
195,186,158
124,88,65
254,253,251
223,220,191
157,92,58
154,92,54
216,190,178
211,194,108
131,114,89
156,160,163
144,120,75
131,114,70
169,102,61
130,123,79
193,180,172
110,90,62
142,117,78
188,183,189
137,108,57
252,255,254
6,1,1
193,192,165
254,254,252
225,222,204
189,188,180
86,75,61
74,62,55
46,47,30
81,75,53
173,143,102
252,251,253
205,139,93
254,255,255
218,195,174
255,254,254
35,31,25
253,253,253
62,59,39
127,123,94
193,133,80
18,18,11
28,28,36
139,121,80
163,93,54
192,143,95
255,255,254
253,254,254
168,105,69
235,236,234
165,115,69
193,117,59
199,128,82
151,102,64
151,125,79
203,132,78
158,136,91
