"r","g","b"
98,83,81
192,148,99
253,249,254
255,254,255
154,116,87
232,197,111
253,253,253
181,155,140
138,127,119
140,109,78
180,99,64
236,203,125
253,254,253
222,187,116
169,121,95
252,252,247
254,254,254
196,112,86
84,61,45
218,175,96
152,123,102
134,101,78
118,75,55
83,60,46
175,130,93
190,172,160
156,95,62
255,255,254
150,108,84
166,127,87
228,196,117
160,137,109
231,197,110
56,46,30
188,130,90
87,90,91
246,247,246
175,115,82
157,107,71
85,52,30
253,249,254
233,212,152
95,76,66
135,131,125
225,224,229
51,35,27
97,74,57
137,91,71
205,163,116
188,135,107
150,110,90
117,101,84
38,23,9
252,254,254
70,46,36
12,17,9
145,115,89
220,174,98
122,96,79
214,168,92
102,75,65
157,128,98
108,70,61
255,254,253
158,121,79
217,214,199
201,200,196
204,148,82
210,159,84
245,252,242
254,254,253
133,83,84
254,254,254
88,74,69
69,54,46
65,52,42
124,122,109
240,237,231
254,255,254
252,252,251
139,92,74
253,253,252
235,206,146
187,159,142
137,99,79
118,108,99
161,99,80
163,152,131
112,84,68
253,252,249
176,143,98
88,66,47
177,121,72
252,251,253
145,90,59
124,112,95
161,105,62
176,121,70
254,255,255
255,254,255
253,254,251
255,253,253
251,248,247
229,197,119
6,5,2
95,77,62
217,179,97
169,128,104
71,55,51
185,171,147
162,129,114
178,136,89
56,45,45
162,117,70
253,253,252
253,240,199
101,68,60
161,120,95
131,121,112
147,106,85
152,135,132
60,46,43
144,90,62
211,186,162
210,205,178
116,98,79
147,101,80
155,103,77
146,125,109
82,72,70
145,108,85
196,201,196
158,117,92
254,252,251
150,118,90
103,73,58
254,254,254
137,106,93
249,248,248
253,254,255
204,188,165
110,105,108
182,149,120
150,118,90
182,157,124
254,254,252
101,75,61
112,68,51
253,255,255
254,254,254
81,54,44
78,59,52
198,140,115
172,174,172
179,141,100
236,223,185
255,254,251
28,25,12
96,81,67
178,128,101
158,158,152
147,106,75
43,41,36
129,104,83
235,202,122
199,154,98
156,98,63
83,61,57
255,255,254
232,200,123
111,74,51
144,108,78
214,210,196
171,123,89
255,255,253
181,130,89
254,254,249
253,254,254
143,90,66
195,184,177
254,254,254
254,255,255
159,114,96
253,253,248
217,179,93
255,254,254
104,72,53
254,254,253
80,53,37
240,208,158
255,254,255
225,182,100
255,255,254
111,87,69
229,188,102
177,123,108
255,255,254
153,102,74
254,255,255
54,56,42
254,252,242
246,244,242
117,93,88
223,193,116
122,121,120
125,97,64
92,76,58
76,74,67
142,97,77
154,154,150
233,216,158
188,129,81
235,216,157
178,139,95
129,85,60
183,161,133
252,254,255
116,94,74
127,105,100
254,254,253
117,78,57
150,111,89
220,184,106
128,81,62
210,173,94
243,243,241
136,85,58
68,55,49
157,108,75
147,79,48
117,83,54
155,124,83
130,115,99
255,255,254
232,198,110
55,55,51
154,120,92
231,191,110
198,158,89
232,226,174
255,254,254
210,127,77
180,160,139
241,239,241
252,252,250
176,173,161
196,128,79
140,88,56
255,254,254
239,222,160
189,183,172
213,167,87
144,100,76
254,255,254
149,106,88
87,62,54
126,116,108
144,116,106
162,119,84
204,158,82
197,150,90
255,254,255
213,166,99
208,201,184
129,90,67
239,223,182
132,121,110
244,202,124
125,106,83
254,255,254
212,162,99
120,94,88
112,114,113
115,92,68
228,194,106
62,35,25
126,132,127
79,46,26
255,254,254
59,57,48
255,255,254
253,253,253
91,70,51
211,207,205
199,193,187
133,91,70
186,153,134
131,96,76
123,96,75
215,211,208
135,81,55
245,245,240
174,115,75
87,66,60
128,88,61
202,187,154
164,123,82
230,225,216
255,254,255
108,94,77
153,103,72
137,91,77
225,183,102
190,139,77
245,235,221
118,72,54
253,252,248
154,94,79
194,138,102
253,254,252
254,254,253
210,196,188
226,190,100
182,173,168
201,195,173
234,204,121
244,244,245
185,164,129
131,99,81
82,69,49
139,107,84
166,146,144
99,85,75
86,61,48
138,106,79
89,69,62
146,83,85
193,185,191
195,177,162
230,216,167
138,89,66
121,95,69
160,119,103
231,207,163
183,153,131
205,185,164
247,245,240
82,66,53
235,205,112
216,210,194
95,88,81
206,181,148
155,110,74
69,59,59
112,77,57
249,248,242
61,50,40
226,210,173
254,253,254
23,28,20
245,247,237
253,253,253
141,103,81
203,202,202
106,69,51
177,124,86
252,254,254
251,246,235
82,59,44
210,167,83
251,253,250
219,214,210
231,198,116
226,220,207
94,54,35
233,202,126
136,121,107
254,255,255
216,168,103
254,254,254
225,191,105
226,210,173
237,231,214
143,113,101
249,245,231
253,254,252
255,254,254
99,71,44
187,141,98
229,196,115
150,97,76
99,78,69
168,102,66
254,255,255
186,123,71
255,254,254
253,254,254
96,72,60
252,255,255
146,133,118
118,72,48
137,107,85
220,183,113
162,105,75
253,254,254
253,254,253
