"r","g","b"
254,254,254
108,90,57
36,46,45
253,252,254
76,67,50
122,122,117
79,74,54
121,102,66
57,55,41
86,74,50
255,255,254
85,83,60
167,134,79
41,43,38
105,87,61
85,78,60
78,71,54
139,115,74
249,247,242
87,75,55
93,85,67
101,97,78
107,88,55
239,221,173
96,84,52
123,98,57
182,148,94
121,104,55
254,253,247
53,60,52
155,123,75
73,69,56
139,116,76
109,95,62
124,106,63
134,129,118
108,94,61
140,120,79
126,96,52
169,146,100
91,84,65
254,254,246
177,145,91
149,135,97
78,73,56
254,255,254
241,238,234
250,255,254
240,232,205
164,159,140
71,62,48
147,140,126
136,107,67
87,83,63
96,83,59
251,251,252
254,254,250
166,135,75
85,78,64
187,154,94
160,126,57
71,65,62
44,55,53
255,254,254
101,92,64
92,78,50
146,117,68
166,155,124
108,88,65
150,145,140
91,80,60
148,112,64
81,76,57
254,254,250
182,175,169
233,222,193
85,78,60
155,121,71
94,86,64
97,82,57
63,67,56
101,94,68
173,169,147
56,53,47
90,79,56
124,105,68
254,253,253
156,111,70
136,113,68
161,132,89
252,252,251
239,235,206
254,252,254
88,75,54
186,173,148
151,118,67
83,78,58
255,255,254
66,64,50
127,118,99
254,254,254
116,105,66
111,97,64
133,110,57
230,227,218
83,80,58
134,119,90
254,254,254
80,71,55
70,67,50
151,144,126
92,89,77
104,94,69
253,252,249
120,106,79
82,74,67
85,81,68
216,207,171
170,139,93
96,87,65
255,255,254
51,51,34
250,252,249
123,118,109
254,254,254
176,138,78
70,70,54
120,104,70
76,69,59
135,115,79
165,139,96
121,112,88
47,48,47
230,227,214
175,138,85
56,58,49
100,96,66
80,77,57
253,253,254
182,162,115
116,108,75
92,85,56
184,149,92
187,156,104
245,238,217
112,99,65
240,239,237
231,220,182
88,75,51
160,147,111
82,77,60
59,57,47
138,112,71
90,83,56
104,91,58
254,254,254
94,76,63
254,254,251
172,135,85
106,87,55
255,255,254
103,95,61
89,85,60
108,100,76
109,100,64
253,254,252
