"r","g","b"
161,172,176
158,159,119
202,204,184
126,125,77
136,142,104
254,254,254
223,218,193
116,123,115
105,111,111
128,135,94
226,224,210
129,140,135
157,156,86
114,123,128
246,234,177
254,253,254
118,117,98
233,231,220
199,188,118
254,254,255
132,143,143
255,255,254
104,110,106
250,247,214
125,130,78
154,165,169
204,206,193
74,74,75
216,211,110
54,60,58
201,208,200
133,133,134
162,170,121
153,158,148
80,87,89
111,113,93
152,153,124
148,157,100
176,180,183
70,78,57
105,115,117
238,236,223
234,217,110
197,193,145
187,184,137
123,134,139
150,162,161
90,97,96
219,219,166
254,253,250
216,220,203
36,44,43
254,255,254
230,218,167
199,201,116
207,203,159
93,97,96
219,218,166
134,142,100
165,171,162
145,155,158
209,208,203
208,203,166
198,200,195
94,102,99
191,194,172
202,204,188
254,255,255
254,254,253
140,142,86
251,252,245
186,192,185
210,209,141
81,88,87
234,229,159
251,251,250
215,214,194
107,115,94
115,116,91
169,169,95
239,238,177
185,194,175
156,160,107
85,87,85
116,125,126
164,171,184
162,172,172
255,255,254
254,252,254
143,154,158
242,242,166
240,238,235
225,224,215
202,199,163
180,185,178
55,57,55
140,151,133
195,195,152
79,80,63
100,114,120
217,221,210
128,136,122
254,254,254
85,85,75
211,205,109
243,234,159
50,54,53
125,126,125
135,137,127
253,253,250
59,57,47
118,117,85
140,144,137
255,255,254
105,105,95
169,176,157
140,140,93
224,213,139
209,209,152
255,255,254
213,212,191
172,182,174
156,155,101
68,76,72
110,111,92
243,244,245
173,175,131
244,242,225
252,252,252
61,65,55
248,248,236
48,52,51
255,254,252
223,221,190
68,74,72
63,69,66
194,189,135
245,240,167
94,99,88
110,114,115
103,100,97
177,184,202
254,254,254
196,199,190
255,255,254
73,78,82
123,136,142
139,147,152
140,147,140
212,213,211
168,180,157
253,253,250
225,224,218
160,169,174
215,219,205
254,254,252
226,229,228
92,94,90
149,154,113
215,214,189
195,199,184
83,93,93
221,205,126
250,251,243
167,172,150
134,138,112
158,168,116
215,213,193
220,212,103
174,182,185
225,228,212
138,147,153
115,120,126
104,110,79
142,142,81
204,204,137
210,210,198
150,140,148
255,255,252
159,170,174
216,216,204
238,217,115
136,144,152
160,169,174
59,65,57
254,254,254
152,155,131
71,77,74
74,79,82
253,253,253
155,164,168
209,208,205
253,250,252
78,85,89
238,237,230
253,253,253
204,206,186
141,144,135
158,168,169
51,54,44
148,164,111
179,181,166
168,164,122
109,117,111
136,144,92
41,48,50
146,157,161
171,179,165
64,66,66
254,254,254
123,137,138
118,129,127
238,212,117
71,72,72
143,152,131
111,114,115
146,155,157
253,253,253
123,132,135
74,83,80
244,230,151
128,138,139
151,150,106
194,193,185
201,193,143
168,174,163
170,166,145
229,226,150
117,127,129
215,220,222
238,236,223
125,126,96
68,73,82
160,171,175
48,52,50
156,162,163
178,179,171
63,62,70
116,126,130
255,254,255
164,168,148
60,69,46
148,147,104
92,93,62
177,185,184
254,255,252
254,251,254
131,139,141
174,176,172
251,251,247
128,136,125
233,223,119
120,130,128
212,208,142
172,176,177
204,203,192
201,206,201
155,162,160
174,180,175
143,143,97
86,91,71
193,201,199
253,253,254
85,96,92
211,195,119
253,253,249
60,61,58
118,125,118
79,85,85
121,127,81
254,254,254
155,163,148
253,253,253
119,128,133
254,254,254
254,254,254
184,195,188
114,118,101
174,184,186
173,184,177
115,121,79
181,192,176
134,148,148
123,120,108
224,221,192
221,222,177
157,163,156
45,44,40
58,56,61
123,133,134
216,219,180
187,194,194
209,214,205
216,218,209
95,100,98
254,255,255
128,136,123
181,183,135
240,237,228
145,155,105
254,253,250
197,186,119
247,239,147
254,252,254
89,101,103
71,80,78
135,136,94
159,163,163
232,231,225
216,213,206
216,211,178
201,200,215
129,134,127
108,109,108
253,252,251
186,192,184
191,189,159
36,41,40
238,237,230
239,233,220
216,211,206
249,251,246
211,206,188
229,231,222
89,98,103
247,245,238
231,229,209
112,119,103
190,191,146
158,161,149
164,168,168
235,211,118
211,209,201
248,248,240
161,176,141
91,95,71
184,184,145
184,187,170
66,64,76
195,195,107
223,223,210
224,223,132
247,244,243
208,207,199
139,145,104
171,180,181
167,169,152
127,133,121
200,201,146
149,159,109
254,254,253
134,143,148
254,254,254
74,79,74
139,148,112
245,243,120
219,221,187
253,251,239
254,253,253
254,253,254
65,67,65
181,195,188
55,63,54
175,184,125
255,255,253
88,92,101
114,119,67
128,132,90
201,203,188
181,181,117
201,201,200
114,120,87
250,248,237
79,84,81
150,153,128
222,222,210
88,93,62
226,225,214
255,255,253
244,236,154
235,220,136
162,170,146
98,97,69
253,253,253
94,102,99
107,113,108
255,255,251
230,232,157
123,133,138
254,255,255
223,216,202
255,255,254
148,158,128
101,127,114
120,125,131
253,252,252
139,151,150
136,147,151
113,116,109
253,253,246
216,213,198
254,253,253
131,134,96
204,186,108
250,250,242
70,74,73
60,66,55
59,58,65
92,98,88
115,124,132
187,192,174
213,211,188
254,254,255
132,145,138
194,196,181
251,251,251
217,210,202
255,255,254
131,129,96
109,108,102
233,229,228
83,86,77
217,220,212
222,199,130
255,254,255
196,191,148
243,242,233
95,97,99
149,161,105
163,164,148
82,89,82
125,135,136
78,72,78
209,208,197
193,198,176
140,142,78
135,145,132
253,254,251
123,124,93
176,174,130
198,202,194
196,194,164
58,65,59
203,203,201
255,255,253
110,121,107
245,221,89
156,164,170
158,169,173
248,245,221
253,253,253
254,254,254
253,252,254
201,202,185
239,232,130
115,126,130
198,201,205
254,255,255
210,215,218
139,150,152
171,187,165
68,75,75
187,193,116
189,187,174
252,252,252
183,190,181
127,137,146
248,247,243
222,213,117
165,163,126
110,122,130
229,230,215
187,195,184
143,152,157
81,85,96
234,224,118
200,201,191
42,51,33
183,190,176
189,188,163
54,56,60
92,102,104
161,172,167
163,172,177
191,189,95
165,166,153
231,229,215
66,77,79
206,206,197
212,206,116
201,199,156
119,130,125
174,182,168
159,165,158
220,199,111
254,254,254
24,29,28
254,254,254
160,165,123
128,139,143
198,202,196
42,45,44
168,176,180
204,199,180
71,70,50
169,176,135
195,193,170
235,236,228
105,110,109
204,203,190
103,117,120
255,255,254
