"r","g","b"
193,177,161
204,154,96
115,114,113
157,126,98
161,137,98
179,156,141
128,109,78
104,91,76
254,254,254
125,135,140
161,155,153
168,142,107
166,132,95
181,148,118
161,162,178
128,116,94
94,73,50
219,212,192
141,138,144
254,254,253
115,99,72
177,141,109
237,234,228
219,200,156
201,183,154
252,252,241
94,94,105
129,92,49
236,236,234
196,166,123
110,76,43
137,118,97
184,146,96
175,162,144
253,253,244
58,57,54
120,107,87
164,124,65
254,254,253
145,119,84
150,116,64
88,73,45
170,140,113
61,62,60
198,186,193
180,145,115
168,141,121
213,202,180
221,219,221
204,183,149
253,255,253
171,140,118
227,221,228
241,242,240
143,130,83
156,110,74
181,160,111
62,58,56
166,125,113
162,131,91
155,124,77
254,250,253
190,162,121
165,124,90
254,254,254
254,254,248
113,69,27
254,253,253
83,80,91
167,172,166
200,164,128
231,223,212
255,254,254
254,254,253
141,96,53
152,151,165
77,77,72
145,139,126
192,181,151
170,149,110
90,85,88
182,151,105
192,176,159
217,210,185
113,101,75
135,133,143
185,142,112
167,143,94
45,39,28
136,136,142
120,119,127
146,119,57
168,142,109
172,142,103
253,254,255
171,136,103
218,208,176
240,242,242
141,104,48
253,254,251
193,166,146
137,111,75
151,151,163
147,115,81
182,154,132
165,149,128
162,124,69
140,113,73
157,130,94
254,254,253
158,144,118
146,137,127
163,157,161
143,149,161
223,225,230
184,146,105
142,118,72
151,111,65
159,130,100
161,143,106
253,254,253
95,94,102
197,156,99
144,121,53
254,254,253
141,106,64
204,192,168
217,217,216
137,96,53
168,135,106
205,164,109
112,79,58
212,207,205
51,43,24
119,103,81
255,255,254
145,124,87
101,100,92
154,112,59
159,133,94
145,116,83
253,245,232
205,164,103
211,176,108
253,253,254
91,65,44
97,96,103
162,162,170
246,249,251
170,152,92
167,143,112
179,150,118
68,63,57
203,180,149
161,116,86
158,150,131
255,254,254
152,143,141
254,253,250
254,253,254
104,85,66
253,252,253
181,151,123
167,168,181
179,177,187
181,159,132
138,101,88
187,166,137
189,170,136
171,152,115
81,66,45
150,132,103
14,14,15
193,177,161
94,78,40
86,65,42
174,122,79
160,119,78
184,148,78
151,102,48
152,132,101
107,100,84
158,124,111
108,106,117
208,186,140
112,68,36
84,80,74
180,172,177
254,255,255
167,155,116
138,93,52
189,160,99
201,170,116
166,138,94
234,231,208
142,126,99
157,160,174
248,252,251
169,127,102
112,86,35
136,114,83
227,234,239
254,253,248
203,206,166
255,253,254
254,254,254
249,254,254
255,255,254
114,64,27
153,154,173
255,255,254
253,253,251
174,144,110
188,175,141
171,140,82
123,114,110
186,145,110
88,70,51
160,131,84
142,117,70
145,126,94
148,133,110
119,118,124
161,117,90
178,175,194
254,254,255
147,107,43
124,112,90
237,234,228
164,164,176
196,161,89
156,133,102
246,247,247
150,135,112
126,113,87
103,88,48
163,94,55
254,255,255
73,46,27
173,153,98
68,56,48
179,131,57
170,145,137
181,178,174
164,160,151
185,139,80
160,127,92
199,197,204
156,124,83
192,151,88
254,254,255
251,254,251
13,12,7
197,163,98
173,176,187
156,106,57
233,233,233
246,245,239
140,118,89
149,137,106
134,132,139
254,254,253
153,123,95
253,252,252
176,134,99
105,103,105
107,96,74
183,155,90
188,172,167
237,231,224
184,169,160
201,200,208
162,164,177
199,162,128
255,254,254
111,100,55
143,94,47
174,160,129
189,172,136
189,153,116
47,48,48
201,161,91
227,219,188
166,172,185
209,195,189
177,175,177
124,98,65
165,123,91
205,178,134
130,105,63
252,255,255
158,137,101
164,153,142
248,249,245
195,190,165
177,176,164
174,173,145
152,117,82
144,122,91
252,253,254
179,144,74
254,254,254
205,163,100
188,157,126
44,41,40
255,254,253
223,226,226
