"r","g","b"
123,118,112
138,119,89
80,63,55
255,255,253
194,193,193
64,58,60
140,129,110
64,53,56
119,105,95
159,141,100
229,201,133
147,143,124
255,254,255
199,179,113
129,113,87
95,100,94
122,107,84
110,85,74
191,184,161
94,85,81
146,118,86
138,121,92
245,243,197
100,84,57
255,254,254
87,84,78
252,253,253
150,125,90
132,112,98
197,170,115
255,255,254
254,254,251
245,234,208
76,63,55
219,190,131
124,111,95
247,240,215
139,137,104
182,163,120
63,54,40
242,237,227
184,192,181
251,251,249
67,69,66
43,33,25
253,253,253
159,148,118
94,82,73
129,116,97
255,255,254
127,103,80
255,255,253
193,163,106
74,74,75
254,254,251
89,85,83
252,252,252
254,255,254
62,61,57
255,254,255
252,251,254
213,195,136
121,108,90
158,158,158
253,254,250
253,253,254
80,64,50
153,148,129
189,204,213
152,144,123
225,199,122
153,148,129
28,23,21
115,99,81
214,181,112
176,171,115
227,225,217
254,255,253
141,121,83
254,255,255
142,123,94
205,166,107
185,192,190
25,28,37
107,94,80
252,252,252
178,136,77
133,108,99
81,72,63
229,232,201
15,16,16
201,170,109
145,129,113
136,123,104
64,57,50
128,117,96
79,67,55
254,254,254
43,40,36
204,218,224
221,202,120
224,210,154
116,103,96
128,111,86
187,165,135
130,124,106
159,144,116
187,165,135
251,251,252
65,64,65
96,82,62
150,143,112
244,226,178
254,254,251
114,105,92
160,152,133
254,254,255
254,253,251
100,87,71
165,147,110
60,46,40
212,184,115
175,159,133
134,134,122
220,225,219
204,176,111
252,244,201
119,132,137
96,76,60
143,130,104
207,182,118
45,41,37
211,182,119
127,110,85
155,158,156
144,125,93
109,91,78
148,132,105
153,132,98
142,137,118
254,248,221
141,130,103
184,153,85
101,88,86
242,225,143
109,99,88
98,80,63
228,206,154
254,252,250
254,254,252
82,73,69
110,98,80
108,90,71
129,107,88
27,30,30
60,55,52
108,92,80
150,143,116
114,91,66
252,249,225
139,121,98
126,108,87
57,51,42
47,48,43
15,15,20
137,133,122
41,32,33
155,130,82
44,42,42
197,189,178
161,155,139
127,119,112
152,145,127
152,131,104
39,36,30
254,255,255
253,253,254
130,129,95
175,144,117
89,79,54
156,136,110
67,49,36
119,100,80
233,211,168
206,176,111
251,254,254
148,128,94
133,146,145
111,89,80
221,226,224
134,114,95
253,255,254
210,195,149
149,138,114
171,164,137
244,243,205
192,165,98
253,253,253
191,199,198
137,119,91
166,130,81
200,214,222
168,147,112
109,111,109
91,81,70
215,201,140
85,74,62
252,252,250
253,254,253
250,245,209
221,206,150
121,107,72
255,255,253
162,164,160
121,114,102
247,246,207
152,137,106
169,174,169
235,210,161
89,79,54
102,89,73
58,45,40
72,64,68
140,123,103
254,255,255
170,159,127
232,210,124
137,113,90
193,163,100
254,254,254
159,158,155
149,129,96
207,209,206
127,110,90
112,96,80
119,112,102
145,141,123
148,130,101
144,126,97
122,106,90
153,135,107
39,39,39
129,112,80
253,253,254
152,132,97
252,252,251
93,80,66
253,255,254
253,253,253
105,96,80
253,255,254
253,254,253
141,124,100
128,113,94
35,30,25
134,115,88
161,141,106
253,253,252
253,254,252
154,141,127
134,118,92
252,253,253
161,130,89
149,136,104
78,60,43
53,48,49
150,132,104
89,86,76
232,234,226
204,166,104
139,124,98
106,100,77
254,253,247
155,147,128
106,97,80
145,124,92
43,27,32
124,116,99
29,31,30
150,168,179
208,187,132
95,78,60
169,154,119
177,165,145
253,252,249
102,86,66
254,255,254
249,252,239
128,111,85
159,134,100
206,176,116
133,115,84
253,253,253
108,101,93
98,103,98
255,254,255
254,255,255
178,148,98
116,96,59
211,173,111
115,106,80
222,195,126
112,117,113
120,101,78
