"r","g","b"
84,76,74
150,126,111
130,118,107
246,243,237
167,147,133
228,219,214
190,150,98
254,253,253
149,127,112
150,133,121
220,215,210
122,104,89
172,148,135
224,182,128
48,32,20
206,174,129
178,158,142
160,117,75
228,197,150
208,183,144
99,77,61
254,254,254
51,29,17
116,108,103
150,132,109
168,165,165
222,194,162
158,134,105
81,75,71
113,95,85
237,221,187
83,64,51
235,215,172
120,100,86
122,109,93
132,115,101
136,109,93
250,241,223
145,134,127
95,81,74
254,254,254
146,139,130
136,101,86
222,203,174
134,101,78
203,186,166
254,254,254
115,90,76
158,137,117
221,186,134
107,104,100
100,80,68
254,255,254
239,236,232
204,164,120
185,144,117
150,141,126
240,225,195
224,209,179
201,171,142
182,179,179
169,121,68
241,221,188
230,229,228
152,124,113
122,93,72
195,174,149
155,129,106
197,188,173
187,165,144
164,129,99
167,139,118
132,98,74
119,107,102
50,40,33
199,199,195
134,114,99
194,194,201
116,101,91
217,191,157
80,70,67
224,193,147
166,145,127
254,255,255
245,237,231
232,209,168
174,140,112
104,79,58
153,130,124
121,97,75
178,148,120
253,254,247
208,172,117
232,232,234
230,191,155
125,108,94
236,233,233
150,111,83
183,152,119
173,165,164
254,255,255
172,144,121
118,88,73
238,215,172
241,218,174
192,161,126
203,181,159
136,108,100
198,197,196
191,165,137
148,136,114
93,70,52
216,218,215
253,253,252
111,81,54
139,108,65
111,102,99
204,200,202
254,253,253
220,186,132
254,254,254
104,70,43
68,62,58
215,196,163
113,103,97
254,254,251
114,84,66
87,63,48
133,121,116
122,105,98
195,175,163
177,140,91
174,143,99
184,151,129
251,253,251
255,249,254
239,226,200
91,73,60
218,206,179
146,107,79
213,203,188
213,171,118
59,41,29
239,238,235
227,209,190
105,81,70
166,128,93
86,61,39
166,139,112
166,146,121
154,145,133
138,124,114
68,62,63
137,102,73
148,129,115
223,222,224
161,139,120
253,253,254
255,254,254
187,156,126
184,154,128
248,244,232
151,122,104
254,255,255
44,39,35
225,199,165
101,83,67
255,254,254
124,91,68
78,75,66
189,180,175
83,64,56
203,159,111
94,84,77
152,110,78
158,136,108
120,101,85
155,111,68
255,254,254
149,110,88
248,233,199
189,196,192
254,254,252
233,228,225
99,77,61
254,254,254
94,74,64
141,81,43
169,141,111
254,255,254
129,94,67
210,191,166
110,82,68
212,192,156
202,188,174
134,111,91
207,192,157
81,53,34
201,172,122
240,232,226
186,153,127
104,82,64
