"r","g","b"
96,78,70
251,254,250
219,201,151
214,204,187
145,149,148
52,43,33
253,254,253
28,23,19
178,161,113
218,194,152
251,251,250
208,204,205
255,254,255
236,205,143
160,160,160
165,139,88
249,253,250
67,48,42
244,245,243
176,180,186
245,245,245
117,92,77
105,81,67
158,159,158
237,230,228
136,130,119
88,84,81
184,135,91
209,200,194
99,70,43
34,27,28
241,245,244
25,27,20
250,251,250
94,89,86
117,107,92
184,188,183
246,246,245
246,246,246
252,254,245
49,37,35
60,63,63
231,232,234
245,244,242
105,86,65
215,201,172
254,254,251
190,169,120
246,246,244
171,168,163
245,245,243
251,253,251
117,101,90
252,251,254
252,252,250
194,193,198
142,128,113
177,172,169
169,153,139
42,29,33
252,252,250
246,246,243
206,177,138
235,208,153
130,109,78
111,104,103
232,230,233
32,29,24
254,254,254
245,245,245
255,255,254
181,185,187
184,153,134
243,244,240
232,231,233
100,78,49
184,180,168
174,153,111
198,156,121
254,254,253
213,199,156
40,29,28
180,146,95
242,239,234
246,246,244
253,253,253
211,213,218
118,94,61
238,238,236
255,254,253
62,48,29
246,243,235
252,251,249
188,190,197
254,254,254
225,217,205
188,139,85
203,202,199
43,43,43
18,15,8
255,255,254
253,253,254
203,199,177
35,22,16
201,165,125
236,236,238
112,95,80
149,117,84
254,255,253
244,243,243
176,174,179
217,209,190
23,21,15
207,209,192
232,233,237
245,243,233
72,64,58
206,200,192
81,63,46
237,236,234
244,245,244
192,191,187
247,247,247
105,77,58
9,9,8
106,102,96
84,73,48
253,254,251
254,254,254
242,242,244
251,250,250
189,188,187
57,45,34
206,209,215
250,251,250
136,124,93
254,254,254
225,223,225
234,249,253
71,49,33
221,220,214
101,80,53
65,46,58
246,246,248
64,66,58
181,147,94
244,243,243
239,220,171
171,147,114
254,254,252
196,195,194
229,212,159
71,55,59
252,253,252
117,101,71
130,111,101
97,91,82
253,253,253
218,211,189
170,165,151
212,199,151
254,254,255
129,106,79
255,253,255
187,188,194
246,246,246
228,227,230
252,254,253
218,209,199
63,65,63
253,254,254
213,207,174
192,191,195
254,254,255
255,254,255
245,245,245
89,87,64
226,221,212
65,59,47
213,202,177
156,150,142
244,244,244
54,41,25
254,254,254
165,161,146
147,124,92
172,143,113
40,32,41
252,254,245
249,251,235
189,177,171
246,246,246
205,175,153
146,117,81
252,254,253
254,254,254
253,252,252
188,182,165
209,185,139
222,179,132
239,245,246
252,253,253
165,129,85
84,71,65
231,225,209
253,253,253
214,212,213
220,197,140
59,52,48
70,57,43
125,98,69
243,243,243
241,241,240
247,246,229
25,16,15
212,208,205
246,246,244
251,251,249
188,152,113
251,251,252
242,241,238
254,253,252
254,255,254
254,254,254
59,52,47
181,169,150
215,215,219
214,193,149
185,172,141
180,173,166
128,123,121
224,217,182
231,230,229
210,168,111
217,221,221
126,91,58
245,236,232
221,204,179
234,249,243
137,129,88
211,214,221
227,194,138
224,220,219
255,255,254
233,234,236
38,35,39
254,254,254
247,245,242
120,102,99
220,212,206
95,87,76
78,56,57
217,209,190
107,88,70
105,76,63
217,199,174
234,234,234
34,23,16
232,231,235
245,240,236
254,253,254
252,248,252
254,254,254
242,242,239
170,169,158
22,28,31
237,237,239
29,32,33
74,59,45
232,221,191
246,246,247
191,192,197
243,242,237
124,114,96
243,234,224
245,246,240
216,178,115
213,217,219
240,239,234
50,42,27
244,243,241
243,244,240
151,138,117
222,200,165
248,246,239
120,101,84
254,254,253
41,36,33
239,233,223
187,187,188
241,233,228
247,241,237
246,246,244
71,59,65
108,94,76
252,249,239
107,76,65
71,59,48
49,43,44
254,254,254
237,224,177
219,220,223
242,243,240
167,142,114
253,253,253
56,54,51
55,57,56
139,127,102
234,209,171
255,253,254
213,204,198
246,248,247
243,245,244
98,96,96
253,253,254
233,230,216
209,188,128
207,203,192
122,105,77
79,72,67
82,53,32
245,244,242
207,208,213
196,193,196
39,30,28
115,112,112
247,247,247
144,107,89
251,250,244
148,143,131
78,68,55
55,49,40
72,68,61
247,247,247
24,20,20
244,243,239
208,208,210
80,61,31
247,247,247
36,33,38
238,238,238
249,248,247
255,255,254
238,238,238
125,92,57
237,238,226
41,45,42
139,111,80
243,239,229
35,38,35
228,232,230
197,200,205
188,152,113
244,243,240
40,40,41
245,245,245
129,128,120
247,246,245
218,213,206
205,198,191
66,62,65
254,254,253
116,95,80
206,189,144
235,231,206
181,142,104
181,169,150
182,149,103
223,201,160
196,159,123
190,178,141
245,245,245
255,255,254
207,206,204
254,254,254
254,251,250
220,217,206
109,83,67
245,245,243
63,54,43
173,129,91
252,254,255
214,158,125
247,247,247
55,47,45
80,67,53
183,154,125
105,77,58
255,254,255
195,187,188
26,19,9
58,47,38
113,85,61
255,254,255
224,220,213
237,245,221
242,242,242
75,58,51
138,120,100
252,254,253
228,221,213
204,201,187
245,242,239
197,182,157
203,206,211
29,27,29
245,245,246
214,194,156
50,34,37
222,217,211
248,249,251
255,255,253
249,252,254
196,176,130
254,253,254
207,204,189
232,224,211
55,46,41
231,232,233
75,70,71
45,34,35
246,246,246
31,23,21
246,246,242
252,251,254
246,246,244
244,244,245
254,254,254
171,172,176
25,23,36
210,187,141
248,248,248
243,242,222
90,71,50
195,189,186
70,61,54
124,117,121
42,37,32
148,141,137
244,244,244
241,222,171
254,254,254
249,249,249
246,245,243
224,228,235
213,211,197
255,253,253
246,247,246
253,253,251
254,253,254
108,83,71
253,253,251
179,149,96
55,52,48
220,210,200
246,243,239
252,253,254
146,130,109
213,216,221
251,253,251
29,22,13
113,79,57
120,114,94
238,230,222
113,85,54
254,254,254
208,190,174
108,83,71
33,34,29
202,203,208
189,182,180
243,236,211
224,206,178
238,233,231
156,122,91
233,228,197
243,245,244
99,100,76
223,222,227
81,64,65
244,242,244
229,225,221
246,246,246
237,227,219
184,172,157
250,249,249
63,52,53
185,150,107
194,199,208
246,246,246
230,231,233
217,191,148
71,55,59
251,250,251
179,141,100
126,98,81
219,213,183
223,208,172
191,189,174
231,227,217
64,59,53
229,228,233
242,243,245
252,253,253
241,242,243
248,241,211
254,253,253
253,252,250
239,240,243
108,100,95
47,43,33
135,114,92
246,246,246
113,83,54
236,223,212
216,188,115
246,246,246
75,69,49
254,254,254
255,255,254
231,225,194
26,29,28
243,243,236
248,249,252
164,160,142
170,168,174
251,251,252
179,171,169
246,246,246
185,150,107
253,253,252
104,80,59
243,243,239
249,240,240
238,235,242
111,85,75
79,71,70
254,254,252
167,151,114
247,243,243
244,253,254
252,253,253
219,218,223
236,227,218
43,39,25
171,171,169
119,99,80
255,254,254
96,77,62
117,98,80
253,253,252
244,244,242
254,252,254
129,103,69
255,255,253
142,131,113
89,81,71
232,208,171
172,170,167
223,223,225
226,232,238
253,253,254
86,65,44
142,132,125
204,196,186
148,120,93
239,237,237
27,24,21
217,182,133
243,244,242
118,95,77
101,75,54
160,155,150
154,146,143
224,225,229
72,60,50
202,203,210
228,230,234
32,26,19
109,82,57
71,73,74
221,200,164
176,177,182
251,249,249
81,82,67
168,168,170
240,239,240
246,242,240
254,253,252
252,252,253
155,149,136
243,244,241
223,219,215
169,153,140
134,128,128
254,254,254
250,250,249
86,76,78
255,254,254
251,250,248
84,59,43
247,247,247
236,191,117
192,191,195
29,34,32
243,244,242
228,229,233
247,248,244
226,226,230
181,144,74
245,245,244
87,68,56
93,77,60
235,242,233
167,143,97
99,68,50
255,255,254
191,161,119
215,201,168
246,245,243
253,254,253
246,246,246
48,45,42
40,31,30
221,187,164
244,242,242
254,254,254
207,178,134
241,241,239
242,241,237
59,52,45
30,28,27
211,212,216
254,254,253
123,116,109
189,169,104
196,199,208
227,236,237
245,245,243
245,245,245
138,128,117
178,176,176
246,246,243
153,146,124
184,181,161
229,220,209
255,254,254
68,68,56
255,255,254
246,246,246
222,221,220
254,254,254
140,129,92
219,214,205
144,131,129
237,232,236
151,155,138
248,247,247
53,44,45
235,222,185
251,250,242
111,111,96
253,253,251
246,245,244
240,240,236
213,192,152
