"r","g","b"
73,68,65
62,56,46
27,27,26
140,141,140
98,89,92
56,53,46
137,128,112
120,118,107
134,135,121
220,218,215
47,46,42
253,253,251
32,29,26
155,142,133
142,142,143
12,12,12
254,253,254
253,254,254
68,66,58
21,21,21
233,233,236
242,243,238
231,236,238
236,236,237
75,64,60
185,185,182
234,233,221
158,153,132
62,60,61
59,56,51
63,61,54
81,73,65
70,62,52
66,65,61
4,4,4
239,240,237
251,253,252
254,254,254
254,254,254
254,255,252
70,63,53
121,109,96
217,219,196
184,181,163
60,57,55
231,232,192
78,77,75
107,105,106
97,100,100
33,29,29
253,252,252
242,241,239
253,253,252
67,68,64
98,95,88
62,57,54
91,87,78
51,50,47
178,61,95
108,105,103
254,254,253
182,139,126
124,122,119
120,122,108
253,253,254
40,39,34
140,138,125
252,252,253
162,156,138
95,95,94
53,51,45
128,129,129
92,92,87
228,227,214
159,159,158
223,225,222
52,48,43
92,92,90
66,60,51
219,220,218
15,14,17
58,59,61
253,253,253
254,254,255
113,111,109
61,61,63
118,120,118
252,251,252
80,64,49
144,137,120
190,191,192
160,161,157
253,253,253
45,38,37
73,70,68
72,72,67
192,194,183
86,87,90
74,74,76
170,172,171
179,180,170
139,139,141
172,173,165
57,57,49
48,44,34
254,254,254
255,255,254
241,240,241
44,43,40
204,203,199
52,53,50
254,254,254
20,17,19
98,95,87
149,142,132
185,184,180
14,14,11
222,221,206
88,82,69
254,254,254
204,197,180
8,6,6
150,149,139
117,110,99
106,114,117
154,152,152
43,40,38
52,50,47
91,90,70
196,192,181
29,28,26
109,109,108
161,159,161
76,76,77
177,175,117
111,91,94
23,23,21
253,253,253
212,210,205
156,150,125
83,85,79
7,7,6
19,18,16
54,53,53
184,187,116
213,215,201
253,254,253
254,254,254
65,65,57
239,239,237
156,155,159
225,226,224
76,73,68
254,254,254
62,57,49
178,172,112
254,255,254
178,179,172
75,70,63
102,97,90
55,52,48
104,103,94
98,92,74
48,44,37
155,156,154
51,48,47
208,207,205
236,234,227
95,94,85
182,181,179
38,33,33
38,38,37
128,123,105
120,118,108
169,169,168
110,109,105
164,158,123
191,190,137
140,136,127
101,94,88
254,253,251
64,63,64
173,172,114
157,157,154
214,214,216
248,249,246
164,163,162
59,58,54
83,75,66
165,159,108
110,108,103
254,254,254
73,69,48
54,53,51
94,95,89
29,28,24
254,254,253
207,208,208
176,177,167
255,255,254
254,254,254
253,254,254
191,190,179
141,133,115
89,90,94
222,221,214
165,150,166
232,237,231
171,171,171
88,83,71
193,192,139
184,187,120
43,42,38
254,254,254
174,174,174
6,6,4
218,204,208
208,206,187
31,28,23
193,187,178
65,61,57
254,254,254
191,180,168
105,100,87
59,59,57
210,210,182
7,8,7
182,183,179
228,215,215
22,23,22
151,153,137
247,247,246
75,70,60
31,23,22
67,63,59
200,199,194
248,250,252
156,146,135
71,70,75
127,127,126
65,62,57
107,105,101
164,163,160
122,119,109
212,207,186
65,52,44
123,120,111
232,232,231
72,69,63
23,24,25
60,57,44
122,115,102
255,254,255
42,36,33
254,254,254
253,254,254
254,254,254
210,207,198
170,170,167
52,49,45
133,123,100
24,24,24
121,115,101
114,110,98
210,205,183
219,223,222
254,254,254
232,233,219
37,27,15
9,9,8
210,211,203
99,86,71
252,252,253
124,118,102
253,252,253
88,85,80
111,108,104
122,123,117
125,125,115
132,127,115
202,199,183
57,55,54
177,179,117
52,51,56
57,58,49
31,30,25
254,254,254
253,252,253
82,82,79
52,53,55
215,215,211
45,43,37
30,28,26
90,85,75
173,172,171
139,139,137
51,46,35
48,45,41
81,81,74
26,22,21
255,255,253
27,24,19
153,154,153
252,252,252
90,93,98
31,29,25
144,139,134
92,90,80
104,97,83
119,115,104
136,132,126
123,117,90
89,77,63
161,152,125
255,255,254
35,31,28
33,33,32
74,71,70
77,74,68
136,121,97
42,33,26
230,231,231
253,253,254
31,27,25
16,15,13
64,63,58
43,42,38
104,90,69
83,78,67
115,106,89
149,146,126
12,12,13
223,225,224
255,255,254
136,133,129
252,253,253
255,254,255
213,204,195
67,66,59
195,196,196
40,36,27
84,72,52
36,29,22
45,45,44
251,251,249
212,210,194
253,254,254
234,233,228
56,60,55
139,136,128
241,242,241
164,160,124
30,26,13
120,116,105
85,83,72
125,119,101
225,223,216
56,49,42
92,79,55
254,254,253
255,255,254
115,113,107
86,85,90
53,49,49
27,28,32
86,85,81
68,70,69
234,233,229
48,34,23
135,134,113
217,217,215
78,76,60
166,165,164
24,22,22
254,254,254
210,211,200
236,237,229
93,91,80
134,126,115
253,254,254
163,161,157
254,254,252
97,95,80
254,255,254
40,36,33
254,252,253
252,253,253
253,253,253
193,193,191
253,253,254
104,100,89
88,82,69
152,150,147
20,19,17
203,205,161
129,123,119
197,197,195
159,152,149
38,38,38
149,150,147
208,208,200
253,253,251
240,242,240
251,253,253
27,26,28
126,115,91
116,105,89
222,224,223
25,19,18
253,253,253
86,84,79
37,33,35
253,253,254
208,212,176
137,134,113
53,50,44
126,125,124
77,71,62
125,120,109
254,255,255
70,69,63
103,103,102
71,71,70
251,252,251
157,159,148
