"r","g","b"
16,23,16
205,189,142
216,201,140
41,41,27
24,34,25
255,255,253
254,254,254
249,245,245
183,185,153
244,244,244
142,144,122
137,142,139
12,29,25
201,201,182
54,62,59
234,234,230
180,188,159
97,105,93
242,240,234
74,80,62
202,204,180
233,234,227
222,226,228
40,51,44
254,254,254
254,254,254
146,126,78
246,241,217
253,253,253
233,230,218
235,232,216
254,254,255
232,234,229
209,141,64
68,70,58
198,202,188
129,133,118
244,243,232
254,254,252
254,254,254
119,114,91
34,48,47
158,157,109
209,203,179
42,57,50
253,252,254
253,253,253
234,232,215
232,239,237
241,242,238
135,141,132
213,213,196
254,254,254
63,74,74
127,132,119
255,254,255
51,59,48
115,110,87
48,56,48
66,69,54
59,67,57
11,23,22
239,241,235
223,224,211
245,245,245
225,221,217
234,235,230
246,245,241
191,194,184
211,153,86
252,252,251
124,126,114
65,71,56
253,253,253
247,244,237
212,217,213
227,220,181
229,184,99
234,232,206
226,222,188
83,93,85
122,126,117
253,253,253
35,45,37
191,154,85
106,104,91
30,37,29
82,81,65
158,138,100
49,59,49
34,43,38
81,87,75
216,214,214
228,172,97
32,38,32
242,243,240
255,254,254
254,253,255
252,253,252
92,98,73
145,152,140
255,255,254
230,221,162
31,40,33
224,221,218
35,44,25
43,52,51
225,206,156
84,78,54
187,178,141
252,253,249
65,76,70
180,147,100
244,243,241
43,50,39
180,146,105
223,176,100
66,81,74
244,242,228
224,214,173
119,123,118
73,84,85
115,122,113
210,144,67
234,225,163
148,154,140
56,62,50
86,94,86
195,207,197
121,113,87
246,246,246
86,88,77
202,206,206
174,157,127
245,243,238
227,220,201
170,173,173
228,234,229
224,226,224
253,254,253
222,196,109
92,88,81
218,220,219
241,241,231
35,45,37
186,185,148
252,252,254
17,24,17
46,60,60
101,102,85
237,237,229
28,36,33
251,251,251
216,199,169
169,139,103
66,74,76
216,222,222
145,133,119
17,22,16
252,252,252
133,144,140
212,155,87
253,253,251
255,255,254
211,198,152
189,183,158
46,53,42
235,233,217
189,151,92
55,69,71
78,93,93
241,239,224
238,238,216
87,79,50
234,226,190
195,189,170
63,73,70
212,197,166
246,246,242
245,241,237
242,242,237
194,193,172
32,39,37
124,126,114
237,214,142
246,246,238
84,91,84
225,196,138
244,242,229
248,249,246
70,82,79
226,183,118
254,254,254
252,252,250
248,248,246
216,212,173
10,20,7
78,85,75
125,135,127
246,245,238
25,36,28
244,242,235
145,154,147
255,255,254
41,45,37
198,206,192
248,248,246
199,203,204
82,86,73
164,172,161
126,115,77
149,163,152
202,207,194
201,208,202
238,243,228
179,190,181
246,247,248
167,179,167
227,226,222
168,114,52
115,119,113
201,147,72
106,110,100
216,210,187
161,163,155
247,242,226
189,192,183
246,246,243
68,86,80
75,91,85
254,254,254
253,253,253
205,139,66
86,93,85
33,44,38
25,35,27
190,203,192
94,98,88
232,227,186
255,253,252
168,172,141
163,139,105
236,235,216
175,146,113
126,106,75
127,103,70
255,255,254
