"r","g","b"
211,210,211
150,149,146
254,255,254
163,57,48
21,21,20
197,197,199
253,253,253
151,150,150
187,176,160
153,36,29
74,73,74
54,56,51
63,60,58
43,47,46
85,85,86
205,204,209
116,116,116
131,26,36
240,240,241
131,132,125
13,12,9
114,114,112
110,111,112
23,27,21
175,174,178
158,155,153
21,23,18
234,234,236
220,220,222
166,165,163
225,224,227
24,23,15
217,223,224
219,219,218
207,206,209
89,87,86
253,253,253
89,86,85
170,165,164
27,27,25
236,236,237
240,240,242
173,29,31
185,184,186
164,163,164
26,26,26
245,253,253
122,122,123
191,189,190
78,77,77
12,9,8
180,180,181
43,48,50
243,243,245
229,228,229
254,255,254
158,157,155
230,230,232
244,244,244
243,243,245
247,247,248
203,201,204
173,121,113
198,198,197
33,33,37
248,248,248
45,46,43
142,58,61
80,80,83
246,246,246
232,230,231
251,254,251
174,172,174
164,164,165
105,102,101
240,240,241
39,39,38
34,38,36
253,253,253
252,255,252
60,59,55
123,122,120
94,98,93
118,122,119
14,13,13
178,178,177
175,175,175
76,74,72
84,85,84
21,24,17
209,110,125
168,168,165
233,233,235
22,25,18
20,21,12
227,227,226
26,26,25
211,207,207
113,116,111
9,9,6
253,253,254
146,146,146
15,15,12
22,25,18
21,24,17
253,253,253
221,222,228
37,36,35
22,25,17
113,58,54
134,134,134
243,243,245
154,153,157
180,179,184
84,83,84
167,102,103
192,112,92
248,241,232
254,254,254
206,204,204
165,165,166
239,239,240
252,252,254
243,204,198
155,156,155
26,28,23
49,58,85
81,81,80
161,161,159
167,36,32
35,36,39
209,209,212
21,24,17
224,198,189
228,227,228
242,241,245
105,106,103
253,253,254
21,25,16
250,250,251
21,24,17
157,157,157
174,172,173
242,242,244
38,38,34
26,30,21
75,88,86
23,26,19
118,122,119
170,62,52
124,123,123
252,253,255
254,255,254
209,208,207
250,253,255
210,211,208
76,79,77
23,26,19
226,225,228
42,46,45
244,244,246
20,22,18
252,251,251
215,213,217
167,167,167
37,36,35
207,207,206
55,61,60
164,165,162
122,122,119
238,238,238
6,9,8
139,141,139
19,22,10
162,163,164
174,49,44
24,28,20
21,25,17
23,25,19
101,100,103
156,156,157
173,121,113
253,254,252
241,241,243
47,49,47
102,101,99
107,107,107
25,27,22
134,140,140
250,250,250
224,220,222
240,239,240
253,254,255
255,254,255
253,254,253
196,197,193
23,25,20
19,21,12
166,166,164
86,85,86
156,155,154
26,29,21
98,95,93
21,20,16
116,115,115
205,205,205
34,37,29
173,172,173
244,244,245
180,25,30
194,194,193
202,202,202
252,253,250
254,254,254
78,80,79
18,17,16
254,254,254
23,26,19
237,236,237
57,57,58
227,189,183
17,17,15
48,52,73
23,21,15
206,206,205
5,5,4
247,247,249
160,160,159
253,253,253
254,253,253
136,136,137
199,199,201
252,254,248
82,85,88
221,217,217
43,43,42
226,226,227
255,255,254
248,248,250
23,24,19
177,24,29
21,24,17
235,228,216
183,57,49
250,255,253
254,254,252
144,140,142
7,6,4
245,246,248
60,59,57
131,131,131
232,236,238
244,244,246
48,47,48
169,168,166
187,186,187
239,209,202
217,218,215
243,243,245
81,81,78
124,122,123
212,212,213
38,39,39
61,62,58
86,87,86
112,112,115
254,254,254
152,150,151
46,46,44
254,254,253
40,42,44
180,179,181
190,190,190
171,109,115
245,245,245
21,25,19
254,254,254
254,255,254
248,253,255
216,214,218
139,141,148
97,95,95
81,82,78
255,255,254
77,77,75
155,154,155
39,43,40
110,109,108
14,13,11
188,187,186
243,243,245
28,28,25
231,230,232
250,250,250
255,254,255
20,20,18
143,143,140
254,254,254
112,120,133
63,62,63
29,30,26
78,77,75
214,214,216
63,62,60
20,20,18
25,28,20
207,205,206
170,170,166
158,158,158
191,191,191
209,209,207
19,22,15
144,142,142
206,205,207
87,88,88
245,245,245
239,239,240
222,221,224
20,22,13
135,132,134
30,29,27
94,94,92
