"r","g","b"
77,75,70
86,86,88
231,230,228
197,198,203
186,192,200
100,104,108
148,151,155
239,238,236
96,100,105
52,54,53
102,101,108
101,99,105
75,77,79
68,72,73
119,117,123
122,117,123
254,254,253
58,63,63
117,116,118
140,140,138
147,143,140
207,209,213
129,129,128
35,37,33
175,171,167
244,244,243
225,228,230
143,143,146
225,225,226
197,194,200
32,34,30
252,252,252
254,254,254
125,125,132
72,76,77
221,223,227
172,176,185
245,245,245
224,225,226
79,78,79
240,240,239
244,243,242
119,118,124
58,61,60
117,59,49
63,67,67
184,188,199
249,249,249
127,131,136
116,116,121
59,63,62
86,89,92
187,190,195
89,95,101
247,246,245
201,197,200
113,107,111
125,128,139
143,138,137
178,182,190
104,109,115
192,186,183
124,130,141
124,123,130
185,191,201
241,241,241
84,85,89
48,53,50
242,242,240
190,187,184
107,104,110
228,228,226
158,73,58
41,46,45
212,212,210
200,200,199
120,124,133
86,87,91
251,251,252
102,103,109
181,185,194
38,41,37
86,87,87
54,54,55
254,254,254
135,136,134
100,100,105
152,152,151
254,254,254
94,97,100
245,244,243
254,253,253
123,117,123
21,24,18
83,82,87
254,254,254
160,153,159
121,127,134
62,55,51
226,228,231
254,254,254
221,215,209
248,248,248
254,254,254
178,178,186
126,74,64
254,254,253
89,90,93
133,128,135
100,102,100
97,96,101
246,246,245
220,224,228
114,112,118
91,92,94
94,94,98
101,98,104
250,250,249
130,125,132
23,26,20
255,254,254
122,116,114
58,59,60
177,176,183
121,121,127
126,127,138
81,83,83
63,63,65
122,120,126
51,52,52
225,223,222
35,38,34
233,233,232
90,91,91
183,184,186
231,231,231
26,28,22
173,176,185
206,203,201
254,254,254
216,217,218
254,254,254
87,88,92
74,74,74
90,91,94
63,66,68
114,112,119
239,239,238
112,112,116
31,35,32
231,230,229
254,254,254
143,142,142
179,183,191
120,120,122
174,171,168
254,255,255
180,187,197
243,241,243
86,87,91
44,50,48
215,216,218
27,29,23
198,189,188
144,145,154
22,25,18
253,252,252
240,240,241
254,254,254
100,101,105
130,135,149
188,191,198
33,34,30
245,242,242
101,99,105
131,132,144
173,176,185
141,107,101
90,89,93
129,129,128
254,254,254
93,97,100
121,116,123
249,250,249
209,192,190
111,109,115
126,127,139
255,254,255
44,46,45
182,185,193
121,121,129
128,132,139
204,207,211
254,254,254
59,65,65
28,29,24
245,244,244
181,187,197
123,119,127
207,209,214
238,238,237
254,254,254
254,254,254
52,54,53
178,181,189
22,25,19
84,81,77
182,185,193
247,247,247
75,75,76
76,76,78
93,97,100
72,76,79
188,188,191
23,25,19
129,128,138
115,117,122
173,177,186
143,143,143
111,109,115
77,75,76
90,90,92
244,242,240
109,114,122
121,125,139
124,121,127
76,76,78
122,125,128
