"r","g","b"
100,86,64
93,95,54
97,77,56
133,124,85
252,253,252
116,104,62
153,171,164
91,83,64
139,51,47
213,202,126
164,141,85
108,107,73
109,99,76
225,222,169
108,88,58
120,109,56
255,254,255
115,97,58
253,252,250
112,104,40
130,132,80
74,88,78
89,72,45
146,127,71
153,46,42
158,141,88
96,80,60
153,73,56
37,36,35
169,59,54
112,113,75
155,143,84
184,170,97
106,118,103
38,29,24
157,150,58
220,211,138
172,157,108
141,132,98
96,85,56
90,56,54
101,79,32
233,227,168
254,253,250
248,228,130
107,88,48
103,96,71
255,254,255
253,254,253
196,174,103
254,254,254
137,125,64
143,131,47
204,204,203
60,53,29
146,141,63
10,11,9
79,72,50
55,66,49
254,254,255
230,209,110
255,254,255
253,253,251
189,182,120
163,161,132
172,154,102
50,39,28
154,137,59
253,254,254
253,254,251
191,60,52
65,64,40
65,55,49
194,173,105
198,199,198
98,89,37
118,112,72
169,155,67
146,131,64
190,57,49
250,238,150
166,63,52
79,61,52
221,215,134
102,85,62
192,173,103
114,99,66
77,59,40
253,251,252
53,36,22
149,139,68
105,95,65
171,157,67
220,185,184
116,105,54
218,204,98
202,189,137
251,252,251
78,72,56
78,69,50
119,102,50
137,130,57
254,254,254
211,200,112
245,234,101
134,118,66
125,112,62
58,59,53
212,212,98
159,149,75
65,54,40
169,146,52
195,159,88
251,241,124
253,254,253
109,96,61
244,230,128
167,160,89
130,125,58
154,137,56
128,115,72
46,29,22
191,180,121
149,134,54
139,122,78
27,28,20
121,120,111
140,133,60
187,173,71
68,62,39
253,253,252
105,119,114
145,143,84
57,55,56
47,36,35
110,94,45
111,111,111
138,129,57
114,113,70
136,131,66
253,253,254
104,91,36
37,47,31
161,181,176
33,36,24
83,83,56
78,87,79
61,48,51
126,130,86
61,61,57
46,46,38
42,41,56
83,69,46
87,82,50
24,26,25
141,126,62
215,208,140
218,205,119
107,92,55
146,145,52
245,244,235
47,45,37
188,62,53
175,55,54
245,235,93
70,61,48
142,134,62
104,89,54
28,20,25
157,146,66
135,136,60
111,118,67
102,91,58
254,254,254
134,111,70
155,88,75
255,254,255
182,56,51
40,39,35
62,47,32
255,255,253
117,111,75
73,70,74
252,252,252
143,125,62
170,149,63
242,237,156
60,53,29
32,35,32
146,128,67
81,69,44
91,83,60
254,254,255
130,124,75
102,80,56
255,255,254
152,145,61
254,254,254
18,18,23
126,109,45
119,107,54
205,189,103
254,254,254
166,154,62
143,150,149
127,138,136
141,142,77
36,32,27
218,191,55
255,255,253
158,136,89
125,112,68
54,46,36
251,251,251
127,123,60
201,198,195
233,207,110
255,254,255
245,225,135
130,117,73
225,222,169
22,26,18
131,122,46
255,255,252
137,117,68
254,254,254
146,125,62
126,128,87
53,37,25
90,76,60
92,90,57
132,123,66
86,74,48
108,100,64
116,108,77
151,146,66
140,125,72
158,142,72
122,112,61
57,72,58
96,102,85
109,104,66
88,93,77
93,83,39
130,122,104
76,86,71
115,105,70
223,206,130
172,167,69
