"r","g","b"
109,99,80
115,110,110
151,101,73
82,68,58
58,44,35
82,65,51
84,73,63
81,65,57
99,87,75
100,85,70
159,135,118
117,116,121
112,107,101
50,41,31
90,81,72
251,252,252
254,253,253
95,90,89
255,255,254
61,51,41
154,115,84
69,54,43
142,119,91
255,255,254
119,116,113
59,53,49
66,55,44
82,69,61
74,59,51
255,254,253
114,99,83
71,56,43
158,138,123
83,75,65
65,58,53
61,50,45
84,70,57
80,70,60
133,120,110
123,114,106
125,122,125
126,117,108
96,89,82
254,254,254
125,106,89
61,50,42
125,104,85
59,50,45
139,93,70
78,64,40
252,253,251
147,118,88
108,85,80
55,45,44
78,60,46
145,90,54
54,51,44
142,102,73
102,95,88
118,98,75
55,43,35
189,183,176
255,255,253
224,211,202
140,119,100
129,123,121
206,199,194
73,59,51
254,255,255
135,84,51
253,253,254
133,119,106
171,166,163
59,48,33
58,50,47
111,96,83
85,75,66
254,254,254
167,168,163
70,62,58
253,252,251
255,255,254
252,253,252
97,83,71
250,253,253
138,134,147
40,42,42
251,245,244
254,255,255
57,51,47
80,66,57
55,57,69
58,56,55
51,41,38
136,122,111
82,69,62
65,53,49
82,66,43
192,183,169
87,70,52
73,64,62
78,64,52
48,45,40
124,99,76
49,47,41
133,128,125
253,253,251
55,46,41
231,231,230
70,61,56
254,255,254
49,47,37
77,78,84
251,252,253
253,253,251
88,70,56
255,254,255
115,85,62
79,65,49
254,255,255
253,253,253
125,124,123
253,253,254
149,127,115
251,252,253
165,132,90
81,73,65
252,252,254
100,67,40
54,49,43
127,102,74
93,69,50
144,140,136
80,74,68
89,74,55
119,110,106
87,83,82
250,253,254
64,48,33
61,52,46
61,50,51
75,59,45
109,79,56
254,254,254
125,111,91
98,85,76
181,171,162
254,254,255
78,63,51
111,88,69
89,65,41
74,40,24
126,122,118
133,110,94
71,58,50
254,252,247
166,128,91
32,26,21
111,81,55
125,124,123
109,97,88
75,68,62
254,254,254
166,163,171
93,92,97
253,251,250
125,102,90
147,140,133
85,72,63
79,61,49
94,82,69
254,254,254
100,86,76
104,85,58
42,36,35
153,94,64
155,118,90
71,63,54
253,253,251
101,88,78
123,111,98
70,61,52
87,80,72
128,109,94
134,123,112
252,253,254
154,145,137
110,107,105
97,84,72
58,45,33
50,43,37
90,75,62
103,90,81
71,61,54
135,132,133
118,99,81
253,252,252
143,117,92
81,68,57
254,252,254
66,58,54
64,44,36
67,49,36
86,81,71
249,254,250
73,60,48
254,254,254
170,165,161
122,104,83
80,68,55
68,53,46
99,83,69
134,95,68
105,86,63
78,71,66
255,255,254
24,30,25
254,255,254
125,108,92
83,74,67
84,75,64
90,92,103
202,194,194
49,44,41
100,90,81
34,30,26
74,59,56
107,108,112
52,43,38
168,150,139
120,119,126
138,130,125
76,56,39
103,94,86
95,82,72
120,104,80
254,254,254
73,63,54
103,86,70
251,253,253
36,26,16
183,188,189
87,88,94
253,253,253
255,255,254
137,112,87
35,36,26
104,81,47
87,74,64
135,120,106
91,73,55
100,78,61
133,83,56
143,136,136
105,89,73
69,61,58
87,80,67
112,91,81
83,68,55
46,44,46
56,42,34
255,255,254
255,254,254
102,89,81
255,254,254
119,94,71
125,119,117
57,42,35
81,75,68
88,78,72
64,54,46
98,86,74
153,153,152
60,51,47
253,252,251
149,145,141
92,78,70
80,70,58
101,87,82
84,75,68
105,92,83
160,146,137
87,87,88
85,76,71
168,135,96
138,124,104
140,127,120
79,60,56
98,75,62
123,121,121
184,182,184
254,255,254
254,255,255
64,60,56
73,63,53
88,78,66
128,100,71
255,255,254
58,47,36
72,63,56
255,254,254
109,93,78
50,40,32
152,144,137
59,60,57
110,110,110
255,254,253
81,69,62
105,92,69
114,110,113
62,48,36
76,66,59
253,252,251
63,52,47
112,108,108
116,100,83
251,250,246
95,83,70
75,54,47
82,77,68
85,75,73
85,79,75
62,46,32
95,80,65
254,255,254
129,118,104
69,64,59
110,89,70
68,61,58
167,165,168
117,103,90
103,99,96
82,71,58
112,97,70
96,83,73
58,50,44
89,73,56
173,165,156
103,95,87
254,253,254
100,87,71
79,70,72
162,106,58
107,103,94
87,68,54
131,92,65
73,68,64
85,76,64
121,104,85
77,68,63
67,60,50
80,71,62
83,71,62
161,138,118
254,254,254
115,116,121
38,37,28
102,67,38
75,74,74
133,101,62
79,72,68
105,85,63
100,81,61
68,60,57
87,77,68
62,51,42
103,91,83
27,29,29
73,63,54
125,116,108
39,32,23
50,42,36
86,75,69
107,98,89
253,253,250
143,118,96
85,78,72
251,253,253
105,101,98
54,45,38
119,103,92
37,26,18
114,112,131
113,99,89
78,64,53
77,61,45
66,60,41
111,97,78
52,48,39
183,177,171
95,79,68
42,36,35
104,94,89
92,84,70
109,74,53
74,57,45
254,255,255
252,252,252
87,74,59
93,79,70
94,79,62
175,162,152
59,52,46
59,51,48
80,62,39
253,253,253
136,100,74
134,117,101
81,67,55
145,129,111
69,60,51
254,254,252
80,71,65
137,134,134
254,253,249
169,106,71
66,47,43
68,58,50
122,78,37
249,251,249
69,69,67
91,76,62
189,128,66
62,55,51
98,85,76
254,255,255
119,115,110
251,251,253
86,74,63
96,79,65
90,75,73
76,77,72
254,255,255
82,74,64
154,114,73
77,64,54
104,99,99
34,30,26
105,84,71
114,103,96
110,98,90
255,255,254
101,92,88
75,64,55
74,58,48
254,254,254
119,100,83
94,81,65
254,254,255
125,118,111
53,51,49
253,254,254
143,89,57
89,74,65
74,64,52
122,120,121
102,84,84
129,114,101
115,94,71
63,54,43
231,230,229
255,254,255
180,180,178
254,254,253
70,59,55
168,132,79
80,80,80
67,55,35
138,126,110
126,106,90
235,230,224
235,234,233
112,94,83
69,56,48
163,138,108
255,254,255
140,119,100
126,121,117
64,55,45
127,107,94
124,120,113
105,86,65
255,255,253
197,195,193
103,90,81
114,79,55
215,211,207
255,254,255
66,60,57
101,97,95
55,42,30
119,110,100
72,45,31
48,42,39
99,92,94
101,90,78
121,107,94
71,57,46
94,75,58
148,104,60
63,52,48
240,240,239
42,34,27
253,253,253
121,95,75
254,252,253
123,88,62
84,63,39
252,252,251
252,251,250
119,108,87
70,56,53
112,88,72
75,64,58
83,74,65
91,84,79
252,252,252
137,116,93
143,122,99
104,93,98
255,254,254
84,79,74
56,40,28
124,119,121
127,113,93
254,254,250
73,61,49
253,252,251
96,84,71
154,140,127
119,114,107
253,253,251
247,246,245
132,124,117
254,254,253
253,253,254
255,254,255
82,67,60
59,48,33
114,99,88
139,137,142
150,140,135
93,86,80
131,113,97
253,253,254
97,81,65
68,55,47
253,253,253
124,114,106
152,136,117
88,59,48
163,140,105
117,95,71
103,96,90
48,50,51
150,146,149
26,25,20
121,111,102
222,182,137
64,54,44
66,59,51
248,248,248
90,80,70
254,253,253
100,83,75
101,87,74
183,193,203
71,55,43
161,130,84
63,57,49
86,80,74
148,124,101
253,252,252
137,105,74
126,112,100
120,111,106
128,116,84
96,89,82
251,254,254
137,110,81
94,85,75
62,56,42
133,111,87
75,59,45
84,71,58
74,59,51
70,62,51
255,254,255
52,43,38
44,38,33
171,109,71
71,60,56
210,212,210
86,64,46
81,69,62
112,100,89
105,90,76
154,142,130
92,78,69
131,113,95
58,48,34
46,43,42
100,90,80
254,254,254
75,76,77
74,60,48
102,82,67
254,255,254
93,77,62
199,124,72
254,254,254
106,92,77
75,61,51
96,95,92
255,254,255
252,252,250
254,254,254
61,55,51
127,129,126
123,114,105
253,254,251
87,74,61
101,88,60
100,89,85
140,127,94
65,42,17
115,97,81
105,89,74
64,43,47
70,55,44
63,44,44
255,255,254
69,59,48
81,73,67
75,61,49
125,109,93
127,122,116
97,74,47
255,255,254
63,49,41
94,73,53
74,61,52
131,112,80
253,253,253
56,39,40
64,51,35
108,104,109
89,78,67
81,68,58
75,64,55
123,104,87
104,95,88
140,114,80
84,70,50
254,252,252
253,253,253
105,86,72
254,255,254
251,252,252
108,101,101
149,91,57
96,80,70
252,253,252
140,133,128
85,81,80
62,48,42
69,58,52
107,106,100
69,52,45
125,117,115
83,72,65
108,93,102
71,55,42
139,117,98
63,52,43
61,49,43
124,114,107
75,70,65
70,61,54
110,71,53
143,119,106
73,63,54
61,60,58
132,103,91
97,79,65
72,62,52
156,102,63
105,100,97
55,48,41
105,106,112
75,57,48
73,57,45
147,136,131
102,90,84
100,80,56
75,62,46
92,68,46
74,65,60
70,56,50
255,255,254
95,86,80
112,88,72
254,253,249
109,90,77
251,248,241
78,73,70
68,54,48
113,94,80
253,253,253
250,253,251
253,254,249
116,82,60
91,82,73
132,114,104
255,254,255
104,96,102
54,49,46
69,68,70
129,127,135
252,253,253
254,254,253
111,118,126
117,111,105
78,67,59
147,121,98
77,65,52
69,59,51
69,54,48
87,81,77
64,55,51
69,60,54
122,121,125
253,254,254
254,255,253
86,76,66
125,108,92
138,128,117
86,75,69
69,52,40
95,87,71
80,64,53
90,95,99
156,156,156
12,14,11
65,54,45
70,55,48
149,102,66
85,72,65
70,53,45
57,49,45
80,65,56
255,255,253
108,101,101
103,88,75
71,64,54
58,49,47
105,106,112
130,127,128
66,56,50
123,121,112
255,255,254
81,83,86
254,254,255
147,145,140
255,254,254
67,58,49
133,128,125
230,223,216
251,252,252
254,255,254
102,80,61
187,153,118
87,69,51
71,63,60
253,252,252
169,156,130
253,253,250
129,127,128
131,128,119
129,115,106
255,255,254
127,122,120
138,125,118
70,48,21
90,85,81
29,28,23
124,99,76
254,255,253
83,74,65
110,94,80
72,62,52
255,254,254
81,82,82
110,110,112
81,67,56
69,59,50
253,254,253
58,49,41
107,93,86
92,92,90
84,75,66
109,93,80
65,57,48
54,49,43
85,71,62
248,254,254
253,253,254
82,63,53
59,53,45
251,250,246
114,104,103
90,82,74
156,129,98
157,120,86
67,59,53
94,75,58
98,93,87
83,65,49
64,55,47
100,95,91
128,120,121
97,83,69
101,92,81
56,56,50
117,100,87
99,85,82
234,234,233
118,104,93
102,85,69
55,50,44
110,93,77
255,254,255
64,50,40
92,92,94
163,127,103
127,97,79
121,100,87
254,254,254
253,254,254
255,255,254
125,89,56
97,86,76
124,121,114
77,70,62
140,96,65
140,96,72
255,254,254
122,104,89
254,254,252
71,62,55
127,102,95
46,41,37
67,57,51
68,60,57
111,98,87
119,114,107
109,92,71
253,254,247
124,110,94
91,82,75
126,96,69
149,96,57
97,88,82
255,254,255
255,255,254
93,75,61
129,112,98
101,85,65
70,63,61
80,64,54
251,253,252
70,55,48
254,255,251
253,253,254
114,94,75
108,105,102
149,123,96
93,74,57
250,253,253
127,106,94
89,63,50
133,129,129
255,254,254
81,66,41
99,65,43
79,68,59
80,72,66
50,43,39
68,55,46
63,53,47
65,62,58
143,141,153
54,51,53
54,46,38
253,254,254
111,102,93
153,122,89
78,68,61
115,73,38
254,254,254
115,100,81
130,126,145
119,105,91
97,83,59
106,74,49
254,252,252
67,45,34
78,67,57
104,91,79
124,101,83
253,253,250
252,252,253
100,84,71
111,106,103
126,111,92
48,41,36
57,47,39
122,122,123
253,253,253
121,119,121
78,76,75
253,253,253
120,104,90
84,64,51
91,79,67
89,86,93
69,58,43
255,254,254
124,111,98
66,53,47
116,111,105
110,107,109
75,53,37
121,111,102
64,55,51
252,253,253
92,83,76
117,99,78
56,46,37
254,254,251
76,68,61
254,254,254
120,106,91
254,255,255
142,141,141
60,47,39
98,100,100
54,58,63
114,110,113
254,254,254
87,72,65
129,112,94
254,254,255
63,48,41
111,105,102
34,27,25
62,49,39
255,254,254
92,76,62
114,104,95
108,96,84
254,255,255
92,83,77
90,80,70
79,67,58
112,93,77
254,254,255
253,255,254
98,82,67
82,72,63
131,119,105
70,56,53
211,210,208
71,51,29
149,120,86
51,44,41
141,112,84
252,251,250
133,126,129
36,33,26
73,54,49
77,63,53
95,79,63
170,109,65
51,42,35
116,99,83
89,73,56
85,68,49
106,72,48
103,92,79
48,46,41
177,176,177
253,252,250
108,91,74
95,97,97
117,98,67
58,51,47
66,55,49
109,98,88
254,255,255
