"r","g","b"
255,255,253
119,105,81
235,232,125
120,105,66
96,85,72
204,171,109
255,254,252
93,94,66
149,140,113
104,96,102
163,154,91
239,237,150
254,254,252
175,167,126
189,156,111
116,106,86
190,187,100
254,254,253
112,108,74
252,252,252
252,252,253
214,211,118
146,141,86
203,200,107
144,145,95
122,106,86
192,187,121
132,129,114
237,237,172
120,107,97
244,236,151
198,195,169
140,133,107
254,254,252
254,254,253
218,215,120
108,106,112
87,84,79
74,66,50
224,213,137
130,116,90
189,149,92
108,95,67
176,164,111
124,125,92
183,184,172
181,182,123
162,143,86
142,136,86
136,125,107
171,173,163
200,197,163
242,237,142
92,85,58
254,254,254
127,122,90
234,231,152
79,74,55
162,142,92
184,182,122
243,235,190
253,252,249
254,254,254
168,162,121
254,254,254
220,219,130
109,103,91
135,128,106
164,160,107
72,67,64
71,71,66
241,239,164
44,45,49
241,240,227
161,160,106
151,153,106
162,158,96
233,233,159
178,163,135
100,92,69
48,38,33
94,89,87
119,111,86
100,92,69
240,239,239
129,128,83
255,255,254
69,69,68
175,171,111
254,254,254
136,129,71
225,219,136
159,132,101
116,109,68
166,161,117
90,85,82
77,69,57
242,240,167
190,188,181
190,165,94
135,134,132
136,137,140
153,152,95
253,252,254
71,68,75
255,255,254
156,126,89
145,120,86
131,130,86
152,149,84
254,254,253
254,254,252
187,188,111
128,126,123
232,231,149
220,219,130
254,255,255
144,142,97
167,153,100
145,143,105
226,222,123
233,229,121
225,219,195
104,86,87
212,204,135
217,211,174
242,241,174
148,136,111
145,144,98
146,143,91
253,253,252
200,197,102
227,224,121
151,147,89
211,198,149
86,82,65
186,179,95
119,110,80
203,198,105
199,153,89
96,87,78
87,84,78
254,253,254
199,193,175
215,210,112
159,161,115
176,171,105
241,239,178
231,229,141
220,218,146
151,150,100
141,138,131
139,139,86
159,148,82
120,99,111
91,72,63
161,157,95
152,149,77
239,238,129
82,86,60
87,78,76
75,72,68
140,125,84
178,178,163
130,127,114
167,166,94
202,191,131
100,94,81
197,191,139
118,102,78
238,233,148
221,216,115
104,96,82
236,231,176
167,166,124
189,193,196
84,83,80
254,254,254
177,157,88
222,220,110
232,228,154
172,163,110
110,93,91
243,240,225
255,254,255
145,147,95
146,129,74
209,205,141
255,255,254
162,155,90
110,99,83
74,70,59
156,140,107
243,242,178
225,221,163
240,237,144
239,239,170
213,195,159
155,149,91
175,158,98
182,179,99
152,148,103
185,154,94
221,222,132
157,152,72
62,57,61
173,164,94
218,217,167
112,100,89
218,217,128
58,58,48
206,193,118
92,75,64
80,69,54
255,255,254
72,69,51
165,157,102
92,91,92
220,215,164
224,214,142
216,213,110
241,238,140
92,75,64
252,252,252
196,155,95
241,238,159
84,89,71
109,103,78
129,116,66
252,252,252
221,213,181
101,97,96
75,68,63
179,151,80
110,108,100
149,148,102
234,237,166
83,71,77
102,93,58
118,118,80
151,149,98
206,203,137
99,93,95
165,162,95
254,253,255
57,59,73
229,224,132
229,226,117
104,97,99
148,144,101
145,144,126
218,214,127
95,87,84
216,215,126
224,225,126
152,140,114
140,139,94
121,122,104
240,236,144
134,122,97
189,174,145
191,187,98
126,123,79
218,217,167
69,64,60
252,253,253
110,104,91
150,137,106
71,72,82
254,254,252
209,206,160
239,239,158
206,169,132
42,42,52
254,254,254
252,251,252
131,129,98
127,127,127
154,151,79
132,132,81
142,139,90
108,108,86
110,111,88
231,230,142
104,97,99
255,255,254
237,234,160
127,123,68
153,145,99
233,230,121
133,125,96
166,161,91
254,253,255
159,146,94
234,231,129
144,140,86
94,92,95
194,189,111
137,122,96
97,97,98
89,79,82
93,86,63
254,255,255
254,254,254
255,255,254
175,175,97
253,253,253
236,232,158
113,101,96
205,166,98
254,254,253
155,148,106
198,189,114
221,194,114
162,155,100
109,103,93
136,134,83
130,119,93
85,80,79
126,122,75
53,54,60
226,227,134
254,254,252
230,225,107
143,144,165
96,92,73
253,254,252
170,165,95
96,84,73
237,233,131
117,101,92
179,175,164
222,220,116
231,229,116
254,254,254
111,100,78
112,107,73
146,141,86
83,80,73
110,109,91
243,238,185
62,64,36
90,79,74
252,254,254
234,231,134
95,93,93
92,85,58
196,195,107
212,209,126
252,251,249
244,238,184
241,237,192
223,219,146
175,170,144
211,202,158
186,185,105
106,102,55
103,91,75
119,111,86
79,70,57
152,131,97
150,136,108
124,107,83
158,153,92
162,151,105
254,254,254
120,106,81
183,174,111
151,144,94
254,253,254
255,255,254
131,119,116
226,216,151
76,76,60
252,252,252
201,140,71
143,141,96
159,157,106
245,242,172
190,182,101
133,131,82
225,205,170
252,252,252
75,62,52
150,144,93
199,198,119
230,195,110
146,145,97
152,149,97
167,163,125
203,201,118
165,140,111
68,62,46
121,114,89
183,179,134
172,142,102
189,193,118
228,230,125
181,177,112
222,226,112
248,248,191
76,74,75
226,227,145
123,123,83
62,67,67
204,173,105
237,234,139
144,141,105
127,127,127
147,132,102
169,162,107
228,224,117
149,145,95
128,125,121
76,68,75
167,138,73
161,156,100
104,99,57
169,161,97
255,254,255
148,138,113
