"r","g","b"
59,61,54
63,62,44
145,155,139
97,100,86
255,255,254
37,35,23
68,64,57
114,111,82
182,177,145
93,94,61
87,99,98
35,33,21
19,21,10
237,237,235
146,146,136
213,204,171
29,30,19
89,92,68
203,200,179
53,55,35
69,70,52
193,193,167
55,52,34
57,56,36
253,253,253
58,60,41
140,141,138
24,25,11
229,231,225
144,149,143
134,132,110
253,253,251
150,154,137
233,233,231
254,252,253
100,96,62
41,38,25
77,75,50
193,181,132
222,222,219
254,254,254
19,18,3
45,43,30
90,96,77
207,210,191
255,255,253
69,68,48
224,223,211
175,179,164
59,59,49
255,255,253
254,255,255
238,239,233
253,253,253
254,255,255
182,180,161
65,64,44
254,253,254
56,55,35
59,61,40
200,195,166
207,201,179
22,23,11
67,70,56
207,208,206
176,181,159
240,239,234
179,177,147
254,254,253
45,47,33
63,66,50
40,35,16
112,114,92
20,21,10
25,26,9
60,59,41
198,196,169
70,72,50
49,48,30
36,34,23
255,254,254
75,77,56
21,24,11
69,70,61
36,36,27
158,164,157
225,227,226
198,201,197
55,57,31
236,237,232
43,44,26
73,71,44
252,252,251
252,253,251
254,254,254
45,42,26
151,156,143
217,217,211
37,37,31
156,151,131
67,68,44
61,65,45
60,59,38
254,254,251
188,199,190
253,253,252
252,252,253
28,27,15
54,54,34
253,253,254
32,27,15
24,24,17
174,185,186
225,225,224
59,61,43
198,193,154
16,12,1
69,69,45
57,56,38
143,138,116
254,254,252
68,72,48
230,231,229
198,202,182
153,161,152
134,146,131
68,67,47
252,252,251
37,37,25
204,196,157
254,255,253
254,253,253
225,225,224
199,200,196
134,137,119
178,182,164
171,171,141
23,18,8
254,254,254
169,160,127
255,255,253
254,254,254
181,183,164
66,65,48
254,255,254
114,111,82
254,254,254
37,35,20
208,210,208
254,254,252
31,32,20
61,66,46
18,19,11
253,253,253
26,25,13
198,192,160
40,38,25
40,38,26
223,223,217
88,92,72
195,194,173
170,165,135
249,249,248
54,55,37
75,77,57
50,50,32
42,39,32
226,226,224
254,255,254
28,24,15
43,41,28
255,255,254
143,136,107
176,174,148
254,254,252
186,184,152
171,166,130
167,170,148
186,180,144
201,194,157
44,44,37
66,68,48
32,32,26
50,50,28
125,132,116
135,136,128
60,61,45
172,175,154
254,254,254
41,39,27
253,253,252
20,22,7
200,207,201
35,33,17
175,182,178
254,254,254
38,39,23
253,253,254
44,42,26
185,195,196
174,174,174
157,159,133
67,69,49
170,168,143
252,252,252
253,253,251
58,57,39
194,189,160
253,253,249
10,12,6
61,61,37
42,37,25
250,251,251
199,204,188
93,92,66
71,73,52
118,117,103
51,48,31
60,60,44
200,199,173
48,47,40
197,199,195
61,63,48
38,38,25
167,173,167
27,25,19
231,225,187
49,47,35
199,199,174
178,188,180
61,58,38
42,41,24
98,96,73
252,252,253
199,199,196
24,22,18
170,173,154
180,183,166
174,176,164
38,36,20
254,254,253
254,254,253
65,66,47
165,168,150
139,147,137
70,73,56
36,36,26
25,25,7
73,71,50
255,255,253
254,254,254
71,71,46
255,255,254
24,23,13
18,24,16
255,255,254
