"r","g","b"
254,254,253
181,167,108
133,123,87
120,106,67
120,110,74
163,144,105
212,204,162
82,81,58
148,140,105
148,143,130
172,168,157
86,84,61
162,161,144
188,177,155
152,135,82
110,105,84
178,161,117
254,254,254
199,184,149
155,147,118
191,187,163
209,200,173
80,74,54
136,114,66
106,108,101
101,95,58
95,90,59
202,197,169
15,13,11
218,206,160
52,53,37
131,130,128
253,254,253
119,112,80
67,67,48
252,252,251
134,134,131
254,254,254
88,82,63
114,103,71
145,134,93
149,136,97
116,112,76
127,115,71
253,251,251
93,92,91
126,127,111
90,87,64
75,72,53
212,209,202
199,189,154
86,79,69
253,253,249
174,167,145
81,80,72
150,136,98
181,169,119
224,208,159
177,160,111
191,181,153
28,24,17
180,182,174
192,177,127
139,126,83
78,67,35
252,252,252
136,128,87
116,108,72
1,2,0
209,200,152
46,43,30
74,74,65
175,161,118
196,195,191
121,111,83
74,68,47
185,181,154
119,106,66
163,151,107
145,138,105
95,85,50
208,200,155
166,151,130
255,255,253
252,251,251
137,123,95
200,191,170
192,173,139
122,110,71
108,96,62
202,200,189
152,137,95
143,128,85
167,154,110
151,141,104
114,111,90
123,114,78
156,141,106
189,180,156
23,23,21
243,243,239
88,85,55
255,255,254
157,153,119
253,253,254
255,255,254
205,192,174
195,186,157
117,103,56
232,217,194
132,123,84
138,122,71
220,203,147
130,116,85
145,141,107
107,98,77
176,159,85
70,66,41
86,83,63
110,104,72
157,145,109
171,154,108
50,43,15
136,125,74
208,191,128
254,255,255
254,254,252
70,71,65
218,202,143
127,111,77
122,117,93
252,253,252
218,205,163
95,85,58
68,64,39
229,215,182
189,188,165
111,97,67
102,95,56
224,204,152
207,190,145
94,88,60
183,174,135
197,179,129
160,143,99
252,252,253
98,93,61
253,254,255
197,174,108
170,156,109
39,37,27
253,254,255
134,127,91
133,124,84
220,217,204
219,197,143
255,255,251
115,109,88
254,255,254
203,190,139
98,89,50
151,142,106
187,174,140
205,198,159
99,88,66
129,117,77
111,97,56
191,183,166
203,195,156
170,148,88
86,78,41
86,81,61
172,164,158
189,185,141
201,185,134
140,131,106
87,87,85
148,143,130
220,203,171
191,185,151
226,206,143
229,220,182
183,161,108
140,128,83
72,64,50
151,141,96
229,215,168
70,68,53
110,111,106
242,240,233
170,154,91
109,101,65
251,252,253
198,192,147
76,70,48
243,235,206
176,169,149
203,188,139
51,45,28
138,121,73
107,100,71
229,210,143
93,86,56
188,168,112
191,182,141
102,96,64
107,94,67
191,188,175
102,92,61
155,148,105
111,104,63
166,157,117
205,190,152
153,131,83
216,209,188
104,93,59
169,161,153
128,114,65
121,113,81
176,165,127
194,189,155
136,126,94
225,225,222
52,43,15
64,58,38
143,128,90
252,253,251
124,115,87
174,157,114
90,91,70
252,252,253
206,198,157
244,243,240
255,255,254
253,253,250
223,204,174
125,113,76
165,157,116
126,110,76
25,20,10
193,194,188
131,116,72
254,254,254
103,89,55
122,104,78
93,81,56
119,113,93
91,82,56
164,163,161
179,172,153
130,123,97
158,156,74
62,61,51
121,123,118
181,164,100
72,69,42
134,121,81
83,69,43
116,109,79
125,106,58
8,6,3
212,190,122
179,175,141
95,88,58
189,172,118
149,146,133
227,222,192
198,183,130
254,254,254
115,112,99
140,127,92
126,116,89
141,142,130
215,199,190
127,126,123
145,145,119
189,175,113
212,210,190
108,101,71
255,254,255
193,179,107
155,128,80
53,49,36
255,255,253
209,190,109
116,107,70
172,151,93
202,180,104
255,254,254
251,252,250
146,136,98
240,232,220
134,135,115
127,112,77
110,104,66
222,216,193
255,254,255
134,128,104
153,146,118
131,119,79
111,104,61
160,144,99
198,177,123
156,142,98
193,189,177
55,54,39
122,115,82
197,180,118
171,160,119
254,254,254
125,117,100
118,105,70
222,208,177
212,197,150
141,137,106
179,158,123
209,200,168
69,67,60
171,154,109
145,135,92
197,179,139
215,203,167
102,100,75
87,82,65
62,48,36
125,120,101
133,123,93
197,178,112
108,104,78
118,109,67
169,155,100
204,186,135
152,142,120
110,101,71
157,141,112
155,153,122
148,131,91
138,124,85
86,78,45
255,254,255
77,75,59
221,222,211
197,192,155
152,135,82
240,225,183
196,185,132
255,255,254
211,191,150
195,181,136
164,151,105
152,142,106
49,47,29
142,136,99
221,207,170
135,120,75
102,97,75
252,252,254
232,210,173
205,194,151
141,135,93
151,145,131
117,110,71
211,205,185
101,87,43
143,137,114
56,57,35
172,151,93
209,200,167
146,132,88
185,168,109
194,182,139
252,252,251
184,184,154
152,146,121
254,252,254
214,205,158
127,119,90
254,255,255
36,33,17
196,188,133
163,162,144
137,124,79
188,183,148
131,125,98
116,100,59
188,169,125
98,104,100
162,155,120
51,54,27
254,254,254
146,130,80
230,228,215
86,74,59
254,255,254
196,174,116
187,184,191
86,84,68
254,253,254
250,253,255
76,77,70
190,186,150
161,161,153
255,254,255
187,166,105
161,157,120
137,125,87
254,255,253
145,134,87
140,127,89
54,53,40
111,104,57
198,178,122
252,252,251
148,132,84
252,253,252
20,17,6
255,254,255
191,185,161
125,121,91
55,50,38
220,205,166
145,128,85
254,254,251
216,198,153
148,139,105
122,113,73
107,103,83
233,219,176
110,111,100
253,255,254
204,198,166
254,254,254
190,171,126
110,105,77
68,63,42
105,103,83
111,100,73
53,49,38
169,161,127
200,200,169
223,224,220
210,197,140
162,146,115
208,206,187
124,108,83
120,104,61
218,206,172
67,71,65
181,182,167
254,254,255
178,166,115
222,204,149
96,88,51
197,187,124
138,125,92
158,149,120
38,36,31
64,57,38
154,141,107
254,253,253
70,65,51
166,164,138
93,88,75
119,109,79
52,44,26
136,128,96
156,152,123
212,211,191
188,174,128
119,107,64
139,125,80
118,101,58
209,208,162
215,204,145
133,129,121
216,205,173
191,174,106
178,169,147
217,207,170
148,133,90
252,251,248
208,197,174
207,202,189
238,232,206
100,95,69
176,153,112
187,182,156
255,254,255
95,89,56
140,131,95
214,195,150
220,216,181
204,187,135
157,150,106
223,211,171
254,254,253
140,127,92
91,85,75
145,126,90
149,146,121
255,255,253
255,255,253
152,135,110
83,76,43
128,118,90
179,176,171
76,67,44
207,200,161
77,73,46
175,154,92
253,253,253
211,200,141
253,253,253
129,120,77
133,125,86
254,254,255
254,254,254
253,253,254
109,98,67
113,103,80
175,172,113
108,96,63
114,105,72
167,150,91
142,134,63
126,116,86
82,78,48
39,36,28
104,95,64
155,141,103
54,55,41
104,98,68
116,112,73
207,206,192
254,255,254
78,64,42
155,143,97
225,211,166
222,203,138
14,12,10
92,91,75
27,26,16
253,253,253
83,83,63
202,197,174
134,119,71
118,100,80
164,164,156
106,92,72
64,61,45
141,133,93
105,94,63
149,134,99
213,200,151
155,150,129
249,250,250
255,254,255
97,86,61
143,135,107
43,44,29
146,137,107
209,207,175
238,224,188
254,254,254
135,128,106
226,221,200
254,254,254
140,119,70
120,107,65
149,132,83
187,176,150
255,254,253
105,96,53
148,146,143
220,210,165
203,195,125
200,191,158
108,107,102
117,108,82
143,143,136
85,77,49
210,196,139
253,253,250
140,133,104
255,254,254
70,69,63
102,99,89
152,138,87
252,253,254
248,247,246
214,212,175
162,149,107
254,252,254
209,194,150
75,65,45
53,48,27
254,255,255
52,46,34
128,120,83
120,107,76
252,252,251
170,157,114
47,43,24
252,253,252
105,95,69
235,235,235
175,166,141
206,188,139
76,73,59
148,138,99
192,182,138
71,63,58
111,110,90
103,97,96
93,91,61
156,152,123
86,80,58
144,133,106
165,155,130
105,105,94
249,253,247
140,132,104
203,200,188
254,254,252
113,102,71
251,251,251
159,141,115
61,58,29
179,176,171
103,94,61
227,213,176
114,100,54
97,94,66
225,209,158
107,98,66
153,139,94
217,206,175
184,173,138
183,182,179
58,51,36
114,110,80
105,107,107
222,211,179
211,202,158
94,95,77
102,93,60
130,123,88
154,141,107
141,142,130
55,55,34
161,160,108
131,116,85
197,181,129
140,131,94
217,205,153
191,169,116
101,95,62
255,255,253
142,134,112
95,90,59
95,94,84
120,116,94
132,130,124
252,253,254
180,166,137
255,255,254
117,105,70
193,179,141
145,127,83
98,97,94
78,70,65
109,105,64
250,250,249
179,166,125
225,209,158
170,157,127
202,173,109
151,143,115
184,174,143
254,255,254
81,77,55
206,195,144
119,103,64
23,19,11
163,149,112
48,41,26
191,189,175
106,104,87
138,118,68
121,113,81
253,255,252
253,253,254
116,106,71
43,40,31
208,187,134
110,103,78
121,115,78
56,55,49
132,119,83
94,90,63
160,140,89
219,199,143
198,192,172
173,155,117
133,127,99
162,149,107
146,122,73
67,66,44
125,110,69
176,172,144
152,140,98
110,99,69
114,111,91
144,131,89
90,89,84
255,255,254
113,110,80
67,63,43
186,169,126
251,253,253
172,171,142
25,20,6
167,169,148
255,255,253
101,101,72
83,85,79
255,255,254
164,155,116
87,81,56
94,87,45
137,127,110
125,120,105
123,116,87
255,253,254
111,106,70
252,252,252
254,255,254
190,176,150
192,193,177
143,131,83
115,101,67
81,73,56
127,119,102
129,127,109
31,26,23
168,155,120
145,134,93
220,216,192
210,206,205
122,113,69
189,170,116
214,206,171
136,131,150
123,118,96
163,171,133
255,255,254
254,255,254
139,125,88
99,99,91
222,218,209
135,123,84
126,115,79
155,152,137
172,156,101
249,248,243
128,119,75
179,173,138
139,119,69
98,83,52
220,200,184
147,134,88
252,254,251
95,95,84
47,47,33
160,134,72
104,102,72
194,187,150
254,254,253
99,103,73
254,252,251
135,120,80
193,189,177
114,97,65
85,85,77
190,189,183
198,182,111
125,115,77
109,107,79
137,125,84
31,29,20
176,161,121
203,198,148
187,190,180
191,185,160
254,254,253
253,253,253
186,183,167
85,75,46
213,202,158
90,91,63
141,128,96
93,83,50
113,105,60
139,119,68
44,37,22
30,25,27
205,207,180
253,253,252
132,118,75
130,121,80
248,250,248
138,135,100
123,114,82
109,110,104
225,219,173
252,253,253
139,122,136
37,32,12
62,55,33
113,107,82
39,36,28
139,135,115
122,113,84
254,253,254
150,149,136
161,156,128
215,215,209
180,180,156
159,159,130
132,125,92
251,251,249
255,255,254
136,118,70
156,138,98
254,254,254
80,76,56
195,189,174
185,181,167
107,90,63
174,165,136
90,83,45
88,88,84
87,80,63
21,21,15
153,141,107
90,87,48
110,114,119
251,251,251
78,75,53
109,99,70
129,116,80
141,138,131
