"r","g","b"
23,13,8
231,227,220
242,242,243
255,255,254
94,69,52
127,127,124
30,20,14
165,135,112
200,194,194
206,194,173
213,212,210
204,192,170
110,79,65
246,246,246
57,52,46
245,245,245
108,88,80
244,244,244
74,50,39
226,225,224
213,214,213
15,13,10
239,239,241
109,104,77
165,162,163
169,171,169
180,177,171
213,210,207
245,245,244
246,245,243
87,77,71
37,26,17
68,67,61
152,153,144
205,87,64
154,73,57
253,252,252
255,255,254
190,178,177
31,31,25
253,253,253
164,117,115
126,110,94
98,97,95
52,50,47
168,135,95
222,222,220
226,227,229
252,249,253
59,43,28
53,58,57
168,167,164
190,178,188
254,254,254
92,89,73
62,46,42
53,30,30
137,128,116
67,56,39
130,130,127
252,252,253
134,103,77
122,104,88
76,75,72
232,195,124
252,252,252
51,50,31
117,97,73
107,81,65
247,243,240
44,42,38
23,22,11
61,56,51
243,241,239
186,182,170
254,254,254
228,229,223
244,244,242
243,243,242
232,182,140
217,217,217
247,246,246
193,193,193
199,200,171
105,78,68
45,44,38
60,41,44
36,29,24
237,237,237
233,211,155
173,154,141
79,72,59
211,205,197
30,29,28
71,62,55
251,251,250
34,42,38
117,114,109
253,253,251
245,243,243
71,64,62
205,172,136
255,255,254
108,94,76
241,188,136
253,253,252
143,144,148
75,65,49
103,82,58
43,45,36
137,104,78
254,254,254
254,255,254
236,234,233
208,140,91
238,238,238
209,153,70
182,101,83
92,83,75
253,253,253
199,193,156
75,56,44
156,147,144
40,36,33
154,73,57
125,120,101
76,55,54
231,229,225
62,56,47
254,255,253
252,251,250
219,169,109
210,208,176
245,246,246
247,248,247
25,34,15
179,177,175
254,254,254
252,253,251
214,156,101
255,255,253
224,221,219
135,101,71
228,224,222
55,49,43
210,171,108
254,255,255
223,162,103
202,199,185
119,97,83
207,186,156
110,89,79
55,36,32
135,147,134
113,96,88
65,67,64
107,97,92
217,179,107
220,217,209
254,254,254
228,214,195
44,33,29
93,72,49
236,233,229
226,192,150
223,160,92
39,29,22
131,128,126
244,244,243
245,234,199
143,142,131
220,216,206
253,255,255
54,53,46
78,63,52
71,62,50
235,236,237
243,243,243
54,40,35
216,211,207
185,171,147
134,116,113
158,150,139
238,207,138
236,236,234
100,94,86
216,213,205
34,30,28
63,50,41
82,67,55
115,113,110
216,212,206
92,87,83
94,74,62
231,230,226
150,138,117
155,153,153
230,180,106
127,127,119
85,68,62
102,85,91
56,52,40
75,50,44
17,12,8
217,216,214
237,236,236
191,186,178
240,207,126
253,253,252
124,105,103
246,247,248
139,137,135
247,247,248
93,70,57
141,107,86
125,118,109
105,104,103
158,148,140
47,35,29
93,81,79
255,255,254
241,210,147
180,176,179
41,40,34
115,93,81
244,244,244
209,209,186
250,250,246
81,68,54
222,223,222
127,132,126
211,206,196
85,74,68
209,181,132
51,43,36
214,197,160
246,234,229
83,58,39
245,246,242
137,129,97
90,67,65
246,243,228
95,82,81
244,243,243
241,207,135
69,71,65
43,36,33
188,164,123
192,195,181
253,254,254
237,236,236
145,130,108
30,28,24
142,117,97
27,27,26
170,160,143
87,74,68
238,239,239
20,20,15
245,234,217
241,237,232
229,186,108
229,223,214
178,159,135
196,190,184
159,134,121
48,36,34
255,254,255
75,52,46
43,39,35
38,39,34
48,34,22
99,80,66
254,254,253
244,243,241
250,249,251
23,19,15
108,84,69
119,89,68
138,136,136
194,125,65
243,241,245
64,57,44
211,205,198
177,172,149
240,241,241
90,72,61
121,121,117
41,34,22
151,119,98
226,187,153
246,243,241
91,76,53
230,229,227
119,116,115
241,241,239
55,43,34
104,100,89
103,100,98
252,251,252
208,215,220
186,159,131
222,213,205
100,98,96
11,12,9
146,107,74
255,255,254
253,254,252
106,99,92
180,144,108
205,200,192
188,176,161
251,251,252
120,94,80
254,254,255
252,253,254
205,204,202
231,232,222
87,80,74
127,125,120
210,188,161
97,62,40
94,78,70
86,58,38
89,63,48
34,28,21
233,209,140
169,169,142
243,245,242
95,79,71
75,62,59
217,152,97
196,166,142
207,199,189
254,253,249
96,88,78
85,73,62
66,61,50
254,253,254
164,164,158
255,254,255
49,54,51
176,170,160
28,27,24
198,162,135
125,100,86
228,228,226
120,84,77
89,66,52
94,65,61
65,57,42
254,255,255
89,85,83
112,102,94
132,96,76
79,64,59
110,81,61
238,238,240
216,149,90
27,27,25
190,130,89
229,225,224
67,50,33
146,129,116
106,96,90
248,248,248
159,160,163
123,119,116
215,212,201
136,96,87
195,147,115
48,41,37
251,251,249
113,84,81
112,93,80
54,49,43
73,64,48
101,102,93
70,56,45
231,228,217
66,51,36
41,30,24
255,255,254
187,114,70
254,254,253
97,85,71
130,91,77
35,27,21
252,252,248
186,185,171
191,193,193
244,244,244
254,254,255
42,47,44
137,134,119
255,255,253
61,58,48
81,60,55
254,254,255
230,229,227
250,249,248
135,133,125
204,142,117
173,136,107
169,158,146
231,220,151
141,111,97
121,119,119
25,19,13
254,253,253
250,252,251
137,120,99
74,65,61
220,218,216
118,90,74
36,33,24
254,255,254
43,29,38
218,153,87
57,53,51
249,246,246
151,149,140
251,220,154
114,93,83
220,217,209
103,84,51
62,46,42
155,138,126
144,58,51
248,247,247
249,249,249
203,191,176
55,40,29
240,231,225
245,243,244
76,63,49
231,200,167
244,244,244
204,157,112
146,140,132
248,219,167
68,55,42
90,55,39
51,38,31
241,239,232
254,254,254
254,253,252
241,240,238
231,228,226
190,189,188
254,255,254
25,20,17
90,75,69
31,34,21
239,235,229
250,248,246
245,245,246
89,71,63
60,34,26
223,171,96
254,255,253
76,71,59
237,236,234
236,231,228
254,255,254
75,65,57
251,251,249
204,145,78
228,187,147
78,67,44
120,79,70
222,189,140
112,106,101
254,254,254
99,98,97
244,242,241
227,223,220
75,62,59
181,182,177
225,222,218
49,32,28
254,255,254
224,174,101
255,255,254
250,246,244
134,107,87
79,73,71
46,41,38
68,67,63
85,83,83
201,202,203
233,237,238
239,236,224
217,168,96
62,52,51
220,213,204
101,88,79
235,233,231
223,220,212
221,221,221
26,28,21
238,236,238
141,141,135
245,245,245
224,199,168
127,130,119
254,254,253
32,28,26
57,52,42
98,82,76
252,252,252
111,82,63
244,243,242
90,74,60
206,200,188
93,81,64
253,253,249
75,63,56
241,241,241
254,255,255
229,231,230
255,255,254
117,105,100
48,46,37
67,57,49
83,69,49
74,65,47
191,190,189
197,139,67
204,142,82
48,42,32
126,106,87
185,127,110
193,172,153
249,248,245
103,85,27
168,149,149
43,39,26
255,254,255
232,202,173
11,11,3
68,62,57
125,118,107
232,211,152
235,211,160
241,241,241
176,161,150
246,245,243
