"r","g","b"
46,46,49
24,25,17
25,26,18
33,32,40
7,8,3
52,52,54
48,49,58
71,65,59
30,31,22
19,20,12
30,29,24
32,33,27
182,173,157
137,132,113
142,139,132
47,45,54
21,22,12
22,23,17
17,19,8
38,39,32
20,21,13
20,21,14
16,18,7
38,37,31
15,16,12
35,36,32
63,58,47
28,30,20
67,62,56
51,52,46
252,252,251
21,22,16
59,59,58
16,17,10
19,21,9
47,46,50
57,54,60
37,39,36
52,54,72
254,254,254
60,60,58
28,29,26
50,49,55
35,34,30
42,40,53
29,30,23
39,40,34
46,47,39
18,19,11
23,24,16
252,252,251
254,254,254
22,23,17
31,32,25
253,253,252
54,57,64
54,53,52
19,21,10
41,42,34
32,33,27
52,54,69
45,46,41
254,254,253
52,52,50
25,26,20
25,25,24
32,33,28
56,57,53
24,25,20
255,255,254
17,19,8
40,38,35
44,44,42
36,37,33
43,43,41
43,43,36
45,47,39
21,22,14
23,24,16
43,44,38
21,22,16
22,23,15
67,66,74
28,27,21
17,19,6
63,68,61
35,35,35
16,17,6
68,70,69
19,21,10
27,29,23
53,54,48
34,35,29
41,39,32
96,97,91
53,55,67
32,33,27
25,26,17
252,252,253
39,40,35
30,30,28
17,18,9
31,31,22
53,52,47
42,42,40
52,53,48
255,254,255
17,18,10
28,29,23
24,26,16
69,69,70
44,44,44
152,144,132
38,34,25
26,27,21
35,34,40
62,62,91
12,12,7
62,62,60
181,172,154
52,52,61
61,63,62
59,57,79
31,33,27
46,47,45
254,254,254
66,68,67
40,40,37
57,56,52
29,29,29
13,15,3
253,253,251
64,66,66
59,59,70
49,51,67
76,77,71
18,19,6
32,33,28
254,254,255
30,30,28
34,35,30
46,47,41
13,15,3
19,20,15
23,24,18
31,32,26
57,55,48
29,29,24
254,254,253
252,252,252
50,52,58
37,38,32
252,252,252
255,255,254
23,24,19
21,22,16
21,22,15
41,42,37
64,65,60
22,24,13
254,254,253
42,43,64
34,35,30
254,254,254
58,58,55
50,50,55
39,39,37
46,48,65
25,26,19
253,253,253
20,22,13
253,253,253
29,31,22
19,20,15
150,143,128
32,32,25
217,214,202
26,27,21
52,52,50
213,214,211
43,44,38
24,25,19
38,37,32
53,55,71
68,62,57
23,24,16
32,33,27
58,53,47
31,32,26
40,41,33
45,44,37
23,24,16
18,20,12
150,150,151
51,50,54
29,30,25
41,42,36
19,20,15
255,254,255
32,32,31
208,200,185
246,246,244
61,60,64
46,47,38
46,45,40
36,36,28
15,18,4
75,75,76
128,121,105
47,48,44
43,44,39
43,43,44
33,34,28
45,42,47
72,73,67
15,16,8
27,28,22
36,37,32
29,30,24
34,35,30
16,18,5
59,58,72
252,252,252
61,60,59
