"r","g","b"
211,207,185
109,78,82
112,113,74
253,254,253
138,100,99
56,56,51
119,124,123
91,65,75
147,109,104
180,170,78
72,75,48
172,179,100
107,78,83
182,186,175
211,207,185
236,227,69
253,253,252
93,100,90
130,123,93
196,190,80
110,108,94
57,59,55
96,70,77
214,209,84
182,179,82
150,154,132
177,182,80
194,193,83
254,254,254
106,77,80
254,254,254
177,181,136
98,98,76
162,165,112
119,110,108
99,104,68
244,242,241
98,101,100
150,161,154
254,254,253
164,175,98
51,52,38
133,109,105
101,103,61
88,92,69
104,103,56
255,255,254
164,167,113
179,173,89
133,109,105
122,122,82
38,39,33
255,255,254
193,193,86
254,254,254
173,165,89
202,175,172
152,157,103
92,75,87
86,63,76
156,160,145
97,77,89
153,161,149
181,182,81
115,120,92
141,89,82
163,151,91
78,82,65
166,165,74
38,39,35
178,182,81
82,87,64
195,190,85
121,120,77
168,176,93
188,182,79
254,255,255
24,27,20
84,61,73
156,146,88
170,162,85
123,94,99
184,174,88
147,135,81
208,204,100
137,110,69
206,208,199
175,177,128
183,170,85
154,162,144
115,86,87
148,150,114
199,191,78
255,254,254
241,240,240
165,173,176
141,108,107
252,252,253
103,108,66
28,30,23
49,50,49
214,204,202
244,244,241
177,182,92
112,113,86
102,73,78
88,84,85
145,92,88
110,108,94
98,102,77
181,186,77
71,67,63
135,143,144
185,175,86
30,31,25
151,157,120
142,138,75
176,168,88
140,145,127
159,155,106
83,89,87
48,49,47
162,173,180
235,232,229
200,193,78
255,255,254
255,255,254
128,133,94
164,178,96
254,254,254
107,101,96
82,87,64
173,165,89
40,41,34
195,186,86
255,255,254
166,177,128
252,251,251
99,76,84
254,254,254
114,114,60
178,184,140
188,196,200
188,178,64
177,182,85
227,223,221
80,85,70
138,147,148
119,122,90
55,57,46
160,151,90
120,119,80
58,62,65
130,108,116
83,81,65
254,254,254
80,82,69
254,254,254
177,186,188
254,254,253
254,254,254
181,180,85
47,52,34
138,100,99
194,192,188
182,179,82
254,254,254
117,107,70
255,255,254
29,31,26
119,122,90
175,175,149
165,175,185
252,253,252
104,102,73
66,64,47
81,85,67
189,187,79
254,254,254
152,125,125
128,124,70
141,93,90
94,92,65
184,183,162
67,72,69
181,171,80
197,194,170
255,254,254
150,155,129
172,180,110
64,66,60
148,151,115
92,66,74
254,254,254
98,99,52
206,208,199
245,245,244
215,214,189
91,67,75
211,207,185
90,88,65
176,183,159
209,205,180
51,51,42
141,93,90
50,51,46
165,154,87
30,31,25
142,107,103
132,137,99
106,78,83
254,254,255
148,156,161
224,220,219
113,116,85
254,254,253
176,174,82
48,49,54
237,236,236
81,82,78
146,99,95
48,50,42
254,254,254
113,85,90
185,175,86
128,134,92
67,73,78
213,210,207
116,111,69
130,117,107
240,231,72
254,254,254
131,121,117
164,175,173
139,88,83
254,254,254
76,80,70
81,85,67
171,161,67
163,156,76
114,115,81
180,178,110
38,39,33
185,183,87
215,208,89
67,69,71
62,65,67
254,254,254
236,235,230
254,254,254
51,53,42
157,169,161
192,190,87
73,77,58
129,131,114
162,170,99
158,154,89
191,167,162
253,253,250
63,64,55
201,190,189
164,173,124
184,180,83
254,254,254
214,210,209
253,254,254
226,222,221
254,255,254
128,127,74
191,187,86
184,180,77
100,102,61
73,76,57
80,59,66
195,190,85
34,37,30
140,113,82
171,181,87
24,27,20
173,169,79
213,210,207
94,98,70
149,160,158
76,75,65
26,28,22
241,240,240
182,187,82
97,69,77
151,157,120
87,91,63
182,171,82
106,78,83
116,105,68
176,166,79
81,83,61
88,84,85
101,100,65
253,254,253
69,67,70
110,102,68
152,162,145
182,187,82
254,254,253
163,154,132
254,254,254
188,180,77
140,143,128
254,254,254
31,33,24
250,250,246
86,92,69
75,76,53
128,125,114
254,254,253
57,60,58
167,176,124
126,132,91
67,71,72
177,148,146
179,175,154
212,209,184
129,136,97
181,178,82
201,189,67
240,237,235
102,101,66
76,56,58
147,153,111
44,46,43
137,100,91
231,231,222
167,171,100
146,136,119
51,52,44
254,254,254
180,177,81
194,193,83
116,103,75
222,222,219
52,54,42
43,45,42
127,95,93
205,206,199
109,83,88
38,39,33
139,143,127
187,181,79
111,111,68
75,78,59
117,119,66
255,254,254
181,177,166
126,132,91
71,74,63
140,144,138
102,73,79
166,161,156
123,98,106
178,174,84
222,215,91
54,56,44
165,169,122
115,105,68
170,155,80
207,204,88
220,217,205
193,182,74
217,217,205
150,154,132
120,87,90
251,252,251
254,254,255
209,199,198
184,179,83
173,171,77
95,68,73
97,71,78
147,117,113
29,30,26
111,113,81
48,50,42
206,208,199
44,46,43
155,128,123
103,87,79
166,157,65
152,160,138
162,173,117
69,72,67
170,155,80
142,153,132
117,129,138
195,187,81
190,182,82
62,67,69
191,167,162
95,70,78
254,255,254
159,121,119
102,73,79
254,254,254
93,73,74
240,233,233
254,254,254
84,61,72
237,235,232
148,153,96
76,56,58
177,181,80
76,58,69
147,135,81
139,148,105
150,156,122
162,173,110
101,96,74
108,107,81
54,57,47
105,101,98
98,73,81
123,123,60
252,252,252
57,58,42
93,95,62
152,125,125
182,175,129
73,71,55
237,236,235
79,58,65
102,73,78
77,80,77
66,70,73
142,138,75
62,63,65
239,237,230
254,254,254
241,242,235
99,89,77
179,177,82
186,179,84
147,156,102
167,177,126
65,68,52
202,205,178
150,156,122
77,79,65
131,135,96
123,98,106
254,254,252
182,171,82
67,68,61
92,66,71
181,171,80
254,254,254
113,77,76
140,148,115
158,163,140
53,55,49
142,108,103
72,64,68
158,166,92
101,82,96
104,103,56
73,67,46
108,77,83
76,77,71
73,77,58
51,53,54
172,168,85
185,180,125
254,254,254
241,242,235
116,103,75
190,180,181
71,71,62
97,92,84
110,107,75
165,173,176
255,254,255
53,57,35
28,30,23
101,96,74
132,110,75
210,202,68
93,71,80
178,181,90
214,209,84
167,168,114
164,178,106
163,171,170
140,141,105
42,44,38
188,175,81
252,253,253
143,144,145
86,63,76
253,253,252
188,189,188
221,223,223
83,83,72
98,98,76
62,65,50
111,78,80
174,165,87
144,108,102
121,114,71
254,254,254
39,40,37
86,64,74
254,254,254
155,166,162
254,254,255
134,97,94
142,146,120
140,142,99
228,229,214
165,163,71
224,224,219
121,123,72
85,89,67
48,49,54
254,255,255
79,60,71
162,154,93
81,86,74
130,124,51
59,59,61
112,102,68
78,79,67
254,254,252
187,182,78
167,177,138
137,130,98
143,106,100
166,165,94
254,254,254
132,140,131
143,107,100
164,173,161
178,167,80
152,162,120
74,57,63
254,254,254
84,89,82
49,51,50
73,73,56
130,123,93
253,254,254
139,148,105
87,88,59
90,79,69
169,161,66
255,255,254
152,124,119
211,212,208
182,179,82
28,29,25
129,131,120
37,39,37
251,251,251
135,102,103
39,40,37
160,148,130
220,217,205
83,69,71
254,254,254
65,56,57
87,89,78
113,116,83
113,85,90
212,212,201
242,241,235
186,181,78
163,151,91
130,123,93
51,52,44
196,194,165
254,254,254
96,70,77
237,236,236
249,249,249
200,191,78
254,254,254
252,252,253
255,255,254
145,154,95
167,170,116
254,254,254
162,163,144
157,145,144
62,65,67
33,34,29
186,182,76
174,178,84
212,212,201
225,227,228
71,71,45
184,180,83
96,68,72
254,255,255
94,68,68
95,70,78
95,70,78
143,109,106
224,217,216
190,188,86
147,101,99
152,157,103
121,124,90
255,255,254
166,178,88
141,89,82
140,113,82
146,152,133
165,161,89
53,56,49
187,184,85
96,70,75
254,254,254
110,102,68
144,153,92
103,89,64
98,102,77
228,221,221
110,102,68
237,236,236
166,177,134
81,82,78
246,243,243
93,100,90
95,101,68
171,177,81
145,143,58
141,112,110
102,106,73
24,25,19
255,254,254
49,50,53
254,254,254
97,69,76
224,220,219
232,226,79
59,63,61
173,183,184
178,167,83
98,101,72
214,205,79
253,253,250
82,87,64
58,61,41
81,85,76
254,254,254
92,66,67
58,59,53
165,163,148
191,190,76
252,253,253
201,188,59
90,91,90
55,56,57
90,67,77
169,171,89
246,246,245
209,205,180
244,242,241
254,254,254
186,185,88
83,81,65
92,93,73
83,89,83
131,137,97
33,34,29
179,179,85
85,61,70
242,241,239
83,84,84
254,254,254
167,177,126
171,164,59
87,90,78
188,180,85
201,189,67
138,147,148
112,113,74
147,155,95
109,83,88
59,63,61
254,254,254
191,190,76
49,51,54
127,128,71
149,160,158
138,104,102
179,173,89
228,227,222
162,117,113
40,41,32
79,68,60
254,254,254
152,96,94
254,254,254
84,88,64
252,253,253
255,255,254
116,107,68
141,108,107
100,102,61
254,254,254
182,180,80
63,65,55
176,168,150
146,106,99
148,159,125
254,254,253
83,83,72
187,181,180
132,136,93
234,236,234
116,103,75
210,202,68
58,52,55
150,155,129
202,205,178
88,92,68
147,114,109
187,176,66
254,255,254
183,176,77
229,227,223
119,116,70
148,153,96
134,132,78
185,182,86
255,255,254
169,172,86
182,181,80
168,176,93
177,170,83
136,136,108
183,176,85
242,241,239
173,184,190
254,254,254
243,240,239
191,192,74
99,76,84
251,252,251
254,254,254
141,135,88
100,71,75
254,254,253
254,254,254
254,254,254
82,86,68
178,167,83
157,166,146
226,220,218
152,125,125
255,255,254
240,233,233
108,111,93
57,59,50
160,153,124
66,64,47
254,254,252
223,210,69
184,180,83
184,172,79
254,254,255
252,252,251
87,62,73
111,77,80
246,242,240
186,187,81
81,60,70
113,116,83
205,209,203
115,116,97
169,177,127
204,211,218
142,155,132
226,216,67
159,122,74
89,89,70
197,191,161
134,131,57
186,188,186
254,254,253
76,58,69
100,73,70
135,102,103
75,78,48
128,129,96
217,216,212
114,106,97
254,254,254
164,116,116
252,251,251
229,220,83
107,111,67
58,59,53
90,67,77
65,70,74
174,178,84
99,71,78
183,175,77
182,176,80
132,137,98
172,182,183
124,87,90
82,84,77
254,254,254
120,88,91
187,184,85
242,241,235
174,180,87
180,176,84
116,110,73
242,241,239
58,62,65
219,216,200
125,129,89
46,49,50
152,160,107
148,155,96
91,72,81
26,28,22
118,118,100
109,81,88
185,147,142
151,158,124
134,141,100
254,254,254
165,177,103
100,78,91
63,64,43
157,164,140
114,108,101
127,122,113
157,138,132
189,188,83
229,229,224
116,105,68
231,230,224
254,254,254
100,102,61
209,211,187
37,39,37
119,110,108
193,189,78
169,171,89
254,254,254
160,153,124
255,254,254
97,95,51
79,78,57
86,63,76
79,58,65
103,103,79
104,74,73
39,41,35
176,174,82
135,141,100
254,254,253
148,90,85
102,106,73
170,178,118
96,96,76
73,76,67
177,176,81
103,102,85
84,61,72
86,86,78
162,154,93
110,107,75
72,75,57
90,67,77
176,178,79
254,254,254
180,177,81
176,177,79
254,254,254
138,134,90
254,254,253
174,169,71
189,182,152
128,97,101
51,53,54
224,220,213
181,171,80
183,185,81
92,75,87
197,190,73
146,135,130
179,179,85
167,168,99
121,122,67
174,169,71
114,85,90
255,254,254
178,173,77
68,69,64
178,168,84
214,205,79
249,249,249
251,250,251
92,67,74
201,194,76
175,168,73
254,255,254
166,115,107
145,108,101
63,64,55
131,138,97
121,80,81
98,98,76
222,215,91
114,119,78
31,31,26
155,166,162
254,254,254
178,168,84
71,75,71
177,172,83
183,185,81
253,254,253
187,181,81
254,254,254
124,95,97
134,136,127
78,79,67
157,169,161
218,221,226
85,61,70
122,128,89
180,182,89
153,152,146
215,210,203
216,212,194
167,176,113
140,147,116
142,112,107
104,103,56
254,254,254
164,178,96
86,63,73
255,255,254
168,176,129
72,75,57
77,79,62
102,101,66
162,141,130
176,174,93
172,140,116
186,183,176
166,175,127
106,112,118
157,169,161
