"r","g","b"
98,84,59
177,176,169
251,252,253
34,25,16
142,120,57
163,129,62
176,133,76
255,255,254
104,98,81
116,100,88
76,68,62
77,74,48
254,255,254
131,113,78
184,164,115
145,130,104
253,252,251
135,111,67
63,53,42
254,253,255
169,145,93
137,121,82
161,137,102
187,146,83
78,70,63
57,40,40
254,255,255
130,122,94
62,46,44
90,85,59
104,78,46
118,109,101
134,104,67
253,254,252
82,59,38
74,60,28
100,74,41
250,249,249
157,147,127
139,135,115
198,154,88
141,133,140
118,102,65
255,255,252
254,255,255
53,38,25
54,52,37
129,106,91
126,113,71
115,95,70
123,102,72
203,153,95
41,28,13
95,76,43
146,114,69
26,14,14
120,94,57
105,88,64
192,177,149
64,47,40
26,19,11
252,253,252
132,108,70
116,99,46
128,110,76
104,86,60
201,158,78
151,143,105
119,106,48
70,54,29
41,38,46
19,19,21
223,184,121
182,164,110
26,27,26
201,149,93
253,254,252
152,113,64
254,253,253
114,91,65
124,109,77
254,255,254
142,111,64
253,254,254
158,129,63
172,134,71
130,104,75
131,116,80
44,20,21
122,117,95
123,111,71
144,112,53
61,58,25
184,152,83
105,81,43
78,59,36
137,108,64
60,59,51
90,86,72
132,104,73
126,106,56
116,103,80
157,124,75
145,102,43
139,113,68
123,103,76
181,148,68
95,92,77
108,90,65
254,255,252
253,252,253
112,100,80
146,115,58
213,171,71
110,109,113
254,255,255
253,253,252
120,121,105
119,90,66
32,20,16
255,255,253
99,84,69
136,120,100
116,98,52
222,169,92
121,101,65
22,23,26
85,63,42
95,76,60
219,205,117
150,116,56
236,234,229
123,123,122
101,90,84
83,66,52
59,55,43
41,38,42
252,252,252
102,80,56
253,253,251
255,254,255
218,195,117
141,122,93
172,144,106
238,238,239
56,50,29
47,28,33
84,67,53
87,74,66
153,139,110
139,111,64
189,191,194
255,255,253
255,254,253
124,126,119
218,204,128
66,59,52
82,60,54
40,34,29
45,39,31
162,147,101
251,252,251
125,109,74
80,64,44
180,172,150
75,59,46
56,38,47
244,243,240
126,105,84
35,26,30
143,108,63
141,123,82
196,159,97
193,198,196
100,75,47
144,137,109
221,150,45
121,96,66
141,115,81
112,109,97
200,145,64
142,139,142
92,71,41
150,152,150
217,213,210
252,249,248
108,96,78
166,120,58
42,41,43
103,84,47
137,94,54
138,113,64
92,69,47
128,103,52
86,82,68
135,109,64
237,236,228
173,154,131
184,136,53
34,18,13
70,55,31
83,70,60
253,254,254
189,159,95
59,45,39
65,66,58
85,65,38
53,38,36
252,252,252
185,153,83
106,93,63
124,102,34
252,249,248
196,200,194
255,254,254
180,141,81
89,85,69
226,218,146
252,252,253
254,253,253
168,148,83
49,41,38
173,158,137
60,41,26
176,132,49
150,112,56
76,57,41
209,179,94
142,119,75
224,190,107
164,139,83
64,52,41
124,100,62
180,130,48
119,96,65
115,113,112
69,60,38
108,87,62
107,86,60
196,152,89
238,239,238
189,166,86
118,116,112
52,46,34
119,94,74
87,71,48
36,32,26
86,79,67
252,253,254
105,86,54
175,169,120
61,61,66
137,104,73
58,49,36
153,120,74
120,112,81
142,121,97
87,70,54
82,76,59
158,134,96
188,136,82
68,69,54
152,131,81
206,170,104
7,7,7
162,137,56
109,85,43
138,122,76
255,254,254
182,149,93
17,19,24
105,94,57
253,252,253
148,113,64
146,107,58
16,17,18
100,82,51
63,56,49
147,118,73
254,254,254
153,135,115
85,79,61
255,255,253
99,91,75
216,215,209
99,80,59
180,151,74
43,14,10
157,161,154
186,143,83
166,129,75
197,155,77
106,81,53
211,188,65
140,121,73
179,151,105
204,206,120
13,7,6
149,117,61
191,162,102
140,104,89
139,136,86
134,90,55
255,254,254
119,104,64
182,158,109
252,253,249
63,59,49
51,47,39
44,34,36
254,254,254
36,34,36
123,113,81
126,117,94
254,255,254
144,112,70
75,61,40
70,52,24
224,218,215
161,128,65
117,93,60
254,254,255
101,81,41
89,83,72
143,116,63
146,148,151
66,49,40
166,136,88
254,254,252
207,167,107
78,61,51
254,255,255
63,59,42
142,122,89
115,92,55
53,38,29
155,123,62
114,106,68
155,145,127
25,17,16
65,56,57
132,115,62
125,106,86
101,89,71
183,155,77
91,76,49
255,254,254
60,59,36
255,255,253
101,88,62
101,73,51
114,123,102
254,254,252
230,206,135
126,107,46
255,255,254
108,92,61
191,145,66
148,107,87
175,176,172
105,99,83
145,114,60
32,31,14
152,141,125
51,24,12
255,255,253
114,88,57
143,113,76
226,187,79
127,97,67
117,93,66
177,139,73
254,254,252
189,141,60
169,145,93
94,79,72
194,186,190
125,100,54
85,73,69
167,125,66
162,136,70
101,89,79
106,102,91
69,67,65
179,180,187
125,117,83
136,120,94
74,80,87
142,113,66
253,253,253
82,73,65
30,22,16
33,17,20
170,124,82
255,253,254
61,45,34
254,253,254
96,85,66
78,67,59
161,121,67
81,64,44
116,95,67
39,38,24
102,86,66
177,130,54
103,100,71
172,135,76
80,77,74
145,146,141
144,135,108
216,204,172
61,47,42
143,113,64
141,138,136
154,122,68
77,61,46
186,168,137
124,108,67
102,84,62
165,157,134
254,253,252
253,253,253
142,121,97
94,73,43
153,123,79
223,223,224
93,89,83
86,84,78
255,255,253
252,254,252
126,107,80
148,128,72
94,78,62
254,254,254
159,141,112
255,255,254
25,24,24
210,190,113
253,253,252
255,255,252
92,89,62
80,80,78
162,136,70
96,75,57
64,61,55
66,67,69
252,253,249
84,71,42
126,113,87
121,97,60
83,76,79
191,140,70
104,88,50
39,39,41
103,101,76
230,205,128
253,253,252
175,135,68
74,68,62
144,109,58
127,102,58
70,51,47
244,245,247
127,116,73
89,63,30
193,159,81
63,59,39
66,45,19
112,87,43
208,183,83
48,27,17
169,124,61
188,136,82
174,142,86
186,137,65
254,254,254
144,127,66
48,48,51
145,125,89
254,254,253
80,79,78
59,42,34
252,253,251
176,139,55
5,1,1
113,106,90
71,61,62
159,126,84
101,81,41
254,255,254
91,70,51
99,82,43
163,135,54
136,128,115
171,130,72
85,58,38
130,126,105
142,130,110
254,253,250
187,178,121
152,128,58
200,184,151
89,80,64
188,161,114
249,254,250
69,65,55
40,21,15
197,146,83
125,107,71
254,254,254
142,121,97
197,152,85
240,240,239
110,83,56
117,116,104
254,255,254
177,148,99
172,130,61
141,129,82
70,67,58
102,81,45
253,252,253
97,92,101
251,252,252
255,254,255
127,120,104
98,83,55
163,131,88
148,120,64
72,66,60
145,139,132
255,254,255
94,77,51
252,253,252
70,60,51
255,255,254
135,122,103
87,92,94
162,126,71
109,100,90
150,119,74
85,67,45
160,126,78
136,111,69
208,183,135
221,193,127
56,52,38
47,41,35
61,44,30
134,108,71
232,229,218
135,110,67
118,113,103
113,104,64
192,153,58
130,129,130
114,91,70
150,119,68
35,17,8
153,127,93
254,255,254
72,66,62
154,141,74
129,120,113
103,103,53
120,106,54
194,148,87
253,253,253
254,254,252
193,163,69
113,108,89
255,254,253
138,110,62
138,104,35
19,21,20
141,115,62
155,126,73
88,83,62
144,121,82
66,52,40
173,135,85
146,117,61
62,32,13
133,105,41
191,142,67
109,94,66
85,71,60
254,253,254
193,149,102
160,146,95
23,22,22
194,167,85
89,79,63
254,255,253
225,221,217
