"r","g","b"
144,124,51
243,221,102
252,255,255
244,228,146
241,221,109
197,173,76
252,253,241
166,151,67
254,255,254
199,172,74
221,204,94
223,206,115
215,200,119
239,216,91
194,177,71
238,210,65
252,253,252
177,166,78
179,156,56
251,225,87
177,168,93
106,93,44
242,210,70
62,59,40
146,133,69
163,146,63
132,96,74
139,109,82
240,218,98
191,169,60
237,219,132
124,126,75
189,181,104
165,147,61
169,153,60
254,254,253
144,129,42
253,255,253
112,97,70
251,228,116
254,254,255
254,255,253
44,43,36
144,136,56
45,43,19
254,254,252
248,231,143
175,156,49
131,116,57
252,253,252
150,135,48
111,100,58
183,167,87
95,96,65
75,73,46
193,175,70
222,213,151
238,222,133
242,238,202
254,254,253
188,170,64
135,114,86
166,150,71
208,183,82
59,57,49
186,172,65
175,165,82
188,169,73
243,218,110
221,219,229
254,252,252
130,116,65
251,227,114
102,107,69
155,119,94
176,159,72
247,226,99
254,254,252
194,168,67
242,214,81
187,172,71
156,161,107
163,146,50
72,68,33
254,254,254
119,106,54
254,254,252
180,173,84
254,253,252
239,212,73
242,216,105
220,190,65
239,221,63
254,254,251
234,207,78
243,219,96
101,100,31
73,69,58
203,193,76
249,228,87
128,107,72
40,35,28
81,50,30
254,254,254
186,170,83
65,62,52
99,90,50
147,135,120
241,211,100
119,82,59
254,254,254
54,50,38
245,219,83
201,173,70
249,230,141
255,255,254
78,68,34
233,209,99
199,182,74
150,143,83
188,182,115
250,253,254
36,31,17
196,173,70
255,255,254
251,227,139
243,218,92
243,245,227
162,154,100
221,200,61
239,217,95
252,253,252
252,252,249
254,254,252
211,201,112
253,255,250
247,225,111
151,133,54
226,224,215
245,220,95
194,181,108
74,74,27
247,219,84
239,216,91
189,174,71
81,84,60
154,151,93
162,145,67
122,112,55
225,202,89
198,179,81
63,61,29
133,95,65
150,143,79
253,253,253
190,170,78
204,203,173
148,127,60
74,74,46
154,138,47
126,110,73
252,255,252
158,141,74
228,230,204
83,90,71
248,222,87
254,255,254
103,101,60
142,129,46
254,253,250
