"r","g","b"
98,98,89
93,67,52
205,194,175
192,181,161
104,91,83
143,130,117
123,104,84
113,107,108
103,86,79
199,187,161
36,35,32
187,172,149
242,242,242
254,255,255
94,78,65
253,253,252
48,47,50
254,254,252
130,112,91
114,96,74
117,107,92
105,87,70
83,75,72
149,149,149
120,103,84
112,94,88
109,92,76
65,58,52
184,172,146
204,192,176
172,154,135
162,143,118
112,96,83
112,83,67
226,225,224
103,89,78
206,198,183
237,234,236
127,108,93
254,254,254
28,32,35
83,85,90
43,39,42
117,86,69
151,132,104
127,108,85
174,157,131
229,224,220
116,93,76
197,181,156
44,28,32
57,44,40
84,85,92
109,92,74
123,106,74
97,101,105
92,80,75
209,198,176
116,99,84
77,73,73
202,191,165
136,114,92
160,150,136
73,63,61
206,196,172
91,77,67
241,241,241
159,143,126
254,255,255
254,254,254
72,66,63
116,78,64
108,85,69
130,113,95
67,70,74
129,108,88
255,254,254
113,96,81
122,104,85
45,39,36
254,255,255
150,139,124
124,112,105
254,254,255
123,104,89
85,69,59
254,254,254
126,108,88
119,102,87
253,253,253
254,254,254
196,188,178
94,78,66
116,98,86
44,33,26
254,254,254
254,255,252
195,183,157
30,37,37
250,251,252
115,96,82
180,169,148
92,74,72
237,236,233
99,79,61
254,255,254
133,122,102
51,46,46
113,96,79
198,189,182
114,98,89
254,254,254
106,96,90
166,151,132
54,44,42
89,66,60
192,177,154
106,89,73
128,120,113
191,176,151
84,74,68
254,254,255
51,46,45
128,97,77
80,84,96
161,161,159
116,104,88
255,255,254
129,85,62
143,131,115
199,187,162
254,254,254
210,202,179
127,85,62
109,92,76
133,114,95
161,144,121
60,49,49
125,97,74
253,254,254
107,90,74
118,102,84
149,133,108
189,174,151
149,120,87
34,34,37
254,254,254
253,253,253
49,45,45
74,61,57
166,151,121
74,66,65
101,82,69
189,178,160
105,87,71
147,129,105
251,251,248
177,161,141
191,181,170
142,129,116
253,253,253
53,47,51
253,255,255
88,76,69
82,72,58
182,167,143
