"r","g","b"
94,101,43
45,39,37
180,166,59
251,251,250
206,200,189
119,131,144
235,218,68
123,118,75
133,132,52
144,137,57
126,124,95
135,125,54
145,168,202
103,117,127
254,253,251
242,221,67
149,145,78
57,62,61
165,151,57
158,148,54
53,48,44
136,100,53
107,101,65
177,170,68
123,115,47
119,113,55
121,136,54
114,131,141
27,28,26
130,143,154
126,148,185
99,100,105
255,254,254
170,157,48
141,163,220
119,116,55
204,222,232
192,184,61
185,189,101
143,154,80
83,87,87
23,27,26
83,66,74
123,124,59
117,113,48
126,141,171
69,73,44
150,147,55
207,197,74
91,93,51
119,132,93
117,138,151
254,254,254
178,175,72
119,130,143
106,110,83
130,134,145
14,18,9
200,190,90
71,70,74
83,81,88
112,120,57
201,193,71
112,107,60
201,190,69
81,93,129
180,171,79
114,123,144
137,158,171
148,151,81
254,254,253
172,176,89
160,162,65
128,136,155
139,140,57
51,52,51
253,254,254
197,187,67
16,19,17
97,104,103
193,180,56
194,188,68
117,116,57
126,149,192
89,101,80
63,72,76
199,193,78
254,254,253
192,186,143
255,255,253
2,3,1
74,85,103
112,121,132
180,170,83
193,188,88
129,129,60
174,160,61
175,166,70
173,168,84
114,136,149
146,137,66
113,122,133
170,174,93
254,253,250
118,120,137
182,172,62
157,149,65
166,176,111
49,52,57
112,110,44
4,4,6
208,197,61
131,153,184
82,82,91
255,255,254
166,170,65
147,142,68
200,188,71
86,102,127
50,52,49
255,255,254
138,156,191
189,181,68
201,190,80
208,195,89
72,93,136
82,78,74
80,83,94
198,201,108
161,155,73
229,236,238
137,130,55
202,189,75
87,90,50
86,108,121
128,150,168
71,74,80
121,148,167
253,253,254
252,252,251
118,127,133
147,148,54
99,112,137
130,121,51
254,255,255
49,45,42
126,142,162
255,254,255
176,172,125
254,254,254
186,184,84
189,182,58
254,254,250
160,153,58
154,158,71
90,87,32
198,199,110
68,98,111
126,134,74
254,254,255
111,105,51
188,182,84
110,113,111
253,253,252
136,146,61
107,105,48
93,96,110
160,156,95
57,62,61
255,254,254
126,142,177
252,252,254
104,105,55
230,233,75
149,159,73
125,135,144
182,169,121
59,62,67
252,253,247
255,254,254
107,111,62
94,95,99
255,254,254
68,75,81
251,252,246
201,206,211
112,146,160
71,87,104
186,173,69
118,119,82
182,175,42
186,182,80
137,168,189
78,83,88
182,168,144
250,251,254
84,81,72
99,114,125
103,111,134
94,97,55
86,100,68
136,164,177
21,27,21
211,201,71
173,167,82
49,53,49
118,134,182
118,141,153
180,167,55
90,99,102
78,84,42
117,116,81
