"r","g","b"
137,156,201
21,21,12
32,36,18
241,230,105
116,134,187
240,231,141
255,255,254
238,229,122
99,125,179
141,161,212
130,145,200
83,86,87
213,198,93
79,93,103
82,100,177
158,178,211
24,26,21
155,152,134
74,76,75
239,229,114
37,51,87
76,80,78
140,163,207
248,253,252
255,254,254
236,226,104
240,230,117
93,113,144
81,89,117
18,19,17
253,252,254
65,66,71
122,128,124
76,91,129
38,47,47
157,165,108
255,254,254
149,165,203
45,49,78
76,84,94
112,131,198
92,120,185
22,22,12
111,129,183
125,150,201
151,162,213
33,35,33
161,172,188
131,151,208
242,232,100
101,126,188
78,107,163
234,231,223
60,62,61
120,150,192
185,176,112
82,108,162
108,131,184
115,134,194
111,131,181
136,151,195
17,15,5
155,166,195
93,113,174
105,131,191
210,208,200
255,255,254
236,230,149
174,183,209
147,154,171
115,136,199
59,63,67
65,68,80
114,142,206
100,127,186
103,127,171
197,186,84
93,94,91
237,232,121
86,92,98
124,143,184
122,138,191
170,168,104
240,233,145
19,21,16
85,98,118
197,207,224
82,104,177
237,230,137
14,10,8
91,111,173
242,230,117
96,104,97
143,163,217
59,60,63
67,82,111
153,79,40
61,68,73
70,69,67
123,132,182
134,67,50
209,208,181
92,114,180
137,137,94
62,62,52
126,145,199
39,39,27
176,186,221
167,160,137
55,68,102
198,188,101
54,57,56
161,170,215
22,26,37
242,230,103
132,147,188
138,156,207
125,142,194
123,145,202
233,225,110
40,43,44
58,56,63
117,147,191
113,140,195
173,156,78
212,198,97
239,229,101
89,90,87
184,178,88
54,72,111
218,211,129
54,60,76
105,127,186
153,145,67
74,76,74
141,156,200
75,85,132
238,230,123
102,126,186
252,250,253
23,26,19
99,116,128
39,38,36
28,32,30
229,221,92
136,157,203
119,143,192
93,114,177
55,66,109
121,123,116
129,152,207
106,137,178
106,108,116
236,222,99
90,104,121
96,117,176
44,46,29
239,228,105
102,132,192
190,187,163
99,125,182
217,202,84
129,140,154
103,132,182
91,91,82
225,221,152
180,201,213
199,194,164
110,122,181
254,254,254
100,120,179
254,253,254
35,42,42
25,30,35
45,43,58
238,230,123
110,137,190
87,83,70
187,170,89
254,253,254
71,85,128
196,183,85
90,113,180
40,38,36
56,55,59
209,194,104
254,254,247
183,203,234
53,53,55
90,106,165
66,65,52
119,151,179
152,148,120
253,253,252
238,230,104
76,84,103
229,218,93
20,19,18
66,74,84
153,152,133
26,28,23
69,95,147
107,131,182
104,128,193
253,254,252
102,132,191
97,119,183
122,146,208
240,230,132
70,90,154
239,230,88
135,147,158
238,229,116
81,87,95
83,96,122
64,71,85
112,138,195
106,117,183
49,54,57
82,83,68
166,164,87
45,48,55
127,143,201
87,90,75
35,40,33
97,119,191
88,88,82
76,80,83
77,95,138
93,102,114
252,254,254
253,253,249
255,255,254
240,230,116
73,86,98
67,68,74
241,232,178
95,121,177
95,117,175
238,228,108
75,75,69
188,198,194
52,59,59
52,59,97
163,176,227
253,253,254
120,140,199
254,255,254
236,229,106
28,29,26
82,83,99
51,52,54
232,223,99
89,109,174
14,12,4
253,254,254
51,62,59
106,121,143
92,119,197
23,26,19
235,225,136
65,77,89
71,77,87
167,174,188
66,75,100
36,35,32
108,131,186
253,253,253
161,158,137
57,59,55
95,122,169
175,160,68
134,156,213
31,33,30
184,181,177
147,161,207
127,149,201
99,121,179
235,221,99
174,172,155
82,84,89
108,129,193
193,181,83
