"r","g","b"
185,128,74
111,100,85
213,171,126
204,205,189
196,171,152
21,23,19
254,254,254
221,203,184
73,84,95
198,136,87
188,126,76
176,179,176
155,83,55
254,254,254
56,58,57
213,214,195
176,170,151
52,56,61
254,254,254
41,38,35
254,254,254
201,201,200
198,136,81
207,206,199
251,243,242
51,53,52
254,254,254
24,26,23
76,75,70
205,163,120
36,38,38
27,28,24
20,23,22
255,255,253
210,201,187
210,148,91
205,149,98
27,29,27
190,117,62
27,28,26
183,179,173
76,78,76
213,161,109
48,48,48
253,253,253
26,27,27
219,216,201
64,65,70
22,23,19
204,205,191
176,182,178
29,31,28
21,25,29
30,31,33
220,220,220
27,29,26
33,33,31
206,154,98
29,31,28
30,32,28
228,203,176
234,203,169
31,33,33
168,168,168
30,32,31
27,34,37
70,71,73
180,182,168
123,113,100
197,138,82
116,88,66
207,182,159
46,46,48
23,25,28
69,68,63
28,28,26
27,29,27
185,113,70
197,114,63
225,186,142
22,24,22
217,172,124
35,35,33
18,20,15
24,25,20
215,174,131
244,244,243
254,254,252
204,206,190
214,166,126
29,30,25
85,85,84
31,33,31
180,172,159
7,8,6
72,72,70
23,25,22
225,225,220
254,254,254
142,139,124
192,186,180
195,151,109
25,25,20
182,184,168
35,37,34
81,82,81
185,113,70
192,124,77
196,195,181
27,29,26
172,175,160
27,28,24
28,28,26
214,153,99
209,164,122
26,27,20
146,147,146
236,237,239
220,173,128
177,162,144
192,184,166
201,203,183
137,137,138
54,55,60
28,29,23
254,254,254
31,36,37
239,240,239
207,202,195
225,181,134
149,146,127
26,27,22
231,199,166
213,170,122
33,34,35
224,188,155
253,253,253
254,254,254
55,57,55
28,25,18
210,149,92
64,67,63
53,54,56
203,135,83
231,227,221
22,24,18
46,48,46
175,134,120
154,158,144
255,255,254
199,135,74
39,38,39
193,147,84
25,27,24
26,28,27
254,254,254
177,174,164
169,90,57
28,42,44
24,26,23
196,193,187
54,55,56
220,221,221
67,72,76
25,26,21
35,39,39
30,32,26
25,27,24
204,205,204
253,253,252
220,172,131
25,27,24
235,230,226
206,146,95
217,172,132
253,253,253
209,154,100
254,254,254
162,164,143
245,245,246
190,152,124
142,142,142
37,40,39
247,249,246
34,36,33
203,204,188
56,57,56
205,160,120
78,74,64
180,110,79
212,182,147
49,49,48
31,31,29
189,178,151
205,166,119
254,254,254
26,28,25
21,23,18
176,89,42
255,255,254
211,164,107
181,102,54
254,254,254
46,46,44
242,242,235
240,240,242
227,207,181
25,25,22
59,60,56
214,214,213
231,210,182
89,89,88
9,10,6
216,163,111
124,89,53
30,30,28
159,163,148
24,29,24
222,180,138
28,30,27
187,188,174
38,38,36
22,19,13
254,254,254
53,45,42
21,22,20
31,33,30
11,12,9
209,183,150
184,164,139
254,254,254
28,30,27
167,91,58
67,56,45
31,33,30
192,192,192
41,41,39
185,159,124
41,43,40
221,218,206
34,38,30
43,45,44
215,176,130
63,64,61
254,254,254
227,217,216
68,76,89
254,254,254
24,26,23
78,78,80
34,36,33
13,6,5
20,22,17
184,186,182
203,203,201
186,107,67
24,26,23
11,10,6
27,26,25
30,37,38
199,134,82
49,49,47
221,211,201
240,240,239
13,14,13
148,149,147
226,199,166
30,30,27
183,181,178
66,62,55
36,38,37
217,218,216
50,52,49
152,153,144
189,103,58
254,254,251
64,64,62
236,236,238
217,194,153
170,173,180
190,147,101
24,25,20
124,101,105
30,40,49
202,202,196
216,191,157
18,20,18
200,184,163
28,28,27
253,253,253
45,45,43
19,21,18
24,26,23
71,72,67
175,178,161
27,29,25
45,47,46
228,211,195
198,198,184
25,27,26
254,254,254
23,25,21
25,26,21
239,237,238
253,253,253
235,235,235
179,100,51
22,24,21
175,113,64
205,127,79
200,145,88
220,177,135
56,56,54
215,164,113
34,36,33
56,61,65
254,254,254
205,146,84
190,188,167
142,137,120
27,27,25
221,192,156
202,125,76
35,36,31
243,243,245
27,28,23
5,16,9
213,165,109
254,255,254
151,153,138
219,216,204
190,190,191
206,149,91
254,254,254
254,254,253
13,14,11
177,152,121
209,156,95
150,150,139
42,44,41
205,139,87
250,250,247
99,106,116
23,21,14
208,209,211
40,41,43
201,201,203
253,253,254
222,181,143
158,161,147
39,41,40
46,46,44
63,67,70
247,247,243
204,158,101
205,207,191
208,220,224
16,16,15
28,29,26
221,218,208
254,254,254
202,141,81
254,255,254
36,38,34
208,149,98
253,254,254
161,165,149
149,90,42
46,46,45
170,135,109
180,119,67
25,26,24
227,232,236
204,204,204
40,41,36
22,23,19
236,236,236
254,253,253
254,254,255
102,103,101
218,169,119
219,172,125
26,27,22
31,31,29
68,68,66
253,253,251
32,34,34
217,174,130
236,236,238
254,255,254
54,56,53
56,48,47
252,252,252
27,27,25
26,26,24
253,254,252
64,64,59
23,23,21
209,153,94
220,168,115
25,32,25
238,238,240
194,191,180
155,142,102
253,253,252
208,208,196
148,81,45
45,48,50
253,253,253
163,123,105
254,254,255
255,254,255
200,197,190
65,65,63
196,197,181
53,58,58
220,215,206
28,29,24
32,42,43
26,28,23
84,89,85
49,50,52
195,121,85
22,22,20
244,244,244
254,254,254
147,148,134
194,137,83
41,43,42
24,24,25
38,40,38
29,31,28
10,11,7
215,176,136
205,160,115
251,251,251
201,200,201
254,254,254
254,254,254
210,184,157
31,32,30
176,121,93
207,146,90
218,164,117
23,24,19
34,41,44
25,27,24
174,131,90
219,175,133
163,165,165
249,249,248
254,254,254
195,185,169
233,234,236
63,64,66
205,205,206
25,25,24
127,115,99
244,244,246
51,52,54
25,30,26
253,253,252
178,182,169
254,254,254
23,25,20
19,21,17
255,255,254
43,42,40
254,254,254
185,117,64
144,153,130
197,134,78
29,29,29
203,134,81
75,75,73
254,254,255
150,152,139
27,28,24
48,49,51
47,49,46
32,33,30
37,37,37
38,40,37
33,35,33
209,203,197
36,37,32
223,223,223
28,29,24
39,40,38
36,38,37
234,228,216
27,28,27
26,28,25
207,146,91
253,254,254
42,42,39
15,17,14
192,147,105
28,32,28
181,180,160
199,137,85
203,147,98
218,155,101
218,191,156
59,61,60
255,255,253
253,253,253
197,121,71
36,39,40
183,188,172
53,53,51
204,199,189
218,184,148
189,120,66
33,34,29
196,202,198
66,67,62
254,254,254
188,129,74
183,127,71
34,36,33
224,204,181
241,221,197
198,148,90
189,188,186
19,17,21
193,126,73
30,32,29
179,180,170
253,253,253
69,71,70
194,125,72
191,129,77
28,30,27
187,105,56
49,40,27
175,144,105
38,39,41
25,25,23
23,23,21
204,206,185
191,143,95
207,155,98
199,197,182
225,193,153
22,24,19
252,252,251
220,218,206
253,253,253
32,29,27
226,227,210
13,17,16
142,133,116
29,30,31
228,218,222
157,150,127
254,254,254
254,253,251
253,253,253
23,25,22
254,254,254
186,186,186
221,183,138
178,98,56
249,255,251
206,196,181
55,58,51
190,186,183
255,255,254
198,138,83
192,195,187
253,253,253
254,254,254
29,31,30
148,151,137
199,134,88
254,254,254
155,158,143
23,23,22
66,67,68
24,26,23
187,105,56
22,24,19
216,216,212
176,178,165
25,29,31
33,31,25
183,129,72
195,133,77
20,21,14
224,184,146
189,190,176
208,191,163
160,167,154
24,24,22
26,28,25
131,68,52
8,8,7
197,136,86
252,252,251
23,24,18
186,186,186
22,22,20
238,238,238
35,37,36
200,202,192
23,23,21
230,204,173
54,50,54
9,10,9
253,253,253
216,174,130
23,24,19
168,170,156
254,254,250
157,160,150
19,20,16
29,30,26
238,231,219
20,26,19
29,31,26
35,37,32
168,169,163
36,45,43
212,173,132
57,58,55
61,65,68
176,114,63
170,173,153
28,30,27
239,239,235
254,254,255
198,183,159
76,76,76
243,244,243
59,62,67
253,250,250
32,34,33
29,31,29
254,254,254
35,35,33
216,169,125
254,254,250
75,76,71
15,15,16
174,173,160
197,193,189
64,67,72
197,133,79
189,106,61
220,184,142
53,54,49
221,199,171
255,254,255
203,175,149
205,149,90
255,254,255
254,254,254
28,28,26
29,31,28
242,243,248
60,61,63
50,52,51
208,146,97
38,38,38
185,129,72
253,253,253
191,188,166
148,119,85
254,254,254
251,254,252
44,44,42
94,100,99
126,126,117
33,35,32
10,11,7
189,193,178
198,139,81
197,154,112
128,117,109
210,149,91
177,97,49
25,27,24
121,122,121
144,139,117
25,27,23
242,230,224
227,228,231
227,224,224
60,60,58
20,22,17
124,124,124
62,62,61
193,112,62
19,20,16
65,70,74
252,253,253
26,26,24
26,28,27
253,254,249
254,254,253
33,33,31
231,207,182
57,57,53
57,52,54
148,152,138
211,161,117
242,242,244
47,47,53
253,254,252
228,207,192
25,26,20
192,111,60
244,242,243
29,29,27
55,58,51
254,254,254
73,76,75
223,177,136
34,37,19
20,20,19
38,43,50
76,76,74
37,39,36
49,51,48
29,31,28
186,179,169
199,132,84
187,185,191
199,183,158
253,253,253
254,254,253
209,144,91
23,30,21
42,44,41
219,186,145
25,28,15
231,221,208
54,53,43
195,141,91
220,184,137
42,42,41
150,154,137
24,24,19
57,57,59
175,175,156
20,33,31
224,186,140
14,14,16
146,151,154
193,195,181
91,99,102
35,36,31
165,124,103
216,209,201
208,165,122
48,46,49
238,238,240
35,36,33
23,24,22
192,196,182
24,26,23
153,145,129
24,26,24
25,29,30
212,148,97
29,30,31
21,20,15
181,134,90
253,253,253
245,245,245
215,190,164
254,254,255
253,253,253
253,252,252
50,52,50
223,223,216
223,170,116
217,164,114
215,171,123
208,172,136
255,255,254
197,134,79
184,131,93
55,55,57
54,54,53
211,205,192
219,220,222
162,162,162
196,126,76
30,32,30
13,14,14
219,185,145
207,147,95
241,232,220
25,28,21
26,27,22
174,98,55
207,205,193
17,17,15
255,255,254
40,42,41
220,221,206
53,53,53
223,214,203
192,139,91
197,133,82
52,53,53
121,106,93
29,32,25
203,136,83
228,230,229
164,169,155
186,113,61
197,134,79
201,202,186
183,185,177
31,31,29
254,254,254
196,200,197
234,234,235
223,178,135
20,26,19
163,165,147
243,239,240
176,119,73
247,247,248
144,126,109
190,133,77
209,147,93
189,131,85
253,253,253
99,99,98
211,162,121
59,61,58
129,129,129
241,239,240
29,30,24
251,251,249
24,26,26
197,119,76
26,28,25
220,185,145
226,182,139
20,20,15
35,36,33
51,52,51
229,213,189
28,28,26
76,77,78
52,58,52
218,173,125
213,170,132
174,175,167
58,58,56
216,209,201
111,111,108
24,24,23
240,238,239
152,135,116
67,68,71
30,32,27
25,26,22
165,164,153
202,142,88
203,175,149
23,25,20
216,152,99
254,254,254
24,24,22
255,255,254
47,49,49
14,15,13
140,131,123
180,178,179
211,159,105
244,243,244
218,169,113
51,53,51
217,175,129
20,22,17
55,55,55
240,240,241
29,30,25
51,52,52
35,35,33
191,152,105
23,24,19
15,18,12
239,234,237
21,21,21
49,51,48
49,45,40
58,59,55
255,254,254
253,254,254
32,33,28
252,253,253
23,26,20
48,50,49
24,26,23
247,246,245
210,210,208
222,179,138
31,26,23
29,31,30
139,120,115
224,225,222
195,126,75
30,32,31
224,224,224
232,232,232
48,49,51
223,157,95
253,253,253
254,254,254
180,162,136
254,254,255
225,226,232
170,171,165
48,48,49
153,82,56
35,37,34
29,31,28
254,255,255
211,169,122
42,43,38
204,193,163
204,140,83
245,243,244
182,184,171
198,130,75
253,253,252
200,133,73
254,254,254
23,25,20
195,194,186
33,31,29
210,148,97
140,144,129
17,18,15
34,39,44
180,118,64
121,122,123
254,254,255
211,158,117
253,253,252
20,22,22
24,23,23
254,254,254
254,254,254
46,48,45
149,153,142
46,48,45
20,21,16
242,242,242
195,124,74
99,93,89
141,142,142
254,254,254
148,149,138
214,165,125
75,76,76
193,187,178
47,49,51
46,50,53
75,81,85
25,26,21
24,26,23
195,134,78
204,186,156
254,254,254
217,164,113
31,33,30
254,254,253
249,249,249
35,37,35
