"r","g","b"
254,254,252
252,252,246
129,133,36
125,126,52
155,157,60
221,224,211
99,126,40
95,101,35
46,48,31
254,254,254
42,41,39
253,253,253
140,135,51
147,129,45
251,251,251
132,124,29
181,187,82
50,67,19
254,255,254
136,143,47
47,49,33
153,161,50
136,137,44
121,116,41
175,164,43
160,166,56
99,86,40
103,105,47
253,254,249
153,162,52
166,138,50
153,154,52
254,254,254
132,129,43
152,152,55
81,88,41
115,115,81
141,137,129
162,161,153
137,141,41
11,11,10
254,255,253
223,226,229
247,247,246
62,74,33
115,123,47
125,139,49
15,15,10
158,157,160
174,171,128
167,169,64
146,146,155
133,119,47
145,126,51
255,255,254
157,163,53
36,36,34
142,146,48
76,95,61
36,32,29
161,163,61
176,175,181
14,13,14
141,127,56
122,131,64
122,106,50
151,136,55
158,134,61
160,162,44
12,11,9
136,134,143
10,13,6
160,167,111
255,254,254
132,132,88
167,170,63
167,169,65
122,122,34
137,124,43
112,117,45
151,156,44
116,112,45
47,48,41
253,253,252
140,137,36
143,123,41
42,41,41
66,57,55
138,148,51
108,117,36
157,163,53
255,255,253
151,157,51
149,154,54
134,123,49
148,154,44
125,140,55
34,36,14
141,147,43
92,107,57
144,149,67
121,126,45
134,124,39
70,69,67
126,128,31
138,121,41
59,52,52
106,99,32
151,153,52
164,150,69
113,105,48
44,50,22
128,135,43
252,252,252
157,154,161
149,162,44
143,138,46
128,128,48
155,156,56
9,10,8
44,44,43
94,38,33
131,127,48
162,162,164
89,82,19
124,115,117
253,255,255
35,34,33
126,130,49
97,90,35
231,232,228
146,130,43
174,173,179
255,255,254
131,129,27
129,132,44
154,136,52
159,158,167
142,147,50
132,115,46
144,158,68
254,254,254
209,212,218
180,179,185
141,125,43
47,47,42
254,255,252
154,131,42
113,114,114
159,162,55
245,246,240
131,135,35
140,126,44
113,120,41
41,41,41
126,112,50
152,144,40
132,132,42
253,254,253
151,156,52
112,102,47
160,146,36
69,68,67
141,145,63
102,106,47
255,255,252
254,254,254
173,171,176
176,179,193
31,32,28
124,117,44
11,8,11
45,45,45
120,126,50
139,146,35
152,140,49
253,253,251
254,254,254
254,254,254
111,109,36
131,121,54
14,14,13
160,164,54
80,76,33
152,148,44
121,130,102
160,152,53
116,102,32
16,18,20
255,255,252
154,143,56
252,252,252
166,162,55
87,95,39
160,164,53
164,163,169
119,116,44
255,255,254
252,254,253
72,89,38
157,162,58
170,175,177
210,211,197
76,95,39
143,144,55
255,254,254
154,155,37
143,144,43
41,65,30
21,25,25
148,156,53
238,238,237
68,79,35
146,130,46
174,173,179
131,124,41
169,168,105
143,142,78
151,156,52
119,121,36
33,33,15
161,158,60
254,254,254
115,113,116
115,127,42
166,169,137
52,54,19
107,105,53
143,143,35
159,156,38
33,43,13
254,255,252
154,157,55
180,182,74
253,254,254
254,255,253
164,161,141
126,114,32
250,251,247
43,43,42
150,169,49
110,103,40
46,46,43
49,46,39
253,254,254
10,12,14
255,254,254
11,15,21
94,96,37
100,37,36
167,167,81
146,126,44
160,163,57
113,111,30
255,254,252
137,143,50
132,126,45
167,152,34
144,154,49
165,174,86
117,134,52
252,252,252
155,155,55
130,138,48
253,255,255
58,57,20
87,96,50
159,160,61
166,166,160
80,88,45
53,52,46
105,100,35
113,117,85
153,149,156
86,96,38
157,158,65
171,173,88
170,143,55
48,49,31
150,158,51
163,163,51
139,143,42
140,134,66
136,127,53
255,255,254
117,117,33
158,137,51
144,138,46
174,148,52
254,255,255
162,166,55
44,41,39
109,118,37
102,96,98
147,128,45
9,7,10
254,255,252
254,254,254
101,108,28
252,252,252
205,204,205
254,255,255
128,119,50
151,136,40
255,254,255
243,242,244
123,134,44
121,117,48
61,58,52
137,143,50
119,123,55
26,31,27
153,138,41
135,139,55
96,96,39
93,91,43
254,254,253
253,253,250
139,144,68
133,139,42
140,121,50
252,253,252
50,46,43
149,155,54
40,42,37
138,139,57
125,120,55
135,128,39
120,117,47
38,38,35
110,112,42
168,171,63
151,157,50
133,135,54
54,47,43
65,61,66
110,108,109
152,159,65
132,106,49
32,32,32
62,58,53
140,146,51
253,253,254
252,253,252
255,254,255
121,121,123
13,12,8
120,119,124
133,120,46
175,178,167
116,116,107
143,147,43
255,255,254
132,125,41
147,155,50
151,150,42
168,174,58
249,249,250
255,254,255
197,209,129
163,164,89
165,164,170
141,156,93
254,253,254
117,126,47
45,45,34
254,253,253
139,133,47
144,138,51
47,56,13
152,154,54
255,254,254
253,253,252
54,48,41
253,254,247
97,91,27
166,130,33
226,226,207
253,254,254
140,140,55
141,140,145
253,253,251
160,146,45
154,152,45
48,42,51
49,46,42
152,149,43
167,170,93
184,184,96
136,145,57
158,158,160
234,237,240
197,199,86
238,240,236
147,127,41
151,152,58
132,139,47
87,89,91
112,99,31
119,120,54
173,172,187
74,77,41
145,148,32
254,254,253
219,225,231
157,156,67
156,160,49
237,239,236
255,254,253
254,254,255
67,65,27
139,153,61
158,166,52
255,255,253
135,134,141
136,128,55
122,121,47
125,131,55
152,155,51
98,96,36
155,162,54
103,111,60
129,127,30
144,129,30
129,27,36
181,183,79
147,126,46
149,148,147
252,252,252
128,122,46
32,31,26
55,56,52
129,115,47
227,228,230
121,127,45
91,89,107
254,254,254
110,110,41
119,119,125
140,150,31
100,113,54
112,140,57
140,128,39
255,255,254
186,186,194
26,41,16
167,167,179
218,217,167
117,112,64
254,253,250
155,154,159
72,90,44
74,75,78
177,177,188
110,112,100
166,171,70
153,162,51
159,163,105
253,253,254
107,107,107
254,254,254
41,39,34
151,153,53
147,135,52
58,57,20
101,113,48
36,33,13
93,97,43
151,133,51
136,125,42
152,127,54
152,160,54
255,254,255
253,253,251
136,133,47
181,180,179
253,253,253
153,147,44
160,162,52
254,253,252
58,59,14
134,123,51
158,160,162
154,26,30
36,35,29
253,253,253
129,141,42
50,58,44
132,144,56
253,253,253
151,154,52
12,15,14
253,253,254
162,165,60
109,110,21
34,33,29
151,156,51
74,81,52
160,27,42
155,157,57
95,97,45
145,146,103
128,129,47
130,124,48
136,122,49
79,87,33
157,145,38
142,124,49
34,35,28
255,255,254
128,130,135
127,147,31
134,121,49
151,144,45
60,68,35
118,132,51
254,254,243
41,42,40
252,254,254
255,254,254
239,246,250
99,109,52
254,254,254
73,82,56
71,76,17
153,155,54
111,114,40
128,141,54
127,117,46
156,160,48
254,254,253
141,143,52
241,240,236
85,85,88
166,167,51
124,122,51
156,161,60
129,128,38
254,254,244
254,254,254
119,123,47
145,131,40
14,12,12
254,254,254
36,41,27
72,72,74
48,51,24
129,121,49
83,88,83
255,254,254
52,61,46
253,253,252
119,133,65
214,214,213
148,154,59
78,90,43
254,254,251
103,110,42
132,122,43
38,36,39
146,155,44
253,253,253
116,124,45
154,162,50
85,103,63
176,176,43
253,253,253
141,133,52
240,241,230
154,140,41
255,255,254
166,166,160
51,49,50
114,120,29
149,146,48
135,152,65
162,156,59
142,156,47
255,254,255
139,123,53
150,123,43
252,254,254
254,254,254
255,255,254
125,133,54
39,34,33
131,135,54
153,155,56
254,254,254
216,204,205
164,166,56
142,134,64
82,86,34
151,158,53
151,158,37
165,154,51
39,46,29
67,64,59
130,131,45
254,254,254
31,34,17
147,149,58
126,116,54
48,65,11
194,200,88
246,245,248
96,103,39
35,36,36
112,112,114
112,94,35
152,132,38
157,139,38
106,107,59
79,82,50
44,45,32
78,82,31
253,253,254
188,193,212
101,102,61
254,254,252
129,132,44
253,253,253
156,161,60
253,253,253
153,147,48
90,114,45
146,131,57
42,42,40
178,182,72
155,159,49
121,132,49
156,144,46
142,152,59
141,143,52
152,159,48
154,156,54
68,71,21
254,254,255
252,252,252
149,160,54
188,186,174
253,253,252
135,144,53
74,84,47
88,86,29
158,166,52
177,182,125
86,93,93
163,166,61
81,81,83
130,127,44
141,143,155
253,252,253
158,157,162
126,134,48
31,28,21
138,143,42
22,12,9
153,158,77
255,255,254
129,118,39
254,254,254
254,254,254
118,127,45
89,102,61
122,122,44
62,63,66
173,175,70
253,252,252
147,149,52
159,135,38
254,254,252
179,164,43
254,254,253
161,167,57
112,99,55
111,102,39
141,153,44
148,134,35
96,95,32
176,167,47
132,121,48
114,119,105
147,149,50
254,254,251
93,103,36
175,174,178
254,253,253
140,146,39
242,244,233
254,254,253
254,254,251
33,31,35
152,149,109
147,149,51
39,38,15
146,132,53
74,75,39
62,68,30
91,90,93
144,144,49
159,153,155
45,56,29
10,8,4
98,107,31
105,118,42
158,156,112
160,161,56
114,113,117
163,162,168
33,44,43
252,254,254
135,138,45
96,96,104
145,140,56
41,38,48
84,103,52
181,182,67
151,142,58
254,254,254
113,116,120
254,254,254
143,131,53
254,254,254
254,253,253
132,132,42
117,121,41
169,167,156
156,157,61
42,41,38
100,100,43
254,255,253
121,123,99
137,136,45
167,165,176
146,135,27
73,65,45
246,246,244
254,254,254
62,62,57
103,106,111
102,107,50
121,111,53
103,105,47
127,118,46
248,250,252
162,151,43
101,101,68
150,143,35
20,19,19
120,108,54
255,255,254
158,141,42
117,123,34
253,253,252
124,112,29
111,111,26
152,157,74
247,247,246
141,144,52
254,254,254
254,254,254
118,110,42
50,48,38
89,78,54
128,127,132
253,253,250
73,70,59
26,26,24
251,251,251
18,18,16
154,157,54
254,254,254
168,174,66
138,132,45
190,190,202
82,89,39
132,127,48
254,254,254
217,216,215
73,87,43
100,103,40
254,254,254
124,121,43
135,135,47
60,60,59
91,86,17
171,175,64
39,39,43
106,103,110
44,44,43
149,142,38
30,31,32
157,154,157
253,253,251
252,252,251
78,83,50
71,88,38
254,254,254
141,147,48
35,34,30
158,160,59
103,98,40
151,135,51
127,123,126
166,168,59
105,122,41
29,28,26
255,254,255
157,161,51
151,140,39
147,153,45
148,124,35
126,137,53
253,253,254
255,254,254
138,127,42
41,32,34
218,218,218
60,60,59
87,93,47
154,161,46
144,133,46
115,129,77
254,255,254
210,211,210
253,253,250
140,135,48
138,132,42
51,46,43
255,255,251
101,91,29
141,139,42
242,245,237
255,254,254
162,165,60
134,123,41
182,182,182
18,16,4
37,35,36
44,45,43
180,22,41
153,156,51
150,156,59
98,97,25
255,255,254
125,144,62
160,167,40
160,167,56
43,42,40
140,140,83
50,44,44
143,131,50
254,254,254
12,21,18
147,143,55
148,153,49
115,125,54
171,173,70
254,254,254
253,253,253
115,106,62
165,166,73
107,117,55
155,148,57
141,146,54
254,254,254
61,64,23
145,142,44
158,156,162
60,59,55
131,140,59
168,181,89
135,136,42
58,61,33
159,157,156
161,160,94
169,172,65
252,252,248
163,156,53
154,158,46
154,159,54
139,141,71
46,46,44
155,149,36
91,84,39
253,253,253
135,135,37
124,114,42
35,49,35
202,204,139
163,160,48
164,167,64
117,123,50
127,116,45
40,41,41
255,255,254
123,130,47
9,7,10
193,197,130
166,168,59
85,95,41
249,253,254
40,38,37
208,212,215
255,255,254
107,114,42
163,168,52
254,254,252
134,157,50
174,178,68
254,254,250
127,117,36
93,82,37
164,137,46
40,39,35
113,122,45
120,120,43
255,254,254
145,145,47
120,122,47
159,155,34
97,108,57
254,254,254
123,135,48
175,179,67
88,97,26
34,37,41
144,140,42
147,155,49
255,254,254
164,159,163
135,143,55
93,96,39
115,121,30
108,108,111
117,118,119
110,115,35
129,135,46
132,130,41
164,163,161
188,192,198
81,66,42
125,139,44
46,43,36
128,123,127
122,106,50
149,151,53
253,253,252
130,146,60
33,34,29
253,254,250
124,124,61
172,171,179
163,128,39
160,162,63
254,254,254
147,150,51
100,103,54
133,145,46
141,149,61
154,161,50
158,153,40
138,144,43
113,114,107
133,129,42
254,254,254
254,254,252
70,78,62
139,146,49
18,16,21
74,69,30
146,145,153
44,41,38
137,120,39
133,123,51
133,113,49
34,37,34
110,108,119
128,138,80
255,254,254
169,169,166
147,154,45
138,138,61
139,153,50
131,136,47
164,165,61
52,47,40
152,151,156
128,128,128
182,183,186
155,137,42
101,98,39
70,69,68
145,147,126
128,122,29
64,63,66
148,149,60
158,161,145
142,136,44
