"r","g","b"
83,66,47
139,131,59
180,161,57
254,254,251
73,64,32
112,107,41
251,254,252
121,124,48
254,254,254
217,216,210
127,125,60
252,251,251
198,174,53
253,254,250
131,119,45
239,213,55
84,76,39
145,138,57
254,254,249
227,218,150
104,105,36
124,124,53
184,166,74
158,155,136
43,35,29
135,128,54
178,171,124
133,125,57
255,255,254
94,90,50
253,254,253
124,112,41
162,151,64
121,109,82
253,254,253
131,125,49
110,98,47
71,68,25
236,213,59
255,254,254
141,134,58
71,51,42
193,184,135
196,190,141
95,96,41
149,132,43
218,196,50
209,191,56
253,253,249
198,191,121
254,254,254
253,252,236
196,187,142
227,217,140
141,134,57
124,118,50
90,88,81
236,228,160
201,197,176
197,184,137
254,254,254
182,176,133
70,62,25
120,110,42
200,197,166
219,213,162
114,106,41
130,122,72
151,144,60
166,152,113
254,253,251
137,128,54
138,132,59
117,113,46
159,149,64
232,227,200
154,142,56
238,217,43
132,119,49
254,254,254
90,87,79
178,174,142
160,148,60
217,212,190
53,42,43
140,134,56
186,186,160
124,119,55
117,109,34
124,115,34
253,253,253
132,125,52
233,211,53
138,130,51
177,160,60
137,131,55
135,120,58
254,255,252
127,115,41
135,125,52
150,137,58
114,105,54
153,141,59
60,52,34
145,134,51
191,188,156
151,137,55
203,200,169
254,254,254
253,253,251
77,72,54
139,137,54
123,113,64
220,218,194
118,108,37
78,70,43
143,134,54
187,178,75
230,213,51
254,251,253
195,188,137
255,255,252
148,143,58
254,255,254
99,92,44
158,150,67
191,186,121
130,122,49
117,111,54
181,177,125
132,126,60
135,128,59
129,119,50
206,197,175
202,198,169
254,254,254
193,179,111
254,254,254
138,132,61
212,216,214
114,109,41
255,254,253
254,254,253
126,120,47
195,175,54
143,141,132
198,196,190
229,204,59
101,98,46
155,143,59
187,190,178
80,69,35
251,254,240
240,212,56
195,191,167
234,208,51
213,202,131
185,181,156
189,185,165
160,150,60
216,207,189
98,86,60
228,226,208
131,123,50
138,125,53
133,124,48
123,119,48
224,220,171
42,37,22
153,145,61
214,213,223
255,255,254
222,218,191
255,255,254
165,154,65
175,157,85
253,253,252
172,167,141
252,250,248
217,212,192
231,207,49
163,152,59
227,207,62
196,189,139
210,187,56
233,207,54
236,235,164
225,198,57
230,227,227
254,254,254
157,146,57
161,152,70
120,105,29
185,170,112
253,254,253
123,115,43
162,151,69
151,142,61
122,114,41
115,111,84
177,160,77
251,253,248
144,132,59
129,120,46
155,147,62
254,255,252
164,155,63
75,73,35
254,255,255
252,252,248
137,128,53
202,198,157
141,128,49
253,251,242
238,211,52
215,212,196
162,155,68
63,54,32
255,255,254
253,251,250
252,254,252
227,202,57
137,129,54
254,254,253
92,83,48
111,103,39
175,171,143
220,213,166
166,150,67
132,124,49
141,134,53
254,255,254
162,158,60
210,198,144
121,113,48
242,216,58
252,253,250
254,254,255
228,204,54
158,150,64
119,114,58
40,36,5
140,128,53
252,252,253
253,250,248
134,128,52
228,220,140
141,135,52
164,152,69
147,135,58
146,131,48
174,164,112
102,95,37
170,161,129
253,253,251
221,219,183
204,184,60
255,255,254
76,68,63
233,211,51
250,252,253
144,136,66
227,204,58
97,90,43
221,215,163
174,164,71
114,114,113
146,131,48
144,133,58
138,130,49
254,253,254
224,196,57
80,65,38
162,150,64
190,172,59
255,255,254
108,100,38
253,254,254
63,61,43
232,224,177
231,227,204
255,254,254
253,254,254
255,254,254
139,130,62
126,120,45
254,254,254
254,254,254
128,122,48
90,89,40
142,133,56
131,122,55
144,140,131
241,216,50
255,255,253
125,115,48
107,99,35
96,93,42
255,254,255
255,255,253
138,130,51
180,168,123
226,201,55
226,218,149
206,193,135
219,215,190
141,130,50
147,141,63
219,214,184
167,147,110
251,255,255
240,216,56
182,165,115
152,145,71
255,255,254
237,210,53
255,254,254
255,255,253
254,254,254
58,57,55
204,188,104
142,134,59
237,212,55
220,218,195
135,130,55
198,190,147
187,173,108
254,254,254
176,160,69
254,255,253
153,147,59
65,63,38
199,197,176
222,203,78
104,95,38
93,85,30
181,162,64
251,254,254
148,142,59
228,223,202
150,145,52
126,119,47
198,186,134
52,46,41
