"r","g","b"
38,36,41
240,213,77
57,54,56
96,100,108
18,22,26
254,254,253
49,49,54
242,218,98
48,43,37
246,221,101
195,155,148
184,175,98
129,136,152
244,217,74
244,216,75
28,27,37
235,217,79
122,119,116
248,248,248
34,29,23
230,199,73
30,26,16
161,165,85
214,211,159
223,185,82
254,253,254
66,56,66
205,188,78
193,193,191
21,19,12
226,202,69
51,50,59
250,248,232
252,252,252
254,254,254
103,102,97
254,254,252
81,80,88
26,29,26
211,198,81
128,126,127
9,7,6
222,200,90
24,26,20
7,12,10
17,17,13
219,202,74
43,35,34
186,161,61
47,40,34
252,252,251
243,230,107
29,29,20
208,193,97
77,77,83
204,195,113
31,32,32
56,52,41
35,32,31
168,160,104
156,155,87
155,159,170
255,254,253
215,198,73
144,131,96
222,211,118
172,177,183
255,255,252
237,211,82
172,154,86
47,46,47
217,187,62
252,254,252
228,210,90
239,215,107
244,215,77
252,252,251
246,215,88
28,30,33
241,212,92
255,255,254
75,71,70
33,28,33
16,17,3
243,214,78
208,200,102
234,214,89
112,118,119
62,63,66
46,45,45
254,251,248
17,16,15
245,221,93
247,232,104
154,156,173
243,209,98
19,14,16
227,208,70
252,252,252
42,36,38
86,83,91
234,215,114
254,252,253
182,171,61
212,197,95
27,25,6
37,39,47
217,197,84
194,178,65
157,142,93
211,180,94
230,193,79
69,72,74
163,146,99
228,208,61
15,12,4
214,194,70
85,78,83
239,212,84
191,180,90
255,254,255
29,28,24
237,237,228
41,35,41
235,207,72
58,49,41
255,255,254
185,175,104
64,69,59
178,181,183
253,254,253
119,123,133
235,202,66
237,203,67
112,111,108
174,179,164
237,217,93
185,177,90
82,77,81
14,12,8
40,37,36
224,197,77
191,178,115
48,45,60
249,236,145
245,221,82
205,210,224
244,244,244
14,19,7
254,255,253
21,22,15
249,223,102
84,82,82
111,109,118
230,201,76
209,183,93
239,216,63
45,47,52
51,47,40
159,152,110
45,43,29
231,212,117
178,158,94
235,210,68
254,254,255
147,140,144
44,41,40
253,252,253
65,66,68
245,223,91
226,199,93
245,227,88
234,215,96
47,51,64
121,118,73
173,167,90
234,204,80
190,176,60
242,224,117
82,80,75
225,197,64
253,253,252
36,35,33
244,216,99
42,46,47
214,192,90
15,13,7
255,254,254
191,160,73
22,21,20
54,47,43
221,204,83
240,211,75
41,37,35
25,17,13
254,255,253
254,254,254
24,33,26
110,104,111
144,136,129
100,101,101
25,26,21
217,192,109
17,17,4
51,53,43
40,42,38
255,254,255
255,254,255
200,165,167
163,161,155
34,34,32
253,253,253
228,209,94
214,208,135
32,35,25
255,254,254
119,120,127
45,41,45
239,212,81
82,80,81
203,202,107
213,194,68
31,24,20
74,77,83
254,255,254
39,34,30
134,122,75
33,31,30
254,255,254
49,46,52
49,47,48
32,30,17
228,195,80
15,16,10
223,199,68
227,211,211
200,183,70
226,196,97
65,66,73
236,202,66
229,204,84
182,162,110
59,56,64
201,176,96
235,217,109
245,219,73
146,155,171
238,210,87
246,220,95
239,211,74
23,23,19
51,46,43
232,214,92
55,49,28
238,208,81
19,17,23
45,45,42
55,51,48
107,111,85
85,81,78
200,186,101
248,247,223
241,206,83
44,39,36
80,80,79
253,253,254
91,98,68
64,65,66
31,30,29
191,178,95
130,144,145
44,44,57
254,254,247
236,215,90
195,181,83
255,255,254
243,237,230
218,210,117
103,105,109
237,206,84
222,202,85
255,255,254
181,169,64
221,199,71
42,34,29
255,254,255
252,252,252
17,17,7
37,36,38
117,122,83
157,156,154
35,33,36
103,107,86
88,92,92
226,190,73
229,210,84
224,206,92
78,78,78
245,224,97
45,47,52
33,31,23
241,215,72
237,209,84
233,197,80
33,24,24
244,223,97
34,34,39
124,75,83
219,205,126
29,29,14
236,205,70
49,48,55
217,215,215
246,220,131
213,199,80
235,211,71
237,209,88
25,27,26
172,154,92
204,195,113
93,89,69
223,205,82
195,178,73
180,114,106
113,108,84
245,219,70
81,83,96
16,15,14
9,8,4
230,207,111
140,143,157
31,33,32
238,207,76
49,44,43
217,197,75
114,108,92
163,153,72
36,34,36
227,221,129
50,47,44
222,207,96
199,171,88
139,138,133
217,208,100
252,254,250
38,34,30
43,39,36
26,24,19
180,170,97
224,202,79
236,213,87
48,52,57
30,25,20
230,209,123
146,129,83
224,192,53
128,140,146
201,183,72
225,205,92
243,223,91
228,204,68
233,218,113
226,197,68
220,198,69
195,184,83
94,89,59
61,60,57
242,212,73
129,126,128
116,119,130
34,28,23
216,200,89
176,176,177
180,162,79
149,155,169
63,59,56
50,47,41
244,229,111
189,178,85
227,207,88
43,39,36
219,198,85
32,30,31
127,95,98
241,214,79
255,255,253
49,48,55
229,209,83
231,195,80
144,67,77
86,86,92
73,76,76
63,64,69
247,223,89
255,255,251
239,210,70
138,138,77
43,42,46
236,211,86
165,152,107
116,105,82
254,255,252
91,93,97
203,185,74
243,228,117
225,200,83
143,137,63
212,200,79
229,197,78
19,15,19
237,224,132
44,44,57
169,140,73
241,214,72
205,186,82
253,254,253
255,255,252
212,194,76
248,225,99
38,38,36
255,254,251
239,212,95
255,254,255
187,185,123
117,116,76
245,224,101
254,254,254
51,51,53
253,255,255
87,86,89
184,176,76
255,255,254
140,143,149
222,202,85
29,24,23
253,252,254
162,173,181
55,48,46
255,255,253
234,207,60
185,163,77
254,254,255
27,27,24
186,170,69
252,255,254
206,191,75
254,253,253
20,20,10
57,63,41
63,58,56
54,53,62
37,35,36
243,214,73
238,206,68
134,141,152
33,28,35
128,131,140
20,20,19
39,38,36
117,116,131
19,19,10
255,255,254
232,206,77
254,253,252
17,16,17
176,175,170
255,254,254
255,254,252
20,19,17
232,204,88
237,211,109
69,66,64
255,255,254
254,254,254
163,164,159
253,252,236
219,183,69
113,114,117
236,215,79
43,39,40
241,219,98
185,173,74
21,21,18
83,79,74
45,36,34
83,82,89
46,42,40
245,244,242
66,70,74
150,147,146
254,254,254
239,212,66
