"r","g","b"
114,94,57
113,85,53
241,227,189
146,130,90
75,53,32
148,109,51
254,254,254
224,204,168
252,252,252
93,66,39
101,86,52
111,85,47
57,46,29
209,176,135
185,159,109
138,116,84
133,94,44
158,128,85
133,86,47
116,91,58
91,75,39
250,254,253
131,112,65
210,196,166
224,197,168
182,159,106
158,155,146
91,70,52
69,50,34
222,200,135
211,200,189
104,82,38
128,98,60
172,160,125
117,88,48
98,83,59
116,100,70
93,70,46
95,71,49
254,254,254
254,254,254
255,254,253
95,74,34
190,163,117
252,252,252
164,132,83
123,94,54
234,235,220
98,78,39
85,74,55
112,96,69
245,223,31
255,255,250
182,136,77
125,100,58
149,119,68
209,207,195
197,178,133
196,179,138
181,154,127
172,150,102
92,69,37
58,49,33
153,116,64
102,78,56
134,94,55
163,154,132
253,254,254
102,93,57
212,181,105
221,207,172
67,50,33
249,250,235
97,71,44
175,149,98
231,228,179
74,71,43
149,97,58
113,90,67
143,137,129
33,26,23
254,254,253
204,186,138
95,62,30
94,79,58
253,246,226
108,98,75
87,66,35
95,76,40
161,143,102
254,254,252
122,104,76
117,93,37
96,73,74
88,65,40
99,81,42
160,151,125
123,90,51
71,52,27
164,133,86
60,45,34
249,247,253
78,60,37
232,221,195
172,128,76
254,253,253
215,188,116
100,92,67
253,253,254
114,123,124
87,69,49
251,254,253
141,116,70
211,190,135
254,255,252
146,113,61
169,146,87
104,81,54
159,135,82
92,79,54
101,76,42
228,229,223
254,254,254
141,112,76
217,166,90
174,140,78
104,103,83
110,86,66
250,247,207
158,155,139
80,69,40
131,94,67
188,146,80
78,61,37
239,236,221
207,190,117
118,84,60
158,124,81
104,87,63
132,100,60
196,173,123
90,68,45
87,77,56
129,97,59
111,82,51
212,190,160
206,132,73
79,71,57
253,253,250
78,64,40
96,55,20
251,254,247
172,139,100
120,95,70
182,151,102
197,175,147
203,167,124
87,73,49
117,86,51
127,115,75
149,132,101
42,45,37
162,143,92
104,79,67
80,65,38
117,98,59
117,113,48
238,239,224
1,6,2
87,74,49
49,37,8
124,97,67
150,121,73
255,254,254
198,190,173
83,64,28
184,164,115
254,255,255
148,101,71
121,92,55
154,132,94
88,85,71
28,27,24
255,255,254
132,108,63
71,60,45
133,118,88
93,73,49
113,84,46
226,226,225
45,38,33
68,60,40
71,53,38
227,211,179
84,70,54
113,93,61
2,2,0
82,66,38
155,114,60
130,115,88
101,77,48
110,100,84
108,78,49
254,254,254
224,195,115
129,104,77
89,70,35
112,94,65
208,190,157
174,143,91
134,115,84
51,29,19
98,71,38
173,136,84
254,255,254
254,254,255
149,119,73
114,84,44
75,51,33
167,145,110
