"r","g","b"
136,123,107
211,210,210
152,113,78
144,130,124
89,87,91
120,114,123
254,253,254
180,178,179
133,145,113
104,91,82
254,255,255
163,158,158
143,105,60
107,94,88
157,151,179
205,198,205
126,94,61
252,252,249
251,254,253
62,57,58
146,132,130
130,112,99
254,253,251
255,255,254
253,254,254
193,190,197
106,94,88
131,118,112
253,254,253
82,73,69
253,254,253
113,101,93
253,253,249
120,106,93
107,96,87
126,112,109
253,253,253
221,219,220
229,224,219
161,122,69
254,252,250
105,93,97
119,104,93
147,107,84
169,156,145
254,254,254
254,255,254
254,253,254
254,255,255
127,120,112
252,255,252
80,69,68
115,100,87
0,0,0
73,68,72
215,216,216
151,144,142
115,109,131
108,97,94
114,111,115
254,254,254
254,254,254
107,100,90
27,18,14
83,75,79
211,206,202
108,109,108
129,111,97
111,98,91
107,96,98
255,255,254
255,255,254
24,21,26
164,149,136
29,27,34
93,87,91
84,75,76
142,135,135
222,218,214
214,199,180
98,91,99
79,70,73
74,70,76
254,254,254
119,106,97
109,96,95
217,204,187
200,185,166
253,253,252
74,75,76
251,252,252
209,209,203
255,254,253
79,77,82
136,126,113
253,254,253
254,255,255
103,92,88
69,63,65
254,255,255
216,214,219
119,101,77
252,254,252
117,97,77
114,101,91
49,43,46
169,171,181
15,12,12
129,121,104
119,106,97
112,99,89
77,69,71
62,49,48
129,115,103
159,156,160
99,89,82
124,110,102
144,134,132
208,197,180
243,244,241
192,190,195
255,254,255
139,127,115
156,154,159
196,194,197
246,245,249
84,80,81
90,82,86
168,140,112
116,108,112
147,137,131
109,105,122
88,82,97
184,185,187
113,96,82
255,255,251
95,87,91
111,101,98
150,140,138
211,210,212
188,186,192
132,126,125
79,76,83
141,128,122
19,15,13
215,210,207
25,17,13
152,118,83
254,253,254
5,5,6
92,80,81
80,69,76
46,39,40
67,61,68
232,228,226
120,106,91
124,113,112
114,111,103
132,124,123
93,83,91
58,56,62
150,135,124
120,138,94
121,118,132
50,46,60
96,90,95
253,254,244
252,253,254
255,255,254
111,104,109
250,251,246
140,140,145
55,39,41
254,254,254
52,47,50
127,113,103
150,140,125
98,93,95
81,74,75
255,254,249
51,59,42
138,129,129
132,119,105
111,99,93
136,120,112
254,254,253
254,254,252
125,113,98
82,76,80
255,255,254
156,108,69
142,166,107
77,71,77
40,35,42
119,105,94
112,102,95
123,101,88
251,254,253
254,253,254
253,253,254
127,113,100
125,109,97
123,108,88
103,91,89
220,206,182
252,253,253
7,9,7
120,107,105
97,87,84
129,123,133
127,118,134
205,204,207
107,98,93
254,255,255
177,173,173
255,254,254
101,97,118
192,190,195
255,255,254
251,253,254
96,82,79
113,98,92
206,205,205
114,98,82
123,111,100
253,253,254
94,88,92
44,42,45
112,96,88
211,197,176
144,101,71
253,253,253
69,65,76
227,229,228
102,93,98
96,86,81
116,101,82
104,95,100
116,103,94
133,120,110
110,108,144
177,168,161
133,132,134
237,235,228
187,171,146
255,255,254
147,142,163
247,246,244
100,95,101
255,254,254
107,93,87
254,253,253
93,84,91
99,88,84
113,101,88
162,156,149
30,28,32
119,129,105
113,89,62
132,121,116
254,255,255
195,186,177
254,254,254
252,252,252
136,140,140
73,71,78
76,69,67
147,135,127
183,178,183
115,102,84
253,254,252
201,172,149
108,98,104
96,86,96
119,117,126
55,49,66
195,192,189
252,252,252
99,90,93
73,70,81
156,111,77
208,195,178
148,117,70
239,236,233
78,69,75
111,100,95
187,169,152
254,255,254
253,253,253
131,127,156
101,101,123
103,95,98
88,66,76
149,117,73
173,168,183
92,95,97
112,101,89
254,254,254
103,85,60
65,61,62
250,251,250
252,253,253
145,132,123
106,88,92
154,154,152
136,120,104
74,64,66
101,88,105
93,87,87
94,85,88
119,105,94
108,99,104
151,144,149
164,146,129
124,109,106
185,180,181
135,124,121
155,117,71
135,121,106
193,187,190
103,90,79
75,59,46
235,232,229
84,73,75
52,46,46
193,189,196
123,104,92
254,254,252
253,254,253
254,254,251
253,254,253
255,255,254
137,125,113
178,158,164
121,107,94
160,130,72
180,173,159
110,94,81
103,99,104
253,254,254
117,106,96
139,118,112
255,254,254
182,161,143
134,122,109
153,139,129
170,127,78
247,245,244
134,133,145
254,252,255
102,96,99
102,90,86
149,153,161
254,254,252
132,119,110
59,56,64
78,72,73
113,91,76
118,103,92
104,90,86
86,80,82
255,255,254
114,101,94
153,139,125
253,253,251
67,63,79
87,76,64
109,100,105
110,100,101
154,152,160
67,61,60
125,117,112
89,85,112
249,248,249
255,254,255
151,144,149
255,255,254
153,158,129
96,87,94
116,102,91
119,105,94
127,118,115
153,142,138
252,252,252
139,138,150
82,75,71
134,125,121
98,90,95
252,252,253
114,101,91
102,99,119
144,110,82
124,134,102
33,31,32
124,110,105
253,254,254
119,102,94
253,254,253
188,187,193
102,89,81
138,128,133
130,104,63
124,114,107
83,74,77
105,94,90
41,39,51
140,128,121
242,241,242
190,188,176
68,63,66
136,122,108
223,223,226
