"r","g","b"
148,93,62
45,43,22
82,58,40
51,51,37
254,254,252
154,148,91
72,72,51
254,254,251
187,174,134
252,253,254
222,216,189
172,169,155
36,39,29
254,255,254
78,60,33
82,79,51
158,148,120
255,255,252
31,37,29
122,107,66
209,197,162
249,248,242
119,118,84
93,86,57
226,216,185
195,170,107
167,133,60
254,255,253
65,55,45
204,194,160
105,102,90
232,218,190
22,29,31
255,255,254
59,48,54
254,252,254
187,178,150
174,168,132
254,254,253
73,60,43
149,119,69
254,255,254
183,159,95
66,56,44
37,32,29
74,63,44
206,190,175
152,130,87
181,170,124
160,138,72
193,185,154
254,254,254
145,96,36
45,37,27
75,51,26
253,253,253
252,251,253
250,246,240
146,118,58
12,12,12
255,254,255
34,31,28
217,207,179
150,144,133
127,94,76
197,181,133
90,90,69
72,57,37
90,75,50
66,60,44
111,99,58
253,254,254
216,191,150
195,169,84
110,92,50
67,66,42
236,230,214
103,77,41
182,172,133
125,105,76
132,108,56
51,58,51
171,143,63
182,175,134
34,40,39
133,128,108
118,104,69
172,138,60
203,191,129
253,254,254
254,255,251
26,27,28
87,62,35
72,70,57
185,172,136
167,167,140
198,170,117
254,254,251
58,49,39
165,125,59
253,253,244
63,63,61
94,92,69
165,148,108
47,41,33
66,58,48
49,55,51
217,198,137
65,60,33
220,198,161
229,219,195
195,187,153
255,253,255
129,145,124
254,255,252
179,135,56
216,208,185
254,254,254
195,179,131
148,127,67
84,72,43
219,212,173
53,40,30
83,71,48
156,119,71
187,141,89
251,255,252
89,79,45
223,206,167
186,188,166
48,48,46
214,205,173
254,255,252
28,26,17
253,254,252
254,255,253
78,69,42
202,203,203
92,70,41
254,254,253
27,26,9
71,59,55
119,113,77
204,193,172
40,47,43
190,143,74
170,141,100
77,62,42
252,253,247
54,47,41
72,59,45
158,135,79
171,136,74
254,254,254
51,51,42
51,50,31
254,253,253
130,112,54
81,77,59
189,169,123
210,209,187
248,254,245
229,219,196
197,194,179
207,192,165
254,252,253
199,193,173
113,103,82
143,113,51
140,133,89
195,173,106
220,208,173
241,234,215
44,43,39
43,40,31
37,40,31
65,60,45
67,57,44
255,254,255
48,45,42
38,40,40
74,63,47
255,254,254
254,255,252
255,255,254
254,254,254
55,50,41
253,254,249
137,133,105
175,123,67
43,44,47
219,204,113
209,200,171
63,56,41
240,235,225
117,106,66
182,143,90
226,226,217
240,233,203
206,204,187
169,157,114
109,81,53
255,254,255
180,173,145
38,36,26
254,255,255
234,234,222
144,138,119
37,37,29
194,169,130
74,62,51
207,204,163
253,254,254
165,158,123
194,171,96
156,145,122
254,253,252
192,152,78
253,253,253
43,32,24
55,48,45
253,254,245
253,253,253
66,57,46
253,253,254
148,131,101
80,60,34
35,35,38
146,137,80
218,214,178
187,182,162
253,250,245
232,218,174
253,252,253
206,204,187
121,99,49
254,252,247
183,150,64
84,68,54
212,199,167
180,144,79
220,198,161
48,43,34
188,148,92
252,253,254
74,62,49
204,187,148
254,255,254
253,253,252
170,132,81
47,48,40
206,207,196
255,254,254
114,81,58
254,255,253
85,78,52
254,253,249
35,38,34
113,92,54
152,129,68
226,193,154
255,254,254
219,217,214
158,155,133
142,141,135
37,41,31
208,201,177
143,123,88
254,254,237
174,139,73
26,30,23
49,39,20
254,255,254
254,254,253
254,253,251
80,71,48
124,93,75
103,88,53
110,92,68
175,143,138
255,254,255
52,47,39
45,41,25
79,65,51
254,254,254
102,99,70
99,82,66
142,112,62
31,35,44
126,104,53
255,255,254
179,134,42
253,254,249
57,55,35
148,135,83
255,254,255
103,98,66
254,254,237
254,254,254
174,148,107
89,90,68
59,56,47
255,254,255
33,40,34
115,92,54
133,112,61
83,85,84
252,253,249
45,43,32
222,211,187
253,254,251
253,253,248
221,208,193
252,255,251
186,184,177
188,184,165
84,72,56
238,254,251
183,159,131
46,52,34
64,39,33
182,150,78
126,115,86
144,140,110
67,57,42
247,241,230
111,95,55
24,28,24
34,42,42
75,74,66
254,253,254
142,145,143
110,93,66
119,98,65
208,200,180
203,184,112
57,48,46
54,48,46
119,95,72
147,114,78
34,34,42
85,68,46
41,44,21
75,80,74
254,254,254
15,16,14
56,49,39
40,47,43
212,209,184
212,201,149
115,103,61
129,145,124
47,40,49
53,46,26
207,193,144
254,254,254
102,87,52
87,79,61
78,65,55
180,145,57
66,55,40
148,149,146
145,119,52
254,254,254
222,212,200
254,252,254
155,116,44
69,63,39
100,77,61
91,89,79
253,253,249
252,252,252
253,254,254
218,206,179
27,27,19
255,255,254
35,37,35
59,49,27
117,100,67
249,253,253
116,91,53
42,42,39
198,196,170
117,115,100
149,136,81
254,252,252
234,216,178
136,96,52
121,112,83
255,254,254
252,255,254
161,136,64
254,253,250
28,22,24
80,71,39
70,72,56
61,44,31
249,249,247
65,54,45
50,41,22
254,255,255
179,139,61
104,85,55
219,208,178
253,252,255
241,226,213
54,50,37
255,254,253
252,253,251
191,195,176
53,62,41
254,254,253
180,153,80
191,185,138
186,141,84
229,219,189
41,44,39
250,254,254
254,254,254
160,129,77
253,251,245
186,168,122
205,162,85
253,253,249
236,206,160
26,24,25
61,54,52
249,253,253
88,58,42
103,81,58
227,199,139
50,53,43
220,205,147
198,165,106
51,52,44
237,203,178
186,183,161
73,61,48
251,251,249
80,63,46
176,155,82
223,214,187
10,10,9
142,110,73
86,70,55
252,251,249
255,255,253
240,236,217
221,206,154
150,111,45
221,211,164
75,65,45
48,53,43
253,254,253
254,253,252
58,49,54
253,255,253
119,107,86
255,255,254
80,73,52
253,252,245
81,61,49
150,133,80
167,129,66
171,139,91
207,189,111
253,254,251
180,179,157
156,135,92
37,34,21
97,72,46
241,234,215
38,32,35
85,73,46
58,56,44
255,254,252
254,251,254
76,65,63
254,255,254
34,27,17
236,223,187
254,253,255
105,102,90
15,18,12
246,243,231
220,213,176
149,119,74
163,134,83
221,209,193
201,189,145
13,15,12
177,166,132
186,174,148
213,212,194
61,60,51
58,64,54
246,251,255
55,50,37
189,172,154
206,203,187
254,253,250
83,73,54
57,46,40
198,175,123
197,192,166
254,252,249
45,47,40
62,53,42
254,253,254
208,209,193
253,252,251
68,50,43
38,30,37
112,98,68
253,254,252
234,222,200
255,254,252
105,80,70
145,131,78
254,254,241
129,108,82
64,58,45
122,120,88
255,251,253
205,197,126
80,74,45
93,74,57
251,255,255
254,254,254
231,197,101
105,91,54
232,225,204
223,211,161
200,172,108
202,203,176
207,204,187
159,134,99
54,34,27
175,166,132
155,157,156
255,255,253
253,252,253
211,204,177
254,249,240
112,89,55
238,238,225
156,157,144
75,78,65
193,193,173
174,149,84
76,78,42
70,67,39
156,121,63
226,215,186
255,254,251
83,88,84
22,22,28
219,206,173
252,254,254
229,219,200
179,182,163
165,133,63
48,46,45
152,151,142
255,254,253
194,177,133
31,31,24
250,251,253
83,82,61
195,171,118
254,254,254
174,133,43
119,111,78
92,86,61
205,175,100
74,65,46
35,38,34
108,84,53
225,215,188
61,51,20
107,74,52
253,255,255
188,143,58
133,108,73
57,55,35
218,216,204
254,255,255
124,100,57
130,120,67
130,110,58
97,75,43
155,139,77
119,117,87
52,42,19
181,129,61
181,159,96
125,112,75
190,177,132
79,59,50
252,249,235
253,254,252
114,103,71
125,123,104
250,253,254
175,176,157
132,114,83
151,129,75
26,22,7
254,252,250
169,147,88
87,74,46
255,255,254
253,254,247
156,125,57
46,46,38
255,254,255
51,49,39
232,225,204
254,254,253
70,62,51
106,90,44
253,254,255
247,254,251
153,139,71
255,255,253
195,184,128
143,116,75
181,143,61
134,116,63
253,254,251
181,159,96
170,136,24
253,254,247
219,216,183
