"r","g","b"
222,208,180
204,207,212
124,122,130
166,167,169
217,208,187
41,36,40
119,120,129
110,110,118
254,254,253
186,178,159
255,255,254
217,211,186
237,224,210
150,151,164
153,149,156
252,252,248
191,194,206
113,112,122
151,154,165
215,200,167
104,106,108
252,253,254
223,221,201
171,173,174
9,7,13
254,254,254
162,156,145
61,61,64
230,211,171
253,253,253
191,190,199
158,165,174
252,253,252
236,224,198
241,241,238
224,225,225
42,38,44
253,253,252
196,176,148
75,67,75
173,177,173
109,105,111
53,49,49
252,252,252
255,255,254
252,253,251
252,249,250
2,1,5
133,132,140
220,203,170
232,225,205
191,165,144
147,151,161
254,253,253
167,174,185
187,182,164
222,210,173
234,232,231
252,252,252
119,111,107
250,250,248
184,189,196
252,251,252
255,254,255
245,231,202
254,253,250
134,131,133
252,252,252
118,121,132
34,29,34
193,194,201
153,159,172
237,230,214
253,253,253
93,92,97
88,89,97
254,253,253
91,84,92
156,165,186
111,108,117
202,187,158
11,7,12
150,151,163
114,116,130
246,246,245
144,151,161
19,19,23
103,101,104
247,248,248
155,161,174
248,248,248
248,247,247
158,159,166
65,55,50
215,194,155
138,135,136
192,187,187
92,96,94
207,190,158
145,148,158
255,254,255
251,252,249
5,0,7
2,1,4
102,100,101
125,125,137
206,193,171
170,159,143
16,5,13
232,225,205
19,13,27
251,251,253
226,207,167
54,51,55
135,135,138
125,128,144
230,232,228
255,255,254
130,130,142
254,254,254
250,250,250
218,204,174
37,31,30
234,219,189
254,255,254
122,118,119
136,128,117
71,70,65
253,255,254
150,156,170
254,253,254
59,55,60
3,2,6
168,175,187
203,189,150
174,168,159
254,254,255
223,205,179
148,141,125
126,127,129
166,169,177
155,161,173
223,212,185
148,148,146
111,107,101
206,194,165
185,186,187
255,255,254
139,140,158
183,189,198
119,123,135
2,2,4
82,81,82
47,49,50
153,151,157
252,252,252
196,204,212
221,210,188
194,178,144
252,253,248
143,134,124
117,115,123
104,101,104
238,223,192
70,67,78
152,152,162
252,253,252
218,204,173
253,253,253
34,30,30
217,211,186
127,128,126
254,254,253
255,255,253
210,196,164
106,104,112
136,136,128
4,3,7
150,150,163
94,93,98
207,206,200
115,119,128
170,175,189
228,216,184
109,106,113
153,153,167
248,246,241
212,190,160
217,218,212
36,33,40
113,111,116
254,254,254
39,34,41
212,202,186
254,254,253
117,116,120
250,250,240
248,249,247
219,209,184
229,210,175
66,67,74
253,252,253
103,103,104
255,254,254
121,116,116
8,6,13
254,254,254
30,25,29
254,254,254
155,155,155
202,195,182
233,217,184
248,246,236
200,184,159
22,21,23
189,193,205
112,109,107
182,169,149
203,187,169
255,255,254
247,246,245
71,66,74
166,160,150
100,97,104
176,176,175
33,31,39
17,12,18
113,116,126
254,254,254
81,82,91
164,164,175
240,231,200
157,159,173
247,243,233
128,123,122
207,185,139
129,127,137
255,254,255
26,21,27
252,252,252
209,210,215
171,180,180
254,254,254
216,202,168
255,255,253
126,132,134
193,179,150
246,245,246
131,132,133
234,234,233
230,221,196
253,253,252
255,255,254
7,4,6
25,19,25
157,161,168
224,221,217
136,132,139
154,153,155
179,170,144
89,90,93
0,0,2
76,75,76
150,156,169
254,254,254
160,160,166
130,132,145
121,120,122
59,58,66
191,175,153
253,253,253
0,0,3
254,254,253
252,252,253
209,192,162
141,139,154
212,198,170
119,117,124
149,147,153
151,155,167
224,204,172
214,197,169
254,254,254
176,177,170
227,216,184
177,159,142
210,200,184
187,190,202
124,126,135
179,155,147
145,137,144
252,253,254
101,102,104
59,51,41
163,146,126
166,167,187
208,188,156
254,255,255
141,148,159
171,168,182
15,9,15
105,107,112
254,254,254
127,124,117
254,254,254
218,203,172
204,206,204
132,134,141
125,125,137
111,110,115
254,254,253
115,112,118
231,218,185
160,164,173
150,137,124
251,252,251
101,100,102
37,31,30
54,56,64
31,24,27
184,188,196
252,251,251
46,41,46
192,196,208
193,190,186
254,254,254
38,32,39
145,147,159
245,244,243
232,219,190
101,98,105
206,215,222
64,58,62
156,156,158
224,222,222
178,189,191
134,137,152
254,255,255
66,62,61
203,183,149
96,95,95
112,109,114
168,157,137
231,215,185
193,169,137
224,214,188
254,254,253
220,194,164
217,205,174
113,110,95
172,172,178
254,254,254
56,54,56
252,252,253
110,101,97
249,248,238
252,252,252
97,97,98
82,79,77
230,227,219
65,69,67
219,206,178
234,220,189
252,251,252
2,1,5
169,172,183
227,211,180
224,207,181
96,95,95
254,254,252
204,186,162
75,75,83
170,154,134
124,124,132
101,101,104
251,253,252
143,147,163
72,70,81
125,119,103
252,252,252
254,254,255
100,99,101
186,168,147
13,10,17
208,193,158
218,204,174
46,36,43
253,252,253
44,40,42
23,20,29
252,253,253
94,84,81
128,128,132
216,215,212
131,135,148
227,213,180
253,253,253
57,52,54
168,165,168
238,223,192
51,51,48
255,255,253
148,135,108
237,237,238
65,61,64
150,150,162
253,254,254
179,183,194
176,167,152
197,189,194
176,155,130
157,161,172
161,167,177
219,204,178
159,159,165
96,98,104
210,192,158
184,164,132
150,152,164
131,124,116
241,230,201
67,63,63
72,76,88
182,181,176
229,214,181
184,177,158
177,172,163
61,52,59
254,254,254
253,253,251
110,110,117
233,216,192
80,79,81
218,218,222
35,31,33
253,253,253
158,148,135
247,241,230
254,255,255
252,252,251
236,217,184
103,99,78
220,222,227
166,165,173
132,129,134
238,239,225
158,156,156
107,106,115
42,36,42
131,130,128
44,42,44
206,184,146
107,106,115
164,151,137
169,169,172
252,250,251
254,254,253
223,199,165
226,225,223
212,208,214
254,254,253
214,201,171
123,117,111
151,151,152
150,149,160
39,37,40
89,87,91
148,147,146
189,182,155
21,21,23
201,188,170
64,57,56
253,252,253
254,254,254
253,253,253
254,254,254
245,245,245
158,166,178
4,2,5
219,199,164
182,156,130
105,100,102
148,148,147
232,222,188
182,164,135
191,175,142
64,61,58
174,173,169
222,209,180
115,117,119
246,243,231
188,172,150
101,96,112
138,135,138
158,161,173
183,187,196
190,186,174
161,144,125
254,254,254
238,222,194
1,0,5
252,251,252
70,68,72
182,186,195
137,140,153
53,50,54
126,127,129
252,254,253
108,107,101
208,196,191
201,201,193
89,83,89
163,161,172
197,180,143
228,214,182
252,252,253
254,254,255
249,250,251
182,186,190
207,201,188
201,186,165
253,252,252
95,89,89
156,157,166
105,111,124
16,15,17
181,175,173
129,127,130
184,172,156
67,71,64
61,57,57
234,211,169
60,57,66
253,253,253
15,14,19
60,56,53
182,171,152
177,191,196
113,114,135
156,162,176
55,50,59
246,245,239
80,79,87
238,224,196
254,254,254
58,50,53
153,161,171
253,253,253
21,20,23
26,25,23
221,206,177
56,48,47
248,246,232
254,253,254
73,69,69
101,100,106
54,49,59
208,193,168
201,183,150
203,201,208
254,254,254
198,185,157
233,218,187
253,253,253
121,122,127
191,175,177
240,234,215
134,137,152
193,196,203
146,145,151
72,71,82
84,81,88
85,87,84
252,252,251
75,74,77
92,89,96
163,161,160
242,242,240
83,72,72
146,144,143
65,58,59
220,208,179
21,16,24
255,255,254
129,126,134
224,209,176
28,27,30
66,57,64
82,75,67
145,149,156
230,224,203
197,185,167
45,41,44
72,66,66
254,255,255
79,77,83
255,254,255
85,83,89
252,252,250
67,63,64
205,189,160
26,25,30
145,145,157
218,204,175
80,76,78
253,253,253
16,10,12
173,177,189
62,62,64
138,137,133
211,213,209
221,211,185
41,39,43
180,163,148
116,119,124
139,146,156
189,174,148
148,150,146
143,134,127
198,202,212
194,180,146
158,147,130
174,177,195
112,113,122
122,116,121
228,212,175
199,187,162
213,196,163
177,165,143
183,164,133
157,164,145
210,200,184
191,175,149
131,132,133
174,182,190
214,213,213
93,91,95
158,140,112
35,32,39
21,14,18
175,173,169
191,189,188
231,215,185
61,48,56
134,138,150
254,253,253
113,112,121
200,184,163
202,180,151
5,2,6
129,128,136
250,250,250
252,253,252
21,12,19
204,188,166
124,126,134
172,153,126
208,194,169
252,252,252
71,71,74
41,40,45
85,83,87
130,131,143
252,252,250
219,195,158
188,174,148
253,252,254
227,227,221
180,177,179
228,213,178
237,224,199
40,37,41
132,134,141
220,222,221
29,26,32
92,90,97
178,175,176
223,201,170
220,200,168
248,250,239
157,164,145
235,231,219
140,146,160
88,88,88
139,140,142
211,197,164
60,60,60
238,236,231
252,252,253
253,253,253
252,252,249
142,147,159
183,166,146
66,69,78
127,120,116
106,109,118
218,199,167
172,156,133
253,253,253
210,200,172
119,119,143
97,96,102
240,240,243
147,145,153
221,206,173
219,204,176
131,133,145
44,45,51
135,135,150
143,146,162
250,250,247
154,157,165
246,244,239
151,153,168
142,146,157
228,214,188
157,164,176
170,176,185
189,163,130
23,22,28
73,67,67
186,172,148
116,115,124
171,165,156
2,1,4
232,214,182
210,195,162
150,157,170
242,242,242
223,207,182
208,192,166
148,148,149
50,46,42
116,108,99
217,204,184
252,252,250
1,0,4
249,247,232
209,191,162
84,77,76
130,117,116
208,197,177
134,140,148
169,152,137
184,177,161
60,56,57
214,199,168
227,211,179
220,202,167
73,74,80
247,247,249
156,153,157
146,150,157
254,255,251
99,99,93
251,251,248
230,216,186
190,202,205
102,104,97
140,149,161
236,236,235
38,38,39
17,16,18
147,150,162
224,210,184
143,143,150
252,251,252
193,186,184
129,131,143
132,134,146
224,209,177
40,35,42
145,147,157
224,203,163
201,183,151
178,165,150
175,178,190
254,254,254
37,27,21
95,100,113
54,51,57
98,97,102
129,126,128
253,252,252
254,254,254
254,255,255
63,61,58
228,211,181
218,201,169
254,255,255
244,234,213
157,155,161
148,140,118
91,88,94
40,35,34
136,137,147
27,21,27
179,183,194
222,206,177
40,38,43
136,140,152
87,86,84
124,118,125
83,85,89
41,41,44
253,253,254
146,148,162
255,255,254
251,251,249
152,156,164
253,251,252
237,239,233
21,21,26
19,13,19
227,215,188
216,197,164
31,24,31
216,195,165
49,45,50
22,17,24
240,238,238
220,204,176
68,64,75
142,150,164
168,173,181
42,38,41
254,254,253
148,154,165
129,132,146
127,126,135
245,230,205
199,198,185
216,207,180
253,253,254
212,198,170
253,253,253
36,29,37
253,253,253
119,126,136
198,184,151
45,37,43
171,157,140
151,148,155
190,192,203
217,201,171
133,132,139
205,215,219
173,187,201
164,169,164
253,252,248
34,33,37
204,201,189
229,218,199
169,178,180
251,248,242
101,103,110
223,216,192
230,218,192
223,216,206
191,177,146
224,210,183
152,154,156
124,128,141
197,193,176
150,139,140
209,194,176
245,231,202
237,238,237
250,250,250
152,160,173
252,253,253
152,154,166
139,143,155
64,60,56
163,167,179
195,194,189
152,153,148
153,151,154
190,189,195
159,154,155
91,89,95
57,56,53
254,255,255
254,255,255
8,4,9
36,32,36
137,130,124
169,152,120
17,12,22
28,29,33
159,169,181
254,254,254
192,190,190
216,205,184
142,143,148
144,140,142
217,191,159
33,31,34
237,229,207
96,81,77
79,73,77
225,218,190
188,187,197
83,79,80
16,11,22
252,249,243
234,236,238
254,253,250
233,233,233
252,252,252
254,254,254
242,240,224
159,153,143
254,254,253
57,60,69
168,165,172
167,168,149
253,253,253
162,170,175
175,154,127
173,178,181
56,51,45
162,166,179
210,218,227
243,243,241
147,143,156
247,246,247
197,182,151
16,9,17
128,124,121
233,220,186
46,44,50
117,118,139
140,146,160
132,131,146
252,251,249
93,94,107
213,197,168
190,175,154
239,224,190
27,26,32
254,252,251
237,225,194
125,120,123
200,201,207
7,5,12
220,203,170
63,59,60
11,7,12
253,253,254
221,207,172
183,180,168
149,155,160
255,255,254
222,221,221
173,171,172
69,66,66
254,254,254
255,255,253
255,255,254
254,255,255
192,202,206
220,209,188
219,203,171
106,107,117
103,99,96
155,161,174
252,252,252
149,152,158
61,64,62
42,35,45
254,254,254
122,121,119
190,189,189
26,20,27
115,112,118
152,152,147
19,16,25
252,255,255
161,166,185
210,191,162
215,215,217
163,166,178
253,253,253
182,169,158
153,150,159
237,236,232
230,224,203
105,102,111
187,184,186
164,171,180
250,250,248
