"r","g","b"
75,71,64
60,50,49
251,251,253
29,25,24
60,46,43
231,207,202
171,89,75
176,81,72
46,39,37
255,255,254
88,78,77
58,51,47
126,57,73
35,33,29
42,38,35
39,34,34
254,255,255
155,52,52
26,26,24
68,63,62
254,254,253
40,35,33
159,79,74
59,55,51
75,66,61
65,53,52
53,50,51
37,33,32
209,166,146
148,131,122
65,56,52
255,253,254
44,40,39
57,58,58
253,253,252
196,98,90
168,102,80
162,77,57
254,254,255
153,73,54
112,84,67
80,74,76
161,155,146
38,35,31
54,50,49
80,71,66
82,71,71
52,48,43
77,74,77
49,38,36
77,76,76
8,6,2
247,247,247
78,74,73
106,46,50
53,47,46
63,48,49
155,76,62
87,75,74
68,54,51
255,254,255
97,87,89
33,32,33
125,65,57
55,50,49
61,55,55
122,54,62
81,52,41
255,255,254
38,34,33
67,57,55
255,254,255
252,253,254
103,100,93
96,57,49
171,85,98
93,84,84
147,56,47
253,253,253
42,39,37
55,51,50
59,56,57
69,57,52
37,28,25
153,123,126
86,74,72
182,103,59
76,67,65
255,255,254
60,58,59
52,48,50
217,213,201
96,78,77
120,65,61
119,61,52
244,243,232
183,152,151
28,28,30
100,42,42
70,65,62
38,34,33
175,65,50
35,34,32
69,61,59
47,45,46
134,73,67
234,204,190
255,255,254
248,250,249
166,61,52
172,101,57
57,55,58
121,53,61
91,81,80
254,254,253
54,47,44
46,43,44
215,119,66
55,44,42
161,84,59
189,96,81
171,165,160
27,24,23
188,182,184
32,27,25
252,250,252
63,52,50
189,105,62
30,30,30
254,255,254
85,61,55
68,78,74
254,254,255
212,111,61
79,74,71
22,19,19
252,252,252
42,32,28
254,255,255
63,59,60
89,83,85
31,27,27
24,24,26
255,255,254
67,61,61
167,88,56
169,70,70
85,83,81
125,57,42
29,30,33
199,199,201
35,36,38
68,63,60
201,109,94
172,64,57
93,83,82
181,63,54
30,30,29
21,20,21
150,87,97
253,253,253
135,73,58
149,90,74
64,52,51
254,255,255
66,64,67
173,84,80
102,105,117
190,103,62
254,253,254
90,96,108
59,50,46
156,61,56
62,58,58
209,121,64
91,76,73
87,72,69
72,59,52
75,61,58
79,67,60
254,254,253
73,63,61
75,70,71
56,50,50
74,70,69
45,40,39
254,254,255
31,31,32
62,58,57
65,61,53
71,60,55
34,31,32
253,253,251
33,25,24
74,73,73
79,72,71
49,36,31
105,65,65
133,64,71
55,48,42
32,32,32
55,55,58
191,182,160
117,55,60
242,242,242
146,54,54
253,253,255
99,93,101
157,60,68
136,48,51
255,254,255
254,254,254
54,50,53
150,91,49
254,255,253
186,110,49
27,27,25
181,95,62
64,49,47
90,90,90
120,65,62
254,254,254
252,252,251
29,30,19
162,94,53
173,173,174
50,40,31
49,42,40
75,61,57
252,252,250
45,40,39
46,45,41
75,64,60
123,109,109
185,74,69
156,63,72
41,45,46
60,54,57
81,79,79
137,46,57
58,53,50
39,35,36
40,38,39
141,63,66
38,33,33
98,89,87
42,38,37
108,96,99
36,32,35
255,253,255
50,46,46
91,77,71
83,69,68
140,62,73
130,54,55
253,254,253
44,39,36
46,48,46
54,52,54
66,60,60
76,65,63
61,54,48
31,27,25
22,22,22
168,57,56
251,250,247
60,58,57
89,70,67
47,45,45
98,103,110
93,94,96
48,40,37
84,76,73
171,99,55
163,165,166
249,255,255
156,72,67
62,51,48
138,66,60
60,58,53
55,53,54
102,93,94
254,253,254
71,84,100
146,74,58
27,27,27
50,43,40
138,63,48
89,72,64
254,254,253
181,80,74
229,228,228
160,97,73
49,48,44
44,41,37
42,28,24
74,61,61
255,253,254
54,45,43
77,63,64
42,40,40
54,46,42
23,22,18
39,28,28
61,55,54
226,214,203
43,39,37
188,97,77
255,255,254
253,253,253
84,74,72
32,30,32
177,93,65
25,25,27
253,253,253
47,43,42
147,79,73
156,87,67
148,76,56
45,44,42
91,83,80
191,131,129
235,239,126
137,83,68
91,76,75
90,79,72
54,32,33
107,82,83
