"r","g","b"
253,253,250
94,75,59
169,147,97
254,254,254
122,115,109
149,124,85
235,224,180
99,86,77
88,80,63
181,164,136
168,159,131
165,140,96
225,214,186
149,125,88
148,124,90
226,213,169
208,206,196
208,199,175
226,212,167
154,135,103
253,254,253
223,207,155
159,135,97
146,127,86
228,213,165
236,226,190
255,255,254
255,255,253
240,227,183
238,228,192
195,182,147
167,144,102
222,209,162
252,253,252
175,163,136
168,144,104
203,185,136
117,97,72
125,107,76
165,140,99
137,119,91
108,91,71
50,43,36
231,217,176
221,203,154
130,111,78
145,131,103
113,98,74
240,240,223
112,103,96
141,124,99
139,130,112
122,104,71
239,238,231
146,126,90
161,150,118
66,61,58
141,120,83
83,74,57
211,202,167
177,164,130
155,133,94
191,174,130
78,77,69
199,175,129
159,159,143
254,255,254
254,255,255
217,196,137
142,130,81
114,99,84
155,127,84
94,87,73
137,123,93
241,238,233
122,99,70
251,251,245
215,213,212
255,255,253
180,160,122
254,253,254
128,113,86
84,73,59
174,154,116
247,254,251
154,139,109
255,255,251
130,118,111
230,216,172
222,202,143
197,187,151
254,255,254
163,142,90
65,54,47
145,139,133
207,191,143
139,134,124
87,81,62
254,254,255
255,255,254
254,255,253
126,106,64
126,107,69
144,120,82
195,190,177
160,138,97
90,77,50
81,68,46
220,200,141
255,255,253
149,124,83
74,64,46
150,126,82
146,124,87
176,162,130
110,94,68
121,112,104
252,253,250
175,156,108
121,106,75
111,95,70
75,68,51
145,138,124
138,116,81
161,137,93
156,144,113
207,190,146
215,201,159
148,123,84
227,215,167
233,221,184
235,233,224
64,65,67
195,178,138
137,114,75
162,137,95
255,255,254
205,193,162
186,156,101
154,134,96
101,89,73
239,228,186
254,254,254
162,148,110
254,254,253
188,169,118
78,67,56
245,244,243
253,254,254
120,103,73
57,45,33
114,98,75
188,174,137
89,80,70
149,125,86
81,66,50
105,97,82
189,169,119
142,128,94
214,202,165
224,206,156
233,217,168
252,252,251
85,75,67
213,193,174
253,254,254
217,206,174
254,254,254
129,113,87
219,203,152
227,204,190
240,231,194
141,124,98
239,230,192
208,198,172
225,205,147
133,118,84
227,215,187
146,125,94
88,81,75
213,203,186
251,251,251
192,182,154
135,130,113
237,225,184
154,128,85
252,252,253
203,185,149
205,190,148
157,137,100
234,221,176
254,252,251
187,169,125
224,209,159
251,252,251
178,173,170
143,142,140
50,44,37
253,254,252
254,254,254
207,188,133
237,227,191
158,128,80
255,254,254
253,254,254
213,196,151
201,194,166
164,147,103
255,255,254
143,121,83
157,134,100
126,105,71
219,201,151
237,225,184
254,255,254
129,113,77
254,254,253
213,197,148
81,65,49
254,254,254
251,254,254
253,254,254
50,47,48
138,130,127
220,211,188
218,201,149
255,254,255
226,216,181
177,155,94
62,59,50
146,132,116
138,116,80
130,114,88
114,107,96
217,206,174
252,252,252
166,140,100
135,121,91
197,183,138
228,208,151
163,141,107
255,255,254
119,99,67
213,195,147
228,211,192
170,156,144
113,95,73
144,130,96
101,91,79
135,111,74
176,162,145
127,108,78
152,128,86
108,101,71
136,116,90
112,100,91
218,201,144
49,44,42
255,254,255
142,118,76
235,223,178
238,226,186
65,55,44
210,198,166
82,71,53
252,252,251
173,143,90
161,157,138
156,131,88
177,157,150
150,144,117
254,254,254
199,181,137
255,254,254
239,228,196
216,206,172
225,206,150
255,255,252
215,206,178
121,104,75
147,126,89
212,202,175
182,173,142
198,171,126
251,251,251
159,153,121
254,255,253
234,220,175
148,134,100
254,252,251
49,46,36
174,159,126
57,53,50
222,203,146
161,142,103
206,187,148
255,254,252
254,255,253
125,119,105
232,222,188
254,254,253
253,253,250
93,77,61
254,255,255
121,103,72
136,124,103
239,228,189
113,100,81
253,252,253
203,186,139
82,66,57
117,107,85
87,78,69
100,91,75
99,91,75
202,192,186
95,84,69
168,156,108
219,209,173
63,52,38
144,143,143
109,97,67
254,254,254
173,143,103
183,172,164
174,150,110
129,110,79
237,224,182
235,223,185
170,159,130
196,180,137
166,145,105
218,208,174
68,61,43
189,174,132
237,225,185
122,108,87
152,128,85
176,171,159
254,254,254
56,46,50
78,70,56
158,142,108
254,255,255
208,187,136
148,123,81
135,117,79
125,104,75
138,120,87
242,232,195
219,212,210
128,116,94
149,127,88
214,201,167
237,224,183
73,64,55
90,73,48
254,253,249
141,119,77
240,230,193
254,255,255
176,154,116
167,154,114
67,62,51
