"r","g","b"
239,188,72
36,32,34
127,133,165
243,219,87
115,118,149
58,57,60
203,172,68
184,185,196
71,69,76
112,120,162
244,214,95
200,192,189
235,187,78
76,83,104
95,99,107
247,245,241
122,126,156
88,92,122
225,172,70
66,53,46
94,101,127
57,51,47
94,106,140
46,51,78
37,34,51
254,255,254
25,24,31
52,49,51
254,254,252
171,160,147
121,104,98
211,161,45
108,118,150
83,82,105
107,93,93
103,115,158
103,113,149
54,52,59
197,189,144
109,116,153
241,206,78
253,224,92
133,130,141
211,191,115
114,115,140
246,233,134
127,125,148
100,105,129
218,185,96
151,156,181
52,51,54
53,55,69
92,96,130
103,107,128
118,124,158
45,50,83
254,253,254
110,108,122
241,204,85
108,114,144
83,85,99
59,65,98
89,70,61
100,100,119
132,131,149
249,225,98
240,197,72
111,112,131
238,209,93
121,109,104
125,109,100
80,83,104
106,108,138
74,79,99
85,71,66
55,54,64
114,122,163
231,193,71
56,61,95
50,51,61
76,72,83
110,105,112
117,122,153
202,199,203
87,93,122
250,253,243
68,65,82
233,190,65
99,107,148
254,254,254
235,189,70
156,145,128
254,254,254
55,57,79
115,118,149
115,123,159
92,98,132
229,220,116
252,252,253
163,139,68
128,129,144
184,185,196
125,130,151
87,73,71
157,152,148
255,254,254
128,129,149
253,254,252
244,218,84
100,104,137
168,131,60
246,252,255
63,60,67
61,59,79
227,178,67
102,112,129
47,47,56
166,164,171
122,124,148
25,19,30
231,205,87
142,130,125
84,88,115
47,46,60
236,205,121
234,181,65
255,255,254
196,166,105
186,172,164
254,254,253
250,253,253
196,194,197
35,34,40
84,68,55
148,148,169
111,107,124
237,214,82
131,133,158
151,145,154
93,78,62
116,120,149
128,132,160
228,199,74
119,125,176
98,101,140
108,98,94
183,178,184
108,115,145
33,34,57
124,123,136
135,141,171
245,213,75
87,81,87
60,62,83
115,118,151
81,81,84
168,165,184
255,255,254
100,106,149
241,194,67
82,81,102
220,183,51
243,243,243
217,199,163
255,255,254
248,221,87
253,253,254
255,255,254
246,225,110
242,212,92
195,168,72
231,179,62
254,253,253
109,119,157
84,88,122
253,254,253
232,211,103
137,130,146
61,58,65
228,181,65
105,111,146
254,254,254
207,197,195
231,194,62
226,230,191
220,179,60
255,254,254
225,189,90
173,181,196
229,180,61
98,92,92
128,110,90
230,184,64
237,193,72
255,255,254
88,90,116
129,93,102
138,143,180
232,211,103
76,67,63
109,116,149
185,179,113
44,38,41
141,141,169
254,254,254
113,118,148
161,134,88
160,156,163
149,154,196
58,56,67
245,217,83
143,131,98
60,60,68
83,83,103
158,154,167
77,75,79
103,100,118
25,22,31
253,253,253
111,116,153
50,49,53
146,138,104
173,162,170
83,76,92
185,149,72
255,255,253
108,114,142
76,80,109
177,173,169
106,98,107
70,72,85
210,202,141
83,87,125
105,97,87
140,132,103
50,48,60
61,56,61
120,118,134
188,180,178
221,195,116
253,252,252
173,162,170
81,80,95
179,168,158
187,86,34
185,170,103
170,141,95
197,197,196
254,252,230
236,196,68
251,254,254
253,254,252
98,103,138
99,104,131
78,75,91
110,116,151
82,85,113
137,143,180
99,101,122
40,43,72
227,189,61
148,157,187
153,150,152
236,196,72
88,75,67
115,115,137
159,141,71
230,186,63
129,127,146
238,197,73
63,67,88
244,232,127
85,94,125
247,242,226
129,128,169
170,167,184
249,244,235
31,32,46
115,122,167
92,89,105
64,67,102
36,36,47
187,164,128
109,114,144
62,54,66
134,134,140
109,116,151
106,115,152
107,111,146
254,254,254
115,122,174
140,144,173
60,68,92
159,146,131
153,155,168
102,107,130
150,124,67
250,249,250
122,109,111
116,116,136
125,123,138
90,96,128
194,173,124
121,122,147
29,29,41
253,253,251
188,184,181
194,91,39
220,219,221
245,245,202
254,254,254
147,141,124
71,64,80
231,197,67
110,110,130
85,89,123
132,136,168
41,39,52
254,253,252
82,83,110
98,102,132
110,116,148
138,139,164
45,44,48
230,187,66
252,252,252
129,126,147
93,99,131
246,212,84
60,62,90
245,211,77
73,72,80
124,107,103
253,253,253
119,124,151
33,36,47
87,92,122
80,81,104
44,39,53
87,86,113
36,28,28
44,43,57
255,255,254
111,121,154
124,129,167
101,101,114
228,179,63
43,42,47
137,142,170
223,220,121
164,158,177
65,61,68
223,157,60
124,125,144
119,127,166
234,185,66
224,174,55
205,200,198
57,56,69
78,76,96
111,118,150
51,54,77
234,208,75
108,105,116
90,96,111
218,199,146
111,120,128
28,27,44
167,137,68
117,120,152
84,71,60
169,162,167
123,116,89
112,120,157
66,63,72
80,81,106
100,107,135
39,32,41
231,232,233
153,151,165
254,253,254
108,113,144
242,214,86
171,162,134
156,156,174
135,140,168
6,5,8
254,254,252
254,255,254
86,84,103
133,140,166
183,176,165
232,210,107
86,84,101
128,125,141
93,90,107
64,60,76
64,69,90
221,168,55
98,108,145
254,254,254
249,254,254
137,143,180
116,126,155
230,217,139
225,179,63
41,36,40
209,182,70
75,81,106
251,254,255
154,144,135
100,106,138
178,173,153
253,253,254
160,167,198
106,109,127
201,182,112
231,191,66
60,57,67
194,191,195
198,187,184
55,54,70
126,119,129
75,76,94
47,46,35
63,63,82
239,238,239
107,106,118
211,182,82
120,126,163
69,66,75
235,205,74
53,57,68
