"r","g","b"
43,41,18
170,163,110
203,178,75
78,74,47
130,131,99
21,19,10
111,107,41
255,255,253
151,141,113
253,254,253
187,185,175
198,172,62
117,114,60
169,154,63
168,172,172
253,254,254
80,73,68
71,74,42
132,134,59
255,255,254
82,81,76
103,98,93
102,106,73
97,91,43
254,255,254
80,76,43
142,137,98
254,255,253
133,129,62
234,221,116
253,252,250
255,255,254
117,112,72
130,125,95
143,149,85
85,81,72
205,188,82
196,190,97
161,159,85
153,147,111
220,218,216
85,81,69
140,136,129
120,121,105
101,97,88
254,254,253
112,115,67
38,34,25
114,114,91
48,42,39
58,58,39
149,143,65
122,117,75
130,125,42
177,159,55
201,201,138
88,84,58
252,251,253
123,127,54
71,65,49
86,90,59
255,254,253
26,24,12
41,39,29
83,80,73
108,105,57
57,57,36
121,117,54
118,119,78
254,254,253
40,41,24
151,146,116
85,85,62
129,133,80
254,253,254
21,19,17
153,153,154
146,139,63
159,147,56
146,136,46
58,55,36
194,190,120
254,255,255
124,116,77
129,131,107
157,140,113
98,99,39
95,95,53
53,43,32
86,83,54
202,186,99
61,63,38
67,62,52
205,191,83
254,254,253
132,127,85
147,143,105
120,118,113
252,253,245
157,148,112
255,254,255
116,111,73
253,254,252
151,150,100
101,101,45
97,92,51
252,252,248
77,74,58
141,133,92
130,132,124
29,26,13
167,153,57
78,76,38
80,68,60
252,252,250
60,54,46
255,254,254
98,88,68
70,70,32
113,117,53
254,255,255
254,253,252
142,139,54
166,151,58
137,130,87
253,254,255
254,254,253
133,129,89
130,126,110
254,253,251
255,255,254
97,91,64
126,126,100
59,59,35
254,253,251
45,46,29
60,61,40
138,134,63
253,253,252
71,66,41
158,151,77
156,147,57
104,107,57
123,122,63
139,134,96
55,51,41
253,252,254
94,89,54
173,158,69
254,254,250
73,68,50
95,94,66
254,254,254
82,75,29
134,128,94
126,128,55
163,154,113
254,255,254
92,78,47
178,186,188
111,104,61
170,173,172
107,107,100
252,253,253
252,254,253
150,149,87
197,171,59
210,192,89
130,136,61
195,197,191
143,136,83
97,97,60
105,93,68
108,104,69
53,47,34
119,117,96
133,124,88
104,97,62
111,112,96
208,181,64
253,252,252
187,164,65
253,254,253
92,91,37
119,111,74
37,35,25
252,252,251
103,106,62
186,191,191
99,98,64
50,44,34
254,253,253
149,142,99
142,134,54
212,195,88
156,151,113
136,139,117
141,137,48
251,252,252
254,252,250
116,121,66
149,141,94
120,120,44
83,85,66
82,81,31
254,254,252
254,255,255
145,139,55
248,248,239
131,133,131
15,13,9
138,142,67
252,252,252
116,111,75
253,252,250
116,112,79
251,251,251
254,254,255
145,151,149
58,50,39
111,113,81
129,136,83
150,153,66
255,255,254
251,250,252
72,71,19
146,146,118
61,49,15
68,67,23
160,147,58
182,162,85
116,118,45
138,133,90
58,44,20
117,115,111
127,113,91
255,254,254
22,20,6
255,255,253
97,69,28
252,254,253
104,101,71
150,141,99
254,255,253
7,7,5
126,126,100
166,171,169
128,128,102
118,113,66
130,130,71
254,255,253
254,254,253
123,121,103
155,147,101
253,253,253
255,255,253
100,98,76
251,251,250
111,111,102
100,96,50
186,188,188
186,172,56
111,111,87
108,105,72
121,102,66
206,192,100
141,138,71
125,121,90
79,75,60
56,50,41
137,138,75
25,22,14
147,141,92
92,90,40
119,120,76
134,127,102
170,172,171
125,124,101
131,132,114
102,101,97
187,180,110
74,75,47
115,110,81
146,136,49
122,117,87
83,78,72
244,243,241
143,138,109
133,129,94
251,253,254
113,107,73
157,159,157
