"r","g","b"
154,149,95
97,90,61
80,81,72
97,91,58
120,114,64
123,115,65
100,96,60
115,113,66
114,108,65
136,122,64
254,255,254
110,110,67
129,118,64
113,108,65
108,106,64
81,90,80
140,124,65
253,253,253
100,104,100
110,111,66
118,110,64
103,102,63
61,67,61
136,120,63
128,118,62
245,244,237
131,119,63
117,109,63
115,110,64
137,122,66
111,106,66
235,236,235
109,106,64
70,75,67
111,106,65
145,146,136
106,106,102
254,254,254
117,109,64
129,120,62
114,107,65
135,120,63
114,105,62
114,109,65
141,124,63
111,106,70
253,253,253
126,116,65
106,100,62
129,120,65
181,179,155
118,110,64
150,128,63
129,115,61
103,99,63
102,106,65
252,253,252
111,104,63
238,238,235
122,116,66
97,97,64
137,125,68
110,112,67
151,151,151
111,106,65
142,127,66
143,125,65
122,112,64
113,105,61
139,123,65
84,86,77
138,125,66
253,253,251
113,109,67
132,118,63
254,254,254
255,254,254
141,126,64
115,108,61
169,167,144
126,116,62
178,180,179
127,118,64
115,107,63
116,110,63
254,254,254
128,116,63
116,106,59
234,234,228
145,126,64
132,119,63
129,119,64
106,101,64
102,99,61
145,129,63
109,101,63
114,106,65
124,113,63
112,105,60
119,115,66
119,114,65
142,126,63
140,125,66
133,123,66
87,95,85
205,205,192
208,207,192
100,102,65
172,173,153
120,111,66
252,252,252
115,110,71
109,106,64
254,254,253
110,104,62
130,117,62
254,254,254
107,108,67
69,67,50
119,111,64
147,130,65
133,130,96
124,113,63
254,254,254
138,121,64
117,109,65
132,120,67
81,90,80
254,254,254
114,107,65
127,134,136
255,255,254
215,214,204
116,107,63
130,119,66
122,115,63
193,191,179
228,228,229
253,253,253
124,113,63
92,90,60
129,118,64
97,93,58
143,125,66
148,128,65
136,122,67
254,254,253
114,108,64
113,109,64
254,254,253
83,93,81
30,33,35
58,58,57
123,112,61
114,104,61
118,110,64
89,88,58
123,116,67
136,132,86
254,253,253
250,251,248
253,253,253
68,70,58
253,253,253
112,107,64
110,104,64
133,123,66
136,121,65
119,110,64
108,100,59
254,254,253
128,115,63
137,126,66
30,33,35
254,254,253
146,130,65
87,95,85
73,76,62
133,119,64
130,120,66
253,254,253
253,253,253
124,116,66
113,105,61
109,109,66
134,122,65
77,85,65
109,106,63
111,105,63
235,236,235
139,122,64
95,92,60
131,118,64
127,134,136
143,125,66
254,254,254
110,104,62
137,121,63
137,122,64
68,70,58
137,124,66
111,106,64
131,120,66
233,233,234
252,252,249
106,100,61
254,255,255
97,100,61
116,109,63
107,108,67
128,116,65
234,234,226
113,106,62
118,108,62
120,111,64
114,107,65
110,109,66
254,254,254
30,33,35
108,109,66
124,118,66
210,211,202
123,112,61
118,111,66
109,103,62
121,113,65
159,155,113
75,77,71
125,131,125
178,178,177
117,109,64
105,99,61
96,89,59
254,254,254
254,253,253
122,114,63
118,110,64
113,108,65
149,131,63
116,106,60
254,254,252
83,82,56
120,120,80
144,127,64
101,94,57
137,142,124
110,106,64
114,107,65
110,110,66
103,98,62
139,123,65
253,253,253
110,108,66
103,104,84
114,107,66
118,110,64
253,253,252
108,103,63
171,177,168
124,116,65
136,120,63
136,119,63
254,254,252
129,119,66
108,101,63
137,122,65
118,109,63
117,109,64
70,67,52
131,127,94
114,109,66
127,114,63
137,125,65
96,93,59
119,110,64
254,254,254
117,111,66
143,125,66
95,93,63
123,116,66
115,110,66
157,155,125
115,109,66
155,149,105
123,113,64
136,125,66
120,114,64
115,108,63
254,254,253
137,122,65
121,111,63
118,112,65
143,126,63
119,111,64
107,101,62
127,119,66
117,110,63
234,231,220
51,58,57
122,111,61
163,164,160
123,112,63
119,112,65
183,183,185
254,254,253
133,117,63
83,88,72
137,122,66
124,116,64
105,102,63
95,92,60
117,109,65
126,114,64
254,255,254
227,227,227
116,106,61
112,107,63
120,111,62
135,123,66
114,105,59
143,126,63
111,105,63
121,113,65
121,112,67
124,112,63
129,116,63
124,125,123
121,111,64
192,193,178
129,117,65
189,187,163
128,116,65
132,120,63
243,243,242
133,122,65
254,254,252
56,64,62
92,86,57
150,128,63
139,122,65
139,123,65
162,157,109
255,254,254
120,120,80
110,108,65
120,111,64
172,170,144
115,104,59
112,106,64
115,110,64
127,116,64
114,106,64
253,253,253
114,107,65
88,83,56
102,99,61
169,167,144
127,116,62
244,244,244
253,253,251
123,112,64
117,108,61
126,116,62
254,254,254
117,108,63
85,82,58
76,75,54
118,112,65
