"r","g","b"
93,91,95
203,205,204
202,201,206
187,189,189
204,203,201
114,111,106
55,55,56
184,183,180
214,212,209
161,162,167
156,157,152
169,171,171
253,254,253
156,156,159
114,115,112
65,64,62
43,44,44
196,196,195
247,247,245
108,113,116
213,220,220
86,80,87
253,253,253
77,76,75
44,44,44
205,205,201
49,47,44
34,33,29
161,162,158
161,161,157
240,240,238
113,114,115
73,72,68
142,147,144
183,184,186
135,134,132
129,125,116
84,85,89
188,185,178
111,113,113
179,182,183
57,54,54
90,84,86
135,134,128
212,212,213
146,145,142
157,156,155
146,145,140
52,52,52
196,197,192
67,63,63
188,189,191
203,203,204
182,182,179
254,254,254
219,219,221
51,52,48
62,62,64
203,204,206
174,175,175
254,254,254
193,194,198
159,154,148
253,254,254
56,55,60
46,48,48
168,168,168
118,105,98
254,254,254
88,89,91
202,202,202
180,182,181
147,144,137
248,248,249
189,188,186
161,162,161
76,76,74
143,142,140
133,128,124
117,116,117
50,50,46
189,191,190
39,36,38
186,186,187
152,157,158
160,154,146
254,254,252
57,57,56
59,59,61
54,55,57
254,254,254
60,60,62
59,55,56
254,254,254
253,252,249
161,161,161
139,138,134
187,189,189
252,252,251
49,49,49
55,53,55
54,54,54
254,254,254
131,132,129
101,100,98
155,153,152
31,31,29
223,223,221
206,206,205
254,254,254
43,43,43
69,67,68
39,39,39
173,173,171
66,66,68
171,171,171
186,184,179
254,254,254
164,164,164
182,182,180
132,133,131
148,144,138
65,65,65
172,172,168
244,244,243
83,78,84
170,167,166
198,198,196
64,64,66
42,41,39
99,99,99
169,174,176
47,46,47
166,164,160
56,52,50
169,163,147
52,52,52
152,151,152
42,42,43
55,54,52
151,147,138
155,156,160
58,54,54
53,51,52
113,109,107
45,43,46
57,56,55
165,166,158
44,40,38
132,136,142
215,214,212
47,45,46
148,144,136
48,46,48
54,54,52
92,92,94
190,190,186
254,254,254
50,51,53
111,111,111
158,158,153
137,137,136
114,114,115
208,209,212
52,52,52
209,207,210
202,203,205
71,70,68
59,57,58
55,53,57
72,68,69
124,75,54
196,196,194
54,55,57
54,54,54
184,186,185
218,218,218
201,200,199
40,39,40
156,158,154
231,232,230
255,255,254
250,247,238
179,179,178
55,54,53
251,251,246
50,48,45
58,58,58
239,238,237
254,254,253
133,132,127
255,254,255
171,167,166
61,58,62
86,84,81
253,253,248
214,214,212
249,248,241
252,253,252
78,77,85
93,80,87
63,58,62
106,102,101
133,129,125
86,84,85
171,173,172
149,149,136
201,202,206
162,162,164
57,54,56
124,125,129
252,252,252
54,52,51
101,101,102
78,77,75
116,113,112
76,78,76
202,196,193
115,119,123
160,160,160
169,170,165
77,71,78
192,193,195
120,119,124
160,161,160
84,83,82
178,177,185
32,32,32
22,21,21
211,211,213
200,197,190
90,84,79
95,94,90
83,84,85
56,56,54
81,77,79
139,138,134
209,210,212
234,233,232
57,57,58
82,77,83
198,197,200
253,253,253
253,253,253
222,222,223
182,181,177
54,50,48
234,233,231
253,253,253
140,137,132
47,45,48
253,253,253
213,214,217
185,185,180
126,124,120
44,43,43
187,188,190
55,51,49
178,179,177
64,62,63
53,51,52
215,214,210
92,91,88
73,75,74
120,120,119
191,194,192
99,99,97
253,254,253
56,54,56
197,192,188
194,194,190
162,163,167
250,250,243
152,161,160
189,188,184
205,205,202
255,255,254
149,148,145
216,214,215
126,119,116
254,254,254
218,217,217
161,162,160
253,253,254
197,198,196
91,91,98
102,101,99
43,41,45
242,240,237
157,155,157
159,160,162
255,255,254
195,197,198
159,160,159
192,192,190
201,200,198
165,161,157
52,50,51
185,186,188
56,52,53
186,189,194
63,60,66
207,204,204
177,179,179
157,152,151
241,238,237
71,69,72
167,164,167
164,163,161
153,152,148
121,121,126
234,233,230
141,140,133
153,152,149
207,211,210
228,231,231
203,198,193
201,202,204
103,105,110
226,226,226
210,213,211
250,250,249
186,187,189
128,126,126
253,253,253
219,219,216
44,44,44
64,66,65
106,106,105
175,169,172
254,252,250
