"r","g","b"
251,252,248
44,41,48
71,70,76
141,141,143
189,191,196
236,230,182
75,74,73
152,151,149
89,87,92
254,253,253
101,96,99
234,233,231
76,74,77
252,252,250
239,233,192
148,148,148
143,141,143
29,26,33
245,244,239
239,236,217
85,83,88
252,252,242
50,45,52
99,97,100
49,46,53
238,234,194
235,234,219
217,216,210
62,60,65
19,16,20
125,125,128
100,98,99
251,250,245
253,253,253
252,251,254
253,253,251
56,56,61
180,178,179
81,79,84
246,246,245
238,232,193
252,252,252
115,114,115
183,183,183
238,231,180
91,89,92
84,82,84
50,45,51
204,206,200
239,232,187
182,181,185
22,20,25
234,228,180
100,98,103
52,47,53
237,232,198
57,52,59
252,252,250
33,31,37
253,253,252
151,150,155
170,163,144
240,230,192
47,47,51
237,233,193
34,32,38
203,204,200
183,181,182
239,235,189
180,177,173
33,29,33
18,16,21
100,98,101
248,249,241
238,231,189
231,220,176
70,69,75
239,233,187
254,254,254
252,252,252
154,154,162
26,22,30
28,23,30
249,248,241
252,252,250
254,254,254
30,28,35
254,254,254
251,251,252
252,252,251
44,39,45
51,48,55
92,90,93
233,232,206
145,144,140
50,47,54
240,240,234
49,46,51
236,228,174
47,47,52
254,254,253
163,160,163
255,254,255
208,207,204
253,253,252
238,232,192
253,253,251
237,226,172
96,92,95
206,205,205
253,252,251
163,162,168
240,240,238
54,52,57
237,234,188
240,235,197
235,233,195
254,254,254
252,253,253
34,31,39
245,245,225
234,227,175
29,26,33
222,223,218
252,252,246
39,34,37
255,254,254
39,34,41
238,238,233
177,175,174
43,41,45
54,51,63
254,254,252
39,36,43
252,252,253
53,55,59
191,191,191
249,248,245
50,47,50
241,237,213
17,15,13
33,31,36
49,47,52
235,232,201
169,168,171
21,14,21
248,249,243
235,229,182
33,28,34
76,73,79
67,65,69
252,251,249
50,47,52
75,73,80
191,187,184
248,249,242
79,77,83
95,94,95
142,140,141
71,72,75
250,250,239
187,184,183
254,254,254
38,38,40
67,65,69
237,228,178
23,20,28
183,182,182
170,170,170
76,75,73
238,230,180
253,252,254
95,93,98
182,178,179
242,242,234
158,158,157
237,232,192
19,17,22
192,188,188
193,191,191
254,254,254
45,42,49
252,252,251
82,81,87
105,103,105
252,251,250
46,44,50
252,252,250
180,175,172
92,90,93
254,254,254
80,78,83
63,61,68
142,143,135
157,157,158
254,254,254
254,254,254
103,101,105
253,253,253
229,228,229
251,251,244
76,74,81
97,94,97
224,224,220
253,253,253
204,205,202
240,230,184
155,151,149
191,192,177
204,204,202
69,67,71
53,51,56
231,230,230
245,243,215
53,51,57
30,28,33
252,251,247
238,230,180
240,232,185
70,67,74
222,222,223
65,59,65
248,250,242
47,45,50
254,252,253
249,248,243
254,254,254
254,254,254
31,25,32
252,252,253
32,29,35
251,250,248
248,249,243
56,56,61
247,246,241
62,61,67
236,231,188
59,57,63
50,50,53
229,230,206
98,97,102
245,243,239
88,83,90
237,231,184
238,233,199
38,36,41
54,51,49
101,99,102
236,226,174
38,37,43
59,56,63
252,252,250
194,190,194
254,254,254
39,36,43
240,237,201
252,253,242
181,181,179
251,252,249
238,238,214
85,82,91
233,233,222
252,252,248
34,32,42
254,254,254
55,53,53
96,94,97
66,63,68
104,102,105
234,225,184
21,16,22
249,250,244
215,214,214
240,234,196
64,61,70
85,84,92
205,205,204
204,203,201
177,175,176
253,253,249
194,193,193
71,69,74
68,65,72
253,253,254
59,56,61
237,238,237
31,29,34
170,168,171
238,230,181
255,255,253
247,248,245
138,138,139
58,55,62
218,218,213
61,59,59
49,47,51
210,211,211
215,215,211
60,59,67
229,224,189
249,250,242
52,50,55
157,156,162
248,248,246
95,94,92
81,80,86
54,50,52
27,22,28
35,33,38
64,62,67
63,62,68
135,135,136
239,233,199
76,73,73
45,43,49
239,232,199
67,65,70
255,255,253
142,142,143
40,37,43
255,254,255
181,180,182
93,91,91
252,252,252
252,252,247
189,188,185
42,40,44
248,248,240
253,252,252
239,231,188
239,229,176
30,28,33
252,252,251
250,250,249
238,235,220
255,255,254
232,231,224
74,71,78
27,22,28
37,35,40
238,229,187
237,230,180
106,102,104
245,244,231
236,232,210
165,165,168
238,233,184
76,75,75
247,247,238
247,247,244
38,35,42
253,253,252
251,251,251
238,233,191
53,50,57
251,251,252
246,246,234
253,253,253
95,91,95
41,39,44
223,218,183
29,25,33
248,250,242
42,39,46
247,247,239
254,254,254
45,42,52
239,237,233
192,191,188
252,252,252
89,83,85
117,115,120
24,21,28
20,18,19
120,115,117
82,79,76
82,79,86
251,252,247
192,192,191
38,32,38
74,72,77
68,65,68
112,108,115
252,253,253
53,51,56
253,252,253
37,31,42
115,114,122
254,254,254
144,144,139
236,229,179
254,253,254
216,216,212
254,254,254
254,254,254
188,188,187
24,21,28
251,251,251
246,245,243
239,232,181
235,236,232
238,233,196
167,168,164
243,238,211
250,249,248
242,231,184
251,250,248
237,233,200
165,165,168
245,246,230
46,44,50
61,59,62
189,187,188
50,48,52
250,248,250
247,246,246
183,179,179
254,255,255
246,244,222
223,224,218
13,12,14
236,235,217
54,52,58
115,111,112
253,252,249
250,250,248
254,254,254
237,234,195
231,231,228
255,255,254
255,255,254
27,25,30
175,173,173
254,253,254
253,254,252
164,163,162
49,47,53
239,231,182
184,179,172
193,188,181
254,253,252
245,245,246
254,254,254
98,96,97
93,92,98
40,37,43
40,34,40
237,234,193
82,80,83
68,65,72
254,254,251
100,96,101
238,229,180
252,253,248
253,253,251
255,255,253
40,35,39
199,196,191
236,235,193
159,158,156
253,253,253
30,25,31
238,231,189
81,81,86
80,78,81
175,175,177
251,250,245
236,234,182
245,245,240
60,58,56
90,88,91
218,217,214
212,204,172
255,254,255
161,156,155
237,235,207
225,225,213
87,85,90
249,251,244
244,243,245
225,225,222
252,251,246
175,175,175
203,202,197
247,247,237
58,56,61
238,233,191
238,231,188
254,254,254
33,30,37
254,253,255
253,253,253
253,253,252
64,61,68
242,241,239
242,239,210
101,99,101
213,213,211
102,99,106
175,175,176
237,232,200
195,195,197
238,233,190
234,232,190
254,254,254
238,230,184
254,254,254
163,161,159
253,253,253
56,56,61
155,154,150
244,245,239
101,99,96
249,247,238
180,178,178
250,250,245
36,36,32
254,254,254
241,240,218
243,238,217
84,81,87
227,225,227
188,182,163
241,241,234
34,32,37
253,253,251
83,82,82
55,53,58
42,39,46
150,149,155
53,52,58
44,42,47
76,75,75
104,102,105
238,229,171
238,234,205
253,253,253
94,91,99
236,224,173
160,151,156
25,23,29
177,176,174
48,48,52
196,198,193
41,36,42
123,122,120
46,40,47
253,252,251
238,237,230
250,249,244
254,254,254
238,232,183
248,247,242
190,189,187
254,255,255
23,18,24
150,150,152
242,243,235
90,89,92
208,208,206
254,254,254
42,40,45
39,32,36
253,253,253
253,252,250
255,255,254
53,51,56
251,251,251
254,254,251
187,185,186
207,206,206
200,199,197
92,88,91
139,139,141
253,253,252
17,15,19
182,177,174
138,138,137
210,210,208
249,250,242
157,153,153
242,233,189
65,64,70
180,178,179
206,207,203
254,254,255
246,246,239
207,203,201
253,253,253
80,78,83
246,246,247
198,198,190
250,250,240
107,104,105
239,229,181
159,158,163
73,73,76
245,245,236
57,55,60
80,78,83
237,230,180
195,191,190
230,230,228
247,244,215
204,205,176
231,233,224
254,254,254
236,233,196
59,57,63
245,246,240
255,255,253
34,32,37
235,235,235
226,225,222
47,48,48
254,253,252
229,228,226
101,99,100
254,254,254
251,251,246
254,254,254
253,253,253
26,24,29
238,230,180
29,23,30
51,49,54
238,231,179
64,61,68
254,254,254
42,41,46
20,17,22
101,99,104
83,82,87
212,212,212
253,253,251
173,172,170
37,35,40
108,104,105
247,247,242
111,109,112
244,244,242
240,238,218
234,232,220
145,145,145
254,254,254
252,252,252
253,252,251
252,252,252
54,51,58
171,172,167
252,252,252
251,251,251
234,232,187
154,155,156
239,234,197
132,130,133
27,24,31
241,241,220
231,231,228
225,225,217
137,135,132
44,39,45
21,19,24
94,92,96
168,167,172
151,149,151
186,184,188
123,118,124
238,237,217
243,244,236
153,152,157
202,197,198
95,90,93
194,190,189
137,137,139
86,83,86
40,38,43
239,238,236
253,253,254
250,251,244
50,47,53
93,90,97
194,193,192
252,251,253
219,215,217
252,252,248
254,254,255
238,236,216
252,252,251
236,232,187
162,162,166
254,254,254
252,252,250
252,252,253
237,231,186
238,228,200
46,44,49
24,22,26
33,31,36
238,234,195
253,253,253
82,81,87
72,68,75
241,238,199
254,254,254
117,117,117
240,239,237
255,254,255
189,187,188
241,234,191
39,36,38
123,122,126
107,104,103
45,44,50
253,252,250
71,72,75
135,134,138
39,37,42
234,228,195
61,59,62
253,253,253
253,253,253
95,93,96
190,186,186
169,167,169
93,91,94
167,167,165
57,55,58
98,97,103
238,230,181
216,216,209
251,251,251
199,198,199
254,254,252
160,159,165
247,245,223
176,174,176
253,253,253
31,28,35
54,54,52
208,209,207
254,254,254
40,37,44
252,253,252
254,254,254
164,161,164
99,97,100
238,230,179
48,45,51
255,254,255
236,231,198
105,103,106
241,240,237
174,174,174
99,97,102
242,242,233
248,247,242
103,103,105
28,26,30
86,84,88
222,220,217
246,246,241
81,79,82
253,253,254
87,85,90
238,235,216
253,253,253
232,225,166
251,251,251
229,228,217
159,159,166
70,70,69
236,231,190
248,248,246
22,20,25
251,251,245
35,32,37
165,166,170
75,70,73
238,232,201
236,232,205
254,254,254
235,234,202
16,14,19
180,174,172
254,254,254
175,173,174
82,81,88
70,68,73
253,252,247
34,32,31
88,86,92
251,252,246
79,77,80
238,235,198
119,117,119
188,185,189
172,173,174
69,67,70
252,252,248
181,181,180
239,238,240
247,249,243
239,237,216
253,253,251
41,37,33
85,83,88
175,175,177
253,253,253
251,251,243
215,215,211
62,60,63
91,89,93
250,250,248
64,63,68
81,79,82
36,33,35
30,28,34
182,181,186
59,57,62
235,231,191
85,83,87
90,88,93
80,76,78
238,230,183
18,14,21
253,251,252
38,33,33
235,228,174
41,40,45
157,158,152
205,205,205
238,233,198
254,254,254
43,40,47
212,207,171
64,63,55
159,156,157
246,246,235
50,47,54
228,227,215
254,254,253
77,74,81
50,48,55
254,254,254
235,227,181
237,231,197
89,87,90
232,229,185
229,225,201
205,201,178
237,232,192
252,252,248
253,253,253
242,230,185
218,217,218
250,251,244
165,165,168
50,49,54
42,37,43
79,78,83
47,45,51
55,53,53
80,79,87
231,220,176
238,230,181
181,177,174
167,167,168
125,123,124
32,29,36
255,254,255
252,252,250
236,234,211
252,251,244
243,244,224
80,78,83
236,230,182
233,234,233
254,254,254
238,235,196
37,34,42
219,219,220
254,255,254
59,56,63
43,43,34
236,229,181
254,253,253
170,170,172
69,67,70
252,252,250
59,55,56
254,255,254
45,39,49
32,27,34
67,62,68
241,239,219
161,164,171
238,232,192
254,254,253
181,177,177
55,50,55
193,193,192
172,172,174
172,170,166
34,33,38
236,229,208
204,199,186
145,144,138
188,186,186
154,155,160
74,69,77
156,155,160
29,24,31
252,251,246
253,252,242
252,252,250
253,253,253
73,72,77
237,235,199
46,43,50
249,249,241
214,212,186
252,252,252
254,255,253
108,106,111
233,232,212
75,73,81
207,207,208
40,38,39
242,242,221
99,99,107
143,142,142
31,29,33
251,252,247
34,32,34
254,254,253
71,69,75
76,74,77
83,80,85
242,232,182
181,179,184
94,93,99
248,248,248
144,144,144
185,183,184
105,103,106
237,229,182
222,218,202
230,229,224
239,231,192
32,30,33
91,89,92
180,178,178
65,63,68
249,249,244
20,16,21
19,17,22
237,238,231
254,254,254
237,237,237
254,254,254
88,86,89
241,232,190
25,22,27
241,240,218
21,16,22
37,34,42
228,231,210
93,90,97
111,112,112
236,232,185
253,253,250
52,51,57
236,231,184
184,182,183
134,131,132
181,180,180
239,238,210
254,254,254
102,100,105
18,16,21
71,66,72
79,75,77
254,252,253
252,252,248
66,65,68
166,164,165
247,249,240
43,38,45
100,98,101
69,67,72
60,56,75
247,248,241
89,85,86
46,44,50
238,231,184
43,42,46
82,82,82
205,205,206
75,73,79
