"r","g","b"
254,254,254
68,62,49
254,254,254
254,254,254
134,127,89
79,70,55
105,90,74
86,83,76
130,117,106
69,64,59
254,252,254
254,254,254
94,73,51
93,84,80
57,50,30
255,255,253
254,255,253
51,41,40
55,51,53
156,61,41
162,91,75
170,89,69
250,250,249
150,88,56
54,44,33
109,99,89
59,51,43
86,72,55
91,87,61
252,252,250
139,76,51
56,52,49
165,162,154
110,88,49
191,99,86
103,88,68
107,102,97
153,156,98
249,253,250
254,255,253
88,54,26
196,103,79
79,66,56
60,56,47
248,254,254
249,253,250
107,100,86
79,63,54
46,42,25
143,85,64
128,64,51
115,60,40
175,64,45
211,208,204
110,86,46
254,253,254
250,249,247
252,253,251
254,254,249
77,71,63
120,120,90
255,255,253
254,254,254
253,252,253
148,87,72
112,110,86
58,54,50
252,252,248
249,254,247
250,254,251
254,254,255
82,39,25
54,34,30
254,253,251
39,38,32
252,252,254
122,122,121
100,94,85
57,55,47
67,63,54
219,219,196
253,253,253
139,70,55
104,100,89
254,255,255
60,39,35
72,61,56
254,255,255
130,74,49
127,76,70
203,68,51
239,238,234
170,64,45
255,254,255
140,71,50
105,97,92
161,63,48
96,91,71
153,59,49
81,78,74
57,53,51
145,79,60
105,57,39
215,127,107
63,49,42
63,59,49
65,58,55
93,70,36
97,83,71
147,66,47
254,254,252
107,84,48
70,56,44
188,93,76
48,45,40
122,72,55
109,94,76
99,89,90
96,86,74
252,252,251
255,254,255
66,54,63
86,75,70
136,52,37
116,112,82
249,253,254
119,92,57
98,82,69
174,94,73
79,66,54
70,61,44
127,52,34
71,62,52
126,124,75
144,138,122
57,50,42
96,94,80
147,77,53
74,61,50
92,77,51
255,255,254
158,58,39
107,91,76
43,30,27
254,254,252
226,226,226
104,84,59
192,182,111
254,254,255
100,68,52
119,111,106
164,64,43
254,254,254
79,63,47
215,102,70
40,34,27
254,254,250
255,255,254
101,92,82
97,43,34
120,112,98
116,113,111
123,116,107
253,253,251
174,86,56
110,110,106
63,55,44
85,82,42
68,61,55
55,50,47
45,38,27
157,87,71
103,92,72
250,249,248
181,95,73
253,254,251
109,100,95
254,254,254
71,60,52
50,49,47
86,79,72
71,62,53
251,251,254
76,64,52
55,47,45
96,70,40
254,254,255
61,56,52
111,85,70
74,66,59
87,77,65
113,62,46
252,250,253
254,254,254
102,81,51
254,253,254
51,43,34
170,80,45
67,59,61
69,61,49
110,77,61
193,86,65
116,93,54
254,255,253
109,53,40
95,79,57
96,87,77
57,53,46
96,79,54
89,62,53
49,41,29
250,252,252
141,73,49
96,87,86
253,253,254
252,255,254
159,153,139
153,68,50
73,64,57
63,53,41
109,89,62
74,61,46
127,52,34
102,76,54
73,67,55
253,254,253
148,64,38
94,85,80
142,66,59
140,120,79
254,254,253
153,156,88
52,44,37
200,94,79
250,253,253
73,68,63
254,254,254
72,59,46
169,82,62
254,254,252
77,46,38
92,79,67
155,60,41
254,255,255
253,252,253
164,73,59
188,77,60
63,55,54
176,79,58
255,255,252
67,49,39
254,253,254
92,73,59
115,83,54
180,182,137
151,142,128
99,53,34
51,52,44
46,40,25
89,80,70
159,148,111
125,120,105
84,75,58
188,194,128
128,118,103
48,47,36
176,95,79
95,81,63
254,253,253
82,55,42
90,81,71
73,51,43
252,252,252
135,51,41
54,45,33
109,75,52
94,80,58
67,59,55
64,57,48
253,254,254
66,62,53
92,48,41
63,62,56
60,52,41
253,254,251
166,164,160
254,254,255
149,56,38
64,60,55
117,75,51
83,82,76
80,76,48
255,254,255
115,112,108
79,71,64
117,73,50
176,176,119
252,252,249
178,180,149
79,69,65
254,254,253
83,75,72
98,70,60
91,59,42
103,100,79
56,50,39
134,37,20
73,58,46
254,254,254
101,69,46
58,50,41
61,52,50
105,101,94
253,255,255
73,68,60
166,84,70
98,91,82
83,78,52
68,65,55
65,54,45
255,254,254
254,254,254
52,48,50
108,70,59
177,66,46
59,50,49
101,62,38
250,253,251
86,56,39
231,221,216
71,60,41
255,255,254
81,75,76
63,60,53
75,64,48
253,253,254
100,83,63
102,85,63
251,251,251
176,169,156
120,71,57
83,76,70
68,55,51
255,254,253
98,84,83
69,53,36
80,69,53
95,85,77
189,184,199
181,181,108
254,254,254
108,49,31
172,66,46
177,76,58
148,142,106
106,59,36
74,66,31
249,249,249
66,52,47
253,254,253
107,100,79
254,253,254
90,43,31
254,253,254
79,72,63
252,252,252
56,48,36
81,72,57
97,81,54
172,69,48
73,68,43
92,83,74
189,116,92
180,116,99
254,254,253
49,34,21
58,55,45
255,255,254
109,106,87
112,83,45
92,73,51
97,88,71
35,31,27
254,254,254
83,78,58
86,80,71
125,84,61
195,81,66
68,68,67
80,37,34
98,50,35
254,253,255
199,180,178
112,96,75
113,90,53
45,40,38
70,62,55
112,90,56
253,251,254
112,106,62
254,254,254
150,62,48
121,64,51
76,64,56
255,254,255
127,125,102
65,49,30
64,58,47
227,227,218
61,56,52
103,81,66
63,59,50
254,253,251
130,78,64
99,40,29
151,72,58
72,63,53
162,91,75
75,56,45
177,104,91
254,254,254
115,91,56
148,83,60
85,57,43
252,254,249
254,254,254
101,84,60
86,82,71
249,253,254
188,81,66
61,50,32
94,59,50
178,77,50
52,45,37
84,78,67
161,165,108
177,76,61
159,60,40
173,173,113
136,102,99
193,82,68
184,179,173
149,44,28
67,62,48
66,59,46
56,46,36
73,67,56
106,106,105
109,100,99
116,92,59
252,252,250
254,255,255
74,68,48
114,111,98
255,254,254
63,55,43
255,255,254
82,79,71
99,87,82
137,73,54
94,73,62
88,72,54
34,25,38
252,254,254
255,254,254
252,252,252
191,85,63
74,66,65
254,254,254
254,254,254
100,75,50
198,86,55
182,108,85
181,177,145
106,85,45
155,155,145
254,254,254
82,71,44
97,78,56
96,75,51
244,243,241
151,93,73
253,253,253
119,90,52
131,121,102
90,84,78
162,94,63
253,254,252
79,68,72
91,88,69
60,52,39
166,156,153
95,76,51
153,119,104
68,60,55
140,61,47
113,89,61
162,160,102
108,103,80
72,65,48
63,50,45
136,131,107
254,254,249
255,254,254
202,201,142
83,81,68
81,76,56
97,51,35
68,60,53
255,255,254
85,77,64
64,61,52
151,67,47
103,62,52
67,57,47
92,49,42
160,93,74
15,16,8
87,81,72
253,253,254
75,70,55
56,48,44
99,90,88
55,51,48
148,63,40
186,75,59
63,57,46
205,84,69
101,80,49
53,43,34
97,87,77
68,60,47
65,55,48
248,253,243
242,241,238
78,72,67
187,73,72
178,94,68
93,92,64
79,71,54
101,81,49
56,50,52
59,53,45
252,252,241
44,37,28
73,62,51
170,81,67
255,254,255
255,254,255
97,94,85
72,60,47
69,54,37
64,61,52
255,255,254
126,126,85
116,89,59
155,79,62
82,59,47
253,253,251
93,80,73
105,99,85
162,85,70
176,170,149
140,52,33
59,49,33
67,60,54
149,83,64
170,74,55
249,254,253
253,254,255
253,253,253
100,88,66
73,63,58
254,254,254
115,91,56
254,255,255
57,44,59
74,66,61
229,228,223
76,73,70
254,254,254
84,80,69
113,65,31
148,60,49
46,41,35
255,254,255
252,252,252
104,98,71
121,48,25
83,72,63
44,36,34
73,68,59
88,78,65
51,47,43
111,48,31
255,254,252
144,136,124
122,116,102
57,59,46
172,140,136
87,80,69
87,74,57
156,152,129
109,94,71
122,49,37
255,255,254
254,254,254
138,138,84
99,63,49
108,73,47
124,97,61
252,249,247
79,83,62
108,94,77
252,254,254
99,85,75
253,253,253
71,58,38
160,77,65
74,66,51
108,77,48
103,100,70
116,76,60
72,60,43
131,73,61
254,253,254
81,74,63
89,81,66
109,100,91
88,48,31
114,97,77
254,254,250
98,71,60
135,84,67
35,31,27
116,109,98
62,53,43
140,70,51
113,94,60
186,82,64
53,50,51
80,79,77
139,132,99
96,63,43
214,186,172
184,111,75
106,101,70
110,71,58
253,253,253
35,33,24
67,59,51
97,85,78
65,48,27
33,26,17
115,96,75
253,252,250
254,254,253
104,102,68
252,252,253
92,88,63
95,85,84
104,97,57
49,44,39
87,79,70
73,64,52
54,43,35
72,65,57
247,255,253
255,255,254
254,254,254
217,195,190
75,67,58
90,86,60
254,253,244
62,59,53
63,59,51
77,67,53
254,255,254
254,254,253
79,76,67
109,55,53
169,71,52
255,255,253
170,63,45
64,60,56
60,54,53
164,95,71
255,254,255
136,61,39
253,253,251
120,71,55
123,106,80
127,101,65
59,53,45
174,176,172
49,42,35
99,85,81
40,34,22
146,147,144
126,102,65
106,72,47
255,255,253
126,121,102
255,254,255
196,88,65
82,66,56
127,62,41
187,186,185
109,105,96
255,255,254
118,76,58
102,77,46
95,90,93
157,47,31
54,42,32
130,58,46
193,96,75
191,87,67
64,53,29
98,77,53
144,58,38
115,75,52
254,254,254
111,84,51
61,56,53
49,34,33
96,78,55
82,63,42
253,252,251
253,253,251
103,97,85
50,45,42
116,96,78
59,56,51
184,175,172
174,75,43
120,114,76
108,102,89
252,252,252
248,247,246
248,246,242
51,48,41
100,91,82
69,64,56
248,254,252
64,63,59
169,62,47
95,52,44
127,122,90
37,30,29
141,66,43
79,56,46
75,71,65
98,90,77
107,113,40
60,51,42
102,89,97
38,32,16
143,85,64
79,63,58
84,74,59
61,56,45
52,38,31
74,68,50
254,254,254
105,81,50
79,49,38
191,76,55
98,91,83
88,46,35
195,74,58
253,252,254
72,64,53
68,62,54
221,221,207
85,72,56
253,253,251
155,57,42
69,68,66
254,255,255
93,85,63
59,54,41
146,144,149
165,140,105
98,99,90
198,115,82
253,254,253
176,164,106
139,130,120
102,95,87
254,254,255
96,69,36
241,239,237
74,66,51
81,75,50
130,108,80
251,251,251
254,253,254
247,246,244
254,254,254
118,89,79
255,254,254
122,43,28
89,85,80
253,253,253
101,94,68
88,85,47
83,51,22
86,80,81
186,170,159
119,86,69
74,59,44
94,81,62
149,44,28
96,91,76
255,254,255
161,56,44
251,251,251
168,80,64
253,252,254
254,254,254
254,254,253
75,57,43
55,50,50
254,255,254
128,125,130
97,40,45
209,123,93
253,254,250
254,255,253
99,84,58
255,254,255
154,67,53
253,254,254
253,252,253
175,96,81
254,255,255
254,254,254
253,253,253
253,255,255
116,105,89
253,254,253
66,60,55
254,255,254
164,159,93
253,254,255
101,91,79
173,99,73
68,57,51
60,39,35
121,99,70
76,66,57
66,63,53
253,253,253
252,254,252
105,86,54
77,73,43
80,47,31
82,73,61
85,78,73
167,98,87
181,93,68
192,92,72
71,63,64
71,58,45
163,83,61
86,81,81
171,162,133
159,49,36
73,62,57
217,195,181
168,163,145
79,72,49
67,57,47
107,76,55
152,66,53
102,72,45
107,90,70
253,254,254
126,53,37
106,60,44
162,160,110
52,48,45
119,115,108
68,61,57
182,84,59
92,87,55
62,49,30
147,142,148
253,252,252
70,58,44
92,63,49
81,74,57
252,253,253
86,81,69
66,50,34
254,253,252
121,65,60
119,96,63
166,165,153
90,81,79
195,84,72
180,187,194
254,255,254
52,48,44
77,72,63
150,78,64
209,107,78
136,130,79
66,54,38
105,97,68
251,250,253
136,116,80
187,185,131
255,254,255
100,93,84
88,81,66
181,173,116
147,68,47
161,80,65
152,77,68
121,112,72
91,83,80
59,49,38
99,87,72
160,64,48
252,251,251
77,64,54
110,87,53
253,251,249
93,70,36
186,88,70
160,54,44
167,57,45
142,142,90
166,73,53
146,106,84
96,94,68
103,95,91
84,76,59
249,251,248
86,77,64
85,48,35
123,118,110
74,63,58
185,79,60
68,63,59
90,75,50
98,81,60
222,220,216
251,251,245
254,254,254
244,243,241
128,123,94
253,253,253
254,254,253
59,51,36
162,77,64
110,102,93
97,80,62
111,46,31
84,80,71
143,60,43
166,73,67
101,95,77
254,254,254
252,253,250
146,85,60
182,184,119
145,146,82
252,254,253
63,56,46
152,65,55
67,56,46
255,254,254
255,255,254
69,52,35
69,67,58
165,86,65
213,213,206
57,46,28
81,71,61
170,81,67
180,81,59
122,58,25
254,254,254
156,71,58
164,80,67
63,56,48
131,70,66
181,177,145
90,70,63
250,250,247
116,91,59
255,255,254
66,58,38
253,254,253
49,42,35
134,66,47
108,86,64
