"r","g","b"
144,80,59
253,254,252
171,89,76
74,21,13
157,74,50
89,88,95
163,158,157
205,198,177
86,83,72
213,100,97
118,99,56
140,141,139
145,97,81
175,80,63
254,255,254
170,150,123
228,212,213
253,252,250
180,156,127
165,73,53
153,155,142
80,81,83
188,133,107
215,205,168
128,58,43
115,106,87
192,104,77
217,184,173
110,103,96
183,97,81
159,159,152
148,62,47
172,85,68
181,172,136
255,254,254
178,91,79
106,52,46
250,254,254
254,254,253
255,255,254
155,68,50
125,87,73
200,103,89
136,128,120
254,255,255
197,83,50
124,132,125
77,71,80
204,129,132
87,56,46
124,65,46
253,253,254
174,173,160
254,255,254
253,255,254
175,114,129
21,19,14
176,110,93
255,255,253
159,99,81
151,64,57
161,69,36
206,172,145
88,89,91
182,174,171
47,38,31
250,250,252
108,108,117
187,125,102
27,20,15
114,94,95
143,56,33
254,254,247
206,114,104
151,56,32
134,137,150
253,252,253
83,76,70
156,78,61
111,66,55
217,216,209
186,81,71
168,157,150
158,58,47
164,152,151
182,90,76
155,57,44
131,80,71
184,167,147
253,253,253
195,118,99
176,164,139
180,101,88
177,101,76
153,125,93
202,156,109
151,67,44
218,205,194
212,140,130
174,107,86
174,77,53
252,252,253
202,108,100
253,253,253
202,202,202
132,141,136
170,68,59
156,156,152
251,252,248
93,50,42
120,49,35
140,76,64
253,253,252
108,70,57
153,88,60
252,252,252
189,92,73
149,58,36
144,81,59
254,254,254
195,193,180
206,201,188
100,98,118
197,88,68
145,54,35
156,155,169
252,251,250
135,131,128
202,133,109
208,113,115
178,92,78
107,90,88
254,255,255
255,254,253
94,89,93
90,67,68
162,167,157
131,102,96
82,64,64
108,101,98
183,112,98
106,100,103
177,141,128
204,125,110
178,165,154
93,70,61
48,35,28
158,137,114
194,106,81
89,89,95
195,129,118
170,149,118
130,62,47
161,142,125
252,252,249
180,172,170
166,78,58
126,118,111
184,159,139
194,80,62
167,136,113
87,73,72
205,171,131
199,201,199
156,107,82
152,134,128
138,70,50
128,56,32
