"r","g","b"
92,99,92
49,47,34
209,210,212
116,120,106
130,166,111
134,165,120
116,127,88
253,254,252
254,254,254
117,138,97
64,67,91
112,110,105
76,81,59
100,112,112
106,121,85
88,88,70
123,151,111
98,69,47
70,74,70
104,123,94
138,143,142
53,54,47
117,131,106
255,255,254
115,130,106
124,162,102
99,88,71
121,145,88
137,169,105
64,84,123
137,165,124
236,236,235
214,211,195
165,166,169
213,185,55
129,165,104
117,138,106
59,76,116
55,57,52
187,81,59
231,194,48
254,255,255
139,120,53
253,253,254
193,93,48
52,50,60
193,90,47
189,110,69
62,93,137
129,153,115
193,104,62
113,130,107
51,52,45
49,47,50
70,86,124
48,46,33
144,174,130
147,185,123
68,67,80
49,51,41
146,135,58
86,87,82
78,74,49
122,153,108
39,45,30
120,153,97
145,132,78
135,165,107
67,75,89
27,19,7
54,53,64
68,73,54
48,50,45
52,50,63
145,141,106
62,66,52
51,51,59
82,91,78
232,233,233
254,255,254
94,104,93
23,24,19
129,157,106
56,56,72
105,121,95
253,253,253
130,151,99
227,227,226
122,138,111
41,39,42
254,255,254
91,85,62
45,46,51
93,103,88
60,67,47
55,60,46
69,83,120
122,144,98
84,88,67
107,120,99
65,90,143
95,115,116
124,110,57
121,149,147
52,52,64
72,112,172
179,163,86
175,173,170
187,166,80
112,129,92
87,93,76
75,75,69
124,169,103
50,46,53
233,196,38
207,178,62
65,65,57
131,164,114
52,54,39
132,171,114
115,132,101
63,83,128
253,255,254
55,54,50
255,255,254
100,110,96
122,136,117
110,115,111
254,255,253
40,38,32
62,77,113
72,75,60
252,252,251
118,152,101
99,117,88
60,68,80
153,177,141
129,157,110
80,83,78
132,162,122
118,128,104
37,38,29
253,253,253
184,86,60
62,67,62
74,58,45
110,129,99
46,45,51
127,148,116
52,56,64
151,184,120
42,43,42
95,92,69
137,151,117
85,96,72
69,74,67
133,161,110
196,96,50
254,253,254
106,86,49
251,251,253
49,45,44
133,172,110
138,175,112
66,67,58
66,73,48
169,172,172
213,118,60
142,161,133
122,146,107
255,255,254
105,117,87
121,146,109
255,255,254
143,174,114
251,254,249
254,254,254
49,50,42
63,94,152
135,163,113
111,117,125
149,137,99
234,229,217
62,84,121
100,73,50
130,130,119
184,160,49
138,160,118
99,106,88
135,160,121
221,196,83
253,253,253
80,83,78
61,66,61
123,118,119
90,105,115
254,255,255
211,192,89
175,116,80
97,108,103
113,112,88
115,124,117
55,57,76
43,45,39
42,41,42
254,254,254
254,254,253
65,76,107
255,255,254
112,126,113
205,103,60
120,142,111
45,46,50
95,116,105
189,161,97
180,150,65
247,247,247
92,87,71
49,47,53
33,34,26
216,204,193
251,252,248
195,195,192
67,83,114
127,150,116
255,255,253
96,119,76
210,119,66
208,208,207
139,175,112
254,253,252
157,188,124
32,34,28
143,169,132
182,137,98
196,92,51
74,72,59
171,148,80
196,196,186
119,138,107
254,254,254
122,135,79
130,149,108
136,159,116
56,59,76
32,31,26
51,53,57
85,95,94
106,116,93
137,182,110
63,66,59
62,78,115
195,102,54
206,115,67
125,150,113
254,254,252
129,71,52
110,117,99
111,123,109
124,140,100
54,56,48
253,253,254
224,190,72
122,150,104
149,181,124
73,83,59
65,72,72
99,119,106
254,254,254
202,104,54
130,153,109
193,174,81
134,176,112
58,68,94
109,130,86
54,54,66
116,107,68
129,164,111
127,161,111
245,242,224
181,188,182
83,70,53
121,149,111
127,149,105
147,176,129
123,155,105
52,54,43
70,72,56
148,170,118
52,54,39
124,152,110
60,61,53
121,124,71
49,50,41
57,57,66
68,73,61
126,148,114
173,156,102
60,64,50
61,66,99
227,221,191
121,135,103
71,74,77
132,157,101
255,255,254
61,67,73
118,131,84
61,61,71
255,255,254
62,77,113
198,109,62
53,51,65
133,152,119
126,155,110
66,83,116
54,55,75
254,254,254
47,48,40
79,83,69
123,139,113
123,142,111
204,103,57
59,58,53
51,50,62
133,174,113
52,67,96
253,253,253
123,119,87
84,89,64
149,123,63
146,122,62
48,47,42
254,254,254
70,77,50
112,129,108
113,125,109
211,157,116
107,122,96
205,185,81
57,56,69
53,51,65
253,253,253
231,227,216
52,54,61
30,31,23
251,253,252
125,148,112
200,120,66
125,144,116
104,139,85
72,98,150
254,254,253
51,57,70
142,184,116
195,84,38
200,175,88
122,141,112
237,237,227
151,83,44
55,56,57
255,255,252
115,72,47
210,185,73
74,83,64
53,52,66
128,154,110
139,159,110
255,255,254
42,38,27
139,178,119
195,125,84
61,64,51
134,165,114
143,175,109
99,114,118
255,254,254
145,183,133
108,120,119
163,137,101
176,157,82
93,106,81
90,91,80
53,56,48
125,159,109
142,174,131
253,253,253
158,150,91
108,119,91
54,50,62
149,185,116
92,103,99
121,157,102
78,78,68
61,65,92
254,254,254
57,61,55
85,102,82
56,50,63
68,78,108
163,145,70
244,241,235
83,94,103
143,183,118
206,184,86
106,125,95
152,188,124
145,185,118
232,193,72
255,255,253
129,151,113
126,141,115
136,174,105
136,173,119
82,93,97
254,254,254
131,171,104
220,166,133
79,87,70
110,104,89
235,205,83
255,254,255
55,57,68
48,48,41
128,166,110
175,173,170
67,66,59
102,104,87
66,70,64
104,116,101
116,136,112
196,99,57
149,180,114
86,95,70
95,102,80
138,171,115
104,105,107
211,108,61
126,158,110
253,253,253
47,46,41
127,149,102
126,142,120
186,102,65
76,85,86
147,165,123
211,115,72
60,60,64
148,146,145
137,177,116
193,175,107
202,95,46
204,127,91
247,254,249
155,137,76
254,254,254
66,78,113
155,191,128
68,104,166
205,100,58
101,118,99
70,104,166
101,102,100
68,78,108
165,146,70
113,122,79
130,169,106
253,254,254
253,253,254
143,162,134
66,60,42
49,50,61
240,235,224
70,111,165
254,254,253
173,142,61
53,54,72
126,155,101
71,74,91
142,162,134
91,112,114
125,147,114
134,155,105
182,118,71
145,175,113
232,232,228
116,130,105
245,242,238
174,150,82
168,139,66
119,147,107
142,185,113
138,171,112
87,93,76
221,196,83
141,171,125
217,213,193
69,108,167
93,107,80
253,255,252
65,84,125
135,168,118
254,254,255
197,100,56
192,175,101
173,157,113
120,147,106
40,39,34
62,69,74
241,238,231
209,101,53
165,171,157
51,47,59
220,123,79
155,80,41
255,255,254
105,113,95
252,252,254
68,70,64
116,157,97
142,182,126
248,246,247
253,253,253
74,78,62
128,133,129
85,103,107
50,53,42
110,135,96
255,254,255
53,50,45
241,241,229
134,176,110
136,178,117
101,106,93
71,75,54
136,138,95
115,136,99
118,137,96
56,55,67
69,76,65
67,68,62
134,155,107
46,46,48
58,63,68
123,146,99
66,66,71
102,69,46
106,125,95
77,82,76
254,254,254
133,106,59
54,54,68
199,205,192
253,253,249
204,205,202
160,157,112
171,172,166
103,114,108
106,112,104
193,194,183
50,49,44
60,68,75
231,232,231
130,155,113
149,179,132
51,62,84
62,76,101
165,157,80
129,148,119
253,246,238
41,40,35
41,40,36
71,102,147
143,164,109
122,146,112
99,108,83
254,255,254
135,170,118
79,83,91
62,64,50
117,131,105
131,146,118
69,102,159
59,57,70
110,129,104
248,244,240
50,51,40
175,161,98
201,200,194
42,41,30
88,86,74
143,174,114
122,170,111
114,134,97
250,253,254
105,120,114
65,66,52
43,43,45
141,182,120
86,97,89
117,154,105
58,57,52
116,131,90
