"r","g","b"
101,86,52
149,127,56
165,128,64
108,92,58
253,254,250
68,53,45
255,254,254
92,76,41
254,251,242
187,152,71
94,85,63
42,37,32
102,88,62
179,171,108
162,137,69
57,44,53
136,114,59
29,33,23
147,117,54
123,93,60
35,34,23
69,63,41
94,85,63
212,175,98
77,73,61
246,240,233
254,254,254
183,152,83
69,71,53
8,8,9
18,25,34
211,186,129
202,150,78
253,253,251
78,61,33
252,253,246
251,253,249
159,143,100
120,100,64
99,78,42
254,254,254
251,254,254
249,244,236
201,154,75
84,76,56
254,254,254
253,252,254
88,58,26
254,252,252
172,139,71
115,103,70
254,253,254
196,145,66
165,128,65
141,119,74
193,145,69
56,42,45
86,74,51
197,138,49
250,254,251
253,254,253
80,76,59
205,165,99
245,254,248
102,87,56
179,147,77
150,119,51
160,120,58
118,105,68
203,142,55
115,97,59
183,134,57
254,253,254
115,97,59
255,254,254
114,99,56
255,255,254
178,138,68
211,201,166
197,146,64
97,82,61
181,153,112
198,195,143
45,41,49
50,50,41
102,83,53
154,119,53
158,115,46
50,47,44
103,83,53
191,146,63
42,37,37
251,252,239
190,144,67
165,117,52
187,137,62
197,131,47
60,55,46
58,55,46
120,102,57
136,112,80
196,142,50
192,149,72
255,255,254
166,120,45
170,123,55
146,123,79
171,136,94
73,61,40
252,252,253
175,138,66
174,148,77
123,108,69
254,255,253
92,95,84
60,55,47
252,252,252
181,153,112
254,255,253
252,252,250
122,101,66
248,246,245
108,92,57
136,104,43
117,99,61
158,118,54
153,120,63
92,79,55
253,253,248
152,121,78
85,86,83
104,88,54
127,105,83
139,119,73
253,254,254
207,192,139
73,63,51
255,254,254
60,47,33
205,178,106
254,254,248
164,116,45
156,140,71
253,252,248
191,144,53
245,254,249
246,237,221
172,133,64
255,254,255
179,125,51
253,254,254
186,154,89
107,88,55
108,95,71
211,194,121
201,166,89
140,110,58
85,86,83
35,36,34
255,254,254
255,254,255
154,133,73
161,126,66
252,252,251
112,88,56
159,117,55
124,104,67
255,255,253
150,114,57
180,124,50
103,89,58
202,138,50
82,51,38
202,186,133
254,255,255
255,255,254
151,125,75
251,252,246
191,164,98
110,92,55
156,144,90
192,146,70
254,254,254
169,133,66
252,252,251
247,252,254
248,253,253
179,128,60
254,254,251
80,71,47
185,138,60
49,43,38
103,89,64
253,253,249
194,161,86
252,255,253
