"r","g","b"
84,36,29
104,101,120
255,254,255
47,43,33
255,255,254
70,50,42
71,72,120
87,85,86
66,65,130
209,194,113
213,210,209
126,123,168
30,26,23
80,78,66
106,52,51
60,61,52
165,159,113
20,20,24
120,98,146
113,106,88
246,249,248
49,37,44
129,118,101
249,248,245
50,48,37
64,65,73
44,42,30
106,49,42
254,255,253
123,119,112
70,58,49
158,96,83
75,78,121
47,38,75
52,52,50
74,71,60
107,48,42
253,252,251
90,89,96
170,168,155
157,91,74
73,87,123
103,48,37
68,72,121
164,158,102
21,21,18
60,67,65
64,61,75
99,94,79
18,19,15
91,69,121
44,35,32
213,202,122
53,51,47
49,47,52
252,252,254
53,47,38
107,102,89
50,51,65
52,47,41
130,143,184
38,41,33
199,190,115
208,194,119
56,56,54
205,202,135
171,162,94
253,253,251
255,255,254
66,75,109
254,255,253
18,20,7
40,39,37
121,114,88
53,53,41
86,102,155
77,73,66
24,22,19
70,43,90
103,100,111
20,31,4
254,255,253
70,74,69
61,62,63
64,60,63
252,254,242
93,96,92
57,61,64
255,255,252
82,83,79
50,49,45
70,69,123
58,60,68
167,165,113
55,50,58
86,85,72
74,71,61
29,30,22
66,64,70
75,34,27
87,85,72
227,217,142
53,52,50
251,252,251
48,52,57
51,55,75
80,75,82
38,38,36
102,96,90
70,68,48
253,253,253
254,254,254
133,51,41
53,54,58
78,82,76
78,77,70
85,81,73
255,254,254
89,92,99
88,106,150
254,255,254
253,253,251
61,29,26
35,34,29
96,43,36
110,108,96
149,141,81
39,40,36
255,254,255
53,54,51
254,254,254
52,52,48
55,57,45
187,175,93
74,74,59
80,71,45
252,253,251
43,38,32
40,33,22
65,23,26
117,116,99
76,30,25
115,119,144
107,56,43
89,41,30
255,255,254
49,54,55
251,251,251
100,93,165
114,46,36
39,26,18
91,87,95
41,46,50
37,33,28
254,254,252
76,76,63
56,33,29
38,43,39
76,96,153
84,83,128
165,153,95
149,141,94
118,51,34
59,36,30
96,51,37
210,211,209
254,254,254
191,192,150
184,184,145
254,255,255
98,96,104
26,21,14
82,83,74
227,217,142
49,43,40
51,53,53
80,80,68
71,64,53
76,69,76
92,91,87
124,114,99
37,34,18
255,255,250
255,254,254
22,25,38
29,30,22
43,32,30
106,55,52
110,105,93
104,99,88
48,50,43
253,253,251
59,43,57
29,34,35
34,31,26
107,112,109
90,90,80
255,255,254
252,252,252
91,92,87
177,168,91
120,105,86
91,91,89
128,48,37
126,138,192
128,136,183
98,91,80
124,143,196
193,189,128
253,253,253
255,254,255
62,63,63
25,29,24
48,50,38
44,35,33
246,247,245
104,98,83
19,15,9
108,109,71
41,37,26
119,112,95
252,252,253
78,77,81
151,101,91
60,67,65
255,255,254
73,69,58
188,176,94
82,82,72
113,106,92
104,111,172
254,254,254
97,92,67
71,71,61
28,27,25
20,22,16
206,191,106
253,253,253
70,67,74
255,255,254
10,11,5
253,253,253
37,38,24
63,65,62
33,35,29
70,32,26
80,79,78
255,255,254
38,39,26
114,106,91
59,62,69
21,21,24
26,29,20
30,26,41
17,19,8
64,61,44
54,48,35
34,31,30
69,81,102
255,255,254
52,43,54
182,181,127
115,108,100
36,22,39
35,30,26
169,159,88
250,250,249
108,86,82
80,52,105
160,151,129
62,58,67
91,92,76
252,252,252
79,38,27
141,138,191
65,32,30
76,29,15
24,20,10
111,114,115
124,56,42
43,37,35
38,37,32
35,33,38
255,255,254
41,38,30
46,42,37
174,168,134
59,65,66
48,45,42
203,204,188
184,184,180
102,99,89
74,25,20
51,54,54
80,51,82
104,50,37
253,252,252
139,145,144
25,27,13
55,54,34
73,76,82
158,147,77
147,146,132
254,255,254
254,254,254
254,254,253
88,85,91
68,34,32
80,80,131
83,90,123
74,66,57
99,99,90
25,24,22
255,255,253
145,135,77
70,73,65
254,254,255
161,162,158
46,45,33
117,105,88
113,110,105
91,91,91
99,93,81
198,187,108
76,85,141
253,253,253
82,37,34
20,25,16
48,49,47
254,254,253
70,70,58
19,19,13
11,18,10
72,63,54
253,254,250
254,254,252
99,99,99
82,43,34
254,254,254
191,182,114
53,51,62
191,176,94
98,98,100
131,124,99
121,67,55
88,81,95
31,30,25
53,51,62
51,55,40
104,101,84
88,46,38
254,254,254
32,38,33
254,252,254
108,87,142
28,26,14
68,72,121
92,91,96
20,20,18
90,32,32
212,207,134
84,87,73
62,55,86
208,197,134
254,254,254
34,34,21
80,76,74
81,99,126
254,254,255
135,134,177
98,98,96
116,122,164
132,116,98
17,15,16
127,135,163
95,85,72
190,190,188
101,112,155
67,72,72
43,37,25
254,254,252
89,92,83
255,255,251
23,26,21
39,35,23
34,33,25
88,87,106
255,254,255
91,87,76
70,68,119
254,255,254
255,255,254
39,29,24
254,254,255
78,69,64
190,176,102
67,65,54
170,163,212
195,192,132
112,120,115
67,69,59
255,254,253
158,160,161
64,63,61
106,102,96
238,238,237
159,166,157
54,49,41
100,98,104
33,21,14
137,63,57
130,131,166
110,84,141
104,98,86
58,57,62
50,46,35
76,93,161
57,50,38
190,179,108
76,35,27
167,153,83
253,253,251
41,48,47
209,202,132
38,38,35
74,74,73
76,72,63
35,18,31
81,85,82
26,27,21
83,29,19
83,82,88
39,32,37
86,81,139
65,67,58
19,17,9
78,77,72
132,130,172
46,42,37
251,254,251
251,252,252
128,139,192
255,255,254
120,122,101
33,31,34
98,90,147
81,39,32
182,165,92
103,107,93
167,162,117
90,89,88
48,45,38
91,91,81
50,49,78
91,69,121
124,126,105
148,146,174
97,97,96
255,254,254
126,150,187
87,84,93
56,57,54
46,54,66
254,255,254
244,248,251
69,66,113
88,84,70
121,115,167
51,47,41
54,50,43
99,101,86
78,78,71
103,102,101
62,59,49
159,152,140
94,90,126
112,114,106
68,70,59
79,75,75
254,254,254
253,253,253
26,35,38
92,42,36
44,33,27
122,98,157
179,171,110
62,59,45
26,30,21
93,84,119
98,101,100
54,51,54
62,61,57
223,224,220
57,57,45
48,47,43
41,42,33
224,226,227
95,112,186
36,31,38
101,100,140
37,39,32
209,197,122
254,254,252
68,78,106
254,254,253
43,47,63
136,127,110
137,149,196
254,254,254
109,105,115
34,33,29
100,101,86
26,29,28
170,169,123
128,139,184
53,35,28
254,255,255
31,29,32
41,42,37
85,41,30
83,69,118
254,254,255
127,67,68
199,183,104
61,57,45
44,43,41
255,255,254
149,150,95
13,10,6
22,21,20
218,205,126
79,79,77
224,213,125
32,31,19
246,246,246
52,32,26
135,63,55
56,34,29
82,81,70
76,30,27
25,25,10
188,177,102
175,174,150
113,109,168
101,47,36
27,25,21
255,255,253
82,78,63
47,49,45
38,29,71
91,46,40
165,153,135
42,33,28
162,156,111
104,115,153
248,248,233
91,89,82
54,52,74
25,14,10
254,255,255
168,160,92
118,113,72
252,251,251
182,170,97
46,48,45
114,107,152
47,45,33
38,25,17
44,43,45
52,53,57
255,255,254
90,41,29
251,251,250
55,33,28
102,102,90
116,111,134
87,60,52
107,55,46
83,79,95
69,66,64
149,83,59
254,254,254
55,36,32
105,94,81
45,44,42
47,50,31
25,25,19
253,253,251
116,132,179
255,255,253
17,16,12
203,193,131
93,55,47
89,94,137
84,58,107
42,31,29
38,39,39
30,32,21
180,157,209
43,35,27
255,254,252
254,254,253
88,94,128
214,202,127
123,68,56
246,249,248
50,37,30
19,20,5
41,27,29
251,253,252
208,203,145
48,24,23
253,253,247
22,24,19
254,254,254
184,185,149
69,71,113
254,255,254
53,53,56
154,143,77
52,58,55
186,196,191
182,177,130
133,139,190
150,87,71
77,70,60
151,154,186
253,253,252
44,46,55
80,76,92
96,111,151
45,43,30
62,61,50
72,78,79
96,90,145
254,253,254
60,59,55
185,188,189
254,255,255
139,136,185
191,179,106
165,164,130
136,63,46
128,63,47
146,135,118
46,47,38
40,38,34
254,254,254
187,198,194
42,41,33
118,118,167
158,157,119
40,35,67
68,64,65
127,113,96
96,90,75
34,33,31
113,86,143
68,45,40
81,77,91
154,153,110
254,255,255
35,36,30
43,40,32
97,46,32
186,175,99
29,28,26
27,24,24
180,173,108
115,103,93
124,110,94
95,35,34
34,37,45
177,168,91
96,51,37
150,149,104
92,44,35
62,33,33
16,20,17
67,79,99
34,35,26
80,82,76
254,254,253
39,46,41
47,54,121
253,253,252
255,255,254
57,56,53
255,254,254
254,254,248
98,96,84
24,22,13
95,91,103
113,114,57
203,194,120
36,43,58
102,103,132
83,80,83
115,56,43
28,29,21
224,224,208
28,23,18
67,54,56
54,52,39
127,110,90
165,175,166
255,254,253
67,63,59
90,89,88
252,252,253
254,255,255
254,255,255
66,34,25
60,61,53
48,47,37
101,95,85
73,73,61
136,155,199
19,22,16
43,39,40
16,16,22
19,22,13
101,112,155
199,183,104
83,87,88
99,96,67
194,190,126
99,95,96
59,60,58
59,56,58
116,116,116
214,214,212
206,197,134
112,104,95
56,54,57
46,31,25
49,59,68
48,46,38
26,29,28
103,97,84
136,76,74
88,88,79
182,181,124
87,97,124
94,102,177
66,61,51
69,46,96
69,30,25
253,253,253
31,30,21
255,254,250
52,61,72
98,108,145
50,51,33
182,181,124
73,77,80
255,254,255
129,115,167
49,50,55
12,18,19
251,251,253
50,49,56
50,21,18
71,70,72
92,72,126
73,35,25
99,112,141
91,94,94
66,66,68
66,33,32
111,79,128
93,94,80
74,76,63
164,163,211
144,143,92
254,255,252
45,41,33
74,75,75
43,35,27
253,254,250
42,29,22
91,42,28
133,69,56
83,81,95
155,153,86
22,24,15
34,28,25
253,254,252
83,35,30
211,212,210
70,84,101
99,100,98
254,255,255
17,16,11
253,254,252
48,50,55
74,77,76
22,22,12
117,67,60
36,26,24
66,70,102
49,50,54
123,117,69
62,61,61
31,40,47
90,90,91
50,45,42
139,142,194
78,64,107
45,46,50
255,254,255
126,113,100
254,254,252
190,183,132
31,30,26
15,19,36
51,53,41
63,60,53
167,172,210
36,35,31
63,64,116
140,149,204
81,87,114
38,32,28
102,101,139
254,254,255
73,73,78
42,51,60
47,44,41
254,253,253
32,23,15
22,22,9
193,198,233
109,102,90
73,49,36
31,30,25
99,92,69
94,92,119
80,74,47
55,54,60
173,168,213
55,34,27
100,88,131
93,90,79
76,41,29
77,31,34
75,81,126
13,14,9
56,53,53
38,35,28
46,44,37
179,172,119
255,255,253
36,34,40
114,119,172
50,45,52
116,121,97
255,254,254
126,51,42
196,187,122
135,130,114
84,83,128
100,97,85
52,53,43
92,102,154
36,32,28
254,254,252
91,48,36
70,83,90
211,195,117
139,136,90
75,76,79
42,39,46
66,61,52
255,255,254
92,45,39
108,102,90
133,140,156
255,254,253
254,254,254
74,73,79
21,20,16
167,153,83
105,43,35
75,74,68
33,35,44
85,83,70
51,58,83
49,53,55
44,22,14
111,56,52
68,57,48
254,253,252
77,74,67
253,253,252
76,80,114
26,25,20
53,50,51
28,29,23
48,41,34
138,123,105
40,34,22
176,168,97
57,54,52
255,254,251
205,191,103
75,70,60
58,55,48
57,53,51
206,205,196
30,26,12
23,21,9
33,32,28
93,64,126
53,53,38
118,52,37
23,19,8
133,68,59
67,46,40
104,102,87
112,105,89
56,62,110
42,39,21
111,118,147
102,114,166
